rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
11161,2138,Light O N E,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2139,Better Febe,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2140,Corgo,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2141,Memory David's,A+,RTF,4.812386434657048,3.5589129203715792,2,0,0
11161,2142,Chocolate Pip,A-,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2143,Silver City Gypsy,S-,RTF,4.812386434657048,2.9397705915080454,2,0,0
11161,2144,Bishop's Peak,S,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2145,Cosmonaut,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2146,Better Heart,A+,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2147,Sir Cannon Fodder,S,RTF,4.812386434657048,2.0013429340451534,2,0,0
11161,2148,Knight of Freyja,A+,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2149,Expertu,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2150,Blackwell,S+,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2151,Tactical Plus,S,RTF,4.812386434657048,2.9160879042051118,2,0,0
11161,2152,Malice,A+,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2153,Rubert,S,RTF,4.812386434657048,4.812386434657048,1,0,0
11161,2154,Kaldoun,S-,RTF,4.812386434657048,3.825492893668839,2,0,0
11238,269,Pocket Rocks,S,LTF,4.801424629642568,4.801424629642568,1,0,0
11239,2155,Humming Bird,S-,RTF,4.7660243330586844,4.7660243330586844,1,0,0
11240,1553,Best Turn There Is,A-,LTS,4.747632747935054,4.747632747935054,2,0,0
11241,2156,Firm Queen,S,RTF,4.732093698645237,4.732093698645237,3,0,0
11242,1584,Hot Red Fud,S-,LDS,4.731966275561025,4.34120960414147,5,0,0
11243,1585,MAGA Crown,S,LDS,4.712395763799922,4.712395763799922,2,0,0
11244,2127,Dynamic Boy,S,RDF,4.6947338029130545,4.6947338029130545,2,0,0
11245,1219,Incede,A-,RTS,4.693565465724577,3.7388362166498954,3,0,1
11246,270,Party Shipper,S-,LTF,4.688598361493835,4.688598361493835,1,0,0
11247,463,Emerald H Memnon,A,RDS,4.68260464689493,4.68260464689493,2,0,1
11248,1875,Bali Dazed,S-,LDF,4.630803059770432,4.630803059770432,1,0,0
11249,2128,Alhambras Folly,S,RDF,4.630654550830485,4.630654550830485,1,0,0
11250,2157,bbbbbb,A+,RTF,4.606937606804738,4.606937606804738,1,0,1
11251,2129,Prime Gladiator,S,RDF,4.598472381853174,3.83948208805713,2,0,0
11252,1586,Human Torch,S-,LDS,4.5838199061588725,4.5838199061588725,1,0,0
11253,2158,Autumn We Mewn,S,RTF,4.581223345227514,4.581223345227514,1,0,0
11254,1554,Spread The Wealth,S,LTS,4.573828894985077,4.573828894985077,2,0,0
11255,2159,With Dahven Dooley,S,RTF,4.570071273247063,4.570071273247063,1,0,0
11256,1220,Mate Madame George,A,RTS,4.5481282016819655,4.5481282016819655,1,0,0
11256,1221,Little Borani Feats,S+,RTS,4.5481282016819655,1.455252899212974,2,0,0
11256,1222,Buck Off,A+,RTS,4.5481282016819655,4.5481282016819655,1,0,0
11256,1587,Hey Nineteen,A+,LDS,4.5481282016819655,2.470107997153157,3,0,0
11256,2160,Romashka,S,RTF,4.5481282016819655,3.1920587459216314,2,0,0
11256,2161,Buzzle,B+,RTF,4.5481282016819655,4.5481282016819655,1,0,0
11262,1588,Loving Lenin,S-,LDS,4.53681448461467,4.53681448461467,3,0,0
11263,1876,Fake Punt,S-,LDF,4.535083390498394,4.344443546128635,10,0,0
11264,2162,Monarcha,S-,RTF,4.509574654032313,4.509574654032313,1,0,0
11265,1877,Good Clean Derby,S-,LDF,4.486951971564091,4.486951971564091,2,0,0
11266,1555,Kiiara,S,LTS,4.477627314718642,4.269251519838047,2,0,0
11267,1878,Basket Hunt,A+,LDF,4.47592970316823,4.47592970316823,1,0,0
11268,2130,Queen of the Nile,S,RDF,4.470928667573812,3.4130219793067926,2,0,0
11269,1879,Calamity Lager,S-,LDF,4.464620043524034,4.464620043524034,2,0,0
11270,1589,Short N Sexy,S-,LDS,4.454596318946493,4.454596318946493,2,0,0
11271,2131,Pollos Hermanos,S-,RDF,4.4472303361933925,4.4472303361933925,1,0,0
11272,1880,Submission,S,LDF,4.4378021404388726,4.4378021404388726,1,0,0
11273,1590,Voided Earp,S,LDS,4.4350344440010225,4.4350344440010225,3,0,0
11274,2132,Thirst Quencher,S+,RDF,4.434333618223466,4.434333618223466,4,0,0
11275,1591,Hardcore Shake,S-,LDS,4.366908901772476,4.366908901772476,1,0,0
11276,1556,Silver Flame,S,LTS,4.328795132299197,4.328795132299197,2,0,0
11277,1557,Dancer Hawaiian,S,LTS,4.323398773746261,4.323398773746261,1,0,0
11278,1881,Pooce,S-,LDF,4.309744572276898,4.309744572276898,1,0,0
11279,2133,Tidal Dance,S-,RDF,4.307202942511809,4.307202942511809,2,0,0
11280,2163,Big Rida,A,RTF,4.291680196022249,4.291680196022249,1,0,0
11281,271,Slow Flan,S,LTF,4.289811934156695,4.289811934156695,1,0,0
11282,1558,Peach Cobbler,S-,LTS,4.271846056578729,4.271846056578729,2,0,0
11283,464,Mosgiel,S+,RDS,4.251387726431668,4.251387726431668,3,0,0
11284,1592,Saro Boy,S,LDS,4.209421006830304,4.209421006830304,1,0,0
11285,1882,Skirting,S,LDF,4.189064546198059,4.189064546198059,3,0,0
11286,1559,Yessica,A+,LTS,4.166464135491427,4.166464135491427,1,0,0
11287,1593,Five Star Passion,S,LDS,4.160872024844206,4.160872024844206,2,0,0
11288,1560,Su Su Mr.,S,LTS,4.155864111047242,4.155864111047242,2,0,1
11289,1594,Smoldering Ember,S-,LDS,4.142407348349121,4.142407348349121,2,0,0
11290,2164,Indian Star,S-,RTF,4.086017970008825,4.086017970008825,3,0,0
11291,1883,Zebra,S,LDF,4.085447705238588,4.085447705238588,2,0,0
11292,2165,Dawn Spirit of Jup,S-,RTF,4.080254428156348,4.080254428156348,2,0,0
11293,2166,Secret Basic JuJu,S,RTF,4.060532891312029,4.060532891312029,1,0,0
11294,2167,Most likely trash,S,RTF,4.05841005357556,4.05841005357556,1,0,0
11295,272,Mess You Left,S-,LTF,4.018984214074722,4.018984214074722,3,0,0
11296,465,Little Nitro,S,RDS,4.003412728842381,4.003412728842381,4,0,0
11297,1884,Virtual Warfare,A+,LDF,3.9919737118686243,3.9919737118686243,3,0,1
11298,2168,Giant Daisies,S,RTF,3.9827445762818456,3.9827445762818456,1,0,0
11299,1223,Scandal Private,S,RTS,3.9431278795381104,3.9431278795381104,1,0,0
11299,1561,Ascendant,S+,LTS,3.9431278795381104,2.7142361201477705,3,0,0
11299,1595,Attention to Detail,S+,LDS,3.9431278795381104,3.9431278795381104,1,0,0
11299,2134,LA Earp,A,RDF,3.9431278795381104,3.9431278795381104,1,0,0
11299,2135,Jaybird,A+,RDF,3.9431278795381104,3.9431278795381104,1,0,0
11299,2169,Sui géneris,A,RTF,3.9431278795381104,2.5282984085677214,3,0,0
11299,2170,Heather D,S,RTF,3.9431278795381104,3.9431278795381104,1,0,0
11299,2171,Hawk Titan,A,RTF,3.9431278795381104,3.3267254423093426,2,0,0
11307,2136,Broken Beaker,A+,RDF,3.9004675339690404,3.9004675339690404,1,0,0
11308,2137,OfCoursemyhorse,S,RDF,3.868724312629624,3.814717821191092,4,0,0
11309,1596,Force of Darkness,S,LDS,3.846653529938072,3.846653529938072,2,0,0
11310,1562,The Roci,S-,LTS,3.8383554725627853,3.8383554725627853,2,0,0
11311,1597,Star Warrior,S,LDS,3.821315990790632,3.6040559046776757,3,0,0
11312,1598,Zathura,A+,LDS,3.8159927064981076,3.8159927064981076,1,0,0
11313,1885,Sunshine Gal,A+,LDF,3.811429484029569,3.811429484029569,1,0,0
11314,2172,Gentle Force,S,RTF,3.7224474411409076,3.7224474411409076,1,0,0
11315,2138,Shes Got Legs,S,RDF,3.7145812704340404,3.217380262444422,3,0,0
11316,1599,Faydedar,A,LDS,3.7108096228461243,3.7108096228461243,3,0,0
11317,1224,Lost At Sea,A+,RTS,3.653952232296895,3.653952232296895,2,0,0
11318,2139,Lanaibe,S-,RDF,3.6501520138029964,3.6501520138029964,1,0,0
11319,1886,Reverse Jam,S-,LDF,3.6492316688649193,3.6492316688649193,1,0,0
11320,2140,Untold,S,RDF,3.636512995448985,3.636512995448985,1,0,0
11321,1887,Downgraded Saki,A+,LDF,3.634025425048579,3.634025425048579,2,0,0
11322,1600,Hot Matcha,S-,LDS,3.586610054357166,3.586610054357166,4,0,0
11323,1563,Split Personality,S,LTS,3.5647861061003,3.5647861061003,2,0,0
11324,1601,Mazzy Girl,S,LDS,3.5596461083893605,3.5596461083893605,2,0,0
11325,2141,moar than an nft,S-,RDF,3.531480228939234,1.0965051593038968,4,0,0
11326,1564,Mr. Wexler,S,LTS,3.5295087436930324,3.5295087436930324,2,0,0
11327,1888,Sandy Bee,A,LDF,3.5061764837156524,3.5061764837156524,1,0,0
11328,1602,Sontalak,A+,LDS,3.4847242805376606,3.4847242805376606,2,0,0
11329,466,See You Next Tuesday,S-,RDS,3.453656963260906,3.453656963260906,2,0,1
11330,467,Check Yes Juliet,S-,RDS,3.43946464296069,3.320155277060673,2,0,0
11330,1889,Red Hots,A+,LDF,3.43946464296069,3.43946464296069,1,0,0
11332,1565,Uncommon Jewel,S,LTS,3.4304284925122737,2.2339880102970415,3,0,0
11333,2142,Chuckies Odessey,S,RDF,3.420578327864007,3.420578327864007,2,0,0
11334,2173,Lady Vox,A+,RTF,3.410296487632902,3.410296487632902,2,0,0
11335,2174,Mr Black,A-,RTF,3.404060634183047,3.1292178116439437,3,0,0
11336,1890,Adia,S,LDF,3.386496379069614,3.386496379069614,2,0,0
11337,1566,Goodbye Kissed,B+,LTS,3.370219129481857,3.370219129481857,1,0,0
11338,1603,DaytBanker,S,LDS,3.3363046439588615,3.3363046439588615,1,0,0
11339,2143,Chief Sees A Lot,S,RDF,3.3217763782115632,3.3217763782115632,3,0,0
11340,1604,Kitten Brian's,S,LDS,3.3031873417615127,3.3031873417615127,3,0,0
11341,468,Kakum Tommy,B+,RDS,3.3005508444968186,3.3005508444968186,1,0,0
11342,1567,Snow Bahia,S,LTS,3.2963014600886265,3.2963014600886265,1,0,0
11343,1605,Senseless Boy Blue,A+,LDS,3.2817855848775537,3.2817855848775537,1,0,0
11344,2175,Smooth Air Lady,S,RTF,3.198649157010628,3.198649157010628,2,0,0
11345,273,Can Do Crazy,A+,LTF,3.192927596027385,3.192927596027385,2,0,0
11346,1568,Stones Pebbles And,S-,LTS,3.1870500753479494,3.1870500753479494,2,0,0
11347,1891,first place horse,S-,LDF,3.18654957441084,3.18654957441084,2,0,0
11348,1892,Glazer,S,LDF,3.1646939064109034,3.1646939064109034,1,0,0
11349,1225,Stella T,S,RTS,3.145084307839298,3.145084307839298,1,0,0
11350,2144,Spits,S-,RDF,3.141036100807998,1.8371064031913082,2,0,0
11351,1569,Sparrowhawk,S,LTS,3.139149054764065,2.9722056068849145,4,0,0
11352,1606,Zero Maiden,A+,LDS,3.10859377487448,3.10859377487448,1,0,0
11353,2176,Cabral Lopez,A+,RTF,3.093983821417881,2.825678665735312,3,0,1
11354,1893,Hunting Turf,A+,LDF,3.091112895925992,1.9543926134053553,3,0,1
11355,1226,Wise Fireface,S,RTS,3.0647434248129635,3.0647434248129635,1,0,1
11356,1227,Embracing Entropy,A+,RTS,3.0634749519294964,3.0634749519294964,1,0,0
11357,274,Fast Flips,S-,LTF,3.0588010123928377,3.0588010123928377,1,0,0
11358,1228,Dragon Arrow,S,RTS,3.0421513509210847,3.0421513509210847,2,0,0
11359,2177,Rousbay Turbo,S,RTF,3.0345352097239804,3.0345352097239804,2,0,0
11360,2178,Nutella Churro,S,RTF,3.02831646863838,3.02831646863838,1,0,0
11361,1229,Dhauli Mt,A,RTS,3.009185507522499,3.009185507522499,1,0,0
11361,1607,Blutsgeschwister,A,LDS,3.009185507522499,3.009185507522499,1,0,0
11361,1608,Full Metal Trotter,A-,LDS,3.009185507522499,3.009185507522499,1,0,0
11361,2179,Madiba,S+,RTF,3.009185507522499,1.0400035186762029,3,0,0
11365,275,Shadow Siren,S,LTF,2.968413948318428,2.968413948318428,1,0,0
11366,1570,Never Unicorn,A+,LTS,2.957140200018209,2.957140200018209,2,0,0
11367,1230,Puppy Magic,A,RTS,2.9334609987821665,2.9334609987821665,3,0,1
11368,2145,Don One,S,RDF,2.911897554891688,2.911897554891688,2,0,0
11369,469,Penne,S,RDS,2.906128306176928,2.906128306176928,1,0,0
11370,470,Glory of Sophia,S+,RDS,2.9032439516553623,2.9032439516553623,2,0,0
11371,2146,Sensing Glue,A-,RDF,2.868180745968221,2.1917003992086723,2,0,0
11372,1231,Cool it down,S,RTS,2.861985409647179,2.720144164119022,2,0,0
11373,1232,The New Frontier,S+,RTS,2.8580264478059085,2.8580264478059085,3,0,0
11374,276,No Expectations,S-,LTF,2.857553338363102,2.857553338363102,3,0,1
11375,2180,Single Dream,S,RTF,2.851436113896785,2.851436113896785,1,0,0
11376,2147,Blood Sapphire,S,RDF,2.8319241868314027,2.8319241868314027,3,0,0
11377,1894,Lady Rusher,S,LDF,2.7882268484696375,2.7882268484696375,1,0,0
11378,2148,Thunder Mile,S-,RDF,2.6962839940850714,2.6962839940850714,1,0,0
11379,1609,Onlooker,S,LDS,2.6931793568533564,2.6931793568533564,1,0,0
11380,2149,She's Beautiful,S,RDF,2.665682118919028,2.5661953469135916,3,0,0
11381,277,Crying Bird,S,LTF,2.660505124053085,2.660505124053085,1,0,0
11382,2181,Turbo Tuts,A+,RTF,2.6453976448626584,2.6453976448626584,1,0,0
11383,1895,Glueee,B,LDF,2.640683459943375,2.640683459943375,1,0,1
11384,278,What Thai,S,LTF,2.634325167487164,2.634325167487164,1,0,0
11384,2150,Flying woman,S,RDF,2.634325167487164,2.634325167487164,1,0,0
11384,2151,Spirit Seneca,S-,RDF,2.634325167487164,2.634325167487164,1,0,0
11384,2182,The Forgotten MVP,S-,RTF,2.634325167487164,2.634325167487164,1,0,0
11388,471,Flying man,S,RDS,2.612540354246276,2.612540354246276,2,0,1
11389,1571,Gyatt,S-,LTS,2.5841642244919427,2.5841642244919427,3,0,0
11390,1572,Oaklynn Garde,S,LTS,2.571097070399885,2.571097070399885,2,0,0
11391,279,Dandre Dombin,S,LTF,2.5283395820876216,2.5283395820876216,2,0,0
11392,2183,Private Time,S,RTF,2.4809424099897495,2.4809424099897495,1,0,0
11393,1896,Alpha Charm,S-,LDF,2.479807076404665,2.479807076404665,1,0,0
11394,1573,Charlie D,S,LTS,2.4736523547894578,2.4736523547894578,1,0,0
11395,1897,Orakpo,S,LDF,2.4344186055367185,2.4344186055367185,1,0,0
11396,2152,Gangsta's Impact,S+,RDF,2.4126582957690452,2.4126582957690452,3,0,0
11397,1610,Loose Love,S,LDS,2.399754189537795,2.399754189537795,2,0,0
11398,1898,Counting Stars,S+,LDF,2.392123960552798,2.392123960552798,2,0,0
11399,1574,My Fare Lady,S-,LTS,2.390669806869191,2.390669806869191,1,0,0
11400,1611,Fjords Fury,S,LDS,2.365005793570644,2.365005793570644,1,0,0
11401,2153,All day Baby,S-,RDF,2.3125055492226636,2.3125055492226636,1,0,1
11402,280,Bank Redemption,S-,LTF,2.3027068011352085,2.3027068011352085,1,0,0
11402,1612,Arsh Adjustment,A-,LDS,2.3027068011352085,2.3027068011352085,1,0,0
11404,2154,Hidden Moonlight,S-,RDF,2.250400321256585,2.250400321256585,1,0,0
11405,2155,Sneed,S,RDF,2.242446843539369,2.242446843539369,1,0,0
11406,1613,Brevity,S,LDS,2.2220374685815685,2.2220374685815685,3,0,0
11407,1899,Eugeena Sweetie,S-,LDF,2.190261603101753,2.190261603101753,1,0,0
11408,1614,Memorable,S,LDS,2.1869185249216265,2.1869185249216265,1,0,0
11409,2184,Firebush,A+,RTF,2.1771724313008516,2.1771724313008516,3,0,0
11410,1900,Mazari Noir,S-,LDF,2.153526205789518,2.153526205789518,2,0,0
11411,1901,Ted Kobi,S+,LDF,2.146463440879071,2.146463440879071,2,0,0
11412,281,Ridgeline,S,LTF,2.1303298478885786,2.1303298478885786,2,0,0
11413,1575,Eyes of Perlino,S,LTS,2.1087362053447443,2.1087362053447443,2,0,0
11414,1615,Gaara of the Desert,A+,LDS,2.106232603610076,2.106232603610076,2,0,0
11415,1233,Talmore Down,A,RTS,2.091960993715116,2.091960993715116,2,0,0
11416,1576,Olivia G,A-,LTS,2.046591897443255,2.046591897443255,2,0,0
11417,1902,Kiko,S,LDF,2.033246255182842,2.033246255182842,2,0,0
11418,1616,George Town,S,LDS,2.0324073821556325,2.0324073821556325,1,0,0
11419,1617,Orange Lad,S,LDS,2.0057182099839554,2.0057182099839554,1,0,0
11420,2185,OB-CTE,S,RTF,2.000667582388795,1.9406269959005673,3,0,0
11421,1234,Come On Spanky,S-,RTS,1.9847330211627146,1.9847330211627146,2,0,0
11422,282,Thundering Thor,A+,LTF,1.9779453873613981,1.9779453873613981,2,0,0
11423,1577,Arturo,S,LTS,1.94510729793668,1.94510729793668,2,0,0
11424,2186,Primal Tranq,S,RTF,1.9409755538386246,1.9409755538386246,2,0,0
11425,2156,New Emerald chasis,S-,RDF,1.93415618249103,0.9771920470682396,3,0,0
11426,1578,CoconutShake,S,LTS,1.9254641293556851,0.3332088141207965,5,0,0
11427,1618,Pay Today,A+,LDS,1.9058597950435328,1.9058597950435328,2,0,0
11428,1619,Horsie,S-,LDS,1.8972065918226235,1.7514379830849531,4,0,0
11429,1620,Maysins,A+,LDS,1.8336634884071081,1.8336634884071081,1,0,0
11430,1235,Sertafina,S+,RTS,1.8093004952179221,1.8093004952179221,2,0,0
11431,1236,Pleasing,S,RTS,1.8085578821187234,1.8085578821187234,1,0,0
11432,1621,Witch Bitce,S,LDS,1.8039197018055635,1.8039197018055635,3,0,0
11433,1237,Black Hole Ivey,A+,RTS,1.7963137826025957,1.7963137826025957,2,0,0
11434,2157,PILATES AINT TOUGH,S-,RDF,1.7651657714911924,1.7651657714911924,2,0,0
11435,1238,Colonial Grasshopper,S,RTS,1.7452146912991733,1.683071407369443,4,0,0
11436,1622,Mr Grandkid,A+,LDS,1.7384917467070427,1.7384917467070427,2,0,0
11437,283,The Right Balls,S,LTF,1.7370548073617158,0.28764107937547045,3,0,0
11437,284,Ramble On Patronus,S-,LTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,285,Mathlete Monarch,S-,LTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,472,Mr Toad,S+,RDS,1.7370548073617158,0.5291009826885578,3,0,0
11437,473,Going Soft,S+,RDS,1.7370548073617158,0.4328281190808614,3,0,0
11437,474,Boy Fugazi,S,RDS,1.7370548073617158,1.4757927509118272,3,0,0
11437,1239,Of Honour King,S-,RTS,1.7370548073617158,1.1686772274393444,2,0,0
11437,1240,Death's Blessing,A+,RTS,1.7370548073617158,-0.33220079067860375,4,0,0
11437,1241,Estee Echo,S,RTS,1.7370548073617158,1.6769455643987783,2,0,0
11437,1242,Nancy Hotel,S-,RTS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1243,Shimmering Tide,S,RTS,1.7370548073617158,1.0703025522959244,2,0,0
11437,1579,Up and In,S-,LTS,1.7370548073617158,1.3081758370681715,2,0,0
11437,1580,Monkana,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1581,An Fiach Dubh,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1582,Perfect Shake,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1583,Epic Breed,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1584,Dragonlord,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1585,Door Next Girl,S,LTS,1.7370548073617158,1.1877892973647128,2,0,0
11437,1586,Tappan,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1587,TheAccountant,A+,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1588,Regal Chiquita,S-,LTS,1.7370548073617158,0.9675785160402839,2,0,0
11437,1589,Lornic,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1623,Conflux Comet,S-,LDS,1.7370548073617158,1.342878665367346,2,0,0
11437,1624,Honeypot Junior,A+,LDS,1.7370548073617158,1.6529813660970003,2,0,1
11437,1625,Jewel Thief,A,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1626,Cardinal Comet,S-,LDS,1.7370548073617158,1.4791837071385778,3,0,0
11437,1627,Rubbi,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1628,Bad Barista,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1629,Man Milk,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1630,Dixie General,A+,LDS,1.7370548073617158,1.4886908200554831,2,0,0
11437,1631,Teardrops Guitar,S,LDS,1.7370548073617158,1.463837181796059,2,0,0
11437,1632,American Psycho,A,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1633,She Is The Danger,S,LDS,1.7370548073617158,1.4668793830463969,2,0,0
11437,1634,Bullrun2024,A+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1635,Prexus,A,LDS,1.7370548073617158,1.6517793730927508,2,0,0
11437,1636,Curious Case 2,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1637,Golden Briefcase,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1638,Love boom,S,LDS,1.7370548073617158,1.290774769820647,2,0,0
11437,1639,Ophiucus,A+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11437,1903,Thankless,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1904,Stolen Crown Car,A,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1905,Foot Fleet,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1906,Loom,A+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1907,Mrs Claus Cocktail,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1908,Miss Bouviette,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1909,Hurricane Gussy,S-,LDF,1.7370548073617158,1.5076546102991681,2,0,0
11437,1910,Swifty Marie,A+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1911,Griffin D'Or,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1912,Haste In Shambles,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1913,Brother Rockaway,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,1914,KY Willy,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2158,Material Impulse,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2159,Tangled Up Holiday,S+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2160,Just a sec,A+,RDF,1.7370548073617158,1.3805928843430681,3,0,0
11437,2161,Quick Hands,A,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2162,Meet Me At High Noon,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2163,Carebear,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2164,Bathtub Hustle,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2165,Vantom,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2166,Donut Holes,A+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2167,Kwin,S,RDF,1.7370548073617158,-0.4592664792328538,4,0,0
11437,2168,Titika,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2169,Kabuterimon,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2170,Lost mind,S,RDF,1.7370548073617158,1.455274761693035,2,0,0
11437,2187,Putrid Evil,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2188,Virtuoso,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2189,Ragnar Lodbrok,A,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2190,Sweet Melissa Ober,S,RTF,1.7370548073617158,1.0288795327368963,3,0,0
11437,2191,Gritty Rickety,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2192,Alerg,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2193,Orchid Blue Bay,A+,RTF,1.7370548073617158,1.4539850324143568,2,0,0
11437,2194,1-Up Mushroom,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2195,Lady Luck Charm,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2196,Right Trigger,S,RTF,1.7370548073617158,-0.7027535131090872,2,0,0
11437,2197,Grant Me Peace,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2198,White Saloon,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2199,Nurinom,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2200,Eclipse From Above,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2201,Loup Noir,A,RTF,1.7370548073617158,1.5414568824562451,3,0,0
11437,2202,Yes Oh Am,S-,RTF,1.7370548073617158,0.9402236965967941,2,0,0
11437,2203,Soulshroud,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2204,Six Pack Adam,S+,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11437,2205,Land Arch,A,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11520,1590,Dave Portnoy,S,LTS,1.7315396243839487,1.7315396243839487,2,0,0
11521,286,Devil May Care,S,LTF,1.651007869175924,1.651007869175924,1,0,0
11522,2171,Faster Nay Nay,S,RDF,1.6281218130469597,1.6281218130469597,1,0,0
11523,1591,First Time Starter,S-,LTS,1.5993645725628163,1.5993645725628163,1,0,0
11524,2172,Beef Sisig,S,RDF,1.5805446640843321,1.5805446640843321,1,0,0
11525,1244,Romancing Saga,A+,RTS,1.5680913590695873,1.5680913590695873,2,0,0
11526,2206,Sidae Somang,S,RTF,1.5643268259885161,-0.12737814632846423,2,0,0
11527,1245,Alcoholic Rage,S,RTS,1.5625674705005288,1.5625674705005288,1,0,0
11528,287,Zachary,S,LTF,1.5384640612673337,1.5384640612673337,1,0,0
11529,2173,Audrina Ryan's,A,RDF,1.5273989535486052,0.2698981842865358,2,0,0
11530,2174,Fast Galopp,S-,RDF,1.5185786115390876,1.5185786115390876,1,0,0
11531,1246,Corredor American,S-,RTS,1.5156138800599237,1.2303771585612946,3,0,0
11532,1640,Blind Apathy,S,LDS,1.4974485815577037,0.6099498266874441,2,0,0
11533,2207,Iron Horse Dreaming,S,RTF,1.4761512669912111,1.4761512669912111,2,0,0
11534,1641,Grammy Blue,S-,LDS,1.4580615852616319,1.4580615852616319,1,0,0
11535,1592,Go Fast And Win,S,LTS,1.4526707224640845,1.4526707224640845,1,0,0
11536,1915,Subsetland,S-,LDF,1.4374619863626208,1.4374619863626208,1,0,0
11537,1916,Romance,S,LDF,1.4331565627759524,1.4331565627759524,4,0,1
11538,1917,Glorious Monarch,S,LDF,1.4330238376554227,1.4330238376554227,1,0,0
11539,1918,MAUDREEN,S,LDF,1.4205267293602475,1.4205267293602475,1,0,1
11540,1642,Daizen,S,LDS,1.4197628827830364,1.4197628827830364,1,0,0
11541,1919,Dicello,S,LDF,1.406277800821286,1.406277800821286,3,0,0
11542,2175,Forest Glitters,A+,RDF,1.3929503314733687,1.3929503314733687,1,0,0
