rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
10206,1437,Hot Trotter,A,LDS,8.88052432317917,8.88052432317917,1,0,0
10206,1438,Woozy Gietha Lai,A,LDS,8.88052432317917,8.88052432317917,1,0,0
10206,1441,Thor's Thunder,S,LDS,8.88052432317917,8.88052432317917,1,0,0
10206,1443,Devillled Spear,S,LDS,8.88052432317917,8.88052432317917,1,0,0
10206,1445,Basel Moon,S,LDS,8.88052432317917,8.88052432317917,1,0,0
10206,1741,Dauntless Daughter,S-,LDF,8.88052432317917,8.88052432317917,1,0,0
10206,1744,Shocked Girl,S,LDF,8.88052432317917,8.88052432317917,1,0,0
10206,1746,Quiet Optimism,S-,LDF,8.88052432317917,8.88052432317917,1,0,0
10206,1747,OG Handy,S-,LDF,8.88052432317917,8.88052432317917,1,0,0
10206,1748,Street Art,S,LDF,8.88052432317917,8.88052432317917,1,0,0
10206,1752,Hook and Ladder,A+,LDF,8.88052432317917,8.88052432317917,1,0,0
10206,1753,Lemonworld,S,LDF,8.88052432317917,8.88052432317917,1,0,0
10206,1963,Dark Hole Sun,A,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1964,Swifty Grits,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1965,Grimy Seduction,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1968,December O'Neil,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1969,Krypto-Kick,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1973,C0smos,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1974,The G.O.A.T.,S,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1976,Ardyn Miss,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1977,Cer,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1979,Speed Blue,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1980,Four Ravs,A+,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1981,Chasa,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1982,Ella Coachella,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1983,Promised Gypsy,S-,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1984,Hazard,A+,RDF,8.88052432317917,8.88052432317917,1,0,0
10206,1984,Might be Good,A,RTF,8.88052432317917,8.88052432317917,1,0,0
10206,1985,Quenu,S-,RDF,8.88052432317917,8.88052432317917,1,0,0
10206,1986,Happy Journey,A+,RDF,8.88052432317917,8.88052432317917,1,0,0
10206,1987,Résonance de Monke,S,RDF,8.88052432317917,8.88052432317917,1,0,0
10206,1988,Watch out for Mud,A+,RDF,8.88052432317917,8.88052432317917,1,0,0
10206,1990,Codename Sparky,S-,RDF,8.88052432317917,8.88052432317917,1,0,0
10206,1993,Conton,S,RDF,8.88052432317917,8.88052432317917,1,0,0
10252,1419,Elphaba,S-,LTS,8.878626474302974,8.878626474302974,2,0,0
10253,1131,Garudamon,S,RTS,8.88052432317917,8.873925959823563,3,0,0
10254,1986,Techno Master,S-,RTF,8.872914801792742,8.872914801792742,2,0,0
10255,1874,General Marshall,S-,RDF,10.809866227035952,8.872039718445338,4,0,0
10256,1409,Mcgehee's Mercy,S,LTS,8.88052432317917,8.870932923598918,2,0,0
10257,1135,Captively Free,S-,RTS,8.868793780634293,8.868793780634293,1,0,0
10258,1995,Moxie,A-,RDF,8.867965147612313,8.867965147612313,3,0,0
10259,1446,Umbrellaheads,S-,LDS,8.866495803845027,8.866495803845027,1,0,0
10260,1341,Solar Worship,S-,LTS,10.515726434196015,8.864534319080368,2,0,0
10261,1447,Queen Sarra,S,LDS,8.850934974872873,8.850934974872873,1,0,0
10262,1754,Cat Is The Gent,S-,LDF,8.847278886115468,8.847278886115468,1,0,0
10263,1978,Luchito's Boy,S,RDF,8.939723765970355,8.845800284701195,2,0,0
10264,1987,Cynder Block,B+,RTF,8.837466822386453,8.837466822386453,1,0,0
10265,1988,Mr Blue Sky,A,RTF,8.83608867103685,8.83608867103685,2,0,1
10266,1136,Charming Luter,S,RTS,8.83350043969894,8.83350043969894,1,0,0
10267,1130,Fire in a Shell,S,RTS,8.88052432317917,8.83323143584333,3,0,0
10268,1449,Mithril Cat,S-,LDS,8.828245629621575,8.828245629621575,1,0,0
10269,1450,Luna the Tuna,S-,LDS,8.82561815229251,8.82561815229251,1,0,0
10270,1880,A Pinch of Caballero,S-,RTF,10.359762875307096,8.822609799031632,3,0,0
10271,1541,Beyond Raisen,S-,RTF,14.68577695576429,8.821625276396947,2,1,1
10272,1451,Eyes Roll,A+,LDS,8.815148502337584,8.815148502337584,2,0,0
10273,1383,Mr. Jade,A+,LTS,9.479984818650754,8.807053851083696,7,0,0
10274,1996,Speedy Ethel,S,RDF,8.805340407814995,8.805340407814995,1,0,0
10275,1137,And Kip Makeup,S-,RTS,8.801104894460206,8.801104894460206,4,0,0
10276,1138,Hams,S,RTS,8.794813925412036,8.794813925412036,1,0,1
10277,1369,Bond James Bond,A+,LDS,10.515726434196015,8.794048524720765,2,0,0
10278,1421,Bwindi Beauty,S,LTS,8.793849764388371,8.793849764388371,1,0,0
10279,1755,Union Hill,S,LDF,8.793631489399246,8.793631489399246,3,0,0
10280,1363,Regretta,S+,LDS,10.515726434196015,8.793624944236404,3,0,0
10281,1740,Ding Dong,S-,RDF,12.479603864127384,8.784452498324523,7,0,1
10282,1756,Soaring Banana,S-,LDF,8.784034736274887,8.784034736274887,1,0,0
10283,1422,Vanilla in Manila,S-,LTS,8.782744912762393,8.782744912762393,1,0,0
10284,1649,Light Storm,S-,LDF,10.515726434196015,8.781146431614944,2,0,0
10285,1095,Velvet Comet,S-,RTS,9.704179144744778,8.780089006566918,3,0,0
10286,1833,Hoppers Crossing,S-,RDF,11.36863208825135,8.772954158238251,3,0,0
10287,236,I dont know,S-,LTF,8.767762222065388,8.767762222065388,4,0,1
10288,1253,Pro Sunrise,S-,LTS,12.04572053034022,8.764820706205176,2,0,0
10289,1997,Imperial Sprint,S,RDF,8.762854217850009,8.762854217850009,3,0,0
10290,1081,Not Rodeo,A,RTS,10.005330974433399,8.760744192161543,4,0,0
10291,423,Fugu Karen,S-,RDS,8.760280585732666,8.760280585732666,4,0,1
10292,1998,Doom Hammer,S-,RDF,8.753535652621213,8.753535652621213,3,0,0
10293,1423,One Drop,S,LTS,8.752387466432173,8.752387466432173,2,0,0
10294,1942,Force C,S,RTF,9.320015510418553,8.752286031566427,5,1,1
10295,1424,Don't Fix Mars,S,LTS,8.750745344158672,8.750745344158672,1,0,0
10296,1452,FriendsChicken,A+,LDS,8.749195168063899,8.749195168063899,2,0,0
10297,235,Aorus,S+,LTF,8.88052432317917,8.746470207987755,3,0,0
10298,237,Hey Daddio,S-,LTF,8.745544351188391,8.745544351188391,4,0,1
10299,1408,Run Macachea,S-,LDS,9.630900710002049,8.74359300806583,3,1,1
10300,238,Zephyr Mage,S,LTF,8.743486355078531,8.743486355078531,1,0,0
10301,1990,Lusty Thoughts,A+,RTF,8.742417763211368,8.742417763211368,2,0,0
10302,1991,Candor,A-,RTF,8.741769866633543,8.741769866633543,2,0,1
10303,1453,Hip Hippy,S,LDS,8.730588829798975,8.730588829798975,3,0,0
10304,1422,Mezzanine Tranche,S,LDS,9.207207729559466,8.72700008111595,5,0,1
10305,1992,Thunderstriken,S,RTF,8.72635226807957,8.72635226807957,1,0,0
10306,1999,Girl Boss,S,RDF,8.718575621547515,8.718575621547515,1,0,0
10307,1139,Sound of the Ground,S-,RTS,8.717974197988617,8.717974197988617,2,0,0
10308,1140,Falcon Flight,S,RTS,8.715878035845776,8.715878035845776,2,0,0
10309,1757,Coyote Love,S-,LDF,8.7069135212169,8.7069135212169,2,0,0
10310,397,Stella d'Oro,A,RDS,10.515726434196015,8.684043924707229,3,0,0
10311,1886,Main Lady,S-,RTF,10.24432035856324,8.681942046674424,3,0,0
10312,1425,Metronomical,S,LTS,8.669058555749253,8.669058555749253,1,0,1
10313,1455,Split the G,A+,LDS,8.661554187753145,8.661554187753145,3,0,0
10314,1993,Tunare,A+,RTF,8.659077356688721,8.659077356688721,2,0,0
10315,1528,Makini Tag,A+,RDF,15.04762249746706,8.655255787697108,4,0,0
10316,1051,WhiskeyRunner,A+,RTS,10.732226465685411,8.653701959807409,2,0,0
10317,1715,Right Turn Clyde,S-,LDF,9.363372523367236,8.651761185643416,2,0,0
10318,2000,Failure Not A Option,S,RDF,8.651491479412904,8.651491479412904,3,0,0
10319,371,Go Villa Gala,A,RDS,12.04572053034022,8.650746707206194,3,0,0
10320,1994,Step Leslie Two,S-,RTF,8.648477241848353,8.648477241848353,1,0,0
10321,424,Bad Genes,S,RDS,8.645005710700074,8.645005710700074,3,0,0
10322,1758,Day News Good,S-,LDF,8.644285505537873,8.644285505537873,2,0,1
10323,1456,Miss Krisara,A+,LDS,8.6417626879114,8.6417626879114,1,0,0
10324,1355,Button Star,S,LDS,10.515726434196015,8.641475818236676,3,0,0
10325,1759,FLucky Cinque,S-,LDF,8.639195919643633,8.639195919643633,1,0,0
10326,1995,Belinda,S-,RTF,8.636198252860126,8.636198252860126,5,0,0
10327,1142,Mundont,S+,RTS,8.633404977156683,8.633404977156683,1,0,0
10328,2002,Jean Guy Commander,S,RDF,8.631100001898048,8.631100001898048,1,0,0
10329,2003,Solid Gold,S+,RDF,8.626720366427737,8.626720366427737,3,0,0
10330,425,Speedy T,A,RDS,8.625283664465414,8.625283664465414,1,0,1
10331,1989,War Anthem,A+,RTF,8.757949614265428,8.623672171086074,4,0,0
10332,1143,Colorful Chief,S,RTS,8.62091141681645,8.62091141681645,4,0,0
10333,1954,Too Much Cash,S-,RTF,9.038336675073289,8.617849312649957,7,0,0
10334,1895,Landless Queen,S,RDF,10.515726434196015,8.617768307380004,2,0,0
10335,1457,Freckled Folie,S,LDS,8.61645625540351,8.61645625540351,1,0,0
10336,1144,Feride,A,RTS,8.614967568990377,8.614967568990377,2,0,0
10337,1983,Tina Russo,S,RDF,8.8866803795325,8.61348592734319,5,0,1
10338,2004,Glory Uruk Sophia,A,RDF,8.612731612078084,8.612731612078084,1,0,0
10339,1426,I'm Lost Now,S,LTS,8.609824387644359,8.609824387644359,1,0,1
10340,2005,Double Sunday,S,RDF,8.606532299457971,8.606532299457971,3,0,1
10341,2006,Mouse Game,S,RDF,8.606447191201738,8.606447191201738,2,0,0
10342,1427,New What Can I Say,S,LTS,8.593350913809314,8.593350913809314,1,0,1
10343,2007,Wonderful Jr,S,RDF,8.591517441642374,8.591517441642374,3,0,0
10344,1760,Hadoc Holli De,S,LDF,8.58902730147295,8.58902730147295,5,0,1
10345,1357,Kan Doodle,S,LDS,10.515726434196015,8.583871667688015,2,0,0
10346,1428,chevalier noir,S-,LTS,8.583302312212009,8.583302312212009,1,0,0
10347,1725,West Virginia Proud,C,RDF,12.723074069773766,8.582724237657025,3,0,0
10348,1459,Step Up,S-,LDS,8.581228302341664,8.581228302341664,2,0,0
10349,239,Bold Puff,S-,LTF,8.579591417339966,8.579591417339966,1,0,0
10350,1928,Sweetie on the Run,S-,RTF,9.517640493655117,8.573232218240438,3,0,0
10351,1454,Gamblin Jack,A+,LDS,8.682275821721195,8.557700510912253,3,0,0
10352,1429,Pride Jane's,S-,LTS,8.548122631129045,8.548122631129045,2,0,0
10353,1460,Sound Of Nem,B+,LDS,8.547468382927066,8.547468382927066,3,0,1
10354,1145,Pepe Lopez,A+,RTS,8.543491380618295,8.543491380618295,3,0,1
10355,1761,Ludacris Speed,A,LDF,8.54301809672306,8.54301809672306,1,0,1
10356,419,Eyes of Wonder,S+,RDS,9.044672134856846,8.542008798830581,5,0,0
10357,2008,Annik Love,S-,RDF,8.5411188390981,8.5411188390981,4,0,1
10358,240,Root Rodeo,S-,LTF,8.53853562774883,8.53853562774883,1,0,0
10359,1052,Cheese Cookie,S,RTS,10.679863630420213,8.538390087728128,2,0,0
10360,1762,CoconutJam,S,LDF,8.53423886491354,8.53423886491354,4,0,0
10361,426,Emerald H Memnon,A,RDS,8.532349523194174,8.532349523194174,2,0,1
10362,1673,Kate Hildago,A+,LDF,10.2832456574519,8.531388154577298,4,0,1
10363,1989,Time Gypsy,S,RDF,8.88052432317917,8.52878446839584,3,0,0
10364,1722,Green all Day,S-,LDF,9.266899604696786,8.526441524319901,2,0,0
10365,1808,Hora,A-,RTF,11.582144499277934,8.524775779067099,2,0,0
10366,1632,Lie Detector Time,S-,LDF,10.70501981713851,8.520400230935419,3,0,0
10367,1934,Chatter Street,S-,RTF,9.404068136978662,8.519833159941888,4,0,0
10368,1734,Overhyped,S+,RDF,12.549849437035476,8.51527196374386,3,0,0
10369,1430,Okay Moon,S,LTS,8.507662711774385,8.507662711774385,1,0,0
10370,1146,Puppy Magic,A,RTS,8.499632915184577,8.499632915184577,5,0,2
10371,1763,SunnyBaja,A,LDF,8.491870165089555,8.491870165089555,1,0,0
10372,2010,Free Dumb,S,RDF,8.49109736595565,8.49109736595565,3,0,0
10373,1764,Regretful Bloom,S,LDF,8.481401717351968,8.481401717351968,1,0,0
10374,1999,Inside Straight,S+,RTF,8.480586779920543,8.480586779920543,3,0,0
10375,1120,Beluga Whale,S,RTS,9.12429534985173,8.466829781144654,4,0,0
10376,2000,Juice of Savannah,A,RTF,8.462698006721052,8.462698006721052,4,0,1
10377,2001,River Seine,S+,RTF,8.454248911038036,8.454248911038036,1,0,0
10378,2011,Every Now and Then,S,RDF,8.452095393813561,8.452095393813561,2,0,0
10379,2002,Raiden Flux,S,RTF,8.450719886115817,8.450719886115817,1,0,0
10380,2003,Juice Rocket Jill,S,RTF,8.449936948389293,8.449936948389293,1,0,0
10381,1405,It Wont Hurt,A,LTS,8.959539266848209,8.449884628477001,6,0,2
10382,1432,LuckiClops,S-,LTS,8.446692559427753,8.446692559427753,1,0,0
10383,2004,Messed Up Stats,S,RTF,8.435734724559497,8.435734724559497,3,0,0
10384,1891,Chance Lucky,S-,RTF,10.13944915943714,8.432166623332774,3,0,0
10385,1951,Discovery Tycoon,S-,RDF,9.405113050139667,8.428083452577653,3,0,0
10386,1433,Shirley,S,LTS,8.418250359871198,8.418250359871198,3,0,1
10387,1434,Stolen Homerun,S-,LTS,8.415191115765314,8.415191115765314,1,0,0
10388,1461,Yahya Sin War,S-,LDS,8.413927862410787,8.413927862410787,6,0,0
10389,1292,Lazy Terror,S-,LTS,11.35533710347374,8.413896610604487,3,0,0
10390,1766,Edge Case,S-,LDF,8.408137046248005,8.408137046248005,1,0,0
10391,1335,Winged Prayer,A+,LTS,10.515726434196015,8.407922852830039,2,0,0
10392,1712,bigsox,S,LDF,9.410958074113463,8.405543667559384,11,0,0
10393,2005,Here Shop,S-,RTF,8.405387489827419,8.405387489827419,3,0,0
10394,1114,Nastygurl,S+,RTS,9.27242367418549,8.397062663627404,5,0,0
10395,1767,Vegas Sam,S-,LDF,8.395977118606421,8.395977118606421,2,0,0
10396,1768,Throttle,S+,LDF,8.39287617096102,8.39287617096102,3,0,0
10397,1147,Suspect Tipsy,S-,RTS,8.392362075089663,8.392362075089663,3,0,0
10398,1769,Wish Mookie's,A,LDF,8.386784633845785,8.386784633845785,1,0,0
10399,1770,Super Seed,S,LDF,8.386411216446984,8.386411216446984,2,0,0
10400,1148,Solar Blue Buffalo,S,RTS,8.380915589344616,8.380915589344616,3,0,0
10401,1413,Fern Wood,S-,LTS,8.88052432317917,8.379436265860424,2,0,0
10402,2006,Baby Queen Marie,S,RTF,8.37825341541491,8.37825341541491,1,0,0
10403,1771,Thoughtful Tim,S+,LDF,8.37459423431745,8.37459423431745,4,0,0
10404,1560,Glynn Snow,S,LDF,12.04572053034022,8.36233713190093,2,0,0
10405,1773,Thassos,S-,LDF,8.362231636260132,8.362231636260132,4,0,0
10406,1462,Dixie Hill,S-,LDS,8.337243204149445,8.337243204149445,2,0,0
10407,1150,Kiss Principle,S+,RTS,8.33602410402979,8.33602410402979,6,0,1
10408,1974,Bold As Lion,A+,RDF,8.985789935644323,8.32414721472385,5,0,0
10409,1435,Cross Up,S,LTS,8.32092702924622,8.32092702924622,1,0,0
10410,1436,Hazy Days,S,LTS,8.318844566510446,8.318844566510446,2,0,0
10411,2007,August We Mewn,S,RTF,8.314068197600564,8.314068197600564,2,0,1
10412,2012,Harvey Lee Buffalo,S-,RDF,8.418381546477965,8.308231494322941,4,0,1
10413,1775,Ace Pursuit,A,LDF,8.292176086978142,8.292176086978142,4,0,0
10414,1945,Turkey Dinner,S,RDF,9.493431467551238,8.277412074340834,2,0,0
10415,2016,Sousa,S,RDF,8.26895126953254,8.26895126953254,2,0,0
10416,427,Apache Signal,B-,RDS,8.266858942021429,8.266858942021429,1,0,0
10417,1332,Middle English,S,LTS,10.515726434196015,8.26219510643655,2,0,0
10418,2017,Zippy Zephyr,A,RDF,8.260395001425968,8.260395001425968,2,0,0
10419,2009,Carpenter Bullettz,A+,RTF,8.259012333014336,8.259012333014336,1,0,1
10420,241,Night Scoot,A+,LTF,8.397019766807773,8.257775393194756,5,0,1
10421,1152,Shiherlis,S-,RTS,8.257166705717319,8.257166705717319,1,0,0
10422,2011,The Ferocious Dog,S,RTF,8.254895228384113,8.254895228384113,6,0,0
10423,2018,Dodge Maria,S+,RDF,8.254818360606833,8.254818360606833,1,0,0
10424,2019,Flash Oracle,A+,RDF,8.248362700184199,8.248362700184199,1,0,0
10425,1438,Gone in Motion,A+,LTS,8.23894772327558,8.23894772327558,3,0,0
10426,1894,Leviosa Marz,A+,RTF,10.042160863406767,8.234766141989741,2,0,0
10427,1992,Straight Back,S,RDF,8.88052432317917,8.233113592805953,2,0,0
10428,1153,Electrostreak,S,RTS,8.232775381887928,8.232775381887928,3,0,0
10429,1670,Can't Be Undone,S,LDF,10.318250842184657,8.230496166282922,2,0,0
10430,428,Devon Diva,A+,RDS,8.225788928341455,8.225788928341455,1,0,1
10431,2012,Lord Tink Again,A-,RTF,8.216040653471488,8.216040653471488,3,0,0
10432,1776,Grounded Again,S,LDF,8.214919667922185,8.214919667922185,3,0,0
10433,1154,Mesa Verde Down,S-,RTS,8.213233998967798,8.213233998967798,1,0,0
10434,1155,Maximum Flight,S,RTS,8.212926863739686,8.212926863739686,3,0,0
10435,1592,Wager Girl,S-,LDF,11.545060287824931,8.211263735075065,8,0,0
10436,1439,One Eye Stacy,S-,LTS,8.20933963775545,8.20933963775545,1,0,0
10437,1440,Not Piper,S,LTS,8.203758369833333,8.203758369833333,2,0,0
10438,1728,Pas si jolie,A,RDF,12.639472402929233,8.199710639884977,2,0,0
10439,2020,Hardcore Fodder,A-,RDF,8.198235458461486,8.198235458461486,1,0,1
10440,2021,Banco Bartok's,S,RDF,8.193961581949132,8.193961581949132,1,0,0
10441,429,Blue Pal,S-,RDS,8.191079413186934,8.191079413186934,1,0,1
10442,1777,Big Neighglected,S-,LDF,8.180874434556522,8.180874434556522,3,0,1
10443,1464,Wild Art,S-,LDS,8.180621919763219,8.180621919763219,2,0,0
10444,2022,Hollywood Star,S,RDF,8.178686664479375,8.178686664479375,1,0,0
10445,243,Kurdish Bottle,A,LTF,8.174911983992956,8.174911983992956,4,0,1
10446,1975,Haptic Harmonies,A+,RDF,8.963251339331947,8.173541041604164,3,0,0
10447,1968,Repo Man,A+,RDF,9.095398181333588,8.165269669097922,4,0,0
10448,1440,Little Miss Purtty,S-,LDS,8.88052432317917,8.164602015910836,2,0,0
10449,2023,Moon Mouse,S-,RDF,8.1617028394868,8.1617028394868,1,0,0
10450,1463,Velocidad,A+,LDS,8.33081209692197,8.156269138154645,2,0,0
10451,2024,Armillius,S-,RDF,8.146327836401092,8.146327836401092,1,0,0
10452,1156,Cinnamon Cookie,S,RTS,8.146171917545804,8.146171917545804,3,0,0
10453,2025,Miss Majestic,S,RDF,8.144971626458354,8.144971626458354,5,0,1
10454,1157,Blew By U,S,RTS,8.14190991811438,8.14190991811438,4,0,0
10455,1466,Blind Wisdom,S-,LDS,8.140607177172312,8.140607177172312,8,0,0
10456,2026,Carley,S-,RDF,8.139436869214954,8.139436869214954,3,0,0
10457,1443,Sunday Reality,A+,LTS,8.135910894428406,8.135910894428406,1,0,0
10458,244,Scuba Sea,S,LTF,8.135056192074062,8.135056192074062,3,0,0
10459,1444,Silk Serenade,S,LTS,8.134066445245427,8.134066445245427,2,0,0
10460,1448,Space Mooney,S,LDS,8.843299997607968,8.132381852365384,3,0,1
10461,1445,Stacy's Financial,S,LTS,8.12437746776223,8.12437746776223,4,0,1
10462,1437,Kitko,S-,LTS,8.25327817872729,8.12132512470626,5,0,0
10463,2013,Bunji Mushroom,S-,RTF,8.117493995813522,8.117493995813522,1,0,0
10464,1381,Kerrygold,S-,LTS,9.551424012820867,8.11678644287765,3,1,1
10465,1395,Starship Outcast,A-,LTS,9.135682247890703,8.116448661506038,6,1,2
10466,1467,Galactic Talisman,S,LDS,8.116339498376188,8.116339498376188,4,0,0
10467,2027,Kicking Rust,A,RDF,8.11252631563697,8.11252631563697,1,0,0
10468,1468,Sweet Heat Maker,A+,LDS,8.107679488629028,8.107679488629028,2,0,0
10469,1446,Fescue Rider,S-,LTS,8.106887972134352,8.106887972134352,2,0,0
10470,1159,Flash Drive,A,RTS,8.102162585301812,8.102162585301812,4,0,0
10471,1904,Council's dilemma,A+,RTF,9.827189399614443,8.10090258338752,2,0,0
10472,1469,Elysian Elan,S,LDS,8.097076247712574,8.097076247712574,3,0,0
10473,1100,Mangold,S-,RTS,9.51646618382353,8.09392434277327,3,0,0
10474,1470,Lucia Loco,S,LDS,8.093826390723098,8.093826390723098,1,0,0
10475,2014,Autocrat's Ace,S-,RTF,8.088010262517034,8.088010262517034,2,0,0
10476,2009,Running Riot,S,RDF,8.528849069424336,8.083665249261514,2,0,0
10477,2028,Pendulum,S,RDF,8.079175012061429,8.079175012061429,2,0,0
10478,1778,Tale Tariat,S-,LDF,8.078332381943483,8.078332381943483,3,0,0
10479,2015,Ol' Blue Eyes,A,RTF,8.07718175705411,8.07718175705411,1,0,1
10480,430,Mr. Wesley,S-,RDS,8.076123925075295,8.076123925075295,1,0,1
10481,2016,B.A. Baracus,A,RTF,8.074367523304048,8.074367523304048,1,0,0
10482,2017,Runner Runner Runner,A,RTF,8.071722942604026,8.071722942604026,1,0,0
10483,1776,Odin Asquifar,S+,RTF,12.04572053034022,8.069560614959201,2,0,0
10484,2018,Panicing Prowess,A,RTF,8.062863560790072,8.062863560790072,1,0,0
10485,2029,Noble Time,A,RDF,8.061342371686724,8.061342371686724,1,0,0
10486,1447,Quincy Ruby,S-,LTS,8.05653462952474,8.05653462952474,2,0,0
10487,1448,Go Diva Star,A+,LTS,8.055666074373844,8.055666074373844,6,0,1
10488,1471,Royal Freckles,S-,LDS,8.050392833650681,8.050392833650681,3,0,0
10489,1689,Angela Way,A+,LDF,9.938065624909992,8.049351733788937,2,0,0
10490,1141,Rendezvous,S,RTS,8.635817798734568,8.04325737665297,4,0,0
10491,2030,Playboy Edition,S-,RDF,8.036791610093761,8.036791610093761,1,0,0
10492,2031,Chicken Derby,A-,RDF,8.036090880176992,8.036090880176992,2,0,1
10493,1868,Xegony,A+,RTF,10.515726434196015,8.034978825773624,2,0,0
10494,1449,Tara MacGraw,S,LTS,8.024308870265836,8.024308870265836,1,0,0
10495,1115,Tale Kennedy,S-,RTS,9.257920026382752,8.010399274059118,4,0,0
10496,1967,Future Breed Machine,S,RTF,8.88052432317917,8.010093016743639,3,0,0
10497,431,Blister,A,RDS,8.0080202275469,8.0080202275469,2,0,0
10498,1450,Golden Tooth,S,LTS,8.002670077529704,8.002670077529704,3,0,0
10499,2008,Pure Persistence,S,RTF,8.25963099373742,7.986217817259473,7,0,0
10500,1451,Miss Macky,A+,LTS,7.976151612436455,7.976151612436455,1,0,0
10501,1780,MAUDREEN,S,LDF,7.951103184451977,7.951103184451977,1,0,1
10502,1452,Ask Again,S,LTS,7.9407811509351784,7.9407811509351784,2,0,0
10503,1750,Stardust Warrior,S-,LDF,8.88052432317917,7.936812766177766,3,0,0
10504,1882,Master Sum Dum Goy,S-,RTF,10.347032255428157,7.9342906785731415,2,0,0
10505,432,Half Centaur,S-,RDS,7.930455757874171,7.930455757874171,1,0,1
10506,1472,Speed Jive,S,LDS,7.926882428060818,7.926882428060818,3,0,0
10507,1110,Vagility,S,RTS,9.356856177853674,7.924994909431048,6,0,0
10508,1616,Battle Girl Royal,A+,LDF,11.119054880358128,7.924862005202231,3,0,1
10509,1160,Summer Shine,S,RTS,7.914758990780449,7.914758990780449,2,0,0
10510,925,Jeongeup Rodeo,S-,RTS,13.517982468967734,7.912239962364604,4,0,1
10511,1454,Fontain Park Ferry,S-,LTS,7.911137267223333,7.911137267223333,2,0,0
10512,2020,Lucky Nelly,A,RTF,7.895015972823394,7.895015972823394,2,0,0
10513,1455,Warm Mist,S,LTS,7.89112662269164,7.89112662269164,1,0,0
10514,1161,Miss Toledos,A+,RTS,7.890460772191609,7.890460772191609,1,0,0
10515,2021,Harmony Bow,S+,RTF,7.889279314940314,7.889279314940314,2,0,0
10516,396,Holiday Khost,S+,RDS,10.515726434196015,7.885899191671005,2,0,0
10517,1996,Benchian Doe,S-,RTF,8.6003060465137,7.881436951330059,3,0,1
10518,1151,Vermont Jet Miss,S-,RTS,8.290562945409816,7.8790426583003565,3,0,0
10519,1474,Dukes Timber Lass,S-,LDS,7.874277704092748,7.874277704092748,3,0,0
10520,1781,Sacaria,S,LDF,7.873068941046645,7.873068941046645,2,0,0
10521,2022,Criston Cole,S-,RTF,7.86895720227953,7.86895720227953,1,0,0
10522,1163,Barbie Basic,S,RTS,7.8676799064207295,7.8676799064207295,1,0,0
10523,1456,Don't Puff,S-,LTS,7.862122138274957,7.862122138274957,1,0,1
10524,1164,Tiago Sunrise,S,RTS,7.85997468075571,7.85997468075571,5,0,1
10525,1377,Law of Attraction,S,LTS,9.646856684526433,7.85461792054496,2,0,0
10526,2035,Countdown,S-,RDF,7.852807913095791,7.852807913095791,3,0,0
10527,433,Nut So Blue,S+,RDS,7.847304980643077,7.847304980643077,3,0,1
10528,1384,Petro Bras,S,LTS,9.478330477031157,7.8440700912948795,2,0,0
10529,1457,Squall Seeker,S,LTS,7.841641901251453,7.841641901251453,1,0,0
10530,1782,ChicaBomber,A,LDF,7.840455595921826,7.840455595921826,2,0,0
10531,2023,Blue Ballerina,S-,RTF,7.83925946483517,7.83925946483517,2,0,0
10532,2024,Colosseum,S-,RTF,7.828644105494892,7.828644105494892,3,0,0
10533,1475,Whats Happening Here,A+,LDS,7.8220146075611385,7.8220146075611385,1,0,0
10534,1149,Banshee Party,S,RTS,8.368628634404137,7.81747873766389,5,0,0
10535,1476,Hardcore Shake,S-,LDS,7.812081878108797,7.812081878108797,1,0,0
10536,1783,Calming Storm,S,LDF,7.809834938727786,7.809834938727786,3,0,0
10537,1458,Rich Fingerland,S,LTS,7.809047773509921,7.809047773509921,4,0,1
10538,1165,A Pop,S,RTS,7.808339137222003,7.808339137222003,1,0,0
10539,1784,Haynes County,S,LDF,7.804464429389169,7.804464429389169,2,0,0
10540,1477,KRYTON,S,LDS,7.801517143983723,7.801517143983723,1,0,0
10541,1459,Double Bananas,S,LTS,7.800377841633816,7.800377841633816,9,0,1
10542,1785,Bold Snake,S,LDF,7.797912158744175,7.797912158744175,4,0,1
10543,1909,Where Wild Ella,A-,RTF,9.78228137930413,7.785812481558089,2,0,0
10544,2025,Speed Enzyme,S-,RTF,7.7680604361627665,7.7680604361627665,1,0,0
10545,1460,Dracula Hour,A+,LTS,7.762617840143035,7.762617840143035,5,0,0
10546,1787,FML,S,LDF,7.759549456323105,7.759549456323105,2,0,0
