rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8592,1113,Ikoria,S,LDS,14.344040650269946,11.545123542589469,3,0,0
8593,1372,Natural Born Zen,S,LDF,11.53767699816852,11.53767699816852,1,0,0
8594,1599,Winter Rose,S+,RTF,11.53485057810753,11.53485057810753,4,0,0
8595,1114,Coerce,S,LDS,11.532750423900104,11.532750423900104,1,0,0
8596,1849,Blind Beauty,S,RDF,15.70649583481113,11.5320504453102,7,0,1
8597,1115,Thee bomb,A-,LDS,11.53137760688989,11.53137760688989,1,0,0
8598,1850,Cielo,A,RDF,11.529316817384077,11.529316817384077,2,0,0
8599,933,Regulus,S-,RTS,11.529098400896547,11.529098400896547,3,0,1
8600,1373,Take It to the Dawn,S+,LDF,11.529020102350303,11.529020102350303,2,0,1
8601,1600,Rousbay Johan,S,RTF,11.528797169177183,11.528797169177183,1,0,0
8602,1116,Lilly Kate I.II,S+,LDS,11.526322138660513,11.526322138660513,1,0,0
8603,1374,Runnin Sharp,A+,LDF,12.75132054781304,11.52346753466011,4,1,1
8604,1601,Worthy of the Crown,S+,RTF,11.519772036782484,11.519772036782484,3,0,1
8605,1375,Starry Sky,A+,LDF,11.518459106122217,11.518459106122217,1,0,0
8606,934,Sol Flower,S+,RTS,11.509062262428394,11.509062262428394,2,0,1
8607,1376,Waiting for a Drink,S,LDF,11.50264199699242,11.50264199699242,2,0,0
8608,1234,Korda Golf Factory,S-,LTS,11.50146752678544,11.50146752678544,4,0,0
8609,1117,Woke up to Nothing,S-,LDS,11.5080943713573,11.49947388275532,5,0,0
8610,1377,Lotus of the Meadow,S-,LDF,13.537362182147914,11.49406364358222,2,0,0
8611,1602,Lady McRib,S,RTF,11.51217171040319,11.490761317872773,3,0,0
8612,1235,Naraduro,S,LTS,11.48989719449782,11.48989719449782,2,0,0
8613,1378,Dark Wing Flea,S,LDF,13.267305492803738,11.488603605300735,3,0,0
8614,1236,System Breaker,S+,LTS,11.48783871105038,11.48783871105038,3,0,0
8615,935,Raja Catur,A-,RTS,11.485217265897372,11.485217265897372,9,0,0
8616,1118,Elivs Stage Left,S,LDS,11.482281394119454,11.482281394119454,3,0,0
8617,166,New Traditions,S-,LTF,11.48215861522443,11.48215861522443,7,0,1
8618,333,Lord Of Hearts,S-,RDS,11.479747892143823,11.479747892143823,3,0,1
8619,1379,Tooter,S-,LDF,11.476039145360184,11.476039145360184,10,0,1
8620,1603,Accentuate,S,RTF,11.475316257838337,11.475316257838337,3,0,0
8621,1119,Momentum's Return,A+,LDS,11.70276325328398,11.47291837144311,5,0,2
8622,1851,Bare Donegal,S+,RDF,12.561556312010442,11.47228138959608,4,0,0
8623,1380,Snow Miser,A+,LDF,11.46724639606235,11.46724639606235,2,0,0
8624,1237,Heat Unknown,S-,LTS,13.537362182147914,11.466971953280716,2,0,0
8625,1852,Mightiest Lightning,S,RDF,11.46675262405912,11.46675262405912,3,0,0
8626,1381,Dawn of Mecca,S+,LDF,11.46331407144296,11.46331407144296,4,0,0
8627,1604,Herd Mentality,A+,RTF,11.463070833834806,11.463070833834806,1,0,0
8628,1853,Southern Special,A+,RDF,13.551945264895076,11.461673538176305,5,0,0
8629,1605,Call of the Dance,S-,RTF,11.461087765937815,11.461087765937815,1,0,0
8629,1606,Child of Violence,S-,RTF,11.461087765937815,11.461087765937815,1,0,0
8629,1854,Go Full Digby,A,RDF,11.461087765937815,11.461087765937815,1,0,0
8632,1855,El Ceniza,S,RDF,11.459988831403232,11.459988831403232,2,0,0
8633,1856,Angel in a Day,S,RDF,11.45938200754918,11.45938200754918,3,0,1
8634,1120,Wolf of the Blues,S-,LDS,11.91083219792104,11.458193027909712,7,0,0
8635,1607,Ajji Majji LaTarajji,S,RTF,11.454368178615615,11.454368178615615,4,0,0
8636,1238,Home of the Temple,S,LTS,11.452798096149223,11.452798096149223,4,0,1
8637,1608,Woman At the Start,S,RTF,11.503714428998574,11.452491039677115,4,0,0
8638,1121,Angels Faith And,S,LDS,11.446496036789895,11.446496036789895,2,0,1
8639,1609,General Hills,S+,RTF,11.445997118901442,11.445997118901442,3,0,0
8640,1857,He Did It,S,RDF,11.935573902558,11.439245420626175,5,0,0
8641,1858,Poppin' Goddess',S+,RDF,11.437820032472846,11.437820032472846,3,0,1
8642,1859,Supper Served Easy,S,RDF,13.24512030485628,11.437235968400284,5,0,1
8643,1382,Quartered Dreams,S-,LDF,11.88966561554059,11.43519540985544,6,0,0
8644,1239,I've Got the Look,S,LTS,11.433819097055736,11.433819097055736,3,0,0
8645,1383,SaberFace Grace,S,LDF,11.431566600176222,11.431566600176222,2,0,0
8646,1240,Fifth Crow Wing,S-,LTS,11.594135026038805,11.42168100901754,3,1,1
8647,1860,Dirty Dollars,S+,RDF,16.63731924638866,11.420627023858875,3,0,1
8648,1861,Cyber Burner,S,RDF,12.081411014358384,11.41871009670279,5,0,1
8649,1241,Study Buddy,S-,LTS,11.418706758273371,11.418706758273371,5,0,2
8650,1862,Oriole Rose,S,RDF,11.540149281549944,11.41834080578408,4,0,0
8651,1610,Missy Orange,A+,RTF,11.917490520242314,11.417531894647132,4,0,0
8652,1384,Morning Myst,S,LDF,14.389613537591464,11.416215510578006,4,0,0
8653,1863,Forward Defensive,S+,RDF,14.805773147323876,11.414196347740916,4,0,0
8654,1611,With a Bit of Heaven,S,RTF,12.715867711398545,11.412295573090637,3,0,0
8655,334,Tater Voice,S-,RDS,17.2398389338489,11.411450844244111,3,0,1
8656,1385,Street of Cleópatra,S,LDF,11.410752096732775,11.410752096732775,2,0,0
8657,936,Opp Block,S-,RTS,11.410277813357649,11.410277813357649,2,0,0
8658,1864,Warm Miracle,S+,RDF,11.407211888365987,11.407211888365987,6,0,1
8659,1242,Space Meteor,S,LTS,11.404205582950908,11.404205582950908,1,0,0
8660,335,Novellum Holliday,S,RDS,11.403497901328128,11.403497901328128,2,0,1
8661,1386,Confused Breeds,S,LDF,12.864344212415192,11.39165634087786,4,0,0
8662,1865,Almost Murray,A+,RDF,11.388400128961369,11.388400128961369,4,0,0
8663,1866,Ms. Infinity,S+,RDF,13.839075159161988,11.387589214336996,3,0,0
8664,1122,Sadie Girl,S,LDS,11.936094905000717,11.38682022736596,2,0,1
8665,1123,Diglett Dig,S-,LDS,11.383509498138372,11.383509498138372,4,0,1
8666,937,Via de La Vega,S-,RTS,12.889591503327914,11.380204047875692,2,0,1
8667,1867,Rill in the More,A+,RDF,11.378318957560984,11.378318957560984,1,0,0
8668,1612,Highway To Belle,S,RTF,11.374949335689951,11.374949335689951,1,0,0
8669,1243,Sugar Brown,S-,LTS,11.374144446956535,11.374144446956535,2,0,0
8670,938,Live For The Moment,S-,RTS,11.373973617827396,11.373973617827396,3,0,0
8671,1613,Jeff on the Table,S,RTF,11.36490854646456,11.36490854646456,1,0,0
8672,1387,No Littering,S-,LDF,11.36276473484455,11.36276473484455,2,0,0
8673,167,Gentle Caress,S+,LTF,11.360580887889244,11.360580887889244,3,0,0
8674,1124,Orphan Billy,S+,LDS,11.360153198815508,11.360153198815508,3,0,0
8675,1388,Squabble Op,S,LDF,11.4338221766923,11.35860292243162,5,0,0
8676,336,Desmo 2H 2M,A+,RDS,11.35479816086207,11.35479816086207,1,0,0
8676,1389,Storm of the Heart,S,LDF,11.35479816086207,11.35479816086207,1,0,0
8676,1390,Stardust Surprise,S-,LDF,11.35479816086207,11.35479816086207,1,0,0
8679,1614,Final Episode,S+,RTF,11.35071045164968,11.35071045164968,7,0,0
8680,1125,Rebel in the Sky,A+,LDS,13.52482461500623,11.349364149922383,3,0,0
8681,939,Mohg,S-,RTS,15.047622497467056,11.34538439605454,2,0,0
8682,1391,Sima Donna,S,LDF,11.344524283348573,11.344524283348573,2,0,0
8683,1126,Stromboli,S-,LDS,11.34221619849366,11.34221619849366,4,0,0
8684,1868,Dare,S,RDF,11.340366833478598,11.340366833478598,3,0,0
8685,168,Hurricane Dee,S-,LTF,11.913774619005856,11.338928703799237,4,0,2
8686,1869,Crumblinnette,S,RDF,12.358908745246069,11.337670080159809,2,0,0
8687,1615,Rainy Night,S,RTF,11.335139351949897,11.335139351949897,3,0,0
8688,1870,Astro Erin Snatcher,B+,RDF,15.99628079969279,11.331819466212918,3,0,1
8689,169,Lots of Progress,S,LTF,11.329872385336934,11.329872385336934,1,0,0
8690,940,Curious Run,S-,RTS,13.537362182147914,11.329491220380945,3,0,0
8691,941,Muda y Sorda,S-,RTS,11.328519541870536,11.328519541870536,5,0,0
8692,1392,Par King,S,LDF,11.32795431029804,11.32795431029804,1,0,0
8693,1616,Salsa On the Bayou,S,RTF,11.325681905273496,11.325681905273496,3,0,0
8694,1393,Abaya,S,LDF,17.66125864780551,11.32277111678055,3,0,1
8695,1617,Liberestrial,S,RTF,11.31819551516655,11.31819551516655,2,0,0
8696,1871,Glory Emeralda,S-,RDF,11.315788278187576,11.315788278187576,2,0,0
8697,1127,Senorita Sandman,A+,LDS,12.698423997475029,11.313966097967644,3,0,0
8698,1872,Run It to the Dress,S+,RDF,12.04572053034022,11.302379433996212,3,0,0
8699,1244,Dancing in the Heat,A+,LTS,11.300400464982044,11.300400464982044,2,0,0
8700,1394,Miss Boom Boom Bang,S,LDF,11.298114357058314,11.298114357058314,2,0,0
8701,1395,Diospyros,S-,LDF,12.04572053034022,11.297155408709417,3,0,0
8702,1618,Wings of the Shadow,S,RTF,11.297057385400258,11.297057385400258,1,0,1
8703,1245,Elektroarchè,S,LTS,11.296564017953433,11.296564017953433,4,0,2
8704,1396,Fork in the Cat,S,LDF,11.2947928490848,11.2947928490848,4,0,0
8705,942,Worthy of Moloaa,S,RTS,11.813738731561417,11.293158454148074,6,0,0
8706,1873,Nightwatcher,S,RDF,11.446037719729445,11.291525005090984,10,0,1
8707,943,Fool of a Toook,A,RTS,11.28182030096352,11.28182030096352,1,0,0
8708,1874,Mariah Carey,S-,RDF,12.265737453581329,11.279402769148524,4,0,0
8709,1619,Shame On the Brink,S-,RTF,11.278435339060527,11.278435339060527,1,0,0
8710,1128,Kapthaka,S,LDS,11.273732691581175,11.273732691581175,2,0,0
8711,1129,Galactic Passenger,S,LDS,16.327193806185505,11.271994232913684,2,0,1
8712,944,Breaststroke,S-,RTS,11.271666225628728,11.271666225628728,2,0,0
8713,1875,Flea Circus,A+,RDF,11.267706165755229,11.267706165755229,4,0,1
8714,1246,There is a Twist,S+,LTS,12.88646584387179,11.266722032441065,2,0,0
8715,1247,Love the long shot,S+,LTS,11.785603223644344,11.264399541937262,3,0,0
8716,1620,Drunk Mayhem,S,RTF,11.263950734593312,11.263950734593312,1,0,0
8717,1397,Brasileiro San,S,LDF,11.637526628281682,11.25265479818494,4,0,0
8718,1248,Dreamw3aver,S,LTS,11.24811653698558,11.24811653698558,2,0,0
8719,1876,Mad Over You,S,RDF,11.24507397445102,11.24507397445102,2,0,0
8720,945,Evil Lad,A+,RTS,14.500162154987873,11.243842879795285,3,0,1
8721,1398,Office of Bananas,S,LDF,11.241757428128096,11.241757428128096,4,0,1
8722,1877,Artie in the Spring,S,RDF,11.23785254499417,11.23785254499417,2,0,1
8723,1130,Riverse Patch,S,LDS,13.537362182147914,11.225710685249611,3,0,0
8724,1131,Born 4 Greatness,S-,LDS,11.225293569222805,11.225293569222805,1,0,0
8725,1249,Florian Marsh,S-,LTS,14.30903484010211,11.225205790626536,3,0,1
8726,1250,Gatubela,S,LTS,11.22461310884501,11.22461310884501,2,0,1
8727,1132,Raz On Fire Baby,A+,LDS,11.224243451755427,11.224243451755427,1,0,0
8728,1251,Slow Gamble,S-,LTS,11.899762842028563,11.223084559584851,5,0,0
8729,1399,Kanje,S+,LDF,12.26263022611742,11.221556880830828,2,0,0
8730,1878,Rambo Preacher,S,RDF,11.219314151387236,11.219314151387236,2,0,0
8731,1621,Pearl Of The Cat,S-,RTF,11.216945968165524,11.216945968165524,5,0,0
8732,1622,Hinata Hyuga,S,RTF,11.214530723620523,11.214530723620523,5,0,0
8733,170,Early Sunset,S-,LTF,11.211281367623837,11.211281367623837,3,0,0
8734,1623,Octene,S+,RTF,11.210777053280015,11.210777053280015,4,0,0
8735,1624,War On the Fist,S-,RTF,11.203720099545198,11.203720099545198,1,0,0
8736,946,Well Armed,S,RTS,15.047622497467056,11.202644125816988,2,0,0
8737,1879,Star Disciple,S+,RDF,11.683247936092856,11.201900237086967,5,0,1
8738,1252,Abdul Goldberg,S,LTS,11.20044532582012,11.20044532582012,6,0,1
8739,1253,Puffed Cell,S,LTS,11.196956326497354,11.196956326497354,4,0,0
8740,1133,Moon Palace,A+,LDS,11.248100479664668,11.19463245312645,3,0,0
8741,947,Park in the Night,S-,RTS,11.19202369922389,11.19202369922389,2,0,0
8742,1625,The Snow King,S+,RTF,11.19091793656297,11.19091793656297,3,0,0
8743,1254,Everett,S-,LTS,11.189047624357372,11.189047624357372,1,0,0
8744,1400,Ripping Spirit,S,LDF,11.188111364658155,11.188111364658155,1,0,0
8745,1626,Sunday Poison,S,RTF,12.551583281823454,11.17594993387064,4,0,0
8746,1134,Thistlecrack LSW,S,LDS,11.175006388592465,11.175006388592465,3,0,0
8747,1880,Puppster,S-,RDF,11.170255113052212,11.170255113052212,1,0,0
8748,1881,Talking Serena,S-,RDF,11.166899187754115,11.166899187754115,1,0,0
8749,1255,No contest,S-,LTS,12.61557801699671,11.164857877982213,5,0,0
8750,1401,Magical Surge,S,LDF,11.159321844305182,11.159321844305182,3,0,0
8751,1256,Faery Maker,S,LTS,11.970099256285293,11.155374539896211,3,0,0
8752,1402,Shattered Glass,S+,LDF,11.154568012206765,11.154568012206765,3,0,0
8753,171,Moon of Yams,S-,LTF,11.829633855797647,11.15387883213315,4,0,0
8754,1627,Run for the Road,S,RTF,11.153026215826946,11.153026215826946,3,0,0
8755,1882,Shining Arnica,S,RDF,11.148837494526418,11.148837494526418,1,0,0
8756,1883,Punk in the Palace,S+,RDF,11.145996941603356,11.145996941603356,3,0,0
8757,1628,Lets see Wild Waffle,A+,RTF,11.83151111295859,11.132598557660575,4,0,0
8758,1884,Busy Busy,A+,RDF,11.127940820758344,11.127940820758344,1,0,0
8759,1403,Monkey's Maid,S,LDF,11.12665613366204,11.12665613366204,2,0,0
8760,1404,Hatnoch,A+,LDF,11.125867886772454,11.125867886772454,2,0,0
8761,1135,Patlak Mısır,S-,LDS,11.771985953463409,11.125763238783192,5,0,1
8762,1136,Divine Whisper,S,LDS,13.551945264895076,11.123969548544428,2,0,0
8763,172,Knee Caps,A+,LTF,11.12374112282979,11.12374112282979,5,0,3
8764,1405,Barron Is A Giant,S,LDF,11.121718934667832,11.121718934667832,3,0,0
8765,948,Super Staying Simba,S-,RTS,15.141741431513738,11.120532794575883,7,0,0
8766,1629,Mee-Zee,S,RTF,11.118190381882268,11.118190381882268,5,0,0
8767,173,The Fencer,S-,LTF,13.51965220783735,11.115831314507789,2,0,1
8768,1630,Midwest Dreams,A+,RTF,11.112853042948274,11.112853042948274,1,0,0
8769,1631,Stardust Sabre,S,RTF,11.112615793230072,11.112615793230072,4,0,2
8770,1406,Gucci Gal,S,LDF,11.111726904527472,11.111726904527472,1,0,0
8771,1632,Average Promise,S+,RTF,11.110140461643995,11.110140461643995,1,0,0
8772,1257,State Secrets,S,LTS,11.109381067318166,11.109381067318166,2,0,0
8773,1633,Dry Direction,S,RTF,13.537362182147914,11.109047511318185,2,0,0
8774,337,Fugu Yu,S-,RDS,11.102738010550835,11.102738010550835,4,0,1
8775,1634,Carol Spider,S-,RTF,11.092425128955018,11.092425128955018,1,0,0
8776,338,Devaux,S,RDS,13.0932345035751,11.090808630448304,5,0,0
8777,1137,Tiny Water,S-,LDS,11.090163846077754,11.090163846077754,1,0,0
8777,1138,U of M,S,LDS,11.090163846077754,11.090163846077754,1,0,0
8777,1885,Song in the Night,S,RDF,11.090163846077754,11.090163846077754,1,0,0
8780,1886,Big Zero,S-,RDF,11.994549779667008,11.089200838595625,3,0,1
8781,1887,Pevs Flat Out Ready,S+,RDF,11.086775278981712,11.086775278981712,3,0,0
8782,1407,Ichor,S+,LDF,11.518845282499797,11.086629473659135,3,0,0
8783,1139,Grumpy Bomba,S-,LDS,11.115179660070453,11.084692440454518,3,0,0
8784,949,Desiring Stars,S,RTS,11.084014300804636,11.084014300804636,1,0,1
8785,1635,Daphne Blake,A,RTF,11.07630658851575,11.07630658851575,2,0,0
8786,1258,12Piece of a Sparrow,S,LTS,13.341583197979396,11.07453325402331,2,0,0
8787,950,GoGo Tomago,S-,RTS,11.070343159235566,11.070343159235566,2,0,0
8788,1408,Tamp,S,LDF,11.069228098851914,11.069228098851914,2,0,0
8789,1259,Dark Horse Rising,S,LTS,12.262458849431342,11.068652514950708,7,0,1
8790,1140,Corpus Christi,S,LDS,11.063780930363428,11.063780930363428,2,0,0
8791,951,Sephiroth,S,RTS,11.058033425123076,11.058033425123076,2,0,0
8792,1888,Wheel Of Destiny,S,RDF,11.057928719796209,11.057928719796209,2,0,0
8793,1141,Captain Marlin,S,LDS,11.05623336989879,11.05623336989879,2,0,0
8794,952,Underdog Philly,S-,RTS,12.695333855466394,11.055597251165402,5,0,0
8795,1142,Joke On The Run,A+,LDS,17.2398389338489,11.05147369466713,3,0,1
8796,1409,Aromatic Persian,S-,LDF,11.05071665258507,11.05071665258507,5,0,0
8797,1636,Cocky On the D,A,RTF,11.783744971294375,11.049564940677532,9,0,2
8798,1889,MethuselaHoneysuckle,S,RDF,11.0461445305014,11.0461445305014,4,0,0
8799,1260,Suave Isn'T It,A+,LTS,11.366797194918972,11.034211674771369,6,0,0
8800,1637,Lucky Dreams,S,RTF,11.936094905000717,11.029398359846049,2,0,1
8801,953,Absolutely Not,S,RTS,11.026139162855683,11.026139162855683,2,0,0
8802,1890,Peace Secret,A+,RDF,11.00677278656826,11.00677278656826,3,0,1
8803,1638,Jane Midnight,A+,RTF,11.006038077866856,11.006038077866856,1,0,0
8804,1143,Flambe,S-,LDS,11.002049863181178,11.002049863181178,1,0,0
8805,1410,Charmer Cover,A+,LDF,14.853251375008128,10.995061146906384,2,0,0
8806,1261,Pork Sword,S,LTS,13.101765335280664,10.993774320079796,3,0,0
8807,1262,Hogwarts Bay,S-,LTS,10.98810262681656,10.98810262681656,1,0,0
8808,1144,Jötunn,A+,LDS,10.98124939724236,10.98124939724236,3,0,0
8809,1145,Rabbit Hash,A+,LDS,11.021022121617664,10.977089960112965,3,0,0
8810,1639,Elle of the River,S,RTF,13.322875712053577,10.97356201308732,3,0,1
8811,1411,Suprise,S,LDF,10.961258614673367,10.961258614673367,5,0,1
8812,1640,The Devouring Storm,S,RTF,12.531971495564166,10.959042648278652,3,0,0
8813,1891,Grave Threat,S+,RDF,10.952905713763956,10.952905713763956,3,0,0
8814,1892,Angry Bolt,A,RDF,10.95001693793682,10.95001693793682,1,0,0
8815,339,Paladin Fx Machina,A,RDS,10.947963894664571,10.947963894664571,1,0,0
8815,954,Margiee Beruang S,S,RTS,10.947963894664571,10.947963894664571,1,0,0
8815,955,Killer Time Travel,A,RTS,10.947963894664571,10.947963894664571,1,0,0
8815,956,Miss Boudevil,A+,RTS,10.947963894664571,10.947963894664571,1,0,0
8815,1146,Willow Gaze,S,LDS,10.947963894664571,10.947963894664571,1,0,0
8815,1263,Ummcorn,A+,LTS,10.947963894664571,10.947963894664571,1,0,0
8815,1412,Foggy Cosmos,S,LDF,10.947963894664571,10.947963894664571,1,0,0
8815,1413,Biggy Eyes,S,LDF,10.947963894664571,10.947963894664571,1,0,0
8815,1641,By The Way,A+,RTF,10.947963894664571,10.947963894664571,1,0,0
8815,1893,Chain of Corruption,S-,RDF,10.947963894664571,10.947963894664571,1,0,0
8825,1264,Bonnie Paradise,S,LTS,10.946642515091924,10.946642515091924,3,1,1
8826,1894,Music in the Movies,S+,RDF,10.94636297931198,10.94636297931198,2,0,1
8827,1895,Judge D,S,RDF,10.940558597921124,10.940558597921124,2,0,0
8828,1265,Pixel Phantom,S,LTS,10.938137455008404,10.938137455008404,1,0,1
8829,1147,Cute Sound II,A-,LDS,14.65478756886944,10.930380270062557,3,0,1
8830,1266,C Money,S-,LTS,10.930131825492468,10.930131825492468,2,0,1
8831,1414,No Less a Rose,S,LDF,10.924458405818289,10.924458405818289,1,0,0
8832,1148,Arson's Wish,S-,LDS,10.924435485814753,10.924435485814753,3,0,0
8833,1149,All I Can Do,S,LDS,10.922405928823888,10.922405928823888,1,0,1
8834,1642,True That,S-,RTF,10.920653627665516,10.920653627665516,2,0,1
8835,1643,Auld Lang Syne,S+,RTF,12.910826782771286,10.908959094839506,4,0,0
8836,1415,Special B2,S-,LDF,10.90786816795685,10.90786816795685,4,0,0
8837,1644,Has to Be Don,S-,RTF,10.9055337440783,10.9055337440783,3,0,0
8838,957,Leave It Be Larry,S-,RTS,11.63345027698898,10.894631262188213,3,0,1
8839,1896,Neon Numbers,S,RDF,10.94642795003604,10.893050678735642,4,0,0
8840,1897,Swift Boy,S+,RDF,10.8916430124913,10.8916430124913,2,0,0
8841,340,Sauco Boquita,A+,RDS,10.890983724148162,10.890983724148162,2,0,0
8842,1645,Crazy Marshall ll,S,RTF,10.890171291389748,10.890171291389748,8,0,1
8843,958,Relentless Canter,S+,RTS,11.126833484272776,10.884336078325347,2,0,0
8844,1898,Call 911,S+,RDF,10.883918014120276,10.883918014120276,3,0,0
8845,1267,Candace Parker,S,LTS,10.94449389074219,10.879073924949536,6,1,2
8846,341,Revenge of the Nerds,S,RDS,10.87897373450812,10.87897373450812,2,0,0
8847,959,Tickly Touch,A-,RTS,10.876432768862092,10.876432768862092,3,0,0
8848,960,Monanthous,A-,RTS,11.513177258341322,10.876421974123511,2,0,1
8849,174,Project xxxx,S-,LTF,13.125615197741965,10.87453921840879,2,0,0
8850,961,L and R Boy Bode,S-,RTS,11.641198441906532,10.862419000075969,4,0,1
8851,1268,Only Rock N Tiger,S,LTS,10.860292421834432,10.860292421834432,1,0,0
8852,1899,Eggs Benedict,S,RDF,10.87648420857884,10.857402541445037,5,0,1
8853,1416,Loving Caroline,A,LDF,10.851875064149048,10.851875064149048,1,0,0
8854,1269,Quiet On the Inside,S-,LTS,10.849759950145137,10.849759950145137,1,0,0
8855,1270,mmmmmmorgan wallen,S,LTS,15.187025375256471,10.847264503979629,3,0,1
8856,1646,pound for pound,S,RTF,11.019169178958595,10.840609641775774,6,1,1
8857,1271,A little less Jazz,S-,LTS,10.830322080906388,10.830322080906388,3,0,0
8858,175,Kingsland Boy,S-,LTF,11.72524023182018,10.828507526472803,2,0,0
8859,176,Wax and Wine,S-,LTF,10.827685149306332,10.827685149306332,2,0,0
8860,1272,Langham Park,A+,LTS,10.825471962688956,10.825471962688956,1,0,0
8861,962,Happening Vibes,S+,RTS,10.824612232658575,10.824612232658575,5,0,0
8862,1900,Gone Country,S,RDF,10.822641577667678,10.822641577667678,1,0,0
8863,963,Howard Perry,S,RTS,11.284876062491712,10.82177318692242,5,0,1
8864,1901,Needy Lady,S,RDF,10.816151526627422,10.816151526627422,1,0,0
8865,1150,Fight in the Trap,S+,LDS,10.81258343070924,10.81258343070924,2,0,1
8866,1273,Pride of Melissio,S,LTS,12.44446595017454,10.810310268626624,4,0,0
8867,342,Endless Ojibwe,S+,RDS,10.807342446538772,10.807342446538772,4,0,1
8868,1274,Short On the Bubble,S-,LTS,10.806815279226496,10.806815279226496,3,0,0
8869,1902,Golden Grass Gal,S,RDF,11.683507065068628,10.805727549506884,3,0,1
8870,177,Bold Southpaw,S-,LTF,10.804912898139367,10.804912898139367,2,0,1
8871,1903,Implied Odds,S+,RDF,12.373148049219186,10.804307196551203,7,0,0
8872,1647,Lets see Amber Aura,A+,RTF,10.803901279571386,10.803901279571386,2,0,0
8873,1151,LoggerHeadWally Q,S-,LDS,10.801627880843965,10.801627880843965,3,0,0
8874,1648,Star of Bianca,A+,RTF,12.3761625568284,10.792135706926825,4,0,0
8875,1649,Get in the Hot Seat,S,RTF,10.790402543398445,10.790402543398445,2,0,0
8876,1275,Og Story,S,LTS,12.294552131076207,10.78088149300388,5,0,0
8877,1417,Blue Plate Special,S+,LDF,10.779426262452862,10.779426262452862,2,0,0
8878,1418,Always Talking,S,LDF,12.23831387295538,10.777054465217905,4,0,0
8879,1650,Part of the Pack,S,RTF,10.7768842657809,10.7768842657809,4,0,0
8880,343,Karactere,S,RDS,10.77617238641888,10.77617238641888,1,0,0
8881,344,Evening Guest,S-,RDS,16.63731924638866,10.775434289576667,4,0,1
8882,1419,Bye Bye Birdie,A,LDF,14.739920346981608,10.77466271394882,3,0,1
8883,1904,Peaky Sharp,S,RDF,10.77232679777244,10.77232679777244,2,0,0
8884,1651,Four Arches Pillar,S-,RTF,10.891847144557516,10.770585504855733,7,0,0
8885,964,Misty Marty,A+,RTS,12.26263022611742,10.76945025702076,4,0,1
8886,1276,Turn On the Edge,A-,LTS,10.767425256844689,10.767425256844689,2,0,1
8887,1905,Samurai Blood,A+,RDF,10.762129512716587,10.762129512716587,2,0,0
8888,1906,Sound of the Fog,S,RDF,10.755516087093357,10.755516087093357,3,0,0
8889,965,Chanterelle's Pal,S,RTS,10.750601593435212,10.750601593435212,1,0,1
8889,1152,Sahar,A-,LDS,10.750601593435212,10.750601593435212,1,0,1
8889,1277,Fight Like a Dream,S,LTS,10.750601593435212,10.750601593435212,1,0,1
8889,1278,Best Nature,S-,LTS,10.750601593435212,10.750601593435212,1,0,1
8889,1652,Game Trauma,S-,RTF,10.750601593435212,10.750601593435212,1,0,1
8894,1420,Rip Van Doom,S,LDF,10.947963894664571,10.750310936881116,2,0,0
8895,1907,Miles from Geneva,A-,RDF,13.537362182147914,10.745378636369669,2,0,0
8896,1653,Violent Astrology,S,RTF,13.551945264895076,10.74295674906844,5,0,1
8897,178,Puzzle Piece,S,LTF,12.142064264392374,10.735408355025896,4,0,0
8898,1279,Carey,S,LTS,10.730920908562451,10.730920908562451,1,0,0
8899,1280,Born of Budgets,S,LTS,12.594070456210911,10.730747717615513,2,0,0
8900,1654,Youve Got a Red,S,RTF,10.716686646373104,10.716686646373104,2,0,0
8901,1421,Ember Nuts,S-,LDF,12.765375746829363,10.715266838374202,3,0,1
8902,1655,Lavash Secret Dream,S+,RTF,10.711319343121463,10.711319343121463,1,0,0
8903,966,Emperadora,S,RTS,10.710862458205147,10.710862458205147,2,0,0
8904,345,Icon Of The Seas,S,RDS,11.45272733312377,10.7102310999026,6,0,1
8905,1908,Funny Pop,S-,RDF,10.705269507104257,10.705269507104257,2,0,0
8906,1909,Difficult Woman,S,RDF,10.702281360625268,10.702281360625268,3,0,0
8907,346,Kakeidis,S,RDS,10.699934740800453,10.699934740800453,1,0,0
8908,967,Prince Copcha,A,RTS,11.544106779006844,10.699254391946408,3,0,0
8909,1281,Seven Ten Upset,A+,LTS,11.251201395173988,10.69779239903462,4,0,1
8910,1282,Bayoncé Pumpkins,S,LTS,10.682506948979368,10.682506948979368,5,0,1
8911,1910,Delightful Fuzzy T,S,RDF,11.330950933720422,10.68081424345358,3,0,0
8912,1911,Pony Robbins,S+,RDF,10.680217825883526,10.680217825883526,3,0,0
8913,347,Camarillo Brillo,S,RDS,10.673479023310945,10.673479023310945,4,0,0
8914,1422,Poet Gwyn,S,LDF,10.67014128120216,10.67014128120216,1,0,0
8915,1153,Iron Key,S-,LDS,15.047622497467056,10.66923444643491,3,0,0
8916,1912,Betty Blossom,A,RDF,12.117384976119098,10.6637925975502,4,0,1
8917,1283,Regal Elegance,S,LTS,10.816277865292058,10.660237643468474,4,0,1
8918,968,Tap of the Times,S,RTS,10.659978475162076,10.659978475162076,3,0,0
8919,1656,Abominable Hoeman,S-,RTF,11.927309001883168,10.658190109128682,3,0,0
8920,1913,Chasing Profits,S,RDF,12.72307406977377,10.65544942419913,3,0,0
