rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8653,371,Notorius GodWilla,S,RDS,6.141223442243472,6.141223442243472,1,0,0
8654,1083,Siri Talk To Sarene,S-,LDS,6.130104271380743,6.130104271380743,2,0,0
8655,1287,Jamiroquai Song,S,LTS,9.00632906250177,6.119759520718265,2,0,0
8656,1760,Live by the Lake,S-,RDF,16.543155057314973,6.117531823538183,4,1,1
8657,1288,Don't Fix Teller,S,LTS,6.109741584375151,6.109741584375151,1,0,0
8658,1084,Tuco's Gal,A+,LDS,6.109507125978981,6.109507125978981,1,0,0
8659,223,Daisy Prosper,S+,LTF,6.284277435310601,6.109448904238352,2,0,0
8660,1761,Punk Rock,A-,RDF,7.057043213548024,6.10747045753128,3,0,1
8661,1289,Bride of Birria,S,LTS,6.10535433666635,6.10535433666635,2,0,0
8662,1536,Woke Up in the Bank,S,RTF,6.7299747468498925,6.103100875528753,5,0,0
8663,1085,McSnotty,S,LDS,6.146302519070357,6.096744586332571,3,0,0
8664,1762,Alimony,S+,RDF,7.309620089734626,6.094720129024685,2,0,0
8665,224,Wild Fog,A+,LTF,6.086122820626326,6.086122820626326,2,0,0
8666,1485,Tight Jeans,S,LDF,6.081556494641802,6.081556494641802,4,0,0
8667,1086,1 Run,S,LDS,6.080795810119621,6.080795810119621,1,0,0
8668,1537,Victory of a Giant,A,RTF,6.077517116273842,6.077517116273842,4,0,1
8669,1763,Pur Black,S,RDF,6.0710270342843575,6.0710270342843575,1,0,0
8670,1538,Blessings Onslaught,S-,RTF,6.067310984417809,6.067310984417809,1,0,0
8671,915,Tiago Hoof,S,RTS,6.065368080058903,6.065368080058903,1,0,1
8672,1290,Dos,S,LTS,6.063979147735109,6.063979147735109,1,0,0
8673,1486,Lonely Night Rift,S,LDF,6.179111481197083,6.062380987695416,2,0,0
8674,1539,Warm Yams Boucher,A+,RTF,6.061064187977905,6.061064187977905,1,0,1
8675,1764,So Far,A+,RDF,13.519423994510314,6.060119960935481,2,0,1
8676,916,Can I Retire,S,RTS,6.060074923849198,6.060074923849198,1,0,0
8677,372,Legacy Supreme,S,RDS,6.054608337188519,6.054608337188519,1,0,0
8678,1765,River Lullaby,S+,RDF,7.497109600877485,6.0399662267702094,2,0,0
8679,1087,Ice Queen of Quebec,S-,LDS,6.714891670747598,6.038782169839701,5,0,1
8680,1766,Under The Hood,S+,RDF,6.937015750685898,6.036343071357699,3,0,0
8681,1487,Flying Cupid,S-,LDF,9.234582645345082,6.034923961514913,3,0,0
8682,1488,Benji,S-,LDF,6.034236247706019,6.034236247706019,2,0,0
8683,1767,Mana Ikabu,S,RDF,6.033871049147287,6.033871049147287,1,0,0
8684,1540,Just Call Me Sir,S,RTF,9.070559478213758,6.031602225694192,4,0,1
8685,1088,Black Licorice,S-,LDS,7.041052847704179,6.029903471878445,2,0,0
8686,1541,Drunk Greta,S-,RTF,7.345967282128061,6.027647381093452,3,0,0
8687,1768,Roberta Snake,S+,RDF,8.078337304009036,6.02599538645779,4,0,0
8688,1089,Fantome,S,LDS,6.024842552904213,6.024842552904213,2,0,0
8689,1542,Top of the Castle,S+,RTF,6.02242193998816,6.02242193998816,2,0,0
8690,1489,Keys to the World,S+,LDF,6.021624492778793,6.021624492778793,2,0,0
8691,1090,Victorious Voice,S,LDS,6.015550868253861,6.0080679274453,2,0,0
8692,1543,Speed Dancer,S,RTF,7.544707089204842,6.0074460055983945,2,0,0
8693,1490,Big Glitch,S,LDF,6.628482547044056,6.000361991916066,2,0,0
8694,1769,Never Been Kissed,S,RDF,10.578802026629878,5.99568456520236,3,0,0
8695,1544,Well Deserved,S,RTF,5.984431747336318,5.984431747336318,2,0,0
8696,1291,Rogue Princess,S-,LTS,12.689039786037,5.981128915599907,3,1,1
8697,1770,Sky Garnett,S,RDF,5.977599184239107,5.977599184239107,1,0,1
8698,1292,Cinco Moons,S,LTS,5.970878951000273,5.970878951000273,1,0,1
8699,917,Wave Galloper,S+,RTS,7.202262483640755,5.970545233538619,3,0,1
8700,1293,Star of Moolah,S,LTS,5.967862504781301,5.967862504781301,1,0,0
8701,1491,Hill MoKiss,S+,LDF,8.00533222696841,5.964837823709356,2,0,0
8702,1492,Badstreet USA,S-,LDF,5.947169408394753,5.947169408394753,3,0,1
8703,1771,Long Green,S+,RDF,5.938058152307619,5.938058152307619,1,0,0
8704,918,Atomic Kitty,S,RTS,5.9363120231115705,5.9363120231115705,2,0,0
8705,1493,Bar On the Table,S,LDF,5.934572813538633,5.934572813538633,1,0,0
8706,1091,Midnight Gala,A,LDS,6.593688577539785,5.929307829181525,3,0,0
8707,1545,Neil to the Mark,S,RTF,5.928328866641063,5.928328866641063,1,0,0
8708,1772,when to go,S,RDF,5.927783321469484,5.927783321469484,1,0,0
8709,919,What in the Fire,S,RTS,9.002970286025578,5.906994003390626,2,0,0
8710,1773,Neon Bonste,S,RDF,5.904342238642354,5.904342238642354,1,0,0
8711,373,Holly Saturn,S,RDS,5.904010642192457,5.904010642192457,1,0,0
8712,920,Holly Max,S+,RTS,5.903689888839789,5.903689888839789,2,0,0
8713,1774,Heart of Power,S+,RDF,6.714641002115346,5.9030680622490905,3,0,0
8714,225,Winter Depression,A+,LTF,6.932530371587969,5.900989964775178,2,0,1
8715,1494,She's Le Grand,S,LDF,5.893823932815602,5.893823932815602,1,0,0
8716,1546,Dramatic Artemis,S,RTF,5.891665635915821,5.891665635915821,1,0,0
8717,921,Bronx Bakery,A+,RTS,6.146811210785831,5.882643814324831,2,0,0
8718,1294,Spyder,S,LTS,5.922088341132405,5.882273356738381,3,0,0
8719,1547,House Chaos,A+,RTF,5.879679475364149,5.879679475364149,1,0,0
8720,374,Silent Smuggler,S-,RDS,5.87804928095677,5.87804928095677,2,0,0
8721,375,Gun Cutie,S,RDS,6.313030962964083,5.871977003215619,5,0,0
8722,1548,Earl of Buchan,S,RTF,5.86900764869214,5.86900764869214,1,0,0
8723,1495,Roger Rover,S,LDF,5.868778923112277,5.868778923112277,3,0,0
8724,922,Little Baby Marie,S+,RTS,5.866688192701529,5.866688192701529,1,0,0
8725,1092,Shocking Spears,S,LDS,5.84302941904231,5.84302941904231,1,0,0
8726,923,Up On the Hour,S,RTS,12.060867603590989,5.839951884085158,3,0,0
8727,924,Churrito Tiago,S,RTS,5.835124137411324,5.835124137411324,2,0,0
8728,1775,Stevies Loser,S+,RDF,9.025764685552314,5.830794894487815,3,0,0
8729,1776,Tassili,A+,RDF,5.988119790950275,5.828692230106649,5,0,2
8730,1777,Dequan Randolph,S+,RDF,13.097120431232772,5.812835852669133,3,0,1
8731,226,Waiting 4 Me At Home,S,LTF,11.066683546048026,5.80796070596103,4,0,1
8732,1496,Cha Cha Chukka,S+,LDF,6.880967852910287,5.805192834313679,4,0,0
8733,1295,Tempts The Devil,S,LTS,5.802825962515289,5.802825962515289,1,0,0
8734,1778,Tanahawk,S,RDF,7.210706464128563,5.801050533166553,2,0,0
8735,1093,Play Boy,S,LDS,7.139265723879726,5.795780350392203,2,0,0
8736,1296,The Peacemaker,S+,LTS,5.805100314498345,5.795370849018172,3,0,0
8737,925,Temporal Adept,S-,RTS,7.578702330692899,5.793974696150894,2,0,0
8738,1297,Nurse Ratchet,S+,LTS,5.791925793893494,5.791925793893494,3,0,0
8739,1094,Efficiency Wins,S,LDS,12.181054337107648,5.790194380104969,3,0,0
8740,1497,Fatebringer,S,LDF,5.785425440950291,5.785425440950291,2,0,1
8741,1549,Gisborne Platinum,S+,RTF,11.460786211398997,5.78416509636903,2,0,0
8742,1095,Another Victor,S,LDS,6.372685265436294,5.783560731988462,2,0,1
8743,376,Eastwatch,S,RDS,5.967862504781301,5.774637798276512,4,0,0
8744,1779,Ponder,S+,RDF,6.860970995722573,5.770066641780815,3,0,0
8745,1096,Almost Perfection,S,LDS,5.768767409362196,5.768767409362196,4,0,1
8746,1550,Bottle Boy,S+,RTF,5.767599797884401,5.767599797884401,3,0,0
8747,1551,Sunny Harry,S+,RTF,5.763178168367499,5.763178168367499,1,0,0
8748,1298,The King of Spades,S,LTS,5.75970885853102,5.75970885853102,1,0,1
8749,1299,In Just My Own Heart,S,LTS,5.759007635377742,5.759007635377742,1,0,0
8750,1552,Disc One for Me,S+,RTF,5.986844398095219,5.758036035803556,2,0,0
8751,377,A Shot At Glory,S+,RDS,5.750012135379075,5.750012135379075,1,0,0
8752,1097,Darth Eraser,S,LDS,7.341400192588598,5.745014261481302,7,0,0
8753,1553,Let It Be So Salty,S+,RTF,5.7224119318908215,5.7224119318908215,1,0,0
8754,1300,Keys to the Queen,S-,LTS,5.715936979914288,5.715936979914288,1,0,0
8755,926,Raketta,S+,RTS,5.714989531123814,5.714989531123814,3,0,0
8756,927,Real Lavash Deal,S+,RTS,5.711094615382308,5.711094615382308,2,0,0
8757,1554,Speed of the Matter,S-,RTF,5.697141868334361,5.697141868334361,1,0,0
8758,1301,Full Heart Cant Lose,A+,LTS,6.504891810921002,5.688590532679671,4,0,2
8759,1098,Thug Royale,S,LDS,6.752737962569006,5.688584574976824,3,0,0
8760,1302,Bartons Castle,S,LTS,6.8406391913609,5.682809582445135,3,0,0
8761,1099,Neck of the Dragon,S-,LDS,5.67934102669664,5.67934102669664,1,0,0
8762,1100,South of the King,S,LDS,5.661887804883282,5.661887804883282,1,0,0
8763,1555,Well of Serena,S,RTF,5.657482768098916,5.657482768098916,1,0,0
8764,1780,Tomb Ground,S+,RDF,8.405132037186533,5.657432112838805,7,0,0
8765,1303,Its Time to Be Fun,S-,LTS,5.655973485025854,5.655973485025854,1,0,0
8766,1101,Stranger Starter,S-,LDS,5.6545017007968,5.6545017007968,1,0,0
8767,1498,Lucky At the Start,S+,LDF,6.815322004974725,5.650307894791837,3,0,0
8768,1102,December,S,LDS,5.644445147932899,5.644445147932899,3,0,0
8769,1556,Speedy Indy Deen,B+,RTF,6.283801684094794,5.643835451764403,2,0,1
8770,1781,Dee Dee Dutch,S,RDF,5.643006690551744,5.643006690551744,2,0,0
8771,1499,Rose Eden Fields,S,LDF,5.675864459851905,5.641242008204282,3,0,0
8772,227,Hurricane Oz,S-,LTF,7.4321421750182495,5.6359806107263495,2,0,1
8773,1557,Twin Showers,S-,RTF,5.620610105270815,5.620610105270815,2,0,0
8774,1304,Jazz Was Conquered,S,LTS,6.085122265178944,5.614412897361509,3,0,0
8775,1500,Blue Trade,S,LDF,6.125839884024215,5.6097875028199145,3,0,0
8776,378,Novacane,S,RDS,5.603993167333229,5.603993167333229,1,0,1
8777,1305,Thank My Buddy Mel,S-,LTS,5.597877007472462,5.597877007472462,1,0,0
8778,1306,Worth Anything,S+,LTS,5.589228420743677,5.589228420743677,1,0,0
8779,1307,Myles Velour Jr.,S,LTS,5.571979555873465,5.571979555873465,2,0,0
8780,1501,Katz On the Up,S+,LDF,5.569949283661309,5.569949283661309,1,0,0
8781,1558,Earl of Dundonald,S,RTF,5.569221926544703,5.569221926544703,1,0,0
8782,1502,Circles,A,LDF,5.55985170651482,5.55985170651482,2,0,1
8783,1308,Waters Of Mars,S+,LTS,5.589815175287352,5.557184439430358,5,0,1
8784,1503,Oxford Lady,S,LDF,8.40250457240937,5.555968477046823,4,0,1
8785,1504,Myra Square,S,LDF,9.193671278040254,5.554322667134729,2,0,0
8786,1559,Boss Times,S,RTF,10.90758451121015,5.550403699533884,2,0,0
8787,1560,Mummys Love,S+,RTF,6.716657995469904,5.549823510472068,3,0,0
8788,1561,Mine to the Croft,S,RTF,5.542041420822802,5.542041420822802,1,0,0
8789,1562,Living Hope,S+,RTF,9.70943691122081,5.541533853657647,3,0,0
8790,1505,Nodacious,S-,LDF,5.536083206746643,5.536083206746643,1,0,0
8791,1782,Inferno Lightning,S+,RDF,5.535813200454971,5.535813200454971,1,0,0
8792,379,Web Em Up,S-,RDS,6.482319431473918,5.5272098734832,2,0,0
8793,928,Durban Delsy,S,RTS,5.522676459638733,5.522676459638733,1,0,0
8794,1563,Night Less,S,RTF,5.522466993877806,5.522466993877806,2,0,0
8795,1564,Tina's Ballerina,S-,RTF,5.517432692711697,5.517432692711697,1,0,0
8796,1565,Loky,S-,RTF,7.453671037240198,5.515366167296454,2,0,0
8797,1309,Seven in a Haze,S,LTS,5.5149517217612924,5.5149517217612924,1,0,0
8798,1783,Rad E Ance,S,RDF,5.901088619234908,5.513625739361759,5,0,0
8799,1566,Ernest Mooned,S-,RTF,10.336069547558154,5.501153239079464,3,0,1
8800,1310,Girl Monke,S,LTS,13.855040139682869,5.500647853465569,3,0,1
8801,1567,Cuz Im a Giant Star,S-,RTF,6.694400191387468,5.478627847859663,2,0,0
8802,1784,Final Post,S+,RDF,6.071806556795478,5.470795214477265,4,0,0
8803,1103,Don't Call Me Spicy,S,LDS,5.468052043681375,5.468052043681375,2,0,0
8804,1506,Shag Me Baby,S,LDF,5.464652098499698,5.464652098499698,3,0,0
8805,1785,Meta World,S+,RDF,5.463304011894428,5.463304011894428,4,0,0
8806,1311,Pole Position,S+,LTS,8.417424120691118,5.463050604694224,5,0,0
8807,1568,Vinaka,S,RTF,5.461272493934857,5.461272493934857,1,0,0
8808,1104,Animaniacs,S,LDS,5.461094931194332,5.461094931194332,1,0,0
8809,380,Snap Crackle And Pop,S,RDS,6.608374358979301,5.461082200875319,2,0,0
8810,929,King's Rage,S+,RTS,6.896675151360032,5.460036638223704,3,0,0
8811,1507,Cocaine Bear Jr,A+,LDF,5.458231550094336,5.458231550094336,1,0,0
8812,1508,Summer in the Bush,S-,LDF,6.793981777336395,5.455198195670732,2,0,0
8813,1509,Elysian Mage,S,LDF,13.558021219616558,5.452592015204573,2,0,0
8814,1312,The Gemini Man,S,LTS,5.448438008856812,5.448438008856812,2,0,0
8815,1510,Stella Vivace,S+,LDF,17.025800616964975,5.432770699365932,2,0,1
8816,1511,Short Jane Silver,S-,LDF,5.4157878801834105,5.4157878801834105,2,0,0
8817,1313,Castles in the Lead,S,LTS,5.41146567187872,5.41146567187872,2,0,1
8818,381,Maybe I Can Fly,S,RDS,5.410740027453761,5.410740027453761,1,0,1
8819,1512,Shattered Sunrise,S+,LDF,5.405214873640547,5.405214873640547,2,0,0
8820,1105,Journey in the Sand,S-,LDS,5.402363610703656,5.402363610703656,1,0,0
8821,1786,Colt Of Chaos,S+,RDF,16.172293457043388,5.388586418079349,5,1,1
8822,1106,Avoidant Thug,S+,LDS,5.3867183669534455,5.3867183669534455,4,0,0
8823,1569,Up to the Top Scotty,S,RTF,5.386350216673071,5.386350216673071,1,0,1
8824,382,Descendant,S-,RDS,5.386323026035578,5.386323026035578,3,0,0
8825,1513,Straight On Through,S,LDF,9.933025840243186,5.381265595003763,3,0,0
8826,1314,Chanel No 5,S+,LTS,11.865219787268966,5.372518971832633,3,0,0
8827,1107,Arondir,S-,LDS,6.814228612908231,5.371692840297843,2,0,0
8828,383,Dumangan,A+,RDS,8.336517110186259,5.361760545853,4,0,1
8829,1787,Snollygoster,S-,RDF,6.173156025857296,5.337758651860181,2,0,0
8830,930,Hot Grabba,S,RTS,5.446246674145373,5.331539726409636,4,0,0
8831,1514,Take the Dirt Road,S,LDF,6.759893679513967,5.329700716494532,4,0,0
8832,1108,Short Round,S-,LDS,10.242306258905508,5.319719801891747,2,0,1
8833,1315,Switch to the Roar,S,LTS,5.308329621730181,5.308329621730181,1,0,0
8834,1515,Laos PetKiss,S,LDF,5.303996124641428,5.303996124641428,3,0,0
8835,1109,Ren Hoofman,A+,LDS,9.140523684385808,5.302090929125463,5,0,0
8836,228,I will Run,A,LTF,5.300900452650463,5.300900452650463,1,0,1
8836,1316,Full of the Bop,S,LTS,5.300900452650463,5.300900452650463,1,0,1
8838,1788,Farmer Paul,S,RDF,6.821334589867034,5.29016687786592,4,0,0
8839,1317,WhiteEgg,S,LTS,5.852149923230748,5.2881467870456245,2,0,0
8840,1110,Bad Barrel Now,S-,LDS,5.274239506920523,5.274239506920523,1,0,0
8841,931,Duke of Atholl,S,RTS,5.256799018226957,5.256799018226957,1,0,0
8842,1789,Calisoni,S+,RDF,5.255581240733335,5.255581240733335,1,0,1
8843,1111,Yellow Charcoal,S,LDS,8.24865741563144,5.251576013381159,3,0,0
8844,384,Mercury's blessing,S,RDS,5.248990817650391,5.248990817650391,1,0,0
8845,1112,BruZelda,A+,LDS,5.233667918497503,5.233667918497503,1,0,0
8846,1318,Angry Man,S+,LTS,5.853755484786802,5.229731738739627,3,0,0
8847,1319,Hopping Red Hot Diva,S,LTS,5.220132297965481,5.220132297965481,1,0,1
8848,932,Waitin On the Green,A-,RTS,5.218955083612055,5.218955083612055,1,0,0
8849,1113,Not in a Hurry,A+,LDS,12.867520101429122,5.211193996096,4,0,2
8850,1790,Morning Landscape,S,RDF,5.207591584876125,5.207591584876125,3,0,0
8851,1320,East of the Matter,S,LTS,5.302157517224337,5.196143590457488,2,0,0
8852,1114,Magenta Rush,S,LDS,5.194881594127811,5.194881594127811,1,0,0
8853,1570,Daisy Lao,A+,RTF,5.189187380626535,5.189187380626535,2,0,1
8854,1516,Blue Olive,S+,LDF,5.18913966282031,5.18913966282031,2,0,0
8855,1321,Mórslayer,S,LTS,5.138551251902889,5.138551251902889,1,0,0
8856,1517,MonoGate,S,LDF,5.993059507252433,5.130599207791045,3,0,0
8857,1322,Mountain Kim,S+,LTS,6.866595803511878,5.130483785487298,3,0,0
8858,1518,Boardwalk,A+,LDF,8.05953084322632,5.119266277024963,2,0,0
8859,1115,Sound Serenade,S-,LDS,5.119109265342569,5.119109265342569,1,0,0
8860,933,Russian Present 2,A,RTS,8.744161799701157,5.116216095629833,4,1,2
8861,1519,Vee Star,S+,LDF,6.747461559343115,5.114943395316207,2,0,1
8862,1791,Ethel Ate A Donut,S+,RDF,5.111485429927029,5.111485429927029,2,0,0
8863,1116,Eagle Rose,A+,LDS,5.109973239671019,5.109973239671019,4,0,1
8864,229,Sweet Melania,S,LTF,9.370575846205227,5.098342308799282,2,0,1
8865,1520,Fun On the Bling,S,LDF,5.0876185228749655,5.0876185228749655,1,0,0
8866,230,New York Emily,S-,LTF,5.744585636818236,5.086256035917076,8,0,1
8867,1792,She's A Freak,S+,RDF,7.964347227674079,5.085388692013844,5,0,0
8868,1571,Everlasting Look,S-,RTF,5.080907992522473,5.080907992522473,2,0,0
8869,1521,Gilded Summit,S,LDF,5.078979914440318,5.078979914440318,2,0,0
8870,1793,Irish Summer,S,RDF,5.074438992747886,5.074438992747886,3,0,0
8871,934,Off On a Cape,S,RTS,5.074422762579305,5.074422762579305,2,0,1
8872,1323,Sweet Ru Bingo,S+,LTS,5.053913675437485,5.053913675437485,1,0,1
8873,1572,Speedy A. P. Kid,S,RTF,12.657454374172712,5.050894898677591,3,0,0
8874,1794,Pita Is a Gael,S,RDF,5.045021479248209,5.045021479248209,1,0,0
8875,1522,Liberty II,S+,LDF,7.98086851196749,5.0424698495578735,3,0,1
8876,1117,Heavy Downpour,S-,LDS,5.47363676015264,5.037971379007441,3,0,0
8877,935,Hawk View,S,RTS,11.65606941854197,5.02583349968544,4,0,1
8878,1573,Nicosia Dinero,A,RTF,11.384075283756518,5.025749353955598,6,0,1
8879,1574,Empress of France,S,RTF,14.306705314217286,5.017289417968238,3,0,0
8880,231,Rob Burger,S+,LTF,5.016961071942024,5.016961071942024,1,0,0
8881,1523,Cheeky Runner,S+,LDF,5.179857658372828,5.016784522871038,2,0,0
8882,1524,aThe Sun,S,LDF,5.155047175557815,5.009604804294016,2,0,0
8883,1525,Telescope,S,LDF,7.155128850629602,5.009449024972941,4,0,0
8884,1118,Morning Bread,S,LDS,5.005457675524401,5.005457675524401,1,0,0
8885,1119,Art of Darkness,A+,LDS,4.985764514252457,4.985764514252457,2,0,0
8886,1795,Sum of the Light,S,RDF,6.858316212558901,4.983153044888772,3,0,0
8887,232,He's On the Menu,S+,LTF,5.3238834405493325,4.9785050923495895,3,0,0
8888,1796,Long Word,S,RDF,6.408949975106406,4.9780457174703,2,0,0
8889,936,Tan Andarta,S,RTS,4.969419685427322,4.969419685427322,2,0,0
8890,1526,Return of the Heap,S,LDF,4.965509756946357,4.965509756946357,1,0,0
8891,1575,Lets See Wild Lady 3,A,RTF,7.18283238937045,4.965493383981144,3,0,0
8892,1120,Equador's Folly,S+,LDS,5.295344496942601,4.965103480512411,5,0,0
8893,1576,I Wanna Be an Arrow,S-,RTF,4.958012682580986,4.958012682580986,4,0,1
8894,1527,Sundrella,S,LDF,4.955468532242215,4.955468532242215,1,0,0
8895,1528,Vindakoo,S+,LDF,4.954885753245893,4.954885753245893,5,0,0
8896,1529,Kick Up the Nile,S-,LDF,4.935462549428941,4.935462549428941,1,0,0
8897,233,Faint Maid,S+,LTF,12.664095465687389,4.934127716549426,2,0,1
8898,1324,404 Horse Not Found,S,LTS,4.929745662525745,4.929745662525745,2,0,0
8899,937,Bbq Alpaca,S-,RTS,9.623580119153372,4.928920963757623,2,0,1
8900,1121,El Cimbronazo,A+,LDS,7.841541197475285,4.917486532730806,8,0,1
8901,1325,Woah,S,LTS,7.045169133122922,4.915462668220929,3,0,0
8902,938,Double Disaster,S,RTS,8.05953084322632,4.903660016562711,2,0,0
8903,1797,Long Distancer,S+,RDF,4.890610078083331,4.890610078083331,2,0,0
8904,1798,Silver Sky,S,RDF,9.593345816237868,4.88217189457264,4,0,1
8905,1326,Much To Your Chagrin,S,LTS,4.872834447192149,4.872834447192149,2,0,0
8906,1577,Sol Pizzy,S-,RTF,4.87049393130563,4.87049393130563,5,0,0
8907,1578,Goofiez,S+,RTF,6.248828268695142,4.869252207173705,4,0,0
8908,234,Cloud Seeder,S,LTF,4.867657821016088,4.867657821016088,1,0,0
8909,385,Steve,S,RDS,4.8662818246421615,4.8662818246421615,1,0,0
8910,386,Broken Hooves,A-,RDS,4.902011930334304,4.857844697383513,3,0,1
8911,1530,Golden Noir,S,LDF,5.3428573070714656,4.854557820086486,3,0,0
8912,1579,Lulu's On the Gas,S+,RTF,4.843622666607438,4.843622666607438,2,0,0
8913,387,Obsessive Traveler,S-,RDS,11.913907475810475,4.818585848767487,2,0,1
8914,388,Lunar Laker,S+,RDS,4.812386434657052,4.812386434657052,1,0,0
8914,389,Lookin Fire,S,RDS,4.812386434657052,4.812386434657052,1,0,0
8914,939,Tide of the Free,S-,RTS,4.812386434657052,4.812386434657052,1,0,0
8914,1327,Pivot of Heat,S-,LTS,4.812386434657052,4.812386434657052,1,0,0
8914,1580,Solana Maxi,S,RTF,4.812386434657052,4.812386434657052,1,0,0
8914,1581,Boot Wngs,S,RTF,4.812386434657052,4.812386434657052,1,0,0
8914,1582,Icing On the Win,S-,RTF,4.812386434657052,4.812386434657052,1,0,0
8914,1583,Hehe xD,S,RTF,4.812386434657052,4.812386434657052,1,0,0
8914,1799,Dazed Not Confused,S+,RDF,4.812386434657052,4.812386434657052,1,0,0
8914,1800,Ruby On the Rocks,S,RDF,4.812386434657052,4.812386434657052,1,0,0
8924,390,Desert's Power,S,RDS,4.800209171422704,4.800209171422704,1,0,0
8925,1531,Godfather Deluxe,S,LDF,5.369009823707774,4.79879225109832,2,0,0
8926,1584,Sexy Shaft,S,RTF,4.780980126929354,4.780980126929354,1,0,0
8927,1328,Bloody Ketchup,S+,LTS,4.7775233308804985,4.7775233308804985,1,0,1
8928,1532,Big Ace,S-,LDF,7.041052847704179,4.749221897604345,2,0,0
8929,1533,Trillions Waking Up,S+,LDF,12.668725262267598,4.746737588917709,2,0,0
8930,1122,Easy On the River,A+,LDS,4.731225626912799,4.731225626912799,1,0,0
8931,940,Light Milk,S+,RTS,4.72897019304083,4.72897019304083,1,0,0
8932,1329,Planet Hippo,S,LTS,8.858956594510357,4.726413250562597,2,0,0
8933,1801,Caly Last Word,S-,RDF,4.726009733835948,4.726009733835948,2,0,0
8934,941,Just Show Up,S-,RTS,4.725914626001583,4.725914626001583,2,0,0
8935,391,Ocean Racer,S,RDS,4.971989708513885,4.7118321516362975,2,0,0
8936,942,Last Call Lover,S-,RTS,6.657737681745815,4.706499593286583,3,0,0
8937,1534,597th Valhallan,S,LDF,4.693331415323621,4.693331415323621,5,0,0
8938,1535,Shadowboxer,S+,LDF,4.685195185270054,4.685195185270054,1,0,0
8939,943,Taxi,S-,RTS,7.547494142658621,4.681964263468782,3,0,0
8940,1123,Paradise Intention,S,LDS,4.676290905273598,4.676290905273598,1,0,0
8941,1585,MP II,S,RTF,5.314783810546304,4.668618444366755,2,0,0
8942,1802,Purchasing Power,S+,RDF,10.59166697735824,4.632165738456736,3,0,0
8943,235,Making Firm,S,LTF,14.63414850433642,4.631601085457735,2,0,1
8944,1124,Usain Nine,A+,LDS,4.631158037819152,4.631158037819152,1,0,0
8945,1536,Xtreme V. I. P. Zone,S,LDF,5.81375153393606,4.631057281961388,2,0,0
8946,1537,Dusk till Dawn,S,LDF,4.6665337543326135,4.603092819464377,3,0,0
8947,1330,Knight Goddess,S-,LTS,8.362803386538813,4.598081308338168,3,0,0
8948,1586,Jenny Bells,S,RTF,5.210006319126611,4.575921187457563,2,0,0
8949,1125,Blue Wavey,S,LDS,4.571138464836718,4.571138464836718,1,0,1
8950,1538,Golgi Le Grand,S,LDF,4.549141358457625,4.549141358457625,2,0,0
8951,1539,Porfirio,S,LDF,4.5481282016819655,4.5481282016819655,1,0,0
8952,1587,Rosé Park Chaeyoung,S+,RTF,4.546029141155513,4.546029141155513,5,0,0
8953,1588,Over Zetop,S-,RTF,4.538299980237845,4.538299980237845,2,0,0
8954,944,Poison Whispers fily,S,RTS,4.52987189854219,4.52987189854219,4,0,1
8955,1540,Art E Fact,S,LDF,4.529868495904664,4.529868495904664,1,0,0
8956,1331,Handii,S,LTS,4.525362681744026,4.525362681744026,1,0,0
8957,1332,Take The Red Pill,S+,LTS,9.137041562635597,4.525120197808086,2,0,0
8958,1589,Lil Finger Lickin',S+,RTF,4.513173552676093,4.513173552676093,2,0,0
8959,1126,Shadow of Death,S,LDS,5.349693358899177,4.501231209270699,3,0,0
8960,1803,Fried Nuts,S+,RDF,4.493512686392833,4.493512686392833,1,0,0
8961,1590,Lets Wild Ella,A+,RTF,4.493132513496988,4.493132513496988,2,0,0
8962,1804,Butter Fingers,S+,RDF,4.798782661347257,4.491724907061586,2,0,0
8963,945,Hyper Active,A+,RTS,4.486965374433831,4.486965374433831,3,0,1
8964,1541,East Down,S-,LDF,4.659379729341268,4.468136271132039,3,0,0
8965,1805,Down to the Post,S-,RDF,4.458281151859152,4.458281151859152,1,0,0
8966,946,Hiding Curly,S+,RTS,4.4580959489805885,4.4580959489805885,2,0,0
8967,947,Neon Parrot,S+,RTS,4.449808372756321,4.449808372756321,1,0,0
8968,1127,Pteridomania,A+,LDS,5.677747545743266,4.448024865221006,2,0,0
8969,1591,Custom Concern,S,RTF,4.445988250702243,4.445988250702243,1,0,0
8970,948,Sacred Angel,S+,RTS,4.439213346420679,4.439213346420679,1,0,0
8971,1592,Milly B,S,RTF,5.94661425462164,4.438484800460831,2,0,0
8972,1333,War Magic,S,LTS,4.64624639100319,4.438196699390932,2,0,0
8973,1806,Say Hey Girl Hey,S+,RDF,4.435382087317604,4.435382087317604,2,0,0
8974,236,Broccoli Robs,S,LTF,4.434227799975567,4.434227799975567,1,0,0
8975,1128,Varimax,S-,LDS,4.430137448485191,4.430137448485191,1,0,0
8976,1807,Total Mistake,S-,RDF,6.471922522744553,4.416839724312277,2,0,0
8977,949,Earl of Perth,S,RTS,4.401337850694524,4.401337850694524,1,0,0
8978,1542,Hypno Whip,S+,LDF,4.396129649771998,4.396129649771998,2,0,0
8979,1334,Homeword Bound,S,LTS,6.432756212292981,4.390309109348921,3,0,0
8980,1593,Eat my snorts,S-,RTF,4.380514616556747,4.380514616556747,1,0,0
