rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7827,742,A City in the West,S-,RTS,5.45981399503089,5.45981399503089,2,0,0
7828,1564,Big Bitty,S+,RDF,7.70048387075718,5.444206719898686,4,0,0
7829,1396,One Fancy Phantom,S,RTF,5.442222670236436,5.442222670236436,1,0,0
7830,936,Plant Your Garden,S,LDS,6.479372368572637,5.440445672082428,5,0,1
7831,367,Veil of the Ashborn,A-,RDS,9.732757639453116,5.43589889481663,5,0,0
7832,1385,Styx and Scones,S+,LDF,5.432855969459631,5.432855969459631,2,0,0
7833,1397,Flip the Script,S+,RTF,5.4279210556961495,5.4279210556961495,2,0,0
7834,1398,Hot Pink,S+,RTF,10.714297528288924,5.427397606519386,4,0,1
7835,1283,Medium.,S+,LTS,5.418792671185752,5.418792671185752,1,0,0
7836,743,Wine in the Box,S+,RTS,10.081126753527894,5.416064721469683,4,0,0
7837,1399,Cotton Eye Joe,S,RTF,7.387683631941638,5.407091759145082,4,0,0
7838,937,Baby of Fire N Frost,S+,LDS,5.398035819125964,5.398035819125964,1,0,0
7839,1284,Fire of Aima,S,LTS,7.273524108557484,5.387149416170935,5,0,0
7840,744,Selene Notice,S,RTS,5.38094685102477,5.38094685102477,1,0,0
7841,938,LW A Gamble,S,LDS,5.372520094646411,5.372520094646411,2,0,0
7842,1400,Aftermath Strider,S,RTF,6.249454531158598,5.36962576020046,2,0,0
7843,745,Baby Grand,S,RTS,5.357761044470234,5.357761044470234,1,0,0
7844,1401,Blue Toe,S+,RTF,5.354097008493312,5.354097008493312,2,0,0
7845,1386,Ascendant Apollo,S-,LDF,5.347488644409388,5.347488644409388,1,0,0
7846,1402,The Want of a Chance,S+,RTF,5.3457917632147804,5.3457917632147804,2,0,0
7847,1387,Sherman Crocodile,S+,LDF,5.33695300562151,5.33695300562151,2,0,0
7848,161,Dirty Snowball,S+,LTF,7.003464213850151,5.334472226385952,2,0,0
7849,1388,Rainbow Falls,S,LDF,5.3244226880060985,5.3244226880060985,2,0,0
7850,939,Lady Nicole,S,LDS,5.318095667317728,5.318095667317728,2,0,0
7851,368,Gdansk,S,RDS,5.316858535441778,5.316858535441778,1,0,0
7852,1285,Kim Mars Stat,S+,LTS,5.313498024974429,5.313498024974429,2,0,0
7853,1389,Eyes of a Guy,S,LDF,7.387683631941638,5.313272390814225,2,0,0
7854,1565,Super Psychedelic,S+,RDF,5.753341801300854,5.308540816164889,3,0,0
7855,1566,Grygera,S+,RDF,5.307669985955231,5.307669985955231,1,0,0
7856,369,Lucid Blackfoot,S+,RDS,5.306981882174121,5.306981882174121,1,0,0
7857,940,IShowSpeed,S-,LDS,5.3010530756761245,5.3010530756761245,2,0,0
7858,1390,Justin Gracie,S,LDF,5.300900452650463,5.300900452650463,1,0,1
7858,1567,The radio alarm,S,RDF,5.300900452650463,5.300900452650463,1,0,1
7860,746,Crown Fighter,S+,RTS,5.290217499217022,5.290217499217022,1,0,0
7861,747,Meet You At the King,S+,RTS,5.2891281318403,5.2891281318403,1,0,0
7862,1568,Darkness Fades,S,RDF,5.287249445065132,5.287249445065132,1,0,0
7863,941,Green Oreo,S-,LDS,5.282660926507965,5.282660926507965,1,0,1
7864,1569,Easy Fishy,S+,RDF,6.764080191915948,5.278711036413322,9,0,1
7865,748,Poison Whispers l2,S,RTS,5.237921650680889,5.237921650680889,1,0,0
7866,1570,Back to Nova,S+,RDF,5.237877822260405,5.237877822260405,1,0,0
7867,1571,Loyalty 7,A-,RDF,5.409234057757454,5.236190610953322,3,0,0
7868,1391,In Definitely Kaotic,S,LDF,5.936329462071413,5.234910763010571,2,0,0
7869,1572,Unambiguous,S-,RDF,5.631624782847101,5.230530093624591,3,0,0
7870,1573,Saidar,S+,RDF,5.2249282061970455,5.2249282061970455,2,0,0
7871,1392,Grace in the Arena,S,LDF,5.205850948420231,5.205850948420231,1,0,0
7872,749,Knight Rider K.I.T,S+,RTS,5.200773955863422,5.200773955863422,1,0,0
7873,942,Invidious Flotsam,S,LDS,5.198506850231048,5.198506850231048,3,0,0
7874,1403,Lady Hornwood,S-,RTF,6.3633509145200335,5.194774268871278,3,0,0
7875,1404,Another TouchofA,S+,RTF,5.191077114886799,5.191077114886799,2,0,0
7876,1405,Way of the City,S-,RTF,5.714326746514633,5.1887484528450525,3,0,0
7877,1574,Ella Vator,S,RDF,12.150664997657486,5.168812273369026,3,0,0
7878,1406,Shining Flame,S,RTF,5.866873311929512,5.160015275795548,4,0,0
7879,1407,Mud Blood,S+,RTF,5.16001130487967,5.16001130487967,6,0,2
7880,370,Going Blue Chaos,S+,RDS,5.262544390863821,5.156974458960065,3,0,0
7881,1393,Panican,S,LDF,5.154026547091021,5.154026547091021,1,0,0
7881,1408,Murcia,S,RTF,5.154026547091021,5.154026547091021,1,0,0
7883,750,Cowboy Daddy,S+,RTS,5.753341801300854,5.1350811179686815,4,0,0
7884,1575,Dullahan,S+,RDF,11.4577812536152,5.125940872002122,4,0,1
7885,1576,Stan Dupp,S-,RDF,5.111926183454422,5.111926183454422,3,0,1
7886,943,Stripper Delight,S,LDS,6.683176581364009,5.107706743726661,2,0,0
7887,944,I Don't Fly Standby,S-,LDS,5.106184028409782,5.106184028409782,1,0,0
7888,1409,Unlimited Yakh,S,RTF,5.104005657301272,5.104005657301272,1,0,1
7889,1577,Go Gadget,S+,RDF,5.572852032960039,5.091512095343223,4,0,0
7890,162,Hurricane Arlene,S-,LTF,5.077436642316231,5.077436642316231,3,0,1
7891,1394,Circumnavigate,S,LDF,6.994715448483895,5.074207462787729,4,0,0
7892,1410,Vicodame,S-,RTF,5.072577645089613,5.072577645089613,2,0,0
7893,1578,Killer Wheel,S+,RDF,5.069102844970377,5.069102844970377,3,0,0
7894,1411,Speedee Harper,S,RTF,5.05726915985373,5.05726915985373,3,0,0
7895,1412,Sol of Uchiha,S,RTF,5.056995384939249,5.056995384939249,1,0,0
7896,1286,Grillz,S,LTS,6.403373705877911,5.045708529156244,3,0,1
7897,1395,Whoa Baby,S,LDF,5.033935896650664,5.033935896650664,1,0,0
7898,751,Cat On the Come Up,S-,RTS,5.031366085916101,5.031366085916101,3,0,1
7899,1579,Neon Beauty,S+,RDF,5.025899326177381,5.025899326177381,1,0,0
7900,1396,Expense It,S+,LDF,5.022057813203741,5.022057813203741,2,0,0
7901,163,Choco Choco Poppa,A+,LTF,5.016373558957277,5.016373558957277,1,0,0
7902,752,Trotsky Lambda Sixer,S+,RTS,5.010602045423655,5.010602045423655,2,0,0
7903,945,Maggy,S,LDS,5.007653266262739,5.007653266262739,1,0,0
7904,753,Secret Timbers,S+,RTS,5.300900452650463,5.004701780230235,2,0,1
7905,1413,Dark Toast,S-,RTF,6.75276930294088,5.000883334642211,2,0,0
7906,1397,Rollin My Way Tapper,S+,LDF,4.993195768813093,4.993195768813093,3,0,0
7907,946,Rondo,S-,LDS,9.26801261987847,4.990229479906592,3,0,1
7908,371,Keeper of the Show,S+,RDS,6.337917906722581,4.989936334673899,2,0,0
7909,1398,World War III,S+,LDF,7.093220900583095,4.981612828612725,2,0,0
7910,372,Notorious Guest,S-,RDS,5.239682792615092,4.976004996209065,3,0,0
7911,1414,Tino,S+,RTF,4.949553324238504,4.949553324238504,1,0,0
7912,947,Rhythm Mama,S,LDS,5.047122285552025,4.928054358167131,2,0,0
7913,1287,Eggs Up,S-,LTS,9.240324922557212,4.926762040259275,4,0,2
7914,1288,Eye Of the Devil,S+,LTS,5.068903280190474,4.90804820541705,3,0,0
7915,948,Maxwell Smart,S+,LDS,4.90745838416089,4.90745838416089,3,0,0
7916,1399,Pave the Way Clear,S,LDF,12.740886665455168,4.901326266672093,2,0,1
7917,1400,Lockdown,S+,LDF,8.491164540541899,4.872766783740844,9,0,0
7918,754,Unstable Genius,S,RTS,4.87115763201199,4.87115763201199,1,0,0
7919,1415,Austen Extractor,S+,RTF,4.859399871538361,4.859399871538361,1,0,0
7920,949,Shamrock Haze,S+,LDS,4.858186879862242,4.858186879862242,2,0,0
7921,1289,Always to the Wild,S,LTS,12.766253688846048,4.847487872884738,2,0,0
7922,950,Choose to Be Bad Too,A+,LDS,10.400199046393922,4.83101605894484,2,0,1
7923,755,Captain Heart,S-,RTS,4.829371093463797,4.829371093463797,3,0,0
7924,1416,Ashton Vaughn,A,RTF,4.825629116471292,4.825629116471292,3,0,0
7925,1290,Jump Fade,S-,LTS,4.825455541088939,4.825455541088939,1,0,1
7926,1401,Sleepy G Bear,S,LDF,4.818491271222399,4.818491271222399,1,0,0
7927,1291,Meteor Falls at Dawn,A+,LTS,4.812386434657052,4.812386434657052,1,0,0
7928,756,Mad East,S,RTS,4.809012545383675,4.809012545383675,2,0,0
7929,757,How Dare You,S,RTS,7.7430180384853,4.808194482202939,3,0,0
7930,1580,Speed Buggy,S,RDF,5.000227107729901,4.804292104750287,5,0,0
7931,1581,Respect-Filly,S+,RDF,4.78764429424335,4.78764429424335,2,0,0
7932,1402,Snowy Miba,S+,LDF,4.772470618399797,4.772470618399797,2,0,1
7933,164,A Grieco Thing,S+,LTF,5.115310918409827,4.755411802933718,3,0,0
7934,1582,Started at da Bottom,S+,RDF,4.753339319767703,4.753339319767703,2,0,0
7935,1417,Perfume Baggie,S+,RTF,4.753328722924412,4.753328722924412,1,0,0
7936,1403,Shadow of a Bull,S+,LDF,4.743006347357289,4.743006347357289,2,0,1
7937,165,Flaming Wall,S+,LTF,4.742933682750081,4.742933682750081,1,0,0
7938,373,Wilhelmet,A,RDS,4.737094123752939,4.737094123752939,3,0,1
7939,1292,Hypothermia,S+,LTS,9.463555219208192,4.732900933144407,8,0,0
7940,1418,Abominable Rose,S,RTF,4.728786350874461,4.728786350874461,3,0,0
7941,758,Bum On the Town,S+,RTS,5.753341801300854,4.716668962496996,2,0,0
7942,951,Reduh,A,LDS,4.711631737469178,4.711631737469178,1,0,0
7943,1419,Kanish,S+,RTF,4.710304404477302,4.710304404477302,1,0,0
7944,952,Colors of the Beast,S-,LDS,4.680389601134333,4.680389601134333,2,0,0
7945,374,Lord Sparrow,S+,RDS,9.566879990790532,4.673640419941222,2,0,0
7946,1420,Windy nights,A,RTF,5.224530381961019,4.673408296665363,5,0,0
7947,1421,Munkle,A,RTF,4.669598239049446,4.669598239049446,1,0,0
7948,759,Drop Sided,S+,RTS,7.660846457056531,4.661140353926873,4,0,1
7949,1583,Papa Panther,S+,RDF,4.657590896135776,4.657590896135776,1,0,0
7950,1584,origin decided,S,RDF,4.6575467741293455,4.6575467741293455,2,0,1
7951,1293,Don Wicho,S+,LTS,6.032943545354632,4.651366111965613,2,0,0
7952,1404,Oath Slayer,S,LDF,5.753341801300854,4.644459549143583,5,0,0
7953,1294,Beautiful Dupe,S-,LTS,4.64278857036291,4.64278857036291,1,0,0
7954,1295,Spiritual Orbit,S,LTS,6.464081733455565,4.6338747986353575,2,0,0
7955,1422,Morning Reshuffle,S+,RTF,4.622762761783125,4.622762761783125,2,0,1
7956,166,Smoking Hell,S+,LTF,4.618711668126673,4.618711668126673,1,0,0
7957,1585,Enduring Bezos,S+,RDF,4.611166425985022,4.611166425985022,2,0,0
7958,953,Grrrowl,S-,LDS,4.795562686140855,4.610944251562669,3,0,0
7959,375,I Am On My Money Too,S,RDS,6.464081733455565,4.606464029550054,2,0,0
7960,760,Huff and Puff,S,RTS,7.387683631941638,4.588012653498296,2,0,0
7961,954,Meca Meca Rodeo,S,LDS,6.659110833138435,4.575150624314116,3,0,0
7962,167,Go And Know,S,LTF,4.571665728130604,4.571665728130604,2,0,0
7963,1296,Tranquil Song,S+,LTS,4.566431968057547,4.566431968057547,1,0,0
7964,168,Iron Cub,S,LTF,9.5260950228723,4.5525180016615785,3,0,1
7965,1586,Last place Lanny,S+,RDF,4.5481282016819655,4.5481282016819655,1,0,0
7966,955,Titty's Mongoraal,S,LDS,4.963988858575529,4.547324267861882,4,0,0
7967,956,Cosa Girl,S-,LDS,4.544947994795539,4.544947994795539,1,0,0
7968,1587,Vinnie the Monke,S,RDF,4.544079342826127,4.544079342826127,1,0,0
7969,1423,Dying For Beyonce,S,RTF,4.538097877401167,4.538097877401167,2,0,0
7970,1405,Flicker and Fade,S+,LDF,5.223076316359339,4.537543115677755,2,0,0
7971,957,Fairy Felicia,A+,LDS,4.537393817287512,4.537393817287512,4,0,1
7972,958,Potenza,S,LDS,5.852155286958025,4.524473871911278,2,0,0
7973,1297,Run of the Bees,A+,LTS,4.521258096904454,4.521258096904454,1,0,0
7974,1406,Kiwi Devil,A+,LDF,4.5197373671512935,4.5197373671512935,1,0,0
7975,1424,Harmony Ride,S,RTF,4.5036319230972985,4.5036319230972985,1,0,0
7976,1425,Wellington Bomber,S,RTF,4.82260694735993,4.502874388055375,3,0,0
7977,1426,Pursuit of a Mistake,S,RTF,7.92810511854019,4.502141419303934,3,0,0
7978,761,World Wonderous,A+,RTS,9.195646310157905,4.484537640818555,3,0,0
7979,1298,ahundygigawatts,S,LTS,5.135815002897953,4.4831839031354885,3,0,0
7980,1407,Mind Field,S+,LDF,4.482273720972334,4.482273720972334,2,0,0
7981,1588,Bring On the Right,S+,RDF,4.481622848462543,4.481622848462543,3,0,0
7982,1427,Lady White,S,RTF,4.4813960238184,4.4813960238184,1,0,0
7983,959,Thunder Cluck,S,LDS,4.457182761621166,4.457182761621166,3,0,0
7984,1299,Brown Calm,S,LTS,7.070343007203462,4.448227316904015,2,0,0
7985,1428,Méobecq,S,RTF,5.015514397662841,4.447242898545024,4,0,0
7986,1300,Ghost of Sparta,S+,LTS,5.895428240446583,4.4280321036528,3,0,0
7987,1589,Northern Lit,S,RDF,4.4121683474424085,4.4121683474424085,2,0,0
7988,1408,Battle of Lepanto,S+,LDF,5.433298971132,4.409441412208912,3,0,0
7989,1409,Northern Charm,S,LDF,6.671586829708282,4.376344090955596,2,0,0
7990,1429,Salty Thunder,S+,RTF,4.365237758407675,4.365237758407675,3,0,1
7991,762,Boujee as BF,S,RTS,5.071209794679167,4.355910570068141,3,0,0
7992,1590,Spot On,S+,RDF,4.335623121461165,4.335623121461165,1,0,0
7993,376,Oceans Rim,S,RDS,4.334680025564683,4.334680025564683,2,0,0
7994,1410,Master of the Jungle,S-,LDF,4.928408205006267,4.3320469664971455,2,0,0
7995,960,Tremble,S,LDS,4.331475802089191,4.331475802089191,2,0,0
7996,1430,Star Seven,S,RTF,4.426340940944588,4.331255070263648,3,0,0
7997,377,Rabid Monkey,S,RDS,4.326530106264286,4.326530106264286,1,0,0
7998,1591,Low Star Loser,S+,RDF,4.319310652762368,4.319310652762368,1,0,0
7999,1431,88 Fluffy Cookies,S,RTF,4.3011615369355685,4.3011615369355685,1,0,0
8000,763,Rhythm and Risk,S+,RTS,7.387683631941638,4.295585574765504,2,0,0
8001,1301,Despised,A,LTS,6.464081733455565,4.295539281649631,2,0,0
8002,1592,Casual Poor,S+,RDF,4.23426976712638,4.23426976712638,2,0,0
8003,1593,Leisure Suit Linda,S,RDF,4.230793916188723,4.230793916188723,1,0,0
8004,961,Still On the Line,S+,LDS,4.229857840952189,4.229857840952189,1,0,0
8005,764,Beat Breaker,S,RTS,4.22950214405725,4.22950214405725,2,0,0
8006,1432,Rogue Zkittlez,S-,RTF,4.224285219002891,4.224285219002891,2,0,0
8007,1433,Crater King,S,RTF,4.223898524869945,4.223898524869945,2,0,0
8008,765,Death Slayer,S+,RTS,4.222250709460511,4.222250709460511,1,0,0
8008,1434,Get Loud,A-,RTF,4.222250709460511,4.222250709460511,1,0,0
8008,1594,goldenprime,S,RDF,4.222250709460511,4.222250709460511,1,0,0
8011,766,Happy Like a Diamond,S+,RTS,4.34480268454084,4.215369266036523,4,0,1
8012,1411,Crazy Nation,S,LDF,10.456617329627424,4.214706574131306,2,0,0
8013,962,Light in the Mood,S,LDS,4.20789361639198,4.20789361639198,1,0,0
8014,169,Plug Sunday,S,LTF,4.206817368559886,4.206817368559886,1,0,0
8015,1302,Chief Gemba,S,LTS,4.58715355812528,4.197299073304132,5,0,0
8016,1435,Hey Look At Me Go,S+,RTF,4.1864738639263095,4.1864738639263095,2,0,0
8017,1436,Senorita Cougar,S,RTF,4.243688285950695,4.174015012870177,4,0,0
8018,1437,Pemmican Dust,S,RTF,4.171739041312561,4.171739041312561,4,0,0
8019,1595,Glory Einstein,S-,RDF,4.743689025209854,4.165367245389435,2,0,0
8020,1596,Aqueous Transmission,S+,RDF,4.1288735372817005,4.1288735372817005,3,0,1
8021,767,Xplosive Angel,S-,RTS,4.128110217898882,4.128110217898882,2,0,0
8022,378,Bet All The Tricks,S+,RDS,5.878543716960532,4.127432045918466,2,0,0
8023,1303,Hold Da Door,S,LTS,6.337509004758861,4.1263847701705565,2,0,0
8024,1597,Tempered Rain,S+,RDF,4.119600631951215,4.119600631951215,2,0,0
8025,963,UsainColt 2,A+,LDS,4.117011705189647,4.117011705189647,1,0,0
8026,1438,Fargalicious,S-,RTF,4.110201143906748,4.110201143906748,1,0,1
8027,768,EastSide,S+,RTS,4.132487420247802,4.091520661078755,3,0,1
8028,1412,Chill Charge,A-,LDF,4.179722764462753,4.090645962516257,2,0,0
8029,1304,Mary Mary,A+,LTS,4.376304662680427,4.073825781506255,2,0,1
8030,964,Furled Finger,S+,LDS,4.063726488058403,4.063726488058403,1,0,0
8031,1413,Identity,S-,LDF,4.062432010997796,4.062432010997796,1,0,0
8032,965,Jack of Hearts,S,LDS,4.051210035518439,4.051210035518439,1,0,0
8033,1305,Planet Pork Chop,S+,LTS,4.076767928109302,4.035830283637397,3,0,0
8034,1439,Note to Finish,S,RTF,4.003411422036056,4.003411422036056,1,0,0
8035,1414,Jerez Hill,S+,LDF,3.993516451283007,3.993516451283007,2,0,0
8036,1415,Crooked Hill,S+,LDF,3.985969493411325,3.985969493411325,3,0,1
8037,1440,Maybe I Can Explain,S+,RTF,3.9837230668944272,3.9837230668944272,2,0,0
8038,1416,Say Yes to the Sky,S,LDF,3.983689286572925,3.983689286572925,1,0,0
8039,1306,Victorious Hombre,S,LTS,3.96797973538961,3.96797973538961,1,0,0
8040,769,Billy No Starz,S+,RTS,3.963988352297108,3.963988352297108,1,0,0
8041,1441,Jenevictus,S,RTF,3.963917594238712,3.963917594238712,1,0,0
8042,1417,Shergar Moraine,S,LDF,6.464081733455565,3.956638321718973,2,0,0
8043,1418,How Now Lisa Simpson,S,LDF,8.662545638962014,3.951410185242775,3,0,0
8044,1307,Fields of Fame,S,LTS,3.943127879538114,3.943127879538114,1,0,0
8044,1308,Charlotte Monke,S,LTS,3.943127879538114,3.943127879538114,1,0,0
8046,770,Holographic Fantasy,S+,RTS,3.9412757046848377,3.9412757046848377,2,0,0
8047,771,Rest Stop,S+,RTS,5.967188818817599,3.9401984892880897,5,0,0
8048,772,Duchess Of Sussex,S+,RTS,4.142933660464589,3.936977911252093,2,0,0
8049,966,Blue Dip Baby,S+,LDS,3.934814807110989,3.934814807110989,1,0,0
8050,1309,Take Me From Behind,S,LTS,3.934340976596373,3.934340976596373,1,0,0
8051,967,Mugging Your Eye,S+,LDS,6.968825121792623,3.932095994779635,3,0,0
8052,1442,Lavash Invasion,S+,RTF,3.930433237528959,3.930433237528959,2,0,0
8053,1443,Frankie's Mariant,S-,RTF,3.9099134299363953,3.9099134299363953,2,0,0
8054,1444,Concord Peaseblossom,S-,RTF,3.902373613938515,3.902373613938515,3,0,0
8055,1445,Donald Gale,A-,RTF,3.894587480667262,3.894587480667262,1,0,0
8056,1598,Swift Raptured,S,RDF,3.92148169189419,3.891835125845233,2,0,1
8057,968,A Wink and a Nod,S,LDS,3.88123428765984,3.88123428765984,2,0,0
8058,379,Bastia,A+,RDS,3.979677943056636,3.873931043414565,3,0,0
8059,773,Saint Elizabeth,S,RTS,3.871844793889805,3.871844793889805,3,0,0
8060,380,Money in the Dark,S,RDS,7.045169133122922,3.866005780168562,2,0,0
8061,381,Flash Cannon,S,RDS,3.848993207406446,3.848993207406446,2,0,0
8062,1310,Useless Exchange,S+,LTS,4.580305294744473,3.843717926623988,2,0,0
8063,969,Girls Got Game,S-,LDS,3.842940959408184,3.842940959408184,2,0,0
8064,1311,Shine Like the Pros,S,LTS,3.823857640535625,3.823857640535625,1,0,0
8065,1419,Stamford Spearing,S+,LDF,4.188933000188953,3.8036432856218383,2,0,0
8066,970,Londis,A+,LDS,6.750312836203149,3.785330766099216,4,0,1
8067,1446,Nothing Sandwich,SS-,RTF,3.764589310051175,3.764589310051175,2,0,0
8068,1420,Sofisticated,S,LDF,9.663952548490592,3.744356983044604,6,1,2
8069,170,Stick Season,S+,LTF,3.725495649911021,3.725495649911021,1,0,0
8069,171,Sky Candy,S,LTF,3.725495649911021,3.725495649911021,1,0,0
8069,172,One Old Brown Shoe,A+,LTF,3.725495649911021,3.725495649911021,1,0,0
8069,382,In the Storm,S+,RDS,3.725495649911021,3.725495649911021,1,0,0
8069,774,Lene wick,S+,RTS,3.725495649911021,3.725495649911021,1,0,0
8069,775,Redline Dash,S,RTS,3.725495649911021,3.725495649911021,1,0,0
8069,971,Lil Swamp Puppy,S+,LDS,3.725495649911021,3.725495649911021,1,0,0
8069,972,Discreet Intentions,S,LDS,3.725495649911021,3.725495649911021,1,0,0
8069,1312,Find out,S+,LTS,3.725495649911021,3.725495649911021,1,0,0
8069,1313,Princess Alessia,S-,LTS,3.725495649911021,3.725495649911021,1,0,0
8069,1421,Galaxy Run,S,LDF,3.725495649911021,3.725495649911021,1,0,0
8069,1422,Saturday Charm,S+,LDF,3.725495649911021,3.725495649911021,1,0,0
8069,1423,Shadowsun,S,LDF,3.725495649911021,3.725495649911021,1,0,0
8069,1424,Kylie,A,LDF,3.725495649911021,3.725495649911021,1,0,0
8069,1425,Best in the Biz,S+,LDF,3.725495649911021,3.725495649911021,1,0,0
8069,1447,Secret Dyme,S+,RTF,3.725495649911021,3.725495649911021,1,0,0
8069,1448,Lookn At the Gate,S+,RTF,3.725495649911021,3.725495649911021,1,0,0
8069,1449,Suzy Spin Cycle,S+,RTF,3.725495649911021,3.725495649911021,1,0,0
8069,1599,Lure of the Pharaoh,S+,RDF,3.725495649911021,3.725495649911021,1,0,0
8069,1600,Kim K,S,RDF,3.725495649911021,3.725495649911021,1,0,0
8069,1601,Let's Get It Got It,S+,RDF,3.725495649911021,3.725495649911021,1,0,0
8090,1314,Estrambotico,S,LTS,3.713410274375711,3.713410274375711,2,0,0
8091,1426,Flight of Red,A+,LDF,4.0734968838635535,3.697948735637388,2,0,0
8092,1427,Stamford's Duchess,S+,LDF,4.5481282016819655,3.6870936189975794,2,0,0
8093,1315,Not Enough,S+,LTS,4.252604325969855,3.6807985519917192,6,0,0
8094,1602,Tell-tale,S,RDF,3.6728595783596663,3.6728595783596663,3,0,0
8095,1316,Vida Loca,S-,LTS,3.662194574493153,3.662194574493153,1,0,0
8096,173,Hurricane Franklin,S-,LTF,5.03303971741197,3.644734320143261,2,0,0
8097,973,Have a Go,S+,LDS,6.759759069481007,3.6331714333113303,3,0,1
8098,776,Gen0 Legacy,S+,RTS,3.632908557563054,3.632908557563054,3,0,1
8099,974,Miss M J Point,S+,LDS,3.622360518264255,3.622360518264255,3,0,0
8100,1603,Easy Pickles,S+,RDF,3.725495649911021,3.622343483413712,2,0,0
8101,1428,1st Ever Hepburn,S+,LDF,3.5948758917929258,3.5948758917929258,1,0,0
8102,1429,Swift Shadow Monarch,S+,LDF,3.571456406206922,3.571456406206922,3,0,0
8103,1317,Hickory,S-,LTS,3.565494204080915,3.565494204080915,1,0,0
8104,174,Trial and Error 1.0,S-,LTF,7.6545010849803,3.5391694161129656,3,0,1
8105,1318,Strange Gosho,S-,LTS,3.518461413034398,3.518461413034398,2,0,0
8106,1604,Double Spending,S,RDF,3.518123285481142,3.518123285481142,1,0,0
8107,1450,Daddy Fever,S,RTF,3.725495649911021,3.5051815934950543,2,0,0
8108,383,Promotion to Respect,S+,RDS,4.89329911148501,3.463880832051828,2,0,0
8109,975,Bid On a Whim,S-,LDS,3.447149428906638,3.447149428906638,1,0,0
8110,777,Fabulous Feud,S+,RTS,3.43946464296069,3.43946464296069,1,0,0
8110,976,Broken Goals,S+,LDS,3.43946464296069,3.43946464296069,1,0,0
8110,1319,Something Driver,S,LTS,3.43946464296069,3.43946464296069,1,0,0
8110,1451,Living On The Edge,S,RTF,3.43946464296069,3.43946464296069,1,0,0
8110,1452,Maximum Stamina,S+,RTF,3.43946464296069,3.43946464296069,1,0,0
8110,1453,First in the House,S-,RTF,3.43946464296069,3.43946464296069,1,0,0
8110,1454,Velocity Rush,S,RTF,3.43946464296069,3.43946464296069,1,0,0
8117,1455,Gold Slipper Sky,S-,RTF,4.7259754340627325,3.432932069957649,4,0,1
8118,1430,Counter-feit,S,LDF,3.43159401594475,3.43159401594475,2,0,0
8119,977,Rhye Rodeo,S,LDS,3.748272117794978,3.4253130366540763,3,0,1
8120,1605,4 Moonshot Nova,S,RDF,3.4123266649612027,3.4123266649612027,1,0,0
8121,778,Simply Sebastian,A+,RTS,3.943127879538114,3.4008982762556013,2,0,0
8122,384,Jerry Giusseppe,S,RDS,4.459018384265125,3.3944849231987178,2,0,0
8123,1456,Minnies Maze,A-,RTF,3.3655588746144485,3.3655588746144485,2,0,1
8124,175,Hurricane Cindy,S-,LTF,3.725495649911021,3.363576109976856,2,0,0
8125,978,Sigma Freckles,S+,LDS,3.3622921243386994,3.3622921243386994,1,0,0
8126,1320,Scary Monster,S,LTS,3.3593031424746105,3.3593031424746105,2,0,0
8127,1431,Carelessness,S,LDF,3.354082592290606,3.354082592290606,3,0,1
8128,385,Terra Nova II,S,RDS,3.3518440150251028,3.3518440150251028,1,0,0
8129,176,Night of the Gods,S,LTF,9.934686622346518,3.3361952898696856,2,0,0
8130,1606,Otis On the Map,S+,RDF,3.332311060724603,3.332311060724603,1,0,0
8131,1432,Growler Express,S+,LDF,6.46270035040852,3.2966535512615334,5,0,0
8132,386,Night Fish,S,RDS,3.725495649911021,3.284533818998643,2,0,0
8133,1457,Super Barf,S+,RTF,3.276691806030722,3.276691806030722,1,0,0
8134,1458,Dialed in the Six,S+,RTF,4.262736556394408,3.258162253783201,2,0,0
8135,177,Reach to the Win,S,LTF,3.258064321192851,3.258064321192851,1,0,0
8136,1459,Road to the Roar,S,RTF,3.2302179224835417,3.2302179224835417,1,0,0
8137,1460,Just in Case,S+,RTF,4.577298012670671,3.223054072918675,3,0,0
8138,1321,Mystic Berg,A+,LTS,3.8511347476632976,3.200854222082624,2,0,0
8139,1607,Tusail George,A,RDF,3.197678276074784,3.197678276074784,1,0,0
8140,1433,Queen's Coronation,S+,LDF,4.155451533742264,3.1949336189009045,6,0,0
8141,1434,Prospect Right Is,S,LDF,3.176922722514668,3.176922722514668,2,0,0
8142,1322,Fun On the Verge,S-,LTS,3.43946464296069,3.175759478819012,3,0,1
8143,1608,Salt and the Sea,S,RDF,3.43946464296069,3.1670973568523344,2,0,0
8144,1323,Chestnut Hyperdrive,S,LTS,4.222250709460511,3.15358816460304,2,0,0
8145,1324,Gal of the Match,S,LTS,3.778053190992102,3.144438628575569,2,0,0
8146,1461,ILYMY,S,RTF,6.490130046095722,3.14019804213568,3,0,0
8147,1462,Wonderglaze,S+,RTF,5.967862504781301,3.1303898712549127,2,0,0
8148,387,Rules Like A Lion,A+,RDS,3.43946464296069,3.126119670809789,2,0,0
8149,178,Boston Ro,S,LTF,4.222250709460511,3.1223042319336294,2,0,0
8150,1435,Haywire Hustle,S,LDF,3.725495649911021,3.1069928441911028,2,0,0
8151,179,Detective Razamatazz,S,LTF,3.0798859790179645,3.0798859790179645,2,0,1
8152,1436,Bride of the Truth,S+,LDF,3.0696140895441086,3.0696140895441086,1,0,0
8153,1325,Rollin At the Wire,S,LTS,4.746246111467366,3.045601102980505,3,0,0
