rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8853,1277,Little Booty Lucy,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8853,1278,Champluto,S,LTS,10.515726434196015,10.515726434196015,1,0,0
8853,1279,Fallingstar Beast,S-,LTS,10.515726434196015,10.515726434196015,1,0,0
8853,1411,They Call Me Tupelo,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
8853,1412,Sapphire Twinkle,S,LDF,10.515726434196015,10.515726434196015,1,0,0
8853,1413,Mark of the Times,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
8853,1414,Parqeous,S,LDF,10.515726434196015,10.515726434196015,1,0,0
8853,1415,The Prince,S-,LDF,10.515726434196015,10.515726434196015,1,0,0
8853,1416,Your Teddy Bear,S,LDF,10.515726434196015,10.515726434196015,1,0,0
8853,1417,Penny Counter,S,LDF,10.515726434196015,10.515726434196015,1,0,0
8853,1639,Tiz Tessy,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1640,Peace Cloud,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1641,Great Foreman,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1642,Greg King of Cards,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1643,King of the Hotels,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1644,Kid in the City,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1645,Bayou Belle,S+,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1646,Rampage Strike,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1647,Lucky Thanos,S-,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1648,Blank Page,A+,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1649,Yes I Am That Chick,S,RTF,10.515726434196015,10.515726434196015,1,0,0
8853,1909,No Regerts,S+,RDF,10.515726434196015,10.515726434196015,1,0,0
8853,1910,Gearld Jinx,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8853,1911,Man of the Court,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8853,1912,Style of the Crown,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8853,1913,Intelligent Mel,S+,RDF,10.515726434196015,10.515726434196015,1,0,0
8853,1914,Still in the Box,A+,RDF,10.515726434196015,10.515726434196015,1,0,0
8853,1915,No More Shots,S-,RDF,10.515726434196015,10.515726434196015,1,0,0
8853,1916,Darling of the Ritz,S,RDF,10.515726434196015,10.515726434196015,1,0,0
8903,1917,Cat Less,S,RDF,10.509157106566011,10.509157106566011,5,1,2
8904,1151,Cheeto Queen Elle,S+,LDS,10.508267798465717,10.508267798465717,3,0,0
8905,1918,Perfectto,S-,RDF,10.504999442489572,10.504999442489572,1,0,1
8906,967,Promemor,S-,RTS,13.450866029598028,10.503481884878227,2,1,1
8907,1418,She is a Demon,S,LDF,10.501418588354,10.501418588354,4,0,0
8908,968,Queen in the Hole,S,RTS,10.49667982308885,10.49667982308885,1,0,0
8909,1419,Cosmic Bloom,S-,LDF,10.494897470745467,10.494897470745467,2,0,1
8910,1650,Cease and Desist,S+,RTF,10.494259782593065,10.494259782593065,3,0,0
8911,1420,Love Street Derby,S-,LDF,10.489562300750872,10.489562300750872,1,0,0
8912,1651,Get Me a Name,A+,RTF,10.489262328402843,10.489262328402843,1,0,0
8913,1652,Brooklyn Murderer,A+,RTF,10.488773886693512,10.488773886693512,3,0,0
8914,347,Hotto Machi,A+,RDS,11.355369093020592,10.487380606561478,2,0,1
8915,1653,Paper Machete,S,RTF,11.42663789697814,10.48665213977015,3,0,0
8916,969,Mournival,A-,RTS,10.482543554122504,10.482543554122504,3,0,1
8917,1152,Ding Dong Witch,S+,LDS,10.479417856216738,10.479417856216738,1,0,0
8918,970,Lame Duck,S,RTS,10.478535689342067,10.478535689342067,3,0,0
8919,971,Clart It,S-,RTS,10.4756262476885,10.4756262476885,2,0,0
8920,1421,Moon in the Bay,S,LDF,10.470933429297705,10.470933429297705,1,0,0
8921,1153,Broken Edge,S,LDS,13.537362182147914,10.468660836838911,2,0,0
8922,972,Jack Sky,S,RTS,10.462661253444697,10.462661253444697,2,0,0
8923,973,Low Blood Sugar,S,RTS,10.461216444710098,10.461216444710098,4,0,0
8924,180,Debug,S-,LTF,16.63731924638866,10.46032776772169,3,0,1
8925,1654,Yara the Coder,A-,RTF,10.458539141923762,10.458539141923762,1,0,0
8926,181,Whispergust,S,LTF,10.456094906200724,10.456094906200724,2,0,1
8927,348,Endless Ojibwe,S+,RDS,10.455010849491222,10.455010849491222,4,0,1
8928,1280,Topsy Curvy,S,LTS,12.04572053034022,10.448664237241825,3,0,0
8929,1422,Mr. Flamboyant,S,LDF,10.43987386136522,10.43987386136522,3,0,0
8930,1919,Magic Serenader,S+,RDF,10.81809265995155,10.43924216822832,6,0,0
8931,1655,Officer Quan,A,RTF,10.775287536675112,10.439071810221213,3,0,1
8932,974,Midnight Aliza,S-,RTS,12.549849437035476,10.438245888784369,3,0,0
8933,1423,A Hint of the Throne,S,LDF,11.828254383463705,10.437053257340697,2,0,0
8934,975,Unist,S-,RTS,10.432684326145619,10.432684326145619,3,0,0
8935,1920,Bolt of Thunder,S-,RDF,11.187011008852888,10.431136906884547,4,0,0
8936,1656,Just for the Crown,A-,RTF,10.654720003585119,10.42600357744033,5,0,2
8937,1154,Rigality,S,LDS,10.425139247533814,10.425139247533814,1,0,0
8938,1281,Mystic Girl,A,LTS,10.422846938491057,10.422846938491057,4,0,1
8939,1282,Korda Golf Factory,S-,LTS,10.42234157943136,10.42234157943136,4,0,0
8940,1155,Ms Hail Mary,A+,LDS,13.772686025023573,10.420691296333864,2,0,1
8941,1657,Weekend Express,S,RTF,10.42064732514292,10.42064732514292,2,0,0
8942,1658,Four Arches Pillar,S-,RTF,10.891847144557516,10.420113200901687,7,0,0
8943,1424,Texas Bad Boy,S,LDF,10.41890773172373,10.41890773172373,1,0,0
8944,1425,Pimpin,S,LDF,10.418005337023061,10.418005337023061,2,0,0
8945,1156,Chearly,S,LDS,10.411445409135935,10.411445409135935,1,0,0
8946,1426,Fortunata,S-,LDF,10.410038633152732,10.410038633152732,1,0,0
8947,1659,Heritage Hall,S,RTF,10.404513488044675,10.404513488044675,3,0,0
8948,1921,Just for the Dance,S,RDF,10.403609394474795,10.403609394474795,3,0,0
8949,1427,Fox-Cross,A+,LDF,10.708981055801267,10.401309353348053,4,0,1
8950,1283,Holiday Road,S+,LTS,11.833741599424267,10.39385560667413,3,0,0
8951,182,Smoking Trail,A+,LTF,10.392262340179801,10.392262340179801,1,0,1
8952,1157,Velda Hills,A,LDS,10.389033958990627,10.389033958990627,2,0,0
8953,976,Uranium,S-,RTS,12.04572053034022,10.385659888256797,2,0,0
8954,349,Devaux,S,RDS,10.384772533493063,10.384772533493063,3,0,0
8955,1284,Uncommon Secretary,S,LTS,14.739920346981608,10.383708282758516,2,0,1
8956,1428,Conditional Beauty,S-,LDF,10.381573961391172,10.381573961391172,1,0,0
8957,1922,Sum of the Dog,S+,RDF,10.376607708505546,10.376607708505546,1,0,0
8958,977,Win for Nick,A+,RTS,11.240719075776422,10.372565118496052,3,0,0
8959,1660,ML Son,A-,RTF,10.366978167608991,10.366978167608991,2,0,1
8960,1661,Astrid Riches,S,RTF,10.362678535207689,10.362678535207689,2,0,0
8961,1923,Silent Dreaming,S+,RDF,10.361751668004466,10.361751668004466,1,0,0
8962,1662,Joy of the Road,S,RTF,10.599157160745012,10.360278035103052,3,0,1
8963,1663,Windy O K C Wildcat,S+,RTF,10.356609174688792,10.356609174688792,2,0,0
8964,1664,Law And Killer,S-,RTF,11.529415674348424,10.347558620804486,2,0,0
8965,1429,Elastic Fantastic,S+,LDF,12.77782787509368,10.338713475587955,5,0,0
8966,978,Shea On a Tangent,S,RTS,12.20889179648593,10.336279023121351,3,0,0
8967,1285,Home of the Wicked,S+,LTS,11.055892856868928,10.332661941061012,3,0,1
8968,1286,Intergalactic Mildo,S,LTS,10.329697645781339,10.329697645781339,3,0,0
8969,1287,CreamPuff War,S,LTS,12.027185973507741,10.328461023041264,5,0,1
8970,1665,Revel,S,RTF,12.000102358578028,10.326785035838315,4,0,0
8971,1924,The Golden Caligula,S+,RDF,10.324843161620564,10.324843161620564,2,0,0
8972,1430,Elemental the Second,S,LDF,10.319690508467792,10.319690508467792,1,0,0
8973,1925,Feed the Baby,S-,RDF,10.308017176109956,10.308017176109956,1,0,0
8974,1431,Mar-a-Lago,S,LDF,11.148379504554747,10.301472615135157,8,0,0
8975,1432,King Sash,S,LDF,10.30115633899948,10.30115633899948,3,0,0
8976,1666,Graze Craze,A-,RTF,10.298367930054264,10.298367930054264,2,0,0
8977,1926,Lady Go Go Santi,A+,RDF,15.610579669065057,10.289735871512413,3,0,1
8978,1158,Edgar Baby Boy,S,LDS,10.289698658224484,10.289698658224484,1,0,0
8979,1288,Corrib Ambler,S,LTS,14.746255693123977,10.289214718730069,3,1,1
8980,1927,Cream Rising,S+,RDF,10.283080135651318,10.283080135651318,1,0,0
8981,979,Steel Light,S-,RTS,10.282003536344213,10.282003536344213,2,0,0
8982,980,Atari 2600,S,RTS,11.676365645197208,10.275136618303696,3,0,0
8983,183,Black MoonKnight,S-,LTF,10.273411059926167,10.273411059926167,4,0,0
8984,1928,Less Conversation,S+,RDF,11.936094905000711,10.272548395401087,2,0,1
8985,1433,Downward Spiral,S,LDF,10.271570200807592,10.271570200807592,4,0,0
8986,1667,Cash Winning Barbie,A,RTF,10.515726434196015,10.270841648937342,2,0,0
8987,981,Cheetoh,S,RTS,10.269588555932692,10.269588555932692,4,0,1
8988,1434,Feels Like Yesterday,S-,LDF,10.515726434196015,10.269474447193225,3,0,0
8989,1435,Gossip Galloper,S+,LDF,10.266774514215964,10.266774514215964,1,0,0
8990,1668,Incredibly Daring,S,RTF,10.947963894664571,10.265281600484176,2,0,0
8991,1669,Snowberry Surprise,S-,RTF,13.537362182147914,10.264875516882318,3,0,0
8992,1929,Precious Mineral,S,RDF,11.88974619154142,10.263950932690856,3,0,0
8993,1436,I Make It to Win,S+,LDF,10.263860725775379,10.263860725775379,2,0,0
8994,1437,Diospyros,S-,LDF,12.04572053034022,10.262312528445023,3,0,0
8995,1289,Mixed Adobo,S,LTS,10.259420244078793,10.259420244078793,1,0,1
8996,1930,Very Fast Last,S,RDF,12.25727508966899,10.254171908876616,4,0,0
8997,1931,Rambo Preacher,S,RDF,10.253851943828543,10.253851943828543,2,0,0
8998,1932,Sinan,S,RDF,11.900349189002144,10.252415544949457,3,0,0
8999,1438,Wood Bertha,S,LDF,10.955064235210182,10.250108253676498,4,0,0
9000,1439,Tupelo Mellow,S,LDF,10.24998867548449,10.24998867548449,2,0,0
9001,982,Mon Dieu,S-,RTS,10.247624102132301,10.247624102132301,2,0,0
9002,1290,Audere est Facere,S,LTS,10.241314234242179,10.241314234242179,1,0,0
9003,1159,Hot Oven,S,LDS,10.23660444049823,10.23660444049823,2,0,1
9004,1933,Infinite Depth,S,RDF,10.233539081542656,10.233539081542656,4,0,0
9005,1160,Gilthana,S-,LDS,10.233158985170755,10.233158985170755,9,0,1
9006,1291,TheJoker GBPM,B+,LTS,10.232196048797181,10.232196048797181,2,1,1
9007,1440,Cassowary Spirit,S+,LDF,12.930385818388302,10.225730841163251,2,0,1
9008,184,Swear,S-,LTF,10.21187702399431,10.21187702399431,2,0,1
9009,983,Son of the Day Away,S-,RTS,10.205831411676728,10.205831411676728,2,0,0
9010,1292,Fódla on the Roof,S,LTS,11.690559772316421,10.196426681688507,3,0,0
9011,1934,Betty Blossom,A,RDF,12.117384976119098,10.195579443775308,3,0,1
9012,1293,Dancin To The Finish,A+,LTS,10.195036796044679,10.195036796044679,2,0,0
9013,1294,Mo Chailín Álainn,S+,LTS,11.47918827264477,10.191119373736374,5,0,0
9014,1935,Ghost InThe Darkness,S+,RDF,10.413951355837419,10.189856760235637,4,0,0
9015,1670,Moving Militant,S,RTF,16.63731924638866,10.18127750118365,2,0,1
9016,1161,Trick of the Lynx,S-,LDS,10.175258819107993,10.175258819107993,2,0,0
9017,1671,Broken Mirror,S,RTF,10.170751319744298,10.170751319744298,2,0,0
9018,1295,My Krisara,S-,LTS,10.169188860178592,10.169188860178592,1,0,0
9019,1162,Dancin in the Zone,S+,LDS,10.303183990224696,10.169096036482621,2,0,0
9020,1441,Oncoming Storm,S+,LDF,10.164448586509884,10.164448586509884,4,0,0
9021,1936,Blast Wave,S+,RDF,10.161691950657065,10.161691950657065,2,0,0
9022,1163,Shady Gazer,S,LDS,10.158265233362233,10.158265233362233,1,0,0
9023,1937,Safari Tiger,S+,RDF,10.150462145155576,10.150462145155576,3,0,0
9024,1442,That Touch of Charm,S,LDF,10.137712692476656,10.137712692476656,3,0,0
9025,1296,Candace Parker,S,LTS,10.134725694378636,10.134725694378636,4,1,1
9026,1297,Kojiro,S,LTS,10.125400853083976,10.125400853083976,3,0,1
9027,1938,Sukeban,S,RDF,10.122677139530552,10.122677139530552,2,0,0
9028,1672,Destin Distance,S,RTF,10.116585037023643,10.116585037023643,2,0,0
9029,1164,Witching Fields,S,LDS,10.110956892723681,10.110956892723681,1,0,0
9030,1443,Red Shaded Crown,A+,LDF,12.262630226117421,10.10608425860098,3,0,0
9031,1939,Return of the Tail,S,RDF,11.49977244644368,10.105059801185853,2,0,0
9032,1444,El abnormal,S,LDF,10.39309970496537,10.104462782071812,6,0,0
9033,1673,Lavash Eyes,S+,RTF,15.723602944469004,10.09347734961848,3,0,1
9034,1674,Start Smart,S-,RTF,10.08749491064027,10.08749491064027,2,0,0
9035,1298,Passion D Oro Girl,S,LTS,10.08735235264596,10.08735235264596,2,0,0
9036,1299,Cowabanga,S,LTS,10.188747211729375,10.078954937455546,3,0,0
9037,1300,One True Love,S,LTS,10.995082586280283,10.077288100005212,6,0,0
9038,984,Jirenho,S-,RTS,10.075533761390332,10.075533761390332,2,0,0
9039,1940,Southern Milli,S-,RDF,10.071269744226099,10.071269744226099,3,0,0
9040,1301,One percent stacker,S-,LTS,10.068733530500294,10.068733530500294,2,0,0
9041,1675,Limitless let see,A,RTF,13.081126535440864,10.063297892979033,4,0,1
9042,1445,Macallan Martin,S-,LDF,10.752348001702941,10.061051245319723,3,0,0
9043,1941,Pixie Wolf,A+,RDF,10.947963894664571,10.059823265732218,2,0,0
9044,1942,Blue Willows,S+,RDF,10.05913131994221,10.05913131994221,4,0,0
9045,1943,Kid Ka,S+,RDF,10.057247452734737,10.057247452734737,2,0,0
9046,1676,300 Bubbles Limit,S,RTF,10.053417553551363,10.053417553551363,3,0,0
9047,1677,Husky Ends,S-,RTF,10.052343913115763,10.052343913115763,3,0,0
9048,1446,Stay in the Rock,S,LDF,10.050801908459611,10.050801908459611,2,0,1
9049,1678,Romain,S+,RTF,12.486844492712533,10.04988066072234,2,0,0
9050,1302,Super Midori,S+,LTS,10.515726434196015,10.047060174053975,3,0,0
9051,1165,Mad Mane,A,LDS,10.034701211213404,10.034701211213404,1,0,0
9052,985,Borrowed Luck,S,RTS,10.033908261887134,10.033908261887134,6,0,0
9053,185,Taxes,S,LTF,10.030936673766938,10.030936673766938,1,0,0
9054,1166,El Gitano Loco,S,LDS,10.030003698468677,10.030003698468677,5,0,0
9055,986,Bob Is My Girl Lexi,S-,RTS,10.028654651499263,10.028654651499263,2,0,0
9056,1944,Dats Funny,S,RDF,10.025200641645947,10.025200641645947,4,0,0
9057,1679,Map to the Alter,S,RTF,10.022146097559908,10.022146097559908,2,0,0
9058,350,Midnight Prodegy,S-,RDS,10.461097634808722,10.021064652024702,4,1,1
9059,186,Lizzie,A+,LTF,10.01261305694003,10.01261305694003,1,0,0
9059,1945,Kimmy Possible,A,RDF,10.01261305694003,10.01261305694003,1,0,0
9061,1946,Fast Franky,S,RDF,10.008679232375894,10.008679232375894,1,0,0
9062,1680,Uncontrolled Power,A+,RTF,12.647912000682286,10.007848875328309,4,0,0
9063,1167,Strawberry Art,S-,LDS,10.00080892993489,10.00080892993489,1,0,0
9064,1447,No Less a Rose,S,LDF,10.000442815235964,10.000442815235964,1,0,0
9065,1947,Mister Alhambra,S+,RDF,10.672785990789214,9.996719630936765,5,0,0
9066,1303,Galloping Jedi,S,LTS,12.549849437035476,9.992224073571677,4,0,0
9067,1948,Alessandrata,S,RDF,9.98726642441113,9.98726642441113,1,0,0
9068,987,Vlad's Back Babe,S,RTS,11.950900361119185,9.985461317516512,3,0,1
9069,1448,Swift Kick,S,LDF,11.069229937789453,9.983465574402508,5,0,0
9070,1681,Moughboy,S+,RTF,9.97773620878448,9.97773620878448,2,0,0
9071,988,Cheeky Gal,S,RTS,9.975572848992599,9.975572848992599,2,0,0
9072,1304,Greatness Prevails,S,LTS,9.973786654707316,9.973786654707316,3,0,0
9073,1449,Aura of the Page,S-,LDF,9.970333537251744,9.970333537251744,1,0,0
9074,1949,Hot Cindy,S,RDF,9.967233902969387,9.967233902969387,3,0,0
9075,1168,Mon Renard,A,LDS,9.962310994672091,9.962310994672091,1,0,0
9076,1950,Mr. Corkscrew,S+,RDF,9.957762787978442,9.957762787978442,1,0,0
9077,1682,Native Chump,S+,RTF,9.957060834716952,9.957060834716952,4,0,1
9078,1951,Inferno Lover,S,RDF,9.957003627125323,9.957003627125323,3,0,0
9079,1683,she is for REALLLLYY,S,RTF,10.488396707605666,9.95417883991163,3,0,0
9080,1684,Swan of the Crook,S-,RTF,9.952839941627456,9.952839941627456,1,0,0
9081,1305,Star of Shiba,S-,LTS,9.952761693360266,9.952761693360266,1,0,1
9082,1952,Mumu the Bull,S+,RDF,11.936094905000711,9.950686145598215,3,0,1
9083,989,Bob Is My Dad,A+,RTS,9.947179755746015,9.947179755746015,3,0,0
9084,990,Logogram,A,RTS,9.93899917682862,9.93899917682862,2,0,1
9085,991,Save Me,S-,RTS,9.933105752001902,9.933105752001902,3,0,0
9086,351,Beach Sands,S-,RDS,9.927771584287918,9.927771584287918,1,0,0
9086,352,Marla Hooch,A+,RDS,9.927771584287918,9.927771584287918,1,0,0
9086,1306,Raise Me a Chrysler,S,LTS,9.927771584287918,9.927771584287918,1,0,0
9086,1307,Immutable Grace,S-,LTS,9.927771584287918,9.927771584287918,1,0,0
9086,1450,Supersonic Eyes,S,LDF,9.927771584287918,9.927771584287918,1,0,0
9091,187,Spiralled Emigma,S-,LTF,9.917862993118552,9.917862993118552,2,0,0
9092,992,Colors of the Matter,S+,RTS,9.916678229599132,9.916678229599132,3,0,1
9093,993,Skinny Red,A,RTS,13.551945264895075,9.913668086996024,2,0,0
9094,1685,Galactic Goo,S,RTF,9.911910459806911,9.911910459806911,2,0,0
9095,1953,Be TEMPLE,S,RDF,10.947963894664571,9.909659583859717,2,0,0
9096,1451,Pure Clarity,S,LDF,9.908454854999615,9.908454854999615,2,0,0
9097,1169,2 Eyez on Muffin,S-,LDS,9.901605077901836,9.901605077901836,2,0,0
9098,1308,Lap It Up Mark,S,LTS,9.898912302945849,9.898912302945849,2,0,0
9099,1309,Over the Waves,S+,LTS,9.890392761892073,9.890392761892073,2,0,0
9100,188,Firm Justin,S,LTF,12.04572053034022,9.889773462690219,2,0,0
9101,994,Maximillian,A+,RTS,13.88732575664002,9.888129422818759,6,0,1
9102,1686,Boston's Gift,A,RTF,13.551945264895075,9.887126922194959,5,0,0
9103,1310,All Out of Towner,S,LTS,9.885740629902653,9.885740629902653,2,0,0
9104,1687,Unrivaled Housh,A,RTF,9.884950898403552,9.884950898403552,2,0,1
9105,1311,Son of the Duke,S,LTS,9.883514243547545,9.883514243547545,1,0,0
9106,353,Shrimp Catcher,S-,RDS,9.882063237357265,9.882063237357265,1,0,0
9107,1452,Made For Walking,S,LDF,9.881329946928437,9.881329946928437,4,1,1
9108,1453,Frozen Ice,S,LDF,9.877750018883658,9.877750018883658,3,0,0
9109,1454,Killer December,S+,LDF,9.875570696607397,9.875570696607397,2,0,0
9110,1455,Sky Tree,S,LDF,9.869422916948805,9.869422916948805,1,0,0
9111,189,Down in the Pan,S,LTF,9.867998216185285,9.867998216185285,1,0,0
9112,1312,Chapped Lips,A+,LTS,9.867308272090906,9.867308272090906,4,0,1
9113,1954,Greyfina,S+,RDF,11.2544122377239,9.857847243197861,6,0,0
9114,1688,Otorrinolaringologo,S,RTF,9.856070768677945,9.856070768677945,2,0,0
9115,1955,Protecteur Du Havre,A+,RDF,9.847997422457935,9.847997422457935,2,0,0
9116,1313,1 Hundred Percent,S,LTS,9.847541386280204,9.847541386280204,2,0,0
9117,995,Due Diligence,S,RTS,9.846647550532857,9.846647550532857,2,0,0
9118,1956,Rocket Ace,S-,RDF,9.843162420564823,9.843162420564823,1,0,0
9119,1456,Dancin in the Middle,S+,LDF,9.837247513755827,9.837247513755827,2,0,0
9120,1314,B Flat Out Time,S,LTS,9.836953143215336,9.836953143215336,4,1,1
9121,354,Happy Like a King,S,RDS,9.835197043418159,9.835197043418159,2,0,0
9122,1957,Storm in the Nite,S,RDF,9.834374209873655,9.834374209873655,1,0,0
9123,1958,Cut to the Bones,S+,RDF,14.853251375008124,9.832893025058688,2,0,0
9124,996,Salmari,A+,RTS,9.83277533095141,9.83277533095141,2,0,0
9125,355,Smooth With a Kiss,S+,RDS,10.928381587217892,9.830856835374167,3,0,0
9126,997,King Folix,S+,RTS,9.827189399614443,9.827189399614443,1,0,0
9126,1315,True Left Star,S,LTS,9.827189399614443,9.827189399614443,1,0,0
9126,1457,King Mila,A,LDF,9.827189399614443,9.827189399614443,1,0,0
9126,1959,Getty Heen,S,RDF,9.827189399614443,9.827189399614443,1,0,0
9126,1960,Leopard,S-,RDF,9.827189399614443,9.827189399614443,1,0,0
9131,1961,Bexley Briar,S,RDF,9.824992821575641,9.824992821575641,4,0,0
9132,1458,Brief Oversight,A,LDF,9.827189399614443,9.82106498309544,2,0,0
9133,998,Queen Beat,S+,RTS,9.820572583772856,9.820572583772856,1,0,0
9134,1459,Corrina Corrina,S-,LDF,13.032742995161186,9.820323433221702,3,1,1
9135,1689,Tapped to the Wire,S,RTF,9.818773182164584,9.818773182164584,2,0,0
9136,1962,Money Shiner,S,RDF,9.816721477698703,9.816721477698703,3,0,0
9137,1963,Zip to the Gold,S,RDF,9.814366806047529,9.814366806047529,3,0,0
9138,1460,Interface,S-,LDF,10.07970553919916,9.81372842691678,4,0,0
9139,1316,Kyushu Shinden4,S,LTS,9.875462805282444,9.810494342929132,4,0,0
9140,1461,Bear of Vail,S,LDF,9.80400772595078,9.80400772595078,4,0,0
9141,1690,Eagle Lady,A,RTF,9.794011264440497,9.794011264440497,2,0,0
9142,1317,Pak Man,S-,LTS,9.793630730820102,9.793630730820102,5,0,0
9143,1462,Dogfish,S-,LDF,9.791564709344032,9.791564709344032,2,0,1
9144,1318,Xavilise,S,LTS,12.439946028743458,9.790531993668704,5,0,0
9145,1964,White Socks,S,RDF,9.790168582906686,9.790168582906686,2,0,0
9146,1319,Big Acapulco Sup,S,LTS,9.783539230754986,9.783539230754986,1,0,0
9147,1965,Impeccable Ass,S+,RDF,9.781970151762268,9.781970151762268,3,0,0
9148,1320,I'm the Money Honey,S,LTS,10.947963894664571,9.779427884187903,2,0,0
9149,1170,Chopped and Screwed,S,LDS,9.771449420767963,9.771449420767963,3,0,0
9150,1966,Destinato,S+,RDF,9.77136306682302,9.77136306682302,2,0,0
9151,1691,That's My Girl Daisy,S,RTF,9.76730977921332,9.76730977921332,2,0,0
9152,1967,Circumvent,S,RDF,9.761915700707487,9.761915700707487,4,0,0
9153,356,Evening Guest,S-,RDS,16.63731924638866,9.757659602670838,4,0,1
9154,1171,What in Tarnation,S-,LDS,9.755605772745245,9.755605772745245,1,0,0
9155,1968,Bright Bertha,A+,RDF,11.126656851584364,9.75511705938153,3,0,1
9156,1463,Sir Jets,S-,LDF,11.17003518497503,9.754485509200487,5,0,0
9157,1464,Yet Again,S,LDF,9.754250938296781,9.754250938296781,1,0,0
9158,1969,Hornet,S,RDF,9.746191590335137,9.746191590335137,2,0,0
9159,999,Lithophilous,A,RTS,12.07859204656857,9.737123706410147,3,1,1
9160,1465,Mr Buttonpenny,S,LDF,11.266199814576904,9.735668573311898,3,0,1
9161,190,Imagine Nine,S-,LTF,9.734390822721057,9.734390822721057,1,0,1
9161,1000,Rio Mundo Time,S+,RTS,9.734390822721057,9.734390822721057,1,0,1
9161,1321,Happy Ultra,A-,LTS,9.734390822721057,9.734390822721057,1,0,1
9161,1466,Whiplash Warmaiden,S-,LDF,9.734390822721057,9.734390822721057,1,0,1
9165,1322,Stormy Welcome,S,LTS,10.784233774267662,9.728095555406654,6,0,1
9166,1970,Prayers Up,S+,RDF,10.61703637292365,9.727483537150373,3,0,1
9167,191,Coolcracker,S,LTF,11.458438867358346,9.727230806291816,3,0,1
9168,1692,Cloud Tin,S,RTF,9.726915247418123,9.726915247418123,2,0,0
9169,1971,Block nemo,S,RDF,12.120374248520736,9.715698163789318,2,0,0
9170,1972,Queen of Bosphorus,S+,RDF,9.70793379188756,9.70793379188756,5,0,0
9171,1973,Chad Vanilli II,A,RDF,10.42621502559436,9.695682558403576,3,0,1
9172,1323,Night in the Rain,S-,LTS,9.694273478703458,9.694273478703458,2,0,2
9173,1172,Xanthippe,A+,LDS,9.68975724422353,9.68975724422353,2,0,0
9174,1467,Hadol Rodeo,S+,LDF,9.689572365386784,9.689572365386784,3,0,0
9175,1468,Ballet de La Casa,S-,LDF,11.604252757057129,9.687675481597557,3,0,0
9176,192,Summer Lover studly,S-,LTF,9.686944533759856,9.686944533759856,1,0,0
9177,1974,Dolphin II,A+,RDF,12.731639753100971,9.679888556359781,3,1,1
9178,1324,Honey in the Club,S-,LTS,9.679560681025853,9.679560681025853,3,0,1
9179,1001,Untapped Trot,S-,RTS,9.679338463156956,9.679338463156956,1,0,0
9180,1469,Ship of the Dia,S+,LDF,9.67848445864644,9.67848445864644,2,0,0
9181,1470,Bling Lad,S+,LDF,9.677274464352518,9.677274464352518,2,0,0
9182,1693,Rousbay Va,S,RTF,9.675007719924556,9.675007719924556,1,0,0
9183,1471,Amerikan Nothing,S,LDF,9.668406665188808,9.668406665188808,1,0,1
9184,1975,Roses On the Wind,S,RDF,9.659109412444659,9.659109412444659,2,0,0
9185,1976,IWR-Cannonau IV,A,RDF,9.65820267813849,9.65820267813849,3,0,0
9186,1002,But He's a Peach,S-,RTS,9.65146234080379,9.65146234080379,3,0,0
9187,1977,Mid Orlando,A+,RDF,9.646025098287836,9.646025098287836,1,0,1
9188,1978,Magnetos Mirage,S+,RDF,11.74145072225345,9.64560116503387,2,0,0
9189,1979,Secretly Speedy,S,RDF,10.947963894664571,9.640557840753331,2,0,0
9190,1980,Trappe Me Later Baby,S-,RDF,9.636785924987564,9.636785924987564,1,0,0
9191,1325,Dammit Trick,S,LTS,10.28347184420353,9.63048858478592,8,0,2
9192,1326,Go as You Go Go Boss,S,LTS,9.627697809762925,9.627697809762925,2,0,0
9193,1472,War General,S,LDF,9.62721628640351,9.62721628640351,5,0,0
9194,193,New Traditions,S-,LTF,9.625071256302514,9.625071256302514,4,0,0
9195,1327,They Call Me Kim,S,LTS,9.622508314419534,9.622508314419534,1,0,0
9196,1003,Philly King,A+,RTS,9.620918263069253,9.620918263069253,1,0,0
9197,1473,Bottom of the 9th,S+,LDF,10.628202321822746,9.61445922545549,2,0,0
9198,1981,Painted,S+,RDF,9.610572575977827,9.610572575977827,4,0,0
9199,1173,Rainy Magic,S-,LDS,9.609113150460917,9.609113150460917,2,0,0
9200,1174,Sleeps,S-,LDS,9.60819714830388,9.60819714830388,2,0,1
9201,1694,Cajun Laty,A+,RTF,9.603245566315348,9.603245566315348,2,0,0
9202,1474,Father Stu,A,LDF,12.04572053034022,9.603026962073903,5,0,0
