rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
11183,1867,Sposmin,S,LDF,4.812386434657048,4.812386434657048,1,0,0
11183,1868,Magnificent Sue,S+,LDF,4.812386434657048,4.812386434657048,1,0,0
11183,1869,As Am,S-,LDF,4.812386434657048,4.812386434657048,1,0,0
11183,2128,Bansa,S-,RDF,4.812386434657048,4.812386434657048,1,0,0
11183,2129,Drama of Aela,A,RDF,4.812386434657048,4.812386434657048,1,0,0
11183,2147,Ki553d,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2148,Phoenix Flight,A+,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2149,Light O N E,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2150,Better Febe,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2151,Corgo,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2152,Chocolate Pip,A-,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2153,Bishop's Peak,S,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2154,Cosmonaut,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2155,Better Heart,A+,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2156,Knight of Freyja,A+,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2157,Expertu,S-,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2158,Blackwell,S+,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2159,Malice,A+,RTF,4.812386434657048,4.812386434657048,1,0,0
11183,2160,Rubert,S,RTF,4.812386434657048,4.812386434657048,1,0,0
11230,1577,River Cricket,A,LDS,4.812386434657048,4.805148198225851,2,0,0
11231,264,Pocket Rocks,S,LTF,4.801424629642568,4.801424629642568,1,0,0
11232,2130,Beast Boy,S-,RDF,6.3586950352401885,4.795258828737355,3,0,0
11233,1546,Fishy,S,LTS,5.45367562452563,4.788080314063107,2,0,0
11234,1547,Not Gonna Catch Me,S,LTS,7.041052847704179,4.77579728887593,2,0,0
11235,2161,Karn,S,RTF,5.508143699317294,4.771609982191226,2,0,0
11236,2162,Humming Bird,S-,RTF,4.7660243330586844,4.7660243330586844,1,0,0
11237,1548,Best Turn There Is,A-,LTS,4.747632747935054,4.747632747935054,2,0,0
11238,1549,Off You Go,A,LTS,4.737534296394063,4.737534296394063,1,0,0
11239,2163,Firm Queen,S,RTF,4.732093698645237,4.732093698645237,3,0,0
11240,1550,Little Oceanic,S-,LTS,8.88052432317917,4.724607224330896,3,0,0
11241,2131,2 Drinks 2 Many,S-,RDF,7.041052847704179,4.723123954735,3,0,0
11242,1870,Seachange,S-,LDF,6.372053501052411,4.7201170773448595,4,0,0
11243,265,Dried Out,S,LTF,6.464081733455565,4.715539073151074,2,0,0
11244,1578,MAGA Crown,S,LDS,4.712395763799922,4.712395763799922,2,0,0
11245,2164,Gabby Blooms,S,RTF,4.705162712270386,4.705162712270386,1,0,0
11246,1579,Reindrop,S,LDS,5.238589450640172,4.697466584938875,3,0,1
11247,1871,Madam Diablo's,A+,LDF,7.041052847704179,4.688752867465713,2,0,0
11248,1872,Amerikan Sterling,S,LDF,5.282012194899984,4.675093822954356,4,0,0
11249,1873,Blessed Tiz One,S-,LDF,8.88052432317917,4.6465747592812185,3,0,0
11250,1874,Twist of Smoke,S,LDF,5.257018818503813,4.644130715707224,2,0,0
11251,1875,Bali Dazed,S-,LDF,4.630803059770432,4.630803059770432,1,0,0
11252,2132,Alhambras Folly,S,RDF,4.630654550830485,4.630654550830485,1,0,0
11253,2165,bbbbbb,A+,RTF,4.604924188456511,4.604924188456511,1,0,1
11254,2133,Rudy Common,S,RDF,8.88052432317917,4.603705967878302,2,0,0
11255,2134,Jim James,S+,RDF,8.88052432317917,4.588553361368028,3,0,0
11256,1580,Human Torch,S-,LDS,4.5838199061588725,4.5838199061588725,1,0,0
11257,1551,Bigwoodᵛ²,S-,LTS,7.041052847704179,4.582336190838905,2,0,0
11258,2166,Autumn We Mewn,S,RTF,4.581223345227514,4.581223345227514,1,0,0
11259,1223,City Frigid Miss,S,RTS,7.041052847704179,4.577918079527128,2,0,0
11260,1552,Spread The Wealth,S,LTS,4.573828894985077,4.573828894985077,2,0,0
11261,466,Sky At Dusk,S,RDS,4.812386434657048,4.572160820807261,2,0,0
11262,1224,Sea North Agent,S,RTS,7.041052847704179,4.567462387926181,2,0,0
11263,2135,Biz Whiskey,S,RDF,5.605243693193948,4.567140019898636,3,0,0
11264,1225,Mate Madame George,A,RTS,4.5481282016819655,4.5481282016819655,1,0,0
11264,1226,Buck Off,A+,RTS,4.5481282016819655,4.5481282016819655,1,0,0
11264,2167,Buzzle,B+,RTF,4.5481282016819655,4.5481282016819655,1,0,0
11267,1581,Loving Lenin,S-,LDS,4.53681448461467,4.53681448461467,3,0,0
11268,2136,Rainbow Celebration,A,RDF,4.812386434657048,4.532824455337366,2,0,0
11269,1582,Match Girl,S-,LDS,4.94998882061639,4.521117784338907,2,0,0
11270,2168,Monarcha,S-,RTF,4.509574654032313,4.509574654032313,1,0,0
11271,1553,Deus Ex,S-,LTS,7.041052847704179,4.506076741790871,3,0,0
11272,266,Ocean's Whisper,S+,LTF,5.335265718810989,4.504216850085758,3,0,0
11273,1876,Good Clean Derby,S-,LDF,4.486951971564091,4.486951971564091,2,0,0
11274,1877,Basket Hunt,A+,LDF,4.47592970316823,4.47592970316823,1,0,0
11275,1878,Terrorverse,S-,LDF,7.327684321369919,4.475633315748688,2,0,0
11276,2169,Im am last,S-,RTF,5.30090045265046,4.466703506605583,2,0,1
11277,1879,Calamity Lager,S-,LDF,4.464620043524034,4.464620043524034,2,0,0
11278,1583,Short N Sexy,S-,LDS,4.454596318946493,4.454596318946493,2,0,0
11279,2137,Pollos Hermanos,S-,RDF,4.4472303361933925,4.4472303361933925,1,0,0
11280,1584,CoCoa Brruce,S,LDS,4.812386434657048,4.4407901546991155,2,0,0
11281,1880,Submission,S,LDF,4.4378021404388726,4.4378021404388726,1,0,0
11282,1227,Delilah Strangerous,S,RTS,4.435444465039295,4.435444465039295,1,0,1
11283,1585,Voided Earp,S,LDS,4.4350344440010225,4.4350344440010225,3,0,0
11284,2138,Thirst Quencher,S+,RDF,4.434333618223466,4.434333618223466,4,0,0
11285,1554,Magic Of Fazzoletti,S+,LTS,5.967862504781307,4.427860468211819,2,0,0
11286,267,Brookside,S,LTF,4.812386434657048,4.42755521506338,3,0,0
11287,1881,Sorceress On Meth,S-,LDF,7.151125126147271,4.340861540935629,2,0,0
11288,2139,Rousbay Scratch,S,RDF,4.812386434657048,4.338769578410465,3,0,0
11289,1555,Silver Flame,S,LTS,4.328795132299197,4.328795132299197,2,0,0
11290,1556,Dancer Hawaiian,S,LTS,4.323398773746261,4.323398773746261,1,0,0
11291,1882,Fake Punt,S-,LDF,4.535083390498394,4.315005048835044,10,0,0
11292,1883,Pooce,S-,LDF,4.309744572276898,4.309744572276898,1,0,0
11293,2140,Tidal Dance,S-,RDF,4.307202942511809,4.307202942511809,2,0,0
11294,1586,Hot Red Fud,S-,LDS,4.731966275561025,4.304843195431424,5,0,0
11295,1228,Elons Clown,S-,RTS,7.041052847704179,4.302178342289578,3,0,0
11296,2170,Big Rida,A,RTF,4.291680196022249,4.291680196022249,1,0,0
11297,268,Slow Flan,S,LTF,4.289811934156695,4.289811934156695,1,0,0
11298,1587,Brilliant Pony,S-,LDS,4.288447914662747,4.288447914662747,3,0,0
11299,1557,Never Unicorn,A+,LTS,4.282131651541018,4.282131651541018,2,0,0
11300,1558,Not Enough Coffee,S,LTS,7.041052847704179,4.278695202946373,3,0,0
11301,1559,Creamy When,S,LTS,4.639768937907414,4.273223763227417,3,0,0
11302,1560,Peach Cobbler,S-,LTS,4.271846056578729,4.271846056578729,2,0,0
11303,1561,Kiiara,S,LTS,4.477627314718642,4.269251519838047,2,0,0
11304,2171,Cristalino,S+,RTF,5.859775162693424,4.2603659889328895,3,0,0
11305,467,Mosgiel,S+,RDS,4.251387726431668,4.251387726431668,3,0,0
11306,1588,Tons Of Fun,S,LDS,6.499481282863762,4.218821130969406,3,0,0
11307,1589,Saro Boy,S,LDS,4.209421006830304,4.209421006830304,1,0,0
11308,2141,Of Love Lot,S,RDF,5.706863950645532,4.2006245912775775,3,0,0
11309,1884,Skirting,S,LDF,4.189064546198059,4.189064546198059,3,0,0
11310,1590,Keep The Change,A,LDS,5.154026547091021,4.17456681937502,2,0,0
11311,1562,Yessica,A+,LTS,4.166464135491427,4.166464135491427,1,0,0
11312,1591,Five Star Passion,S,LDS,4.160872024844206,4.160872024844206,2,0,0
11313,269,Cosmic Algorithma,S,LTF,5.0645658668490015,4.159333205764598,3,0,0
11314,1563,Su Su Mr.,S,LTS,4.155864111047242,4.155864111047242,2,0,1
11315,1592,Smoldering Ember,S-,LDS,4.142407348349121,4.142407348349121,2,0,0
11316,1229,Its a Deal Jo,S,RTS,5.239186321795572,4.097600919881803,3,0,0
11317,1593,Blind Christmas,S+,LDS,4.812386434657048,4.096379965570215,2,0,0
11318,1885,BR Lab 6,A+,LDF,4.812386434657048,4.094365512524471,2,0,0
11319,1886,Zebra,S,LDF,4.085447705238588,4.085447705238588,2,0,0
11320,2172,Dawn Spirit of Jup,S-,RTF,4.080254428156348,4.080254428156348,2,0,0
11321,2173,Secret Basic JuJu,S,RTF,4.060532891312029,4.060532891312029,1,0,0
11322,2174,Most likely trash,S,RTF,4.05841005357556,4.05841005357556,1,0,0
11323,2142,Tallulah Drake,S,RDF,5.304864314052907,4.023253328203785,3,0,0
11324,270,Mess You Left,S-,LTF,4.018984214074722,4.018984214074722,3,0,0
11325,1594,Patriotic Patty,S,LDS,6.511391019443689,4.013920466572909,3,0,0
11326,468,Little Nitro,S,RDS,4.003412728842381,4.003412728842381,4,0,0
11327,1887,Virtual Warfare,A+,LDF,3.9919737118686243,3.9919737118686243,3,0,1
11328,1888,Turbo Packie,A,LDF,5.967862504781307,3.983902960313456,2,0,0
11329,2175,Giant Daisies,S,RTF,3.9827445762818456,3.9827445762818456,1,0,0
11330,1889,Hidden BANANAS,A+,LDF,6.072666176098572,3.946586507201191,2,0,0
11331,1230,Scandal Private,S,RTS,3.9431278795381104,3.9431278795381104,1,0,0
11331,1595,Attention to Detail,S+,LDS,3.9431278795381104,3.9431278795381104,1,0,0
11331,2143,LA Earp,A,RDF,3.9431278795381104,3.9431278795381104,1,0,0
11331,2144,Jaybird,A+,RDF,3.9431278795381104,3.9431278795381104,1,0,0
11331,2176,Heather D,S,RTF,3.9431278795381104,3.9431278795381104,1,0,0
11336,1564,City Commute,S,LTS,4.812386434657048,3.9041863536160264,2,0,0
11337,2145,Broken Beaker,A+,RDF,3.9004675339690404,3.9004675339690404,1,0,0
11338,2146,Jinxed Ring,A+,RDF,4.812386434657048,3.8983486270181995,2,0,0
11339,1231,Heavenly Sent,S-,RTS,7.041052847704179,3.885033466424984,3,0,0
11340,1596,Force of Darkness,S,LDS,3.846653529938072,3.846653529938072,2,0,0
11341,2147,Prime Gladiator,S,RDF,4.598472381853174,3.8435246563202483,2,0,0
11342,1565,The Roci,S-,LTS,3.8383554725627853,3.8383554725627853,2,0,0
11343,2177,Kaldoun,S-,RTF,4.812386434657048,3.825492893668839,2,0,0
11344,1232,Save The Game,A,RTS,5.642271792895308,3.8226530615698024,2,0,0
11345,1597,Zathura,A+,LDS,3.8159927064981076,3.8159927064981076,1,0,0
11346,2148,OfCoursemyhorse,S,RDF,3.868724312629624,3.814717821191092,4,0,0
11347,1890,Sunshine Gal,A+,LDF,3.811429484029569,3.811429484029569,1,0,0
11348,1233,Long Ruth,S-,RTS,4.812386434657048,3.810930401089365,3,0,0
11349,1234,Incede,A-,RTS,4.693565465724577,3.7388362166498954,3,0,1
11350,2178,Gentle Force,S,RTF,3.7224474411409076,3.7224474411409076,1,0,0
11351,1891,Champion's Sister,S,LDF,4.812386434657048,3.7199078925974725,3,0,0
11352,1598,Faydedar,A,LDS,3.688035489254,3.688035489254,3,0,0
11353,1599,Whisper Mode,S-,LDS,5.297697021279166,3.6644432483485048,2,0,1
11354,2149,Yahagi,S-,RDF,3.661917879561912,3.661917879561912,2,0,0
11355,1235,Lost At Sea,A+,RTS,3.653952232296895,3.653952232296895,2,0,0
11356,2150,Lanaibe,S-,RDF,3.6501520138029964,3.6501520138029964,1,0,0
11357,1892,Reverse Jam,S-,LDF,3.6492316688649193,3.6492316688649193,1,0,0
11358,2151,Untold,S,RDF,3.636512995448985,3.636512995448985,1,0,0
11359,1893,Downgraded Saki,A+,LDF,3.634025425048579,3.634025425048579,2,0,0
11360,1600,Star Warrior,S,LDS,3.821315990790632,3.6040559046776757,3,0,0
11361,2152,Snipin it,A+,RDF,4.812386434657048,3.6015713818565995,2,0,0
11362,1601,Hot Matcha,S-,LDS,3.586610054357166,3.586610054357166,4,0,0
11363,1566,Split Personality,S,LTS,3.5647861061003,3.5647861061003,2,0,0
11364,1602,Mazzy Girl,S,LDS,3.5596461083893605,3.5596461083893605,2,0,0
11365,2179,Memory David's,A+,RTF,4.812386434657048,3.5589129203715792,2,0,0
11366,1603,Cardinal Comet,S-,LDS,3.545594804933341,3.545594804933341,3,0,0
11367,1567,Mr. Wexler,S,LTS,3.5295087436930324,3.5295087436930324,2,0,0
11368,1894,Sandy Bee,A,LDF,3.5061764837156524,3.5061764837156524,1,0,0
11369,1568,Pharaoh Chevy's,S-,LTS,3.5040681340056814,3.5040681340056814,1,0,0
11370,1604,Sontalak,A+,LDS,3.4847242805376606,3.4847242805376606,2,0,0
11371,1605,Good Tinder Date,S,LDS,7.041052847704179,3.454271845403504,3,0,0
11372,469,See You Next Tuesday,S-,RDS,3.453656963260906,3.453656963260906,2,0,1
11373,1895,Red Hots,A+,LDF,3.43946464296069,3.43946464296069,1,0,0
11374,2153,Queen of the Nile,S,RDF,4.470928667573812,3.4130219793067926,2,0,0
11375,2180,Lady Vox,A+,RTF,3.410296487632902,3.410296487632902,2,0,0
11376,1896,Adia,S,LDF,3.386496379069614,3.386496379069614,2,0,0
11377,1569,Goodbye Kissed,B+,LTS,3.370219129481857,3.370219129481857,1,0,0
11378,1606,DaytBanker,S,LDS,3.3363046439588615,3.3363046439588615,1,0,0
11379,1236,Body Snatcher,A+,RTS,3.335218191043408,3.335218191043408,2,0,0
11380,2181,Hawk Titan,A,RTF,3.9431278795381104,3.3267254423093426,2,0,0
11381,1607,Troubled Tiffany,S,LDS,4.812386434657048,3.3260857806925923,2,0,0
11382,2154,Chief Sees A Lot,S,RDF,3.3217763782115632,3.3217763782115632,3,0,0
11383,470,Check Yes Juliet,S-,RDS,3.43946464296069,3.320155277060673,2,0,0
11384,1608,Kitten Brian's,S,LDS,3.3031873417615127,3.3031873417615127,3,0,0
11385,471,Kakum Tommy,B+,RDS,3.3005508444968186,3.3005508444968186,1,0,0
11386,1570,Snow Bahia,S,LTS,3.2963014600886265,3.2963014600886265,1,0,0
11387,1609,Senseless Boy Blue,A+,LDS,3.2817855848775537,3.2817855848775537,1,0,0
11388,1571,Monki,S,LTS,4.954987823896074,3.2527423375657083,2,0,0
11389,271,Party Shipper,S-,LTF,3.2385053762136113,3.2385053762136113,1,0,0
11390,2155,Shes Got Legs,S,RDF,3.7145812704340404,3.217380262444422,3,0,0
11391,2182,Smooth Air Lady,S,RTF,3.198649157010628,3.198649157010628,2,0,0
11392,272,Can Do Crazy,A+,LTF,3.192927596027385,3.192927596027385,2,0,0
11393,2183,Romashka,S,RTF,4.5481282016819655,3.1920587459216314,2,0,0
11394,1572,Stones Pebbles And,S-,LTS,3.1870500753479494,3.1870500753479494,2,0,0
11395,1897,first place horse,S-,LDF,3.18654957441084,3.18654957441084,2,0,0
11396,1898,Glazer,S,LDF,3.1646939064109034,3.1646939064109034,1,0,0
11397,1237,Stella T,S,RTS,3.145084307839298,3.145084307839298,1,0,0
11398,2184,Mr Black,A-,RTF,3.404060634183047,3.1292178116439437,3,0,0
11399,1610,Zero Maiden,A+,LDS,3.10859377487448,3.10859377487448,1,0,0
11400,1238,Girona Coffee,A+,RTS,4.812386434657048,3.091537888117646,2,0,0
11401,1239,Wise Fireface,S,RTS,3.0647434248129635,3.0647434248129635,1,0,1
11402,1240,Embracing Entropy,A+,RTS,3.0634749519294964,3.0634749519294964,1,0,0
11403,273,Fast Flips,S-,LTF,3.0588010123928377,3.0588010123928377,1,0,0
11404,1899,Chronic,S+,LDF,4.812386434657048,3.0501991359750846,3,0,0
11405,1241,Dragon Arrow,S,RTS,3.0421513509210847,3.0421513509210847,2,0,0
11406,2185,Rousbay Turbo,S,RTF,3.0345352097239804,3.0345352097239804,2,0,0
11407,2186,Nutella Churro,S,RTF,3.02831646863838,3.02831646863838,1,0,0
11408,1242,Dhauli Mt,A,RTS,3.009185507522499,3.009185507522499,1,0,0
11408,1611,Blutsgeschwister,A,LDS,3.009185507522499,3.009185507522499,1,0,0
11408,1612,Full Metal Trotter,A-,LDS,3.009185507522499,3.009185507522499,1,0,0
11411,1573,The Big Red,S+,LTS,5.30090045265046,2.9961297352183394,2,0,1
11412,274,Shadow Siren,S,LTF,2.968413948318428,2.968413948318428,1,0,0
11413,2187,Silver City Gypsy,S-,RTF,4.812386434657048,2.9397705915080454,2,0,0
11414,2188,Tactical Plus,S,RTF,4.812386434657048,2.9160879042051118,2,0,0
11415,2156,Don One,S,RDF,2.911897554891688,2.911897554891688,2,0,0
11416,472,Penne,S,RDS,2.906128306176928,2.906128306176928,1,0,0
11417,473,Glory of Sophia,S+,RDS,2.9032439516553623,2.9032439516553623,2,0,0
11418,1243,Jackrabbit Slims,A+,RTS,2.902895316632117,2.902895316632117,3,0,1
11419,1244,The New Frontier,S+,RTS,2.8580264478059085,2.8580264478059085,3,0,0
11420,275,No Expectations,S-,LTF,2.857553338363102,2.857553338363102,3,0,1
11421,1574,Sparrowhawk,S,LTS,3.139149054764065,2.857252701263654,4,0,0
11422,2189,Single Dream,S,RTF,2.851436113896785,2.851436113896785,1,0,0
11423,2157,Blood Sapphire,S,RDF,2.8319241868314027,2.8319241868314027,3,0,0
11424,2190,Cabral Lopez,A+,RTF,3.093983821417881,2.825678665735312,3,0,1
11425,1613,Lunar Void,S-,LDS,4.812386434657048,2.8231239991741752,2,0,0
11426,2191,Perspina,S,RTF,2.810960909488207,2.810960909488207,4,0,0
11427,1900,Lady Rusher,S,LDF,2.7882268484696375,2.7882268484696375,1,0,0
11428,1901,Romantic Justice,S,LDF,4.812386434657048,2.7868456016822556,2,0,0
11429,1575,Delight Love,A+,LTS,6.706204154230804,2.745602213430688,2,0,0
11430,1245,Cool it down,S,RTS,2.861985409647179,2.720144164119022,2,0,0
11431,1576,Ascendant,S+,LTS,3.9431278795381104,2.7142361201477705,3,0,0
11432,2158,Thunder Mile,S-,RDF,2.6962839940850714,2.6962839940850714,1,0,0
11433,1614,Onlooker,S,LDS,2.6931793568533564,2.6931793568533564,1,0,0
11434,276,Crying Bird,S,LTF,2.660505124053085,2.660505124053085,1,0,0
11435,2192,Turbo Tuts,A+,RTF,2.6453976448626584,2.6453976448626584,1,0,0
11436,277,What Thai,S,LTF,2.634325167487164,2.634325167487164,1,0,0
11436,2159,Flying woman,S,RDF,2.634325167487164,2.634325167487164,1,0,0
11436,2160,Spirit Seneca,S-,RDF,2.634325167487164,2.634325167487164,1,0,0
11436,2193,The Forgotten MVP,S-,RTF,2.634325167487164,2.634325167487164,1,0,0
11440,474,Flying man,S,RDS,2.612540354246276,2.612540354246276,2,0,1
11441,1902,Glueee,B,LDF,2.5937220496213786,2.5937220496213786,1,0,1
11442,1577,Gyatt,S-,LTS,2.5841642244919427,2.5841642244919427,3,0,0
11443,1578,Oaklynn Garde,S,LTS,2.571097070399885,2.571097070399885,2,0,0
11444,1903,Comfy Combat,S,LDF,2.927742028672327,2.5698194256200857,3,0,0
11445,2161,She's Beautiful,S,RDF,2.665682118919028,2.5661953469135916,3,0,0
11446,278,Dandre Dombin,S,LTF,2.5283395820876216,2.5283395820876216,2,0,0
11447,2194,Broken Chain,S-,RTF,4.812386434657048,2.4943404124299082,3,0,0
11448,1615,Road-splitter,S,LDS,5.01920998910629,2.4890206545555937,2,0,0
11449,2195,Private Time,S,RTF,2.4809424099897495,2.4809424099897495,1,0,0
11450,1904,Alpha Charm,S-,LDF,2.479807076404665,2.479807076404665,1,0,0
11451,1246,Jixi,S,RTS,4.812386434657048,2.473857665010419,2,0,0
11452,1579,Charlie D,S,LTS,2.4736523547894578,2.4736523547894578,1,0,0
11453,1616,Hey Nineteen,A+,LDS,4.5481282016819655,2.470107997153157,3,0,0
11454,1247,Stormy Victoria,S,RTS,4.812386434657048,2.459043885489052,2,0,0
11455,1905,Orakpo,S,LDF,2.4344186055367185,2.4344186055367185,1,0,0
11456,475,Mystic Misfit,S+,RDS,4.812386434657048,2.422809060377178,4,0,0
11457,2162,Gangsta's Impact,S+,RDF,2.4126582957690452,2.4126582957690452,3,0,0
11458,1617,Loose Love,S,LDS,2.399754189537795,2.399754189537795,2,0,0
11459,1906,Counting Stars,S+,LDF,2.392123960552798,2.392123960552798,2,0,0
11460,1580,My Fare Lady,S-,LTS,2.390669806869191,2.390669806869191,1,0,0
11461,2163,Sensing Glue,A-,RDF,2.868180745968221,2.3707610479594106,3,0,0
11462,1618,Fjords Fury,S,LDS,2.365005793570644,2.365005793570644,1,0,0
11463,279,Bank Redemption,S-,LTF,2.3027068011352085,2.3027068011352085,1,0,0
11463,1619,Arsh Adjustment,A-,LDS,2.3027068011352085,2.3027068011352085,1,0,0
11465,2164,Hidden Moonlight,S-,RDF,2.250400321256585,2.250400321256585,1,0,0
11466,280,Do or Do Not,S-,LTF,4.812386434657048,2.24829017734638,3,0,0
11467,2165,Sneed,S,RDF,2.242446843539369,2.242446843539369,1,0,0
11468,1581,Uncommon Jewel,S,LTS,3.4304284925122737,2.2339880102970415,3,0,0
11469,1620,Brevity,S,LDS,2.2220374685815685,2.2220374685815685,3,0,0
11470,1907,Eugeena Sweetie,S-,LDF,2.190261603101753,2.190261603101753,1,0,0
11471,1621,Memorable,S,LDS,2.1869185249216265,2.1869185249216265,1,0,0
11472,1622,The At Mackin Roxy,S-,LDS,2.1866407573959386,2.1866407573959386,1,0,0
11473,2196,Firebush,A+,RTF,2.1771724313008516,2.1771724313008516,3,0,0
11474,1582,Go Fast And Win,S,LTS,2.159719861259699,2.159719861259699,2,0,0
11475,1908,Mazari Noir,S-,LDF,2.153526205789518,2.153526205789518,2,0,0
11476,1909,Ted Kobi,S+,LDF,2.14575015372435,2.14575015372435,2,0,0
11477,281,Ridgeline,S,LTF,2.1303298478885786,2.1303298478885786,2,0,0
11478,1583,Eyes of Perlino,S,LTS,2.113695991016092,2.113695991016092,2,0,0
11479,1623,Gaara of the Desert,A+,LDS,2.106232603610076,2.106232603610076,2,0,0
11480,2197,Sui géneris,A,RTF,3.9431278795381104,2.0954569610499476,3,0,0
11481,1248,Talmore Down,A,RTS,2.091960993715116,2.091960993715116,2,0,0
11482,1584,Rooney Puff,S,LTS,5.112899772835785,2.0556262144462654,2,0,0
11483,1585,Olivia G,A-,LTS,2.046591897443255,2.046591897443255,2,0,0
11484,1910,Kiko,S,LDF,2.033246255182842,2.033246255182842,2,0,0
11485,1624,George Town,S,LDS,2.0324073821556325,2.0324073821556325,1,0,0
11486,1586,Extra Come to Mars,S,LTS,2.031780752891029,2.031780752891029,1,0,0
11487,2198,Primal Tranq,S,RTF,2.0248954542243087,2.0248954542243087,2,0,0
11488,1249,Come On Spanky,S-,RTS,2.0137620864805292,2.0137620864805292,2,0,0
11489,1625,Orange Lad,S,LDS,2.0057182099839554,2.0057182099839554,1,0,0
11490,2199,Sir Cannon Fodder,S,RTF,4.812386434657048,2.0013429340451534,2,0,0
11491,2200,OB-CTE,S,RTF,2.000667582388795,1.9406269959005673,3,0,0
11492,1626,Pay Today,A+,LDS,1.9058597950435328,1.9058597950435328,2,0,0
11493,2166,Spits,S-,RDF,3.141036100807998,1.8371064031913082,2,0,0
11494,1627,Maysins,A+,LDS,1.8336634884071081,1.8336634884071081,1,0,0
11495,1250,Pleasing,S,RTS,1.8085578821187234,1.8085578821187234,1,0,0
11496,1628,Witch Bitce,S,LDS,1.8039197018055635,1.8039197018055635,3,0,0
11497,282,Ken For Barbie,A-,LTF,5.217037881875399,1.7965353178709673,2,0,1
11498,1251,Black Hole Ivey,A+,RTS,1.7963137826025957,1.7963137826025957,2,0,0
11499,1252,Sertafina,S+,RTS,1.7656801207007717,1.7656801207007717,2,0,0
11500,283,Ramble On Patronus,S-,LTF,1.7370548073617158,1.7370548073617158,1,0,0
11500,284,Mathlete Monarch,S-,LTF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1253,Nancy Hotel,S-,RTS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1587,Monkana,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1588,An Fiach Dubh,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1589,Perfect Shake,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1590,Epic Breed,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1591,Dragonlord,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1592,Tappan,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1593,TheAccountant,A+,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1594,Lornic,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1629,Jewel Thief,A,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1630,Rubbi,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1631,Bad Barista,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1632,Man Milk,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1633,American Psycho,A,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1634,Bullrun2024,A+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1635,Curious Case 2,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1636,Golden Briefcase,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1637,Ophiucus,A+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11500,1911,Thankless,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1912,Stolen Crown Car,A,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1913,Foot Fleet,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1914,Loom,A+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1915,Mrs Claus Cocktail,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1916,Miss Bouviette,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1917,Swifty Marie,A+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1918,Griffin D'Or,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1919,Haste In Shambles,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1920,Brother Rockaway,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,1921,KY Willy,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,2167,Material Impulse,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,2168,Tangled Up Holiday,S+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,2169,Quick Hands,A,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,2170,Meet Me At High Noon,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11500,2171,Carebear,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
