rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7487,1289,Rauli,S-,LDF,11.074199354425206,10.364096654685616,12,1,3
7488,1317,Badlands Gypsy Eyes,S,RTF,10.36193841528426,10.36193841528426,1,0,0
7489,930,El Cortez,A+,LDS,13.53160545835829,10.361142068006515,4,0,1
7490,1290,Money in the Ring,S,LDF,10.355847052382012,10.355847052382012,1,0,0
7491,931,Tales of the Town,S,LDS,11.039453864204624,10.352229107715536,2,0,0
7492,1291,One Score,S,LDF,10.538293285770138,10.346099746050935,4,0,0
7493,1552,Winning Warrior,S,RDF,10.343396978614471,10.343396978614471,2,0,0
7494,1553,Fly By Knight,S+,RDF,10.34212279147449,10.34212279147449,2,0,0
7495,314,Supreme Blue,S+,RDS,15.398947403530093,10.341569588236954,3,1,2
7496,932,Occitan,S-,LDS,10.33880758757126,10.33880758757126,1,0,0
7497,1292,Otomo,S,LDF,10.337162533932895,10.337162533932895,2,0,0
7498,1318,MadSpirit,S+,RTF,10.3361991739285,10.3361991739285,1,0,0
7499,1293,Golden Hush,S+,LDF,10.328401025745706,10.328401025745706,1,0,0
7500,315,Aquatic Aviation,S,RDS,10.42362087846564,10.32553342118397,5,0,3
7501,933,Grace On the Pecos,S,LDS,10.323780808667568,10.323780808667568,1,0,0
7502,1554,Tweedle Dum,S,RDF,13.67767973428904,10.32247902157231,5,0,0
7503,1129,Not A Given,S,LTS,10.312246416736649,10.312246416736649,2,0,0
7504,934,Spittin Buckyork 2,A+,LDS,11.557240748287832,10.308208001080123,2,0,0
7505,165,Long Division,S,LTF,10.306157157211288,10.306157157211288,2,0,0
7506,1294,Viktor Pinkeye,S,LDF,10.305984036677629,10.305984036677629,3,0,0
7507,935,Spittin Cringles P2,A+,LDS,10.30545574375068,10.30545574375068,2,0,0
7508,1295,Monke See Monky Do,S,LDF,10.30353890065064,10.30353890065064,1,0,0
7509,1319,Lets See Amber Aura2,A+,RTF,10.303318974127826,10.303318974127826,2,0,0
7510,166,Cryptic Codex,S-,LTF,11.113278393922126,10.301727974661269,4,1,2
7511,936,petrol,S,LDS,10.375599809337873,10.297340255905803,3,0,1
7512,1320,Killgirl,S+,RTF,10.982163774145842,10.293675101627098,5,0,0
7513,798,Speed of the Ring,S,RTS,15.90084109759526,10.293149913673792,3,0,1
7514,937,Clinton Rodeo,S,LDS,10.292795391524775,10.292795391524775,6,0,1
7515,938,Prisma,S,LDS,10.284257091140743,10.284257091140743,3,0,0
7516,939,Starflight,S+,LDS,12.994286792932453,10.27694606788879,5,0,0
7517,1296,Milkshakest,B+,LDF,10.964189887861036,10.26945770447291,3,0,0
7518,1130,Longa Go Go Go Gone,S,LTS,10.26787255731967,10.26787255731967,4,0,0
7519,799,Carlos Castaneda,S,RTS,12.490883405703986,10.260128844094654,3,0,0
7520,1555,Bolted,S+,RDF,12.083421289185498,10.257437962558246,3,0,0
7521,940,Icy Foothold,A-,LDS,12.532112866058814,10.248136871330338,5,0,1
7522,800,Overdeliver,S,RTS,13.513230476557291,10.243124576160977,6,0,0
7523,1321,Launch Angle,S,RTF,10.242454429412769,10.242454429412769,1,0,0
7524,1322,Lost in the Work,S+,RTF,11.426945522200636,10.24138979803915,2,0,0
7525,1556,Secret Bustler,S,RDF,10.838208342367931,10.239561100270324,5,0,0
7526,1557,DAMN French,S,RDF,10.237269379018748,10.237269379018748,1,0,1
7527,801,Rose in the Bank,S,RTS,12.470883948983271,10.236228914169036,4,0,0
7528,316,Tails Never Fails,S+,RDS,11.186925651023053,10.233427375687402,3,0,1
7529,1131,Run Like a Tigress,S-,LTS,10.232296687178025,10.232296687178025,1,0,1
7530,1132,Dark Dari Knight,S,LTS,10.22761578131903,10.22761578131903,2,0,0
7531,1323,Grintection,S-,RTF,14.745818707343629,10.225058550361643,4,0,0
7532,1558,Jury Nullifier,S-,RDF,10.222425217097443,10.222425217097443,3,0,1
7533,167,A Toast to J,S-,LTF,10.222134293926022,10.222134293926022,1,0,1
7534,941,King Capellini,S,LDS,11.083736854588055,10.22133439408815,2,0,0
7535,1133,Honey Call,S,LTS,10.218010761332373,10.218010761332373,3,0,0
7536,1559,Bet on SOL,S+,RDF,10.217363591453353,10.217363591453353,1,0,0
7537,1297,Wired's foal,S+,LDF,13.719670358470978,10.213171208080515,5,1,1
7538,1560,Locker Room Guy,S,RDF,10.212647180652132,10.212647180652132,3,0,1
7539,1324,DaddyIssues,S-,RTF,10.396904438011964,10.205137376329247,4,0,1
7540,802,Racing Wombat,A,RTS,10.463091596709855,10.198632496210967,3,0,1
7541,1134,Cannot Return,S,LTS,10.621578757977918,10.198250787550004,2,0,1
7542,1135,Iowa Hawkeyes,S-,LTS,11.252726777931173,10.1968900420589,3,0,0
7543,317,Lumin,S-,RDS,11.976693847714822,10.196815093750931,5,0,2
7544,1298,Ms Ramirez Bluegrass,S,LDF,12.058985842240864,10.195363913508226,2,0,0
7545,942,Morning Crumble,S,LDS,10.190601685195542,10.190601685195542,2,0,0
7546,1325,Champagne Contender,S,RTF,10.18876723688,10.18876723688,1,0,0
7547,168,Glory Horse,S,LTF,10.52292001562918,10.188459529056736,4,0,1
7548,1561,Go Virginia Giant,S,RDF,10.187056591150274,10.187056591150274,1,0,0
7549,803,Gone for the Top,S,RTS,10.181041417870096,10.181041417870096,3,0,0
7550,169,Riyana Spirit,S,LTF,10.180533186780217,10.180533186780217,1,0,0
7551,1326,Silver Bonanza,A+,RTF,10.17949371928067,10.17949371928067,1,0,0
7552,1136,Red Roach,S+,LTS,10.17769676146414,10.17769676146414,1,0,0
7553,943,First Choice,S+,LDS,10.567664317097393,10.176348762362997,2,0,0
7554,318,Drinks On The Water,S-,RDS,10.17482931890657,10.17482931890657,1,0,0
7555,1562,Song of the Wave,S,RDF,10.167321630338412,10.167321630338412,4,0,0
7556,1299,Gold Spike,A+,LDF,12.93237942105232,10.165901729827974,3,0,1
7557,1137,Slateria,S,LTS,10.164205965634476,10.164205965634476,1,0,0
7558,1563,Not Nina,A+,RDF,13.970752043171055,10.164158531793731,3,0,1
7559,1138,Desert Inn,S-,LTS,10.16407596750128,10.16407596750128,2,0,0
7560,170,Anberlin,S+,LTF,17.44925926789688,10.163110018445176,5,0,2
7561,944,Jungler,A,LDS,10.161156912040507,10.161156912040507,8,0,3
7562,945,Final Drive,S,LDS,10.157276874959264,10.157276874959264,1,0,0
7563,1327,Cold Ring,S,RTF,10.151621223253484,10.151621223253484,1,0,0
7564,804,Its Me Not You,S,RTS,12.008443981743437,10.150300680094889,3,0,1
7565,1139,Love of the Pen,S,LTS,10.143991758959055,10.143991758959055,2,0,0
7566,946,Pervigilium,S-,LDS,13.493728669793777,10.129490263418752,3,0,2
7567,1328,Vision Buzz,S,RTF,10.12853192463899,10.12853192463899,1,0,0
7568,1300,Sally Scull,S,LDF,11.329418027806884,10.128399048866864,4,0,0
7569,1140,Dover Nicole,A,LTS,10.6479155547384,10.125231512922213,9,0,4
7570,1301,Voice of Reason,S-,LDF,17.605849458034996,10.124360151312324,2,0,1
7571,1564,Ghost of the Trail,S+,RDF,11.404056312571228,10.124163477315252,3,0,0
7572,1302,Gulf Warrior,S-,LDF,10.122042209481137,10.122042209481137,2,0,0
7573,1141,Caro Terror,S,LTS,10.119283902078053,10.119283902078053,2,0,0
7574,947,Lost Rodeo,S+,LDS,11.701540099936707,10.111536497161136,4,0,1
7575,1329,Dirty Grass,S+,RTF,10.1108538542533,10.1108538542533,2,0,0
7576,805,Gift Dawn,S+,RTS,11.846969050001494,10.110811570543802,7,0,0
7577,948,Baccala,A+,LDS,10.11046555904674,10.11046555904674,3,0,1
7578,1330,Line in the Movies,A,RTF,12.446674203782496,10.11019385061864,5,0,1
7579,319,Sovereign Breakpoint,S+,RDS,11.026862027748695,10.106595596579387,6,1,1
7580,1331,Down in the Sky Away,S-,RTF,10.100629265209644,10.100629265209644,2,0,0
7581,1142,Dashiell,S,LTS,14.332414744702566,10.095689797158048,12,0,2
7582,1303,Heart Slayer,S-,LDF,10.094107947202264,10.094107947202264,2,0,0
7583,1304,Crash Landing,S,LDF,10.088155523162882,10.088155523162882,4,0,0
7584,1565,Quite Zesti,S+,RDF,10.08398194529242,10.08398194529242,3,0,0
7585,1332,Echoing Khaleesi,S,RTF,14.660168200630284,10.065923101179605,3,0,0
7586,1333,Beauty of the Wicked,S+,RTF,11.723247046167144,10.065897606861292,3,0,0
7587,1334,Lucky Giant,S-,RTF,10.065788121876889,10.065788121876889,3,0,1
7588,1305,Midnight Calin,S,LDF,14.106063357029402,10.060290542740164,4,0,1
7589,1566,Mister Karen K,S+,RDF,10.054856312917671,10.054856312917671,1,0,0
7590,1143,Izanami's Grief,S,LTS,10.05394632326703,10.05394632326703,2,0,0
7591,1144,Little Brocco,S-,LTS,11.04412561231148,10.053771073239606,5,0,1
7592,1306,Ice Trotter,S-,LDF,10.05346420834922,10.05346420834922,2,0,0
7593,1145,A Song of Ice,S+,LTS,10.051657003432416,10.051657003432416,2,0,0
7594,1146,Coming Moon,S,LTS,10.05091390997048,10.05091390997048,3,0,0
7595,806,Born Winning,S,RTS,10.050785896819786,10.050785896819786,1,0,0
7596,1567,Hyjacker,S+,RDF,10.049458269615998,10.049458269615998,2,0,0
7597,807,Queen in the Wings,S-,RTS,11.679160379312808,10.046780604732762,5,0,0
7598,1307,Mama Silva,S,LDF,12.489615872974476,10.044597128254132,2,0,0
7599,171,Hard Fields,S,LTF,10.044100689630186,10.044100689630186,3,0,0
7600,320,Slept In,S+,RDS,10.04289510113588,10.04289510113588,1,0,0
7601,1568,Ace Killer Og,S+,RDF,12.386274637269532,10.041920479783425,10,1,2
7602,1569,Equestrielle,S-,RDF,11.56825992701824,10.03978875915167,3,0,1
7603,1308,Lil Neighglected,S-,LDF,12.72284767938228,10.036731260904308,2,0,1
7604,1309,Poki Bear,S+,LDF,13.077409166585198,10.03550162525646,2,0,0
7605,1310,Shiryu,S,LDF,10.034007866679316,10.034007866679316,3,0,1
7606,1335,Mad Little Secret,S+,RTF,10.033229877076035,10.033229877076035,4,0,1
7607,949,Hay Adore,A,LDS,10.026008471719305,10.026008471719305,3,0,0
7608,1147,The Horse,S-,LTS,10.025816391808643,10.025816391808643,2,0,1
7609,1336,North Pole Problems,S+,RTF,10.025541769425626,10.025541769425626,1,0,0
7610,1311,Lesser Grades Rekt,S-,LDF,10.021870177358174,10.021870177358174,1,0,0
7611,1337,Boss Deuce,S,RTF,12.689820397478464,10.01703650071013,3,0,0
7612,1570,Freud's Despair,S+,RDF,14.917499820009423,10.01591825107757,5,0,2
7613,950,Space Melons,A+,LDS,10.0147015599067,10.0147015599067,1,0,0
7614,1571,Philosophy of Royals,S+,RDF,10.013193185183797,10.013193185183797,3,0,0
7615,1572,Mule Fuel,S+,RDF,13.197573415102372,10.01134086808023,5,0,1
7616,1148,MorEdge,S,LTS,10.007423305569358,10.007423305569358,2,0,0
7617,1573,Our Screams,S+,RDF,10.004815453351332,10.004815453351332,3,0,0
7618,951,Speak to the Top,S,LDS,10.002582410672662,10.002582410672662,1,0,0
7619,952,Rich Secretariat,S+,LDS,10.427031561277255,9.998155960856725,8,0,0
7620,953,JV Holliday's Factor,S-,LDS,12.158916975496846,9.99565121200122,2,0,0
7621,954,Too Easy,S,LDS,9.995246446837136,9.995246446837136,2,0,0
7622,1574,Neon Holiday,S,RDF,9.991421283889249,9.991421283889249,1,0,0
7623,1338,Winter Wanderer,S,RTF,9.99066305813252,9.99066305813252,3,0,0
7624,1149,Horse Instincts,S-,LTS,9.989278863248511,9.989278863248511,3,0,1
7625,1339,Fool Pyrite,S,RTF,10.909271539752185,9.98877126350295,7,0,0
7626,1575,Mystic Vitalik,S+,RDF,9.983187517628808,9.983187517628808,1,0,0
7627,321,Gambling Holliday,S,RDS,18.555944324961743,9.981095128689356,6,0,0
7628,1312,Camel Wood,S,LDF,13.814255943903769,9.98105310650218,2,0,0
7629,1576,Rationalize,S+,RDF,9.97725043753527,9.97725043753527,4,0,0
7630,1340,Baby of the Siren,S,RTF,9.973294958372698,9.973294958372698,1,0,0
7631,1341,One in the Air,S,RTF,9.969875575596191,9.969875575596191,1,0,1
7632,808,Smoke in the River,S-,RTS,9.969419770001712,9.969419770001712,1,0,0
7633,1342,Blinkers Vision,A+,RTF,12.619246748342174,9.96815410456707,2,0,1
7634,955,Drop Back,S,LDS,10.48885770397601,9.964056640965548,4,0,0
7635,956,Mexican Ghouls,S-,LDS,15.935067181558567,9.963247201555928,7,0,0
7636,1343,Life Is a Roadster,S+,RTF,12.257860588877824,9.960855296912245,5,0,1
7637,957,Prevision,A+,LDS,11.849478990461076,9.958649442452504,2,0,0
7638,322,Dumakulem,S-,RDS,10.84071164484576,9.957661151564372,5,0,0
7639,1313,Royal Surge,S,LDF,10.338122998693478,9.951540394693543,5,0,0
7640,1577,White Rodeo,S+,RDF,9.948330757665158,9.948330757665158,1,0,0
7641,1578,Bottoms In,A+,RDF,9.94796611158161,9.94796611158161,3,0,1
7642,1344,See Sky is Limit,A+,RTF,11.50023280648914,9.943900251657052,2,0,1
7643,958,Dolly Rocket,S-,LDS,10.608473330965104,9.942083509609349,2,0,0
7644,1314,aGenny Pam,S,LDF,10.707043123750458,9.939764754823589,3,0,0
7645,959,Veracious,A+,LDS,9.934912291947125,9.934912291947125,2,0,1
7646,1579,Parkers silly,S,RDF,12.865095079092256,9.933046108881095,4,0,1
7647,1580,Blue Ajah,S,RDF,9.92782932950501,9.92782932950501,1,0,0
7648,1345,Frolic to the Truth,S,RTF,9.925874347428053,9.925874347428053,1,0,0
7649,1581,Percentage touch,S,RDF,9.925282456870258,9.925282456870258,2,0,0
7650,1315,Kakamora,S-,LDF,10.853597397254852,9.924648074258918,4,0,0
7651,1150,Franklyn With a Kiss,S-,LTS,11.18960089373531,9.922243138353432,2,0,1
7652,1346,Posse On the Rise,S+,RTF,9.92162460853445,9.92162460853445,2,0,1
7653,1582,Dipped in Hell,S-,RDF,12.845207146327022,9.921205569567894,4,1,1
7654,1316,Mag Betty,S+,LDF,9.91866988186198,9.91866988186198,1,0,0
7655,1347,Rousbay Nadette,S,RTF,9.917669424308675,9.917669424308675,1,0,0
7656,323,Ran Out of The Seas,S,RDS,9.910046318627929,9.910046318627929,1,0,0
7657,1583,Park The Bus,S,RDF,15.85590279206938,9.903445150981833,5,1,2
7658,1317,Pandamonium,S,LDF,11.885572362345426,9.902765782042264,6,0,0
7659,1584,Solar Prowess,S+,RDF,9.892801174903267,9.892801174903267,3,0,0
7660,960,Poltophagy,S,LDS,9.892567927357105,9.892567927357105,2,0,0
7661,1348,Sovereign Solar,S-,RTF,9.885026487655203,9.885026487655203,2,0,0
7662,1151,Hair Tie,S+,LTS,10.850323184570486,9.882105435529056,6,0,0
7663,1152,Rocks of Repentance,S+,LTS,9.880221335966244,9.880221335966244,1,0,0
7664,324,Midnight Moving,S,RDS,11.79814861336175,9.87762570758784,3,0,0
7665,1585,Himalayan Lord II,S+,RDF,15.176635857083896,9.87740165230956,7,0,1
7666,1586,Last Sedai,S,RDF,9.86890777672698,9.86890777672698,3,0,0
7667,1153,Custom Delivery,S-,LTS,9.86800085633533,9.86800085633533,4,0,0
7668,961,White Wanderer,S,LDS,14.45364691495964,9.86489319858406,5,0,1
7669,1154,No Ice Cream Dreams,S,LTS,9.8647074968572,9.8647074968572,1,0,0
7670,1587,Feather in My Sul,S+,RDF,9.864115010178644,9.864115010178644,1,0,0
7671,1588,The Tricks On You,S,RDF,12.175907349279864,9.856194280832453,3,0,0
7672,172,Unparalleled Finish,S,LTF,12.6386235802626,9.8461498621908,4,0,2
7673,1589,Chucky Blow,S+,RDF,11.36006896692794,9.841488159106497,4,0,0
7674,962,Baby Bazooka,S+,LDS,12.59747121320282,9.841399640109229,8,1,2
7675,809,Salt And Sugar,S,RTS,9.839397720414016,9.839397720414016,4,0,1
7676,1349,Frosty Ash,S,RTF,14.894840432979317,9.832798438765971,3,0,0
7677,810,Champagne Arwen,S,RTS,14.85449563481772,9.831311965909602,3,0,0
7678,1590,Toastie,S,RDF,9.82718939961444,9.82718939961444,1,0,0
7679,963,Varus,S-,LDS,9.826513557578116,9.826513557578116,1,1,1
7680,1350,Stan Smith,S+,RTF,9.8238722850534,9.8238722850534,1,0,0
7681,1351,Cold Frontier,S+,RTF,9.82307694172346,9.82307694172346,2,0,1
7682,173,Im Tired,S,LTF,10.916526817165725,9.822441624849956,4,0,0
7683,1318,Paths of the Dead,S+,LDF,10.218961147257795,9.822082316649592,2,0,0
7684,174,Marios Elegance,S-,LTF,10.818300239024005,9.821470799259314,2,0,0
7685,1319,Me Va Maria,S+,LDF,10.524451991303437,9.819501843264742,3,0,1
7686,1591,Squirrel Master,S,RDF,10.363871181695927,9.81840724487229,4,0,0
7687,325,Here's to the Beach,S,RDS,9.8181676528739,9.8181676528739,1,0,0
7688,1592,Walk in the Bank,S-,RDF,9.815426664038856,9.815426664038856,1,0,0
7689,1352,R Code of the World,S-,RTF,9.811198379753822,9.811198379753822,1,0,0
7690,811,Sol También,S,RTS,10.392696075158373,9.806345432026,6,0,0
7691,1353,Grand Foundation,S-,RTF,10.93311993130715,9.80621334154504,3,0,0
7692,1320,Westward Ho,S-,LDF,13.864182738691616,9.8053266184036,4,0,0
7693,1155,White Mage,S,LTS,9.799399689192782,9.799399689192782,1,0,0
7694,1321,Moment of Joy,S,LDF,15.256541824254656,9.7950768864571,3,0,0
7695,1593,Lalahon,A+,RDF,9.792421214657264,9.792421214657264,5,0,1
7696,1594,Buy In,S,RDF,9.790017514529508,9.790017514529508,2,0,0
7697,1354,Mad Romance,S+,RTF,11.79612658362053,9.788686041216035,2,0,0
7698,326,Dornish Wind,S-,RDS,10.18868986860689,9.788221656959683,3,0,0
7699,1322,Strawberry Fury,S,LDF,9.787428899594474,9.787428899594474,2,0,0
7700,1323,Goin for the Aces,S,LDF,11.129470367179485,9.774371118291697,3,0,0
7701,327,She Hit a Lick,S-,RDS,10.05553426826898,9.769727801476604,5,0,1
7702,1156,Super Smoke,S,LTS,13.314573740636408,9.76732096009157,3,0,0
7703,1324,Sunlight Cyrus,S,LDF,10.674261389144345,9.761553187745022,3,0,0
7704,1157,Slow Pickup,S+,LTS,11.340378067486052,9.76084934484211,4,0,0
7705,1595,If I Had,A+,RDF,9.759800718248004,9.759800718248004,2,0,1
7706,1596,Dakota Thunder,S,RDF,9.757858587973391,9.757858587973391,1,0,0
7707,1325,Joy of My Roots,S,LDF,16.622676457746977,9.756847410117668,2,0,1
7708,1355,Met At the Bay,S,RTF,20.71118897869203,9.755877424737443,4,0,2
7709,812,Mynthi Davissi,A+,RTS,11.599678309589416,9.751002412879764,3,0,0
7710,175,Guest Rodeo,S,LTF,10.130569875865104,9.74621786561938,4,0,1
7711,964,Dream for a Lady,S,LDS,9.74447536856292,9.74447536856292,3,0,0
7712,1356,Happy Red,S,RTF,13.508457424550482,9.743794351906288,3,0,1
7713,1357,She's a Gold Ring,S+,RTF,9.740910114615254,9.740910114615254,1,1,1
7714,328,The Eyrie charm's,S-,RDS,9.737030374404576,9.737030374404576,5,0,0
7715,1358,Daughter of Mayhem,S+,RTF,9.73681983995728,9.73681983995728,1,0,1
7716,813,Mekeni Mundarta,S+,RTS,13.163480120613626,9.733321082102536,3,0,0
7717,1597,Always On My Tab,S,RDF,9.728993774123774,9.728993774123774,2,0,0
7718,1326,Orleans,S-,LDF,10.502987622092268,9.72891527983822,2,0,0
7719,1598,Brady Boy,SS-,RDF,10.39425617258938,9.723031570256012,3,0,0
7720,1599,Longtime Young,S,RDF,9.71269231300257,9.71269231300257,1,0,0
7721,1327,Dzr Rodeo,S+,LDF,10.297539627431348,9.712158490444624,2,0,0
7722,176,Struck Out Of Love,S,LTF,9.706616705698774,9.706616705698774,1,0,0
7723,1328,Beaster Bunny,A+,LDF,9.970829071131826,9.702859936755566,3,0,1
7724,1600,Gem Wish,S,RDF,10.763453153894424,9.701956909494369,2,0,0
7725,965,In for a Fight,S,LDS,9.699324988644497,9.699324988644497,1,0,0
7726,814,Philly's Legacy,A+,RTS,11.075871290816902,9.699041983070211,3,0,1
7727,1359,Breeze Canary,S-,RTF,9.692898582040971,9.692898582040971,3,0,0
7728,1158,Beverley Boddington,S-,LTS,9.692400409868243,9.692400409868243,5,0,0
7729,1601,Stonebreaker,S+,RDF,9.688416666139751,9.688416666139751,3,0,0
7730,1602,SCOP,S,RDF,9.68497945135286,9.68497945135286,1,0,0
7731,1159,Perlino's Sup,S+,LTS,9.67766957840568,9.67766957840568,4,0,1
7732,1329,Swift as I Am True,S+,LDF,11.020745535772964,9.67577398039436,3,0,0
7733,177,Helly,S+,LTF,9.675008196938697,9.675008196938697,1,0,0
7734,1603,Texas Gal,S+,RDF,9.67422134011589,9.67422134011589,2,0,0
7735,966,Support Cause,A+,LDS,9.669379513354402,9.669379513354402,2,0,0
7736,967,Zoë Vitesse,S-,LDS,9.668615819717362,9.668615819717362,1,0,1
7737,1160,Art of the Lion,S,LTS,9.665801898485483,9.665801898485483,1,0,0
7738,1360,Hes Got Jazz,A+,RTF,9.663789348329168,9.663789348329168,2,0,0
7739,815,Little Rosalita Boy,S+,RTS,9.663347482877665,9.663347482877665,2,0,1
7740,1330,Life Is a Tigress,S+,LDF,10.516135636225302,9.659559625918376,2,0,0
7741,1361,Off On a Hit,S,RTF,9.65224496704636,9.65224496704636,1,0,0
7742,1362,Mary in the Arena,S+,RTF,9.651450929095494,9.651450929095494,3,0,0
7743,968,Hay B.E.A.T. VII,A,LDS,9.64636303692803,9.64636303692803,1,0,0
7744,816,Gillian Shagwell,S,RTS,11.411019946958834,9.645651727959391,2,0,0
7745,1331,Oklahoma Knight,S+,LDF,10.000334159779118,9.64553621031499,4,0,0
7746,1604,Nolan the Simolean,S,RDF,9.64535142858566,9.64535142858566,1,0,0
7747,1332,Lacerta,S+,LDF,10.211977836019908,9.643024878159686,2,0,0
7748,1605,Shallow Monke,S-,RDF,12.876148476566703,9.633272256988016,3,0,1
7749,1606,Unmatched Delight,S,RDF,12.273141520123051,9.626742443157106,4,0,1
7750,969,Super Crunchy Roll,S,LDS,10.37021941799061,9.626295437034802,2,0,0
7751,1333,Raven Art,S-,LDF,9.621341913959968,9.621341913959968,1,0,0
7752,1161,Planet Espresso,S-,LTS,10.842174393104816,9.619993491837253,3,0,0
7753,1334,Looking At You Girl,A+,LDF,10.108918917562216,9.61870995581241,2,0,0
7754,1607,Thran Foundry,S-,RDF,9.617283533035058,9.617283533035058,3,0,0
7755,1162,Pearl of the Coast,S+,LTS,9.606706994432804,9.606706994432804,1,0,0
7756,178,Chubby Pumpalove,S,LTF,9.603974594308584,9.603974594308584,3,0,2
7757,1608,Laila on Lightning,S,RDF,9.601578923766873,9.601578923766873,1,0,0
7758,1163,Written In Blood,S,LTS,13.224252145392496,9.597775140066084,2,0,0
7759,179,Queenly Ovations,S-,LTF,9.5976862777044,9.5976862777044,2,0,0
7760,970,Purposeful Gwen,S-,LDS,12.348487734117215,9.593213733118294,5,0,0
7761,971,Eternal Darkness,S+,LDS,10.793606404373884,9.58726852244952,3,0,0
7762,972,Candyfloss,A,LDS,9.927771584287918,9.585564281303162,3,0,0
7763,1164,Jazzy Mess,S,LTS,9.717166037762569,9.573536246647931,5,0,0
7764,1363,Cobra Miss Ginger,A+,RTF,9.570291276840656,9.570291276840656,1,0,1
7765,973,Solar Chicken,S,LDS,9.565186362296489,9.565186362296489,1,0,0
7766,817,Metacom's War,S+,RTS,9.880032083854235,9.56503381783414,2,0,0
7767,1609,Tiger Woulds,S,RDF,10.897725205433538,9.55879495972038,2,0,0
7768,1364,Grand Inferno,A,RTF,13.016511292274334,9.557277057533868,6,1,1
7769,974,Hallie,A,LDS,9.556063279120725,9.556063279120725,1,0,0
7770,1610,Stow On the Sly,S,RDF,9.55497435944033,9.55497435944033,2,0,0
7771,1165,Ubiquitous Endeavor,S+,LTS,9.550490232717422,9.550490232717422,4,0,0
7772,818,Late to the Wicked,S-,RTS,9.545424163201467,9.545424163201467,1,0,1
7773,329,La Serra,S+,RDS,10.043059123039434,9.543868555484586,7,0,1
7774,1365,Thief in the Work,S,RTF,11.583133889665945,9.542876799323038,2,1,1
7775,1611,Cleo's Bestie,S,RDF,12.51157274885733,9.534235334495737,4,0,0
7776,1335,Flying Cupid,S-,LDF,9.531042672216948,9.531042672216948,4,0,0
7777,975,Implied Speed,S,LDS,9.52607034791783,9.52607034791783,3,0,1
7778,1166,Marquis of Montrose,S-,LTS,9.525069157321033,9.525069157321033,3,0,0
7779,1336,A Quiet Race V,S-,LDF,9.514444208927973,9.514444208927973,3,0,0
7780,1337,Monolithic Baby,S-,LDF,9.50746054283817,9.50746054283817,4,0,1
7781,819,Midnight Go Go,S,RTS,9.507240116044311,9.507240116044311,2,0,0
7782,1338,Good Cooking,S,LDF,9.504539746048684,9.504539746048684,1,0,0
7783,180,Just A Bit,S,LTF,9.734390822721055,9.503495094396042,2,0,1
7784,1167,Seismic Avalanche,S+,LTS,9.837078617345806,9.503095699972029,4,0,0
7785,820,Doing It My Way Only,S+,RTS,9.502070260221595,9.502070260221595,3,0,0
7786,976,Lower Knight,S+,LDS,13.221035413622158,9.49952534328496,7,0,2
7787,1168,Smooth Motion,S,LTS,9.49924780777016,9.49924780777016,2,0,0
7788,1612,DARK Malone,S,RDF,9.496808356192403,9.496808356192403,4,0,1
7789,1366,Northen King,S+,RTF,9.788201366043564,9.495911695642874,5,0,1
7790,1339,Trillions Sleeping,S+,LDF,9.48945553945306,9.48945553945306,2,0,0
7791,977,Vastate,S-,LDS,9.488983064412896,9.488983064412896,2,0,0
7792,181,Creamy Papi,S+,LTF,9.4840199852093,9.4840199852093,2,0,0
7793,1169,Love Envoi,S,LTS,10.10146109945803,9.481578408308923,5,0,0
7794,1340,Colonel Hogan,S-,LDF,9.480319518743174,9.480319518743174,5,0,0
7795,1341,Slick Stick,S-,LDF,12.380851901476436,9.479916536502447,2,0,0
7796,1367,Brilliant Cut,S,RTF,9.476660635209678,9.476660635209678,2,0,0
7797,1342,True Chaos,S+,LDF,12.26263022611742,9.476539808534575,5,0,0
7798,1343,Nina Silva,S,LDF,10.31188771056699,9.468984188381706,2,0,0
7799,1344,Oblyvia Havok,S,LDF,10.872768506462547,9.46834888238694,3,0,0
7800,1613,Makes Me Wonder,S,RDF,9.764555321904457,9.463323718399232,2,0,0
7801,182,Guardian Spirit,A+,LTF,9.463221379387072,9.463221379387072,2,0,1
7802,1345,Tickling Apollo,S+,LDF,9.457949038059525,9.457949038059525,1,0,0
7803,1368,Sweet Jeans,S,RTF,9.457454191195396,9.457454191195396,2,0,0
7804,978,Shed Chase,S+,LDS,15.51826214278615,9.457143148347718,2,0,1
7805,1170,Law of the Spear,S+,LTS,9.453741211794966,9.453741211794966,2,0,0
7806,1369,L B C Gold,S+,RTF,9.450641987734253,9.450641987734253,1,0,0
7807,979,Rastaman,S-,LDS,10.544712441046771,9.445937455612096,4,0,1
7808,1614,Lord of Egypt II,S,RDF,9.44560420590149,9.44560420590149,3,0,0
7809,1370,Snowy Dream,S+,RTF,12.720460456306345,9.444595162884024,2,0,0
7810,1615,The Bliss,S,RDF,9.442760269683236,9.442760269683236,2,0,0
7811,980,Tap Me a Penny,S-,LDS,9.441438636892352,9.441438636892352,1,0,0
7812,821,Match Attac,S-,RTS,9.896322188302264,9.43802714031836,7,0,0
7813,330,Moooofuss,S,RDS,9.437201724687554,9.437201724687554,1,0,0
7814,1346,Lupchilas Lucie,S,LDF,12.777156868005118,9.415785571293316,4,0,1
7815,1616,Smart Contract,S+,RDF,12.256981167266916,9.41570768226056,3,0,0
7816,1617,Special Promotions,S+,RDF,12.336904253588028,9.409402330160852,2,0,0
