rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
8301,1417,Bell of the Island,S-,LDF,7.337015081508817,7.337015081508817,1,0,0
8302,1418,First On the Bank,S,LDF,7.3349461296024465,7.3349461296024465,1,0,0
8303,1040,Grilled Pep,S,LDS,9.676823635987024,7.33309597425399,2,0,0
8304,1702,EC for Me,S-,RDF,8.184647832079687,7.329457491333839,10,0,0
8305,1473,Mad Man,S+,RTF,7.328664661257113,7.328664661257113,1,0,0
8306,1419,Slow Intention,S-,LDF,7.317858178377907,7.317858178377907,3,0,0
8307,1244,Ghost Dogg,S-,LTS,7.339354279988299,7.313474342321736,3,0,1
8308,1420,All Bound Up,S,LDF,7.312433732286212,7.312433732286212,1,0,0
8309,1474,Ran Hard,S+,RTF,7.307553270592134,7.307553270592134,1,0,0
8310,1703,Rush Royal,S+,RDF,10.195950642553438,7.306756586394332,2,0,0
8311,1245,Nandina,S-,LTS,8.920193525518474,7.305386657893973,2,0,0
8312,1475,Little Bit Drunk,S+,RTF,7.303082313046758,7.303082313046758,1,0,0
8313,1476,Jenny Lean,S,RTF,7.302328818532173,7.302328818532173,2,0,0
8314,1246,The Ultimate Warrior,A,LTS,11.169984026661515,7.297146968013562,4,0,1
8315,1704,MacDonald,S+,RDF,7.294927495869462,7.294927495869462,3,0,0
8316,1247,Dare to Be Wicked,A+,LTS,7.293477402363234,7.293477402363234,1,0,0
8317,1041,Stoned Trillions,S,LDS,7.29286133926232,7.29286133926232,1,0,0
8318,872,Raven Axis,S,RTS,12.249428559058146,7.287824555654357,3,0,0
8319,1705,Dark Comet,S+,RDF,7.925295116129813,7.286221009700654,3,0,0
8320,357,DontTouchMe,S+,RDS,7.285445614608372,7.285445614608372,3,0,0
8321,873,King Fiver,S+,RTS,7.280993455105904,7.280993455105904,2,0,0
8322,1706,Home On the Rainbow,S,RDF,8.611456414792986,7.276582703410428,2,0,0
8323,1248,Authorized Dealer,S-,LTS,7.333176439542356,7.261321559715489,2,0,0
8324,1477,Graceful Effort,S+,RTF,7.2571803663959,7.2571803663959,2,0,0
8325,874,Sugar in the Lies,S,RTS,7.248465360295306,7.248465360295306,1,0,1
8326,1421,Moon in the Night,S+,LDF,7.244238329928294,7.244238329928294,3,0,0
8327,1478,Cobra Battery,S-,RTF,7.244192295039111,7.244192295039111,1,0,0
8328,1422,The Tax Collector,S,LDF,7.2427072151037395,7.2427072151037395,4,0,0
8329,1249,Grown Ups 2,S-,LTS,7.723424962283421,7.231059758479285,4,0,0
8330,875,Miss ¾,S-,RTS,10.913783747697352,7.2302856272778175,3,0,0
8331,1250,Inscription,S,LTS,7.31541089211186,7.223603224678504,2,0,0
8332,1423,Royal Sampler,S-,LDF,7.220641325237285,7.220641325237285,1,0,1
8333,1424,One One Won,S+,LDF,7.212979384092661,7.212979384092661,2,0,1
8334,1707,Fanstalker,S-,RDF,7.20997573275848,7.20997573275848,2,0,0
8335,1042,Sorry I'm Late,A+,LDS,7.209673209588361,7.209673209588361,1,0,0
8336,1251,Thai Thai Thai,S+,LTS,7.204981852177298,7.204981852177298,2,0,0
8337,1479,Best Bomba,S-,RTF,9.274169823267446,7.19952530244384,3,0,0
8338,1708,Zip Zap,S,RDF,12.828938684907392,7.197742272413704,3,0,1
8339,1425,Hunting for Glory,S+,LDF,7.182801575276654,7.182801575276654,2,0,0
8340,1252,Mama's Fine Dragon,S+,LTS,7.178921831078899,7.178921831078899,2,0,0
8341,1043,Poetessa,S,LDS,7.1778726007580325,7.1778726007580325,3,0,0
8342,1426,Fly Away With It,S,LDF,7.168673655737113,7.168673655737113,1,0,0
8343,1480,Mrs. Bunny,S+,RTF,7.15282982777471,7.15282982777471,2,0,0
8344,1427,Lauren Goals,S,LDF,7.146221163468402,7.146221163468402,3,0,0
8345,876,Lots of Power,S+,RTS,7.139511245135896,7.139511245135896,1,0,0
8346,877,Dr. Unique Spindo,S+,RTS,7.138589515482746,7.138589515482746,1,0,0
8347,1709,Virtually Granted,S,RDF,7.129289643094619,7.129289643094619,1,0,0
8348,1481,Earl of Dundonald,S,RTF,7.128678100254675,7.128678100254675,1,0,0
8349,203,Cold Cellar,A,LTF,7.128146178870404,7.128146178870404,3,0,0
8350,204,Beefy Bottom,S+,LTF,7.123573625124628,7.123573625124628,1,0,0
8351,1044,JV Rumors of Magic,S-,LDS,9.120333302209245,7.123571254543611,3,0,1
8352,1710,Keep It Up Scotie,S,RDF,7.11769590278961,7.11769590278961,1,0,0
8353,358,Wildcat Victory,S-,RDS,12.079430018105244,7.11637542483291,5,0,2
8354,878,Deal of the Galaxy,S+,RTS,14.807669022176228,7.109379143131756,4,1,1
8355,1253,RunningBlues,S+,LTS,7.109226994147903,7.109226994147903,1,0,0
8356,1711,JR Auto,S-,RDF,7.1644123927511565,7.108227144793409,4,0,1
8357,1482,Rascal Touche,A+,RTF,7.298405822127577,7.108007410058287,3,0,0
8358,1483,Teeth of the Light,S+,RTF,7.195986763387101,7.102504036867558,3,0,1
8359,1484,Maid Issis,A+,RTF,7.919979772235196,7.095674403930836,2,0,0
8360,879,Echoing Walter,S-,RTS,8.595496297136693,7.089091293522266,3,0,0
8361,880,Munch Here,S+,RTS,7.083001480073046,7.083001480073046,1,0,0
8362,1485,Real Skinny,S,RTF,7.081394930322823,7.081394930322823,1,0,0
8363,1486,Induced Chivalry,S,RTF,8.88052432317917,7.074235077295029,2,0,0
8364,1428,Tiz Tax Free Texas,S,LDF,7.072358968315346,7.072358968315346,2,0,1
8365,1045,Rein Delay,S,LDS,13.92127468625342,7.068331500979392,6,0,1
8366,1487,Lady of the Ages,S,RTF,7.061641310831156,7.061641310831156,1,0,1
8367,881,Lady Stornheart,S,RTS,13.344121758000464,7.0519633352993765,2,0,1
8368,1429,IOUs For Days,S-,LDF,7.051227384071453,7.051227384071453,1,0,0
8369,1430,Hermoan,S,LDF,7.049260192243747,7.049260192243747,1,0,0
8370,1046,Brruce Nine,A+,LDS,7.048702343092881,7.048702343092881,2,0,0
8371,1431,Something Stupid,S+,LDF,11.803890234801807,7.044446540881463,2,0,0
8372,1254,Sin Suerte,S-,LTS,7.893973447741434,7.042717651134144,5,0,2
8373,359,Frozen Snowshoe,S,RDS,7.041052847704179,7.041052847704179,1,0,0
8373,360,Edson,S,RDS,7.041052847704179,7.041052847704179,1,0,0
8373,882,Astro Savy,S-,RTS,7.041052847704179,7.041052847704179,1,0,0
8373,1432,fluffie wuffie,A+,LDF,7.041052847704179,7.041052847704179,1,0,0
8373,1488,Rainbow Man,S,RTF,7.041052847704179,7.041052847704179,1,0,0
8378,1433,Dance of the Blade,S+,LDF,7.038159575961059,7.038159575961059,4,0,1
8379,883,Unique Spindo,S+,RTS,7.038017358189359,7.038017358189359,2,0,1
8380,1434,Ball Head,S,LDF,9.219053999134124,7.035468980739669,4,0,0
8381,1255,Russian Fury,S,LTS,7.035032581696733,7.035032581696733,1,0,0
8382,205,Drunk as a Feather,S,LTF,7.032660861274923,7.032660861274923,1,0,0
8383,1256,Distance Actor,S,LTS,9.70967092770651,7.026417187126741,3,0,0
8384,1489,Wine in the Ring,S+,RTF,8.033350302567076,7.024583135251007,3,0,1
8385,1490,My Love of My Eyes,S+,RTF,7.414867816596534,7.0233506373547705,4,0,1
8386,1712,Gold Rush ZZAN,A+,RDF,7.020127530656104,7.020127530656104,2,0,0
8387,1257,The King of Spades,S,LTS,7.016660874353594,7.016660874353594,1,0,1
8388,1491,Prized Vegetable,A-,RTF,7.19530550483816,7.011486395342477,2,0,1
8389,1713,Hammer Twister,S,RDF,7.1546976439159415,7.007988052855946,3,0,0
8390,361,Kingsroad,S,RDS,7.007602969364095,7.007602969364095,2,0,0
8391,1047,Final Ascent,S+,LDS,6.995539401796869,6.995539401796869,1,0,0
8392,1258,Bull-Point,S+,LTS,9.71274238137749,6.989977368861588,3,0,0
8393,1048,Mine to the Arch,A+,LDS,7.527751995406103,6.987078152654551,3,0,1
8394,1492,In a Pickle,S,RTF,6.986041806726831,6.986041806726831,3,0,1
8395,1435,More Late Odds,S+,LDF,6.985881115437655,6.985881115437655,2,0,0
8396,884,Weird Leche,S,RTS,6.985438319662819,6.985438319662819,1,0,0
8397,885,Pink Coffee,A+,RTS,8.903558011566744,6.982565388303117,2,1,1
8398,1436,My Girls Message,S-,LDF,6.980470403200858,6.980470403200858,1,0,0
8399,1493,With You Out East,S-,RTF,8.307277977897202,6.979430777699445,5,0,0
8400,1259,Limpking,S,LTS,9.73641266781696,6.967307261183407,3,0,0
8401,1049,Drama in the Snow,S,LDS,8.13384287678532,6.962155885170503,3,0,0
8402,1260,Gigi Von Tran,S,LTS,6.959107103550316,6.959107103550316,2,0,1
8403,1050,SolRonk,S-,LDS,9.472096059394534,6.957940483443229,5,0,0
8404,1714,Gold for a Ride,S+,RDF,6.956415858643668,6.956415858643668,1,0,0
8405,1715,Your Finest,S+,RDF,6.955355529224498,6.955355529224498,2,0,0
8406,1051,Moist Meadow,S-,LDS,6.955293179420018,6.955293179420018,2,0,1
8407,886,City of the Dream,S,RTS,8.08869737269157,6.954011475323016,4,0,0
8408,887,Battle of the Hour,S,RTS,9.753141629055715,6.953242870701661,2,1,1
8409,1437,Cusumano,S,LDF,12.38575393936516,6.941650007238435,3,0,0
8410,1716,Lady in the Attic,S,RDF,6.939263054893559,6.939263054893559,1,0,0
8411,206,Sweet Melania,S,LTF,9.924848093038047,6.938084326551955,2,0,1
8412,1494,Tale of the Ship,S+,RTF,8.609451114325884,6.931119675015392,2,0,0
8413,1438,Baby I'm a Lady,S,LDF,6.925186646208413,6.925186646208413,1,0,0
8414,1052,Gensler Rodeo,S-,LDS,8.98295818460917,6.92407590988379,3,0,0
8415,1261,High Speed Nights,S-,LTS,6.923194394779234,6.923194394779234,2,0,2
8416,1053,At Your Peril,S,LDS,7.557322861611954,6.918572586459945,3,0,0
8417,1054,Squabble Up,S,LDS,6.915368997604627,6.915368997604627,2,0,0
8418,1262,I Believe I Can Fly,S,LTS,8.527324084934172,6.909509265621123,2,0,0
8419,1439,Cybah Fillah,S-,LDF,6.906517284908045,6.906517284908045,1,0,1
8420,1717,Kid Swift,S+,RDF,6.903896351355424,6.903896351355424,1,0,0
8421,1263,Vodka Monster,S-,LTS,6.977704815720118,6.9036903407652055,3,0,1
8422,1264,Fuel The Fire,S,LTS,7.234491555195314,6.9000014190784285,2,0,0
8423,888,BE Crashes Market,S-,RTS,6.897758758940435,6.897758758940435,3,0,0
8424,1440,Hell of a Nation,S,LDF,14.729560920451938,6.892859674372364,4,0,1
8425,1265,Marquis of Montrose,S-,LTS,7.330784375135474,6.889566557179538,3,0,0
8426,207,Runaway Trains,S,LTF,7.233063933803471,6.888508998437354,3,0,0
8427,1266,Wish On a Dime,S,LTS,6.885456424783701,6.885456424783701,1,0,0
8428,362,Red Women,S,RDS,7.000089890754143,6.882805833780507,5,0,1
8429,363,Rusty George,S,RDS,7.711400210905237,6.872417157063609,5,0,0
8430,889,Anastasia Buffalo,S+,RTS,6.867173737869837,6.867173737869837,2,0,0
8431,1718,Big Sioux,S+,RDF,6.859279452036507,6.859279452036507,1,0,0
8432,208,Sub Atomic,S,LTF,7.058437724220468,6.859267313527013,2,0,0
8433,1495,Poisoned Hero,S+,RTF,7.135610221520439,6.847030409746,5,0,0
8434,1496,Where Ed,S-,RTF,6.838399213032576,6.838399213032576,1,0,0
8435,1267,Frolic in the Sky,S,LTS,6.835600019899415,6.835600019899415,1,0,0
8436,1441,Saturday Thugz,S,LDF,12.655116244350026,6.827610730023499,2,0,0
8437,1442,Quick and Rowdy,S,LDF,11.595658699449896,6.824212305456662,4,0,0
8438,1719,Islay Isabel,S+,RDF,8.676141497948386,6.820564822718707,3,0,0
8439,1443,Oxford Lady,S,LDF,8.40250457240937,6.810638947589618,4,0,1
8440,1497,Light in the Middle,S-,RTF,6.809925524327674,6.809925524327674,1,0,1
8441,890,Special Mind,S,RTS,6.803383083086995,6.803383083086995,2,0,0
8442,1444,Sleep of Peace,S,LDF,6.802672548564553,6.802672548564553,5,0,1
8443,1055,Zippin' Pippin,A,LDS,6.802240171036221,6.802240171036221,2,0,0
8444,1056,They See Me Now,S,LDS,6.799342031331458,6.799342031331458,1,0,0
8445,1445,Summer in the Bush,S-,LDF,6.793981777336395,6.793981777336395,1,0,0
8446,1057,Uncertainty,S,LDS,6.790512497301693,6.790512497301693,3,0,0
8447,1498,Lion Dunks,S,RTF,9.837181665313008,6.789102997113158,3,0,0
8448,1446,Saricca Bronze,S+,LDF,6.78180271625963,6.78180271625963,1,0,0
8449,1720,Tailored Majesty,S,RDF,7.545466235308091,6.775369263075106,3,0,0
8450,1721,Mary in the Fire,S,RDF,6.765951467330401,6.765951467330401,2,0,0
8451,1447,Code Lightening,S-,LDF,6.765253475024595,6.765253475024595,2,0,0
8452,891,Thrill of the Decade,S,RTS,6.7618558670888085,6.7618558670888085,3,0,0
8453,1448,In Heat,S-,LDF,6.759947080367226,6.759947080367226,1,0,0
8454,364,Shut Up And Dance,A,RDS,8.194743033320645,6.754702574836692,3,0,0
8455,1722,Osiris Leone,S,RDF,8.703489923349835,6.752731173285022,7,0,1
8456,1499,Timeless Art,S+,RTF,6.748701920460093,6.748701920460093,2,1,1
8457,1723,pushpana,S,RDF,6.743883785213573,6.743883785213573,1,0,0
8458,1500,Chosen Path,S+,RTF,6.743703288923744,6.743703288923744,5,0,0
8459,1058,JV New York Miracle,S-,LDS,6.740018184754396,6.740018184754396,1,0,0
8460,892,Cosmic Trailblazer,A+,RTS,6.900547478068944,6.739636143688156,2,0,0
8461,1501,Love and War,A,RTF,7.244055301973287,6.732321822720159,4,0,0
8462,1502,She Pretty Ugly,S,RTF,6.731567298339371,6.731567298339371,3,0,0
8463,1503,A Lady With a Ghost,S-,RTF,6.727617139662698,6.727617139662698,1,0,0
8464,893,Shot of Heart,S+,RTS,6.726025960789631,6.726025960789631,3,0,0
8465,1504,Fallen Gypsy,S-,RTF,7.452026320851878,6.721575275824998,2,0,0
8466,1268,Edgewater,A,LTS,6.716250472424029,6.716250472424029,2,0,1
8467,1449,Shaun Marasi Scott,S-,LDF,6.714975458864366,6.714975458864366,3,0,0
8468,1505,Isle of the Crash,S+,RTF,12.00783570345406,6.706456761719352,3,0,0
8469,894,Attrition,A+,RTS,7.764254390035916,6.703245844004538,4,0,1
8470,895,Babbel,S,RTS,6.698557892815613,6.698557892815613,4,0,0
8471,1269,Baby Go Baby,S+,LTS,6.694564667989328,6.694564667989328,3,0,0
8472,1059,Villiform,S-,LDS,6.685395743067396,6.685395743067396,1,0,0
8473,209,Treading Lightly,S,LTF,9.252985465679808,6.683452485314842,2,0,0
8474,1450,Into the V,S,LDF,9.88437706306225,6.681817362624525,3,0,0
8475,1724,One of the Siren,S-,RDF,6.680074783121267,6.680074783121267,2,0,0
8476,1725,Scuba Yolk,S,RDF,6.676016189319698,6.676016189319698,1,0,0
8477,1060,Holly Rodeo,S-,LDS,6.670603680143699,6.670603680143699,3,0,0
8478,1061,Kisses Nine,S-,LDS,6.670071986454097,6.670071986454097,1,0,0
8479,1062,Weird Caryatid,S,LDS,13.741320661004677,6.668011132035844,3,0,0
8480,210,Run On the Wagon,S,LTF,6.664963439521616,6.664963439521616,1,0,0
8481,1726,Sittin' Sideways,S+,RDF,6.664368163545696,6.664368163545696,2,0,0
8482,1063,Vigneron,S,LDS,7.90153002405448,6.66288169414786,2,0,0
8483,1727,Smooth Operator II,S,RDF,6.662811203615425,6.662811203615425,3,0,1
8484,896,Baby Black Dove,S+,RTS,12.292227467669653,6.659952038005926,2,0,0
8485,1451,Ticket to the Castle,S,LDF,6.658876788606918,6.658876788606918,1,0,1
8486,1728,Neon Sugar,S,RDF,8.426420390782365,6.657533308945904,2,0,1
8487,897,Calling All Girls,S,RTS,7.582757591756609,6.655321462420044,2,0,0
8488,1506,Qwim the Arrogant,A+,RTF,7.631212222201686,6.653999767644205,5,0,1
8489,1507,Gal On the Street,S,RTF,7.713946433473316,6.653721315144447,3,0,0
8490,1508,Boundless Hope,S+,RTF,14.200841441691722,6.645144460828998,5,0,1
8491,1729,Chalon,S-,RDF,6.952369061494338,6.641398560416462,2,0,0
8492,898,Seraya Kecil,S-,RTS,6.640086376895113,6.638066988055018,4,0,0
8493,1509,Malcoms On the Rocks,S+,RTF,6.630631242826496,6.630631242826496,1,0,0
8494,1730,Making It Rain,S-,RDF,6.6127188885440695,6.6127188885440695,1,0,0
8495,1510,Rousbay Minem,S+,RTF,6.6087174286039705,6.6087174286039705,2,0,0
8496,1452,Crossed Line,S,LDF,6.605889637097111,6.605889637097111,1,0,0
8497,1511,Fool On a High Cloud,S,RTF,6.604899680231767,6.604899680231767,1,0,0
8498,1731,Fly Naia,S+,RDF,6.604216307225046,6.604216307225046,2,0,0
8499,1064,Eagle Rose,A+,LDS,6.601052359934471,6.601052359934471,4,0,1
8500,365,Amasi,A,RDS,6.600791030872392,6.600791030872392,2,0,1
8501,211,Wild 1,S+,LTF,6.596736768384037,6.596736768384037,1,0,0
8502,1512,Rapids Love,S,RTF,6.589574511261116,6.589574511261116,1,0,0
8503,1065,Tuskess,S-,LDS,6.574434063176744,6.574434063176744,1,0,0
8504,899,Apres Serves,S,RTS,6.572439591089903,6.572439591089903,1,0,0
8505,1732,Wrong Decision,S,RDF,8.88052432317917,6.571691481351536,3,0,0
8506,900,Echo Tango,S,RTS,6.571378781008049,6.571378781008049,1,0,0
8507,1270,O2,S+,LTS,7.1814043681374,6.567599430310144,2,1,1
8508,1066,Poiesis,S-,LDS,6.559309447782916,6.559309447782916,1,0,0
8509,1067,Dr. G. Money,S,LDS,8.88052432317917,6.554888442829183,3,0,0
8510,1271,Sesame Street,S-,LTS,6.55126965871132,6.55126965871132,3,0,1
8511,366,Sign of a Dreamer,S,RDS,6.550809805991232,6.550809805991232,1,0,1
8512,1068,Midnight Gala,A,LDS,6.550388526886696,6.550388526886696,1,0,0
8513,1453,Lots of Lofi,S+,LDF,6.547123955043702,6.547123955043702,2,0,0
8514,1454,Syncopa,S,LDF,8.379504546813173,6.543408717561231,12,0,0
8515,901,Last Call Lover,S-,RTS,6.657737681745815,6.540896261430131,3,0,0
8516,902,Vladdy,S+,RTS,6.539265643635623,6.539265643635623,1,0,0
8517,1455,SS Super Nova,S+,LDF,6.571162809471083,6.539230644836536,3,0,0
8518,903,Broken Shackles,A,RTS,7.036461289734096,6.53888136779568,5,0,1
8519,367,Fire in the Box,S+,RDS,6.537961117995984,6.537961117995984,2,0,0
8520,1456,My Jo Jo Jenna,S,LDF,6.534377543187878,6.534377543187878,2,0,0
8521,1733,Kicked Out,S+,RDF,6.964503548362973,6.53268853013064,3,0,0
8522,1272,Fayre,S-,LTS,8.50507688137004,6.525767968104651,3,0,0
8523,212,aka The Heater,S,LTF,6.525411832578904,6.525411832578904,1,0,1
8524,1513,Mammouth Mouth,S-,RTF,7.185967774117323,6.523097629030941,3,0,0
8525,1069,Candyfloss,A,LDS,9.927771584287918,6.517171860878609,2,0,0
8526,1514,BrooklynBomber,A,RTF,6.510520093693135,6.510520093693135,1,0,0
8527,904,Fun At the Edge,S-,RTS,7.337525223161659,6.508769230724251,2,0,0
8528,1273,Full Heart Cant Lose,A+,LTS,6.504891810921002,6.504891810921002,3,0,2
8529,1734,Joke Maker,S,RDF,6.504251050401233,6.504251050401233,1,0,0
8530,213,Guns Loose,S,LTF,10.7337822957503,6.502067510939861,3,0,1
8531,1274,Noisy On the Town,S,LTS,6.496730800742935,6.496730800742935,1,0,0
8532,1070,Faithful Chicken,S,LDS,6.496043762658299,6.496043762658299,1,0,0
8533,1275,First Two Seven,S,LTS,10.565615489443209,6.4945143690523786,5,0,0
8534,1071,Fresh Chicken,S,LDS,13.07313297916438,6.489939136029609,4,0,1
8535,1735,Gold Prime Zzan,A+,RDF,6.48210351287398,6.48210351287398,2,0,1
8536,1072,Dream for a Lady,S,LDS,6.855060571648444,6.479420989661751,2,0,0
8537,1457,Star Avenue,S+,LDF,6.720037975681739,6.468159663089203,7,0,0
8538,214,Soba Red,S,LTF,6.466540320725233,6.466540320725233,1,0,1
8539,1515,Symphony King,S,RTF,6.463860797582667,6.463860797582667,2,0,0
8540,1516,Capistrana,S,RTF,6.463426324322986,6.463426324322986,1,0,0
8541,368,Nova Activity,S,RDS,10.431842221128916,6.461120517276296,3,0,1
8542,369,Invertebrate,S-,RDS,6.456620238655631,6.456620238655631,3,0,0
8543,1736,Sunshine Cowboy,S+,RDF,6.45377899019782,6.45377899019782,1,0,0
8544,370,Snitch Gets Stitched,S,RDS,6.450748350408855,6.450748350408855,1,0,0
8545,1073,Savile Dookie,S,LDS,17.532918645079175,6.44823263970023,4,0,1
8546,1074,Alone On the Draw,S,LDS,7.526248114058731,6.441538222906637,3,0,0
8547,1458,Cosmic Maiden,A+,LDF,6.438565719084533,6.438565719084533,2,0,1
8548,1459,bigsoxer,S,LDF,6.548216133890769,6.438294867953973,5,0,0
8549,1276,mystic dancer,S+,LTS,8.27990464465692,6.437982849960262,6,0,0
8550,1737,Bottoms In,A+,RDF,6.432491884246289,6.432491884246289,2,0,0
8551,1517,Double On 11,S,RTF,7.643412031618588,6.431441569354412,3,0,0
8552,1277,Circa Las Vegas,A+,LTS,6.639577642254819,6.417277116371759,3,0,1
8553,1738,Heart of Tsarina,S+,RDF,6.412341980052087,6.412341980052087,4,0,0
8554,1278,Perfect Mel,S,LTS,11.84896247343961,6.4054931837724745,3,0,0
8555,1518,Prairie Gypsy,S-,RTF,6.383144937331306,6.383144937331306,1,0,1
8556,905,Tiago Junior,S,RTS,11.77751148264299,6.370535478367902,3,0,1
8557,1739,Baggage,S-,RDF,6.36433527434056,6.36433527434056,2,0,0
8558,1279,Salt On the Bayou,S-,LTS,8.229752084529785,6.360073141001427,2,0,0
8559,1519,Bless Me Léomhann,S-,RTF,7.322197606264599,6.359033603144571,2,0,0
8560,1520,Drunk on Milk,S-,RTF,7.554011085907266,6.356227689976173,3,0,0
8561,371,Scouty Munj,A,RDS,6.353112151847743,6.353112151847743,2,0,1
8562,1460,Swift Diva,S,LDF,6.342054607212166,6.342054607212166,1,0,0
8563,1740,Kabena Awe,S+,RDF,6.337509004758861,6.337509004758861,1,0,0
8564,1741,Go Valencia Gotica,S-,RDF,6.332001871832613,6.332001871832613,1,0,0
8565,1742,Locker Room Guy,S,RDF,6.7925225653883565,6.327736418067422,2,0,0
8566,1743,Coconut Bear,S+,RDF,6.327465806553892,6.327465806553892,2,0,0
8567,1744,Senailly,A+,RDF,6.323574051398067,6.323574051398067,2,0,0
8568,1075,Tasteful Choices,A+,LDS,6.961864172347505,6.309938673973695,5,0,1
8569,1521,Fully Exposed,S,RTF,6.308042864770602,6.308042864770602,1,0,0
8570,1522,My Body Is Reggie,A,RTF,12.332751664280917,6.3055903080291245,4,1,1
8571,1461,Primal Perilious,S,LDF,6.309759568322464,6.301419448147911,3,0,0
8572,1280,Sundays On the Point,S,LTS,6.297550191760369,6.297550191760369,1,0,1
8573,1745,A lil inbred,A,RDF,6.81113865817898,6.294016775266304,4,0,1
8574,1746,The Explorer,S+,RDF,8.547042265976792,6.2937951635869815,4,0,0
8575,1523,Imminent Domain,S,RTF,7.058945204161377,6.286388595599098,7,0,0
8576,215,Pumpkin Comet,S,LTF,6.283801684094794,6.283801684094794,1,0,1
8576,1462,Celestial Mother,S+,LDF,6.283801684094794,6.283801684094794,1,0,0
8578,1524,Beauty Is a Ride,A+,RTF,7.044702650385819,6.2829983688919615,3,0,1
8579,1463,Forgot my Wallet,S,LDF,8.742447914569658,6.281182552807067,3,0,0
8580,1076,I'm Ready to Lead,S-,LDS,6.27830391033411,6.27830391033411,1,0,0
8581,906,Jackie's Pie,S,RTS,6.636154838744428,6.276198982682191,3,0,0
8582,907,Kiowa Bandit,A+,RTS,6.974753519791362,6.273423629368391,6,0,0
8583,1077,Phocine,S-,LDS,7.882279154108073,6.262440531250828,2,0,1
8584,1281,Mardin,S+,LTS,9.13599590918724,6.25398605347792,2,0,1
8585,908,Endless Time Love,S-,RTS,6.247151544771556,6.247151544771556,2,0,0
8586,909,Magic Rak,S+,RTS,6.567995645175621,6.223281287210664,2,0,0
8587,1078,Florida Two Step Sis,S,LDS,13.666717159977022,6.221251483619611,4,0,1
8588,1282,Fix Dipped Sorrow,S,LTS,6.216591225482965,6.216591225482965,1,0,0
8589,1464,One Hell of a Name,S-,LDF,6.192879911303244,6.192879911303244,1,0,1
8590,910,Ike,S+,RTS,6.350642012751294,6.192092337942661,3,0,0
8591,1465,Angela,S,LDF,6.181803957296946,6.181803957296946,5,0,0
8592,1466,Ivory Elegance,S,LDF,6.737256936259183,6.175566798822421,3,0,0
8593,1467,Swift Kaos,S+,LDF,6.172642763291336,6.172642763291336,3,0,0
8594,1468,Pelennor Lussi,S-,LDF,6.175375033568761,6.171807726312679,2,0,0
8595,1469,Discourse Decision,S,LDF,6.17017430675206,6.17017430675206,1,0,0
8596,216,Elkie Blue,S,LTF,6.167459074472937,6.167459074472937,1,0,0
8597,1525,Imperfect Star,S-,RTF,6.837906428485884,6.164224052879877,2,0,0
8598,1747,Along Palisades,S+,RDF,10.567504585789408,6.162866876666527,2,0,1
8599,1079,Air Sex Society,S,LDS,7.071060796706785,6.156892588181526,3,0,0
8600,1470,Crazy Sunset,S-,LDF,8.88052432317917,6.143860606325523,2,0,0
8601,1283,Ernesto Agapito,S,LTS,6.141766004876654,6.141766004876654,1,0,0
8602,372,Notorius GodWilla,S,RDS,6.141223442243472,6.141223442243472,1,0,0
8603,1080,Siri Talk To Sarene,S-,LDS,6.130104271380743,6.130104271380743,2,0,0
8604,1284,Jamiroquai Song,S,LTS,9.00632906250177,6.119759520718265,2,0,0
8605,1748,Live by the Lake,S-,RDF,16.543155057314973,6.117531823538183,4,1,1
8606,1285,Don't Fix Teller,S,LTS,6.109741584375151,6.109741584375151,1,0,0
8607,1081,Tuco's Gal,A+,LDS,6.109507125978981,6.109507125978981,1,0,0
8608,217,Daisy Prosper,S+,LTF,6.284277435310601,6.109448904238352,2,0,0
8609,1749,Punk Rock,A-,RDF,7.057043213548024,6.10747045753128,3,0,1
8610,1286,Bride of Birria,S,LTS,6.10535433666635,6.10535433666635,2,0,0
8611,1526,Woke Up in the Bank,S,RTF,6.7299747468498925,6.103100875528753,5,0,0
8612,1082,McSnotty,S,LDS,6.146302519070357,6.096744586332571,3,0,0
8613,1750,Alimony,S+,RDF,7.309620089734626,6.094720129024685,2,0,0
8614,218,Wild Fog,A+,LTF,6.086122820626326,6.086122820626326,2,0,0
8615,1471,Tight Jeans,S,LDF,6.081556494641802,6.081556494641802,4,0,0
8616,1083,1 Run,S,LDS,6.080795810119621,6.080795810119621,1,0,0
8617,1751,Pur Black,S,RDF,6.0710270342843575,6.0710270342843575,1,0,0
8618,1527,Blessings Onslaught,S-,RTF,6.067310984417809,6.067310984417809,1,0,0
8619,911,Tiago Hoof,S,RTS,6.065368080058903,6.065368080058903,1,0,1
8620,1287,Dos,S,LTS,6.063979147735109,6.063979147735109,1,0,0
8621,1472,Lonely Night Rift,S,LDF,6.179111481197083,6.062380987695416,2,0,0
8622,1528,Warm Yams Boucher,A+,RTF,6.061064187977905,6.061064187977905,1,0,1
8623,1752,So Far,A+,RDF,13.519423994510314,6.060119960935481,2,0,1
8624,912,Can I Retire,S,RTS,6.060074923849198,6.060074923849198,1,0,0
8625,373,Legacy Supreme,S,RDS,6.054608337188519,6.054608337188519,1,0,0
8626,1473,Claudine,S,LDF,6.0489660063761,6.0489660063761,1,0,0
8627,1753,River Lullaby,S+,RDF,7.497109600877485,6.0399662267702094,2,0,0
8628,1084,Ice Queen of Quebec,S-,LDS,6.714891670747598,6.038782169839701,5,0,1
