rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
11415,1238,Death's Blessing,A+,RTS,1.7370548073617158,-0.33220079067860375,4,0,0
11415,1239,Estee Echo,S,RTS,1.7370548073617158,1.6769455643987783,2,0,0
11415,1240,Nancy Hotel,S-,RTS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1241,Shimmering Tide,S,RTS,1.7370548073617158,1.0703025522959244,2,0,0
11415,1578,Up and In,S-,LTS,1.7370548073617158,1.3081758370681715,2,0,0
11415,1579,Monkana,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1580,An Fiach Dubh,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1581,Perfect Shake,S-,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1582,Epic Breed,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1583,Dragonlord,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1584,Door Next Girl,S,LTS,1.7370548073617158,1.1877892973647128,2,0,0
11415,1585,Tappan,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1586,TheAccountant,A+,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1587,Regal Chiquita,S-,LTS,1.7370548073617158,0.9675785160402839,2,0,0
11415,1588,Lornic,S,LTS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1621,Conflux Comet,S-,LDS,1.7370548073617158,1.342878665367346,2,0,0
11415,1622,Honeypot Junior,A+,LDS,1.7370548073617158,1.6529813660970003,2,0,1
11415,1623,Jewel Thief,A,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1624,Cardinal Comet,S-,LDS,1.7370548073617158,1.4791837071385778,3,0,0
11415,1625,Rubbi,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1626,Bad Barista,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1627,Man Milk,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1628,Dixie General,A+,LDS,1.7370548073617158,1.4886908200554831,2,0,0
11415,1629,Teardrops Guitar,S,LDS,1.7370548073617158,1.463837181796059,2,0,0
11415,1630,American Psycho,A,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1631,She Is The Danger,S,LDS,1.7370548073617158,1.4668793830463969,2,0,0
11415,1632,Bullrun2024,A+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1633,Prexus,A,LDS,1.7370548073617158,1.6517793730927508,2,0,0
11415,1634,Curious Case 2,S-,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1635,Golden Briefcase,S,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1636,Love boom,S,LDS,1.7370548073617158,1.290774769820647,2,0,0
11415,1637,Ophiucus,A+,LDS,1.7370548073617158,1.7370548073617158,1,0,0
11415,1899,Thankless,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1900,Stolen Crown Car,A,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1901,Foot Fleet,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1902,Loom,A+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1903,Mrs Claus Cocktail,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1904,Miss Bouviette,S+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1905,Hurricane Gussy,S-,LDF,1.7370548073617158,1.5076546102991681,2,0,0
11415,1906,Swifty Marie,A+,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1907,Griffin D'Or,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1908,Haste In Shambles,S,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1909,Brother Rockaway,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,1910,KY Willy,S-,LDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2155,Material Impulse,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2156,Tangled Up Holiday,S+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2157,Just a sec,A+,RDF,1.7370548073617158,1.3805928843430681,3,0,0
11415,2158,Quick Hands,A,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2159,Meet Me At High Noon,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2160,Carebear,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2161,Bathtub Hustle,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2162,Vantom,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2163,Donut Holes,A+,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2164,Kwin,S,RDF,1.7370548073617158,-0.4592664792328538,4,0,0
11415,2165,Titika,S,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2166,Kabuterimon,S-,RDF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2167,Lost mind,S,RDF,1.7370548073617158,1.455274761693035,2,0,0
11415,2179,Putrid Evil,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2180,Virtuoso,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2181,Ragnar Lodbrok,A,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2182,Sweet Melissa Ober,S,RTF,1.7370548073617158,1.0288795327368963,3,0,0
11415,2183,Gritty Rickety,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2184,Alerg,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2185,Orchid Blue Bay,A+,RTF,1.7370548073617158,1.4539850324143568,2,0,0
11415,2186,1-Up Mushroom,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2187,Lady Luck Charm,S-,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2188,Right Trigger,S,RTF,1.7370548073617158,-0.7027535131090872,2,0,0
11415,2189,Grant Me Peace,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2190,White Saloon,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2191,Nurinom,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2192,Eclipse From Above,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2193,Loup Noir,A,RTF,1.7370548073617158,1.5414568824562451,3,0,0
11415,2194,Yes Oh Am,S-,RTF,1.7370548073617158,0.9402236965967941,2,0,0
11415,2195,Soulshroud,S,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2196,Six Pack Adam,S+,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11415,2197,Land Arch,A,RTF,1.7370548073617158,1.7370548073617158,1,0,0
11498,1589,Dave Portnoy,S,LTS,1.7315396243839487,1.7315396243839487,2,0,0
11499,284,Devil May Care,S,LTF,1.651007869175924,1.651007869175924,1,0,0
11500,2198,Primal Tranq,S,RTF,1.6280746820333878,1.6280746820333878,1,0,0
11501,1590,First Time Starter,S-,LTS,1.5993645725628163,1.5993645725628163,1,0,0
11502,2168,Beef Sisig,S,RDF,1.5805446640843321,1.5805446640843321,1,0,0
11503,1242,Romancing Saga,A+,RTS,1.5680913590695873,1.5680913590695873,2,0,0
11504,2199,Sidae Somang,S,RTF,1.5643268259885161,-0.12737814632846423,2,0,0
11505,1243,Alcoholic Rage,S,RTS,1.5625674705005288,1.5625674705005288,1,0,0
11506,285,Zachary,S,LTF,1.5384640612673337,1.5384640612673337,1,0,0
11507,2169,Audrina Ryan's,A,RDF,1.5273989535486052,0.2698981842865358,2,0,0
11508,2170,Fast Galopp,S-,RDF,1.5185786115390876,1.5185786115390876,1,0,0
11509,1244,Corredor American,S-,RTS,1.5156138800599237,1.2303771585612946,3,0,0
11510,1638,Blind Apathy,S,LDS,1.4974485815577037,0.6099498266874441,2,0,0
11511,2200,Iron Horse Dreaming,S,RTF,1.4761512669912111,1.4761512669912111,2,0,0
11512,1639,Grammy Blue,S-,LDS,1.4580615852616319,1.4580615852616319,1,0,0
11513,1591,Go Fast And Win,S,LTS,1.4526707224640845,1.4526707224640845,1,0,0
11514,1911,Subsetland,S-,LDF,1.4374619863626208,1.4374619863626208,1,0,0
11515,1912,Romance,S,LDF,1.4331565627759524,1.4331565627759524,4,0,1
11516,1913,Glorious Monarch,S,LDF,1.4330238376554227,1.4330238376554227,1,0,0
11517,1914,MAUDREEN,S,LDF,1.4205267293602475,1.4205267293602475,1,0,1
11518,1640,Daizen,S,LDS,1.4197628827830364,1.4197628827830364,1,0,0
11519,1915,Dicello,S,LDF,1.406277800821286,1.406277800821286,3,0,0
11520,2171,Forest Glitters,A+,RDF,1.3929503314733687,1.3929503314733687,1,0,0
11521,2201,He Chose War,S,RTF,1.3896802282591008,1.3896802282591008,2,0,0
11522,1916,Satoshi Glacier,A+,LDF,1.369122418076401,1.369122418076401,2,0,0
11523,1592,Cowboy Caviar,A,LTS,1.3671086043576501,1.3671086043576501,1,0,0
11524,2202,Golden Mile,S,RTF,1.3520902948271232,1.3520902948271232,1,0,0
11525,475,Terminator Bears,S,RDS,1.3372163454442187,1.3372163454442187,1,0,0
11526,476,Robert Downey,S-,RDS,1.3269277367003376,1.3269277367003376,1,0,0
11527,2203,Yonce's Grace,A+,RTF,1.3010064601493312,1.3010064601493312,1,0,0
11528,1641,Lunar Moons,S-,LDS,1.2910181644709553,1.2910181644709553,1,0,0
11529,1642,Flying Observatory,S-,LDS,1.2834328426487964,1.2834328426487964,1,0,0
11530,2204,Boxy,A,RTF,1.2794748630741601,1.2794748630741601,1,0,0
11531,477,Bleu Ciel Muta Machi,S-,RDS,1.2667923577846558,1.2667923577846558,1,0,0
11532,2172,Pluck A Duck,S,RDF,1.2535033520209797,1.2535033520209797,4,0,0
11533,1245,Ludovica,S-,RTS,1.239668435968813,1.239668435968813,1,0,0
11534,1917,Fat Ambassador,S-,LDF,1.2328926455796534,1.2328926455796534,1,0,0
11535,1593,Los,S+,LTS,1.2237645806197222,1.2237645806197222,1,0,0
11536,286,Third String,S-,LTF,1.2200567277811967,1.2200567277811967,3,0,0
11537,1643,Carlies Coin,A+,LDS,1.2191043032003694,1.0553056181291076,5,0,0
11538,2205,Isle of Faces,A+,RTF,1.2096865238421373,1.2096865238421373,1,0,0
11539,1246,Future Boss,A,RTS,1.2089455692313322,1.2089455692313322,1,0,0
11540,2173,1 and Done,S,RDF,1.2049016000812642,1.2049016000812642,1,0,0
11541,2206,Criston Cole,S-,RTF,1.1924136324911458,1.1924136324911458,1,0,0
11542,1247,Directionless,S-,RTS,1.190189328673565,1.190189328673565,1,0,0
11543,1594,Order Of St George,S,LTS,1.1843312126401386,0.9333335645787582,3,0,0
11544,1595,Latest One,B+,LTS,1.1538968295106038,1.1538968295106038,1,0,0
11545,1248,St Martin,A,RTS,1.1433536600344532,1.1433536600344532,1,0,0
11546,2207,Perspina,S,RTF,1.1415032332580317,0.9949520255904538,3,0,0
11547,1644,Gia Belucci,A-,LDS,1.1336127971773244,1.1336127971773244,1,0,1
11548,1596,Kallippos,S-,LTS,1.1300618429780886,1.1300618429780886,1,0,0
11549,2174,Akory Arkana,S-,RDF,1.1275664040725246,1.1275664040725246,1,0,0
11550,287,Never Again,S,LTF,1.1272594926808708,1.1272594926808708,1,0,0
11551,2175,Legally Drunk,S-,RDF,1.1224503978027016,1.1224503978027016,1,0,0
11552,1645,Baby Trot,A+,LDS,1.1198865352923164,1.0832730987539083,2,0,0
11553,2208,Where Are Augustin,A,RTF,1.104428189001041,1.104428189001041,1,0,0
11554,1918,Philly Bells Rock,S-,LDF,1.0973202847576609,1.0973202847576609,1,0,0
11555,2176,BlizzardJF,S-,RDF,1.0834682957459698,1.0834682957459698,1,0,0
11556,478,Travel E.f Machina,S-,RDS,1.0761252187270394,1.0761252187270394,1,0,0
11557,1249,Badge of Silver 5.0,S-,RTS,1.0683179317152138,1.0683179317152138,1,0,0
11558,2177,LovingThe Glory,S,RDF,1.0671017136679026,1.0671017136679026,1,0,0
11559,1250,Wondering Wally,A,RTS,1.0649305774095303,1.0649305774095303,1,0,0
11560,1646,Pro Papa,A,LDS,1.0544081870142001,1.0544081870142001,1,0,0
11561,2209,Forgotten Heritage,S,RTF,1.0496939657874869,1.0496939657874869,1,0,0
11562,2210,Same Match,S,RTF,1.043548667625089,1.043548667625089,2,0,0
11563,1597,Choco Choco,A,LTS,1.0388257389497522,1.0388257389497522,2,0,0
11564,2178,Neubauer Glory,A,RDF,1.035459123377212,1.035459123377212,1,0,0
11565,288,Lit Macanudo,S,LTF,1.0265741655515903,1.0265741655515903,1,0,0
11566,1251,Balkh Miss Michigan,A+,RTS,1.0237736681706195,1.0237736681706195,1,0,0
11567,1647,Gallopathy,A-,LDS,1.0206157036294847,1.0206157036294847,1,0,0
11568,1598,Guava and Cheese,A-,LTS,1.0204938857035053,1.0204938857035053,1,0,0
11569,1599,Fast Lina,S,LTS,1.0142459958782908,1.0142459958782908,1,0,0
11570,479,Queen of Darkness,A+,RDS,1.013930283257615,1.013930283257615,1,0,0
11571,1648,Bernie Hoofman,S,LDS,0.9842573180148726,0.9842573180148726,1,0,0
11572,1649,Can do Sam,S-,LDS,0.9749113519662025,0.9749113519662025,1,0,0
11573,1919,PC123,S,LDF,0.9513092154246543,0.9513092154246543,1,0,0
11574,2211,Black-Thunder,S-,RTF,0.9455960251651945,0.9455960251651945,1,0,0
11575,1920,Okayish,S-,LDF,0.9396656938094878,0.9396656938094878,2,0,0
11576,1650,HawktoberisOver,S-,LDS,0.9217536431297155,0.9217536431297155,1,0,0
11577,1921,hahaha,A+,LDF,0.9162485050322076,0.9162485050322076,2,0,0
11578,480,Bleeding Heart,A,RDS,0.9161385201628534,0.9161385201628534,1,0,0
11579,1600,Inbred Gem,A,LTS,0.9146066606871841,0.9146066606871841,1,0,0
11580,2212,Satanme,S-,RTF,0.9084756925060073,0.9084756925060073,2,0,0
11581,1252,Waltz for Debby,A,RTS,0.9075559219722802,0.9075559219722802,3,0,0
11582,2179,Gluskab,S,RDF,0.9036054266118256,0.9036054266118256,2,0,0
11583,1601,KLM,S-,LTS,0.8994062189606424,0.8994062189606424,1,0,0
11584,2213,Abby Steiner,A+,RTF,0.8664082976311249,0.8664082976311249,1,0,1
11585,1922,Kamalol,A+,LDF,0.8535504327831767,0.8535504327831767,1,0,0
11586,2214,Pinch Carbonate,S-,RTF,0.8385805213734017,0.8385805213734017,1,0,0
11587,2215,Mary Slaney,S-,RTF,0.8360863544705097,0.8360863544705097,1,0,0
11588,481,Sprint To The Finish,A,RDS,0.8241167681891017,0.8241167681891017,3,0,0
11589,2216,Miss Ignition,B+,RTF,0.7997195683896301,0.7997195683896301,1,0,0
11590,1253,Bad Shang,S-,RTS,0.7969949950603521,0.7969949950603521,2,0,0
11591,1602,Lost Again,A+,LTS,0.7948636424026105,0.7948636424026105,1,0,0
11592,1603,Hidden Dark Matter,S-,LTS,0.7937935664533846,0.7937935664533846,3,0,1
11593,1604,Mofra,A+,LTS,0.7815766925757188,0.7815766925757188,1,0,0
11594,2217,Exp 1.0 Maya,A+,RTF,0.7658113851636266,0.7658113851636266,1,0,0
11595,482,We'll see about that,A+,RDS,0.7630361449410543,0.7630361449410543,1,0,0
11596,2218,Where JK,A,RTF,0.7568102733386937,0.7568102733386937,1,0,0
11597,2180,Chicken Derby,A-,RDF,0.7555169081096942,0.7555169081096942,1,0,0
11598,2219,Upgraded Cart,S-,RTF,0.7527039039600112,-1.3169112463324861,2,0,0
11599,1605,Planet Newman,S,LTS,0.7525036915797934,0.7525036915797934,1,0,0
11600,483,Primo Joint,S,RDS,0.7477359292106058,0.7477359292106058,2,0,1
11601,1651,Vengi and Venci,S-,LDS,0.7355829460532242,0.7355829460532242,1,0,0
11602,2181,Scratch Margarita,S,RDF,0.7304442182422868,0.7304442182422868,1,0,0
11603,1254,He's Right,S,RTS,0.7278124446738872,0.7278124446738872,1,0,0
11604,2220,Basic Project,S+,RTF,0.7149408684985268,0.7149408684985268,1,0,0
11605,1255,Champagne Forests,S,RTS,0.6995154980911344,0.6995154980911344,1,0,0
11606,1606,Knockout Racer,A+,LTS,0.698655939061485,0.698655939061485,1,0,0
11607,1256,Ruthless Elegance,S+,RTS,0.6813141688355344,0.6813141688355344,2,0,0
11608,1257,La Tuna du parc,S,RTS,0.6793894093226065,0.6793894093226065,1,0,0
11609,1652,Laser,S,LDS,0.6720195607679287,0.6720195607679287,1,0,0
11610,2182,Soundtrack,A+,RDF,0.6669788727634582,0.6669788727634582,2,0,0
11611,1258,Lo Lo,S,RTS,0.6657344471461393,0.6657344471461393,2,0,0
11612,1653,Chasing Grass,S-,LDS,0.6432615573461558,0.6432615573461558,2,0,0
11613,2221,Where Wild Waffle,A,RTF,0.6264231260852178,0.6264231260852178,1,0,0
11614,1923,Best of the Rest,B+,LDF,0.600869153185652,0.600869153185652,1,0,0
11615,1259,Cherry Sundae,S-,RTS,0.589410670886032,0.589410670886032,1,0,0
11616,1607,French Fried,S-,LTS,0.5886084050793592,0.5886084050793592,1,0,0
11617,2183,Prophetic,S-,RDF,0.5786754564654899,0.5786754564654899,1,0,0
11618,1260,Ocean in Motion,S-,RTS,0.5683515924089164,0.5683515924089164,1,0,0
11619,1654,Alnitak no2,S-,LDS,0.5628157846911535,-0.321620559404284,2,0,0
11620,1608,Timeless Show,A+,LTS,0.5608402362669338,0.5608402362669338,1,0,0
11621,289,Misty P,S-,LTF,0.5604067976152862,0.5604067976152862,1,0,0
11622,1609,Gambler's Cove,A,LTS,0.5477496017131926,0.5477496017131926,1,0,0
11623,2184,Laydbug,S-,RDF,0.5361442296482224,0.5361442296482224,1,0,0
11624,2185,Dinky,A,RDF,0.5344846042070053,0.5344846042070053,1,0,0
11625,2222,Sanibel Queen,S-,RTF,0.5282948648663606,0.5282948648663606,1,0,0
11626,2223,Should Have,S-,RTF,0.4673666824581062,0.4673666824581062,1,0,0
11627,2186,I Love Luci,S,RDF,0.46129942360600396,0.46129942360600396,1,0,0
11628,2224,Fooddy,A-,RTF,0.45205118597985816,0.45205118597985816,1,0,0
11629,2187,Crown Prisoner,S,RDF,0.4456302163963848,0.38993002761026574,2,0,0
11630,1261,Shiherlis,S-,RTS,0.4360358127874555,0.4360358127874555,1,0,0
11631,1262,Junooo,A-,RTS,0.42061202626406313,0.42061202626406313,1,0,1
11632,1924,Sun Hider,A+,LDF,0.4154961296877957,0.4154961296877957,1,0,0
11633,2188,Wondering Heartbeat,B,RDF,0.41414387647457573,0.41414387647457573,2,0,0
11634,2225,coming through 3 way,S-,RTF,0.40916096725921136,0.40916096725921136,1,0,0
11635,484,Taco Bella,A,RDS,0.4057443407489352,0.4057443407489352,1,0,0
11636,1263,Ischiorrhogic,A,RTS,0.3940333368609785,0.3940333368609785,1,0,0
11637,1264,Day Quetta's,S,RTS,0.3906564839292912,0.3906564839292912,1,0,0
11638,485,Justifreak,S,RDS,0.3812110648918239,0.3812110648918239,1,0,0
11639,1610,Kill For A Win,S,LTS,0.3624181209095916,0.3624181209095916,1,0,0
11640,2189,黑烟桂,A,RDF,0.34969380384029236,0.34969380384029236,1,0,0
11641,1265,Billy Blaze,A,RTS,0.3395267727702542,0.3395267727702542,2,0,0
11642,2190,The Baddest,S-,RDF,0.3259012288202534,0.3259012288202534,1,0,0
11643,2191,Ian won,S,RDF,0.3201498347431162,0.3201498347431162,1,0,1
11644,1611,Shine in the Sun,A+,LTS,0.3195928806315216,0.3195928806315216,1,0,0
11645,2226,Last Chance Dandy,A-,RTF,0.30201838088213506,0.30201838088213506,1,0,0
11646,2227,Force of Phoebe,S,RTF,0.2987683246969901,0.2987683246969901,1,0,0
11647,1266,Timberline Maze,A+,RTS,0.29847316912462674,0.29847316912462674,1,0,0
11648,1925,Glory Lancera,S-,LDF,0.2949046348494093,0.2949046348494093,1,0,0
11649,1655,Quirky Tango,A,LDS,0.2937501131306419,0.2937501131306419,1,0,0
11650,290,Eleven O'clock Train,S-,LTF,0.29023070176234,0.29023070176234,1,0,0
11651,2228,Almost Left,A+,RTF,0.28107492778033816,0.28107492778033816,1,0,0
11652,1926,Johnny B Good,A+,LDF,0.2712791281920026,0.2712791281920026,1,0,0
11653,1927,Baggy Eyes 2,S-,LDF,0.25829634534552426,0.25829634534552426,1,0,0
11654,291,Commando Banana,A,LTF,0.25522578893438563,0.25522578893438563,1,0,0
11655,2192,Lanailett,A+,RDF,0.24268305651125388,0.24268305651125388,1,0,0
11656,1612,Second the Worst,A+,LTS,0.24131987107119102,0.24131987107119102,1,0,0
11657,486,Secret Passsage,S,RDS,0.23820101370571045,0.23820101370571045,3,0,0
11658,292,DoeaDeer,A,LTF,0.2350357640463585,0.2350357640463585,1,0,0
11659,1928,Gonerr,S,LDF,0.22707093880972806,0.22707093880972806,1,0,0
11660,1929,Tout baux,S,LDF,0.21742932741255672,0.21742932741255672,1,0,0
11661,487,Susurra,S-,RDS,0.20752453963495654,0.20752453963495654,1,0,0
11662,1930,Pas De Deux,S,LDF,0.20531119541116993,0.20531119541116993,1,0,0
11663,2193,Hypothetical,S,RDF,0.19299632320421267,0.19299632320421267,1,0,0
11664,1267,Sunk Cost,S,RTS,0.1910776411029218,0.1910776411029218,1,0,0
11665,1931,Street Remorse,S-,LDF,0.16787831263822994,0.16787831263822994,1,0,0
11666,1268,Yukon Dawn,S-,RTS,0.1523913581731886,0.1523913581731886,4,0,0
11667,1932,Crypto Fields,S,LDF,0.14531324324391903,0.14531324324391903,1,0,0
11668,1656,Lukas Pebble Stepbac,A+,LDS,0.1443214345052546,0.1443214345052546,1,0,0
11669,2229,The Ringer III,A,RTF,0.14057581352795268,0.14057581352795268,1,0,0
11670,2230,Bride Maid,S-,RTF,0.12955086940621996,0.12955086940621996,1,0,0
11671,2194,Broken Oriole,A+,RDF,0.1230239092563572,-0.37486406582915066,2,0,0
11672,1657,Disinherited,S-,LDS,0.10868876486561518,0.10868876486561518,1,0,0
11673,2195,Belle Bellamy,A+,RDF,0.07006554840307899,0.07006554840307899,1,0,0
11674,1933,Wayward Son,S+,LDF,0.06748215277338865,0.06748215277338865,2,0,0
11675,1613,Watch me move,A,LTS,0.0620234612334265,0.0620234612334265,1,0,0
11676,2231,Switchmate,S-,RTF,0.04379887969728813,0.04379887969728813,1,0,0
11677,2196,Bottled Alekish,S,RDF,0.041212679074032366,0.041212679074032366,1,0,0
11678,1269,King LeBrona,S-,RTS,0.025580665961399518,0.025580665961399518,1,0,0
11679,1270,Banriona Flashy,A,RTS,0.024357088567320773,0.024357088567320773,1,0,0
11680,293,Mike Is Mashing It,S,LTF,0.0075790281519090286,-0.5925756717485164,3,0,0
11681,1934,Red Market Dayz,S,LDF,-0.010153158346192015,-0.010153158346192015,2,0,0
11682,488,Cousin Made,A+,RDS,-0.03472063645154222,-0.03472063645154222,1,0,0
11683,1271,Unique Inbred,B,RTS,-0.03518180401995963,-0.03518180401995963,1,0,0
11684,1658,Dumb Cookie,S-,LDS,-0.040097442146429074,-0.040097442146429074,1,0,0
11685,2197,Tesla Rocket,S,RDF,-0.04048181247602756,-0.04048181247602756,1,0,0
11686,1614,Pharaoh Chevy's,S-,LTS,-0.04103044162607006,-0.04103044162607006,1,0,0
11687,2232,Blue Novus,S,RTF,-0.0563673100268538,-0.0563673100268538,1,0,0
11688,1935,IWR-Diavolo Rosso,A+,LDF,-0.06205718936839233,-0.06205718936839233,1,0,0
11689,2233,Mrs. Credit Card,S-,RTF,-0.0632869158696252,-0.0632869158696252,2,0,0
11690,1272,Live Forever Pact,S,RTS,-0.07123909225349578,-0.07123909225349578,1,0,0
11691,2198,Nicht Gut,S,RDF,-0.07624371036498978,-0.07624371036498978,2,0,0
11692,2234,Cunny Funt,B+,RTF,-0.10008230364676507,-0.10008230364676507,1,0,0
11693,2199,Free Orbit City,S,RDF,-0.11808603464386636,-0.11808603464386636,1,0,0
11694,2235,Dirty money,A+,RTF,-0.1422113761215158,-0.1422113761215158,1,0,0
11695,489,Midnight Mercury,S-,RDS,-0.1443188720120503,-0.1443188720120503,1,0,0
11696,2200,Ice Fantasy,A-,RDF,-0.15289007736771865,-0.15289007736771865,1,0,0
11697,294,Momofuku Ando,S-,LTF,-0.15319230373032866,-0.15319230373032866,2,0,0
11698,490,Swift June,S-,RDS,-0.1614611360359639,-0.1614611360359639,1,0,0
11699,1615,Theoren Saint,S+,LTS,-0.1697548506019224,-0.1697548506019224,1,0,0
11700,1936,Middle Young,A,LDF,-0.18840953584674835,-0.18840953584674835,1,0,0
11701,1659,Little This N That,S-,LDS,-0.19985717734634711,-0.19985717734634711,2,0,0
11702,1616,Not Enough Time Bro,S-,LTS,-0.21425145578211158,-0.21425145578211158,1,0,0
11703,1660,Mares Blood,A+,LDS,-0.21619628966717386,-0.21619628966717386,1,0,0
11704,2201,WSTD,S,RDF,-0.23686880059922544,-0.23686880059922544,1,0,0
11705,2236,Badd Primal,S-,RTF,-0.23950744692194093,-0.38148051416043316,2,0,0
11706,1661,Big Spectacle,S-,LDS,-0.24981691154875918,-0.24981691154875918,1,0,0
11707,1662,Strider Fan,A+,LDS,-0.2538761304307364,-0.2538761304307364,1,0,0
11708,295,Mothra,S-,LTF,-0.2937750924761815,-0.2937750924761815,2,0,0
11709,2237,Karera,A-,RTF,-0.2995955411670099,-0.2995955411670099,3,0,0
11710,1617,Zibr,S+,LTS,-0.3099337061636156,-0.3099337061636156,1,0,0
11711,1937,Van Down By Da River,A-,LDF,-0.31655526177523896,-0.31655526177523896,1,0,0
11712,1618,Angelo Minny,S-,LTS,-0.323431392812914,-0.323431392812914,2,0,0
11713,2238,Empty Salt Lick,S-,RTF,-0.3339870749981131,-0.3339870749981131,1,0,0
11714,491,Dead Jay Decay,S-,RDS,-0.3429360850096934,-0.3429360850096934,1,0,0
11715,1938,Lovly lovly girl,A-,LDF,-0.3504630863948357,-0.3671529642059248,4,0,0
11716,2202,Sloppy Steve,S,RDF,-0.3782672442319779,-0.3782672442319779,1,0,0
11717,1939,Spiked Flames,S+,LDF,-0.3916609089719927,-0.3916609089719927,1,0,0
11718,1663,Shadow of the Day,A+,LDS,-0.3931529212315077,-2.077955543855184,2,0,0
11719,296,Black Bay Puff Girl,S-,LTF,-0.46530905464146954,-0.46530905464146954,1,0,0
11720,1940,Hacker Bull,A,LDF,-0.4991489118034522,-0.4991489118034522,1,0,0
11721,1664,Umbrellaheads,S-,LDS,-0.5025970295908486,-0.5025970295908486,1,0,0
11722,1619,Mafia Ties,S,LTS,-0.509112062390308,-0.509112062390308,1,0,0
11723,2239,Star Of The Night,B+,RTF,-0.5294874276455488,-0.5294874276455488,1,0,0
11724,1941,Lani Pupule,S-,LDF,-0.5322952555157006,-0.5322952555157006,3,0,0
11725,1273,Body Snatcher,A+,RTS,-0.533944217986928,-0.533944217986928,2,0,0
11726,297,Reject Button,B,LTF,-0.5345270780446825,-0.5345270780446825,1,0,0
11727,2203,Celestial Gamblers,S,RDF,-0.5376489955488637,-0.5376489955488637,1,0,0
11728,2240,McDouble,B+,RTF,-0.5420194471366209,-0.5420194471366209,1,0,0
11729,2241,Texicana,S-,RTF,-0.561486994922145,-0.561486994922145,1,0,0
11730,1274,Barefoot Baby Sats,S,RTS,-0.5623342221834733,-0.5623342221834733,1,0,0
11731,2204,Bakemon,S-,RDF,-0.5800108246504081,-0.5800108246504081,1,0,0
11732,1942,Blue Gambler,S-,LDF,-0.5832836147540235,-0.5832836147540235,1,0,0
11733,1665,Expect Facts,S-,LDS,-0.5940063427421975,-0.5940063427421975,1,0,0
11734,2242,Just a Dreamer,S-,RTF,-0.6125935993589522,-0.6125935993589522,1,0,0
11735,492,Tommen,B,RDS,-0.624911221044492,-0.624911221044492,1,0,0
