rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5073,446,Stellar Drift,S+,RTS,14.046705343363572,9.69617901681804,2,0,0
5074,969,Up With a Rose,S+,LDF,10.901713162470308,9.690132573631914,3,0,0
5075,447,Product of France,S,RTS,14.19488127613866,9.677081659408495,4,0,3
5076,1100,Cryin' Lacy,S+,RDF,13.223859303697395,9.669713998143168,2,0,0
5077,1101,Second Shock,S+,RDF,9.668337900278516,9.668337900278516,1,0,0
5078,801,Run in the Box,S,LTS,10.647445747935697,9.667517569332048,6,0,0
5079,230,Liv to the Fire,S+,RDS,15.216185565505253,9.665363397614966,3,0,1
5080,970,Gale Earnhardt,S+,LDF,12.44765850935201,9.659426766605616,3,0,0
5081,802,Heavy Cream,S+,LTS,23.235151865751607,9.650357044399016,7,1,3
5082,1102,War Time Fugu,S+,RDF,9.90427002762984,9.646019124257538,2,0,1
5083,816,Star Equipped,A+,RTF,10.871571250068769,9.640414690794776,2,0,0
5084,803,Cuimhne Álainn IIII,S,LTS,18.0015149576275,9.636282149879186,3,0,1
5085,971,Frodo Republica,S+,LDF,15.45712716189735,9.635755628266612,2,0,1
5086,589,Fly Me to Zuber,S+,LDS,12.844671281462931,9.631646196730868,2,0,0
5087,972,Barbed,S+,LDF,19.541451519693325,9.629394670170392,3,0,1
5088,973,Manor,SS-,LDF,9.62656987802259,9.62656987802259,2,0,0
5089,590,Spiretta,S+,LDS,9.625048761963876,9.625048761963876,2,0,0
5090,974,Detective Sherlock,S+,LDF,12.12660379093297,9.62379121291498,3,0,0
5091,975,Summer Lightning,S+,LDF,18.59647606713272,9.612686589707788,4,0,1
5092,804,Who's On the Bay,S+,LTS,9.610068190835676,9.610068190835676,1,0,0
5093,1103,Murphy Family First,S+,RDF,21.21881341408831,9.608210876024303,5,1,1
5094,817,Perfect Acceleration,S+,RTF,15.07938808923219,9.606847568617995,2,0,0
5095,976,Random Log,S,LDF,11.988370007256131,9.600766660169588,3,0,1
5096,818,Scamp and a Nod,S+,RTF,9.598398900444348,9.598398900444348,2,0,0
5097,448,Dam Words,S+,RTS,9.595784827895775,9.595784827895775,1,0,0
5098,819,Tempora Business,S+,RTF,9.594909791767442,9.594909791767442,1,0,0
5099,820,Hurricane Sky,S+,RTF,9.590035391021328,9.590035391021328,1,0,0
5100,1104,Ram It Evil,S+,RDF,11.078880565392469,9.587096279423092,2,0,0
5101,805,Guitar Diva,S-,LTS,18.845501563683165,9.586651796063002,5,1,3
5102,1105,Wartime Gallop,S+,RDF,18.04361293916612,9.582647096370309,4,0,2
5103,821,Cosmic Redux,S-,RTF,11.832118369079035,9.575051714665726,3,0,0
5104,822,Pure Mayhem,S+,RTF,15.42213515055343,9.571353245576177,3,0,1
5105,977,Results Ranghet,S+,LDF,14.685695414804377,9.55943426517233,2,0,0
5106,1106,Zestration,S+,RDF,14.109725186060352,9.558238434422314,6,0,0
5107,978,Run to the Rescue,S+,LDF,9.550887084167794,9.550887084167794,1,0,0
5108,823,Philly Roots,S+,RTF,9.543239751514186,9.543239751514186,1,0,0
5109,1107,Royals Blue,S-,RDF,9.989698821579989,9.536545003391286,2,0,0
5110,979,Its Six,S+,LDF,10.296026299741358,9.534687100540108,6,0,0
5111,824,Play Me a Dream,S+,RTF,9.530482196895775,9.530482196895775,2,0,0
5112,825,Ecstatic Neon,S+,RTF,9.522308482557897,9.522308482557897,3,0,0
5113,806,Run Happy,S,LTS,9.518624659351651,9.518624659351651,2,0,0
5114,591,Death of Violaceous,S,LDS,11.79055915665072,9.51430028615991,3,0,1
5115,980,Top Of The Wheel,S,LDF,11.411092321514255,9.513941218644236,2,0,0
5116,826,Beach Break,S,RTF,14.87170699382261,9.512660981884784,2,0,0
5117,592,Dusk Duchess,SS-,LDS,9.4986734198864,9.4986734198864,2,0,0
5118,827,Taste the Focus,S,RTF,9.497543254936174,9.497543254936174,2,0,1
5119,981,Happy Holidays,S+,LDF,9.492279373030724,9.492279373030724,3,0,0
5120,231,Smooth With a Wish,S+,RDS,12.532320973241422,9.486380550850429,4,0,1
5121,1108,Escaped Lightning,S+,RDF,11.376771984086924,9.48139161374077,2,0,0
5122,807,Moonshine Daisy,S,LTS,9.478980079490352,9.478980079490352,1,0,0
5123,808,Jazz in the Wild,S,LTS,9.95910319209111,9.478388413172093,2,0,0
5124,1109,It Came From The Sea,S,RDF,12.027290184002524,9.473352628864289,2,0,0
5125,449,Dogs Go To Heaven,S-,RTS,18.69730986281091,9.470426677760962,8,0,4
5126,129,Molten Arabica,S+,LTF,9.467062215254051,9.467062215254051,3,0,1
5127,450,Lord Baby Dove,S+,RTS,9.459117703987232,9.459117703987232,1,0,0
5128,828,Free Luigi,S-,RTF,9.457878883369904,9.457878883369904,6,0,1
5129,130,Converging,S,LTF,9.4401207471646,9.4401207471646,2,0,0
5130,1110,Golden Haven,S+,RDF,9.431591425469303,9.431591425469303,1,0,0
5131,982,Sweet Irish Rift,S+,LDF,21.740220841755598,9.428935795056644,6,2,2
5132,1111,Unforgettable Lad,S+,RDF,9.423027221289123,9.423027221289123,4,0,1
5133,983,Perfect Motion,S-,LDF,9.422927099666726,9.422927099666726,1,0,0
5134,451,Paper Planes,S+,RTS,10.097331161966792,9.407204468208905,3,0,0
5135,809,Awestruck Hero,S+,LTS,9.405756182970856,9.405756182970856,1,0,0
5136,984,Les Paul,S+,LDF,16.76565268397421,9.404509510745152,5,1,1
5137,131,Project Genius,S,LTF,9.401993242992027,9.401993242992027,3,0,1
5138,985,iHard,S+,LDF,9.401026875163028,9.401026875163028,2,0,1
5139,452,Divine Firestorm,S+,RTS,9.400072497551726,9.400072497551726,2,0,0
5140,829,Rose in the Mirror,S,RTF,9.3927032558496,9.3927032558496,1,0,0
5141,810,Belle of the Tail,S+,LTS,9.390646640085109,9.390646640085109,1,0,0
5142,593,Tap to My Dream Cat,A+,LDS,21.779785499043832,9.37439787858455,4,1,2
5143,1112,Color Of Victory,SS-,RDF,9.369899536945947,9.369899536945947,3,0,0
5144,132,Thief in the Neck,S+,LTF,12.738413195774228,9.36194255184652,2,0,0
5145,1113,Zeraphine Crown,SS-,RDF,15.670582586316854,9.360033071465995,9,0,2
5146,986,Bear with Lussi,S+,LDF,15.158933612244644,9.355484623329778,2,0,0
5147,811,Suave Maverick,S+,LTS,12.984364741677984,9.350505085379549,3,0,0
5148,594,Soul of the Duke,S-,LDS,17.317820592007884,9.350038253305623,5,0,2
5149,595,Pumpkin Power,S+,LDS,13.7221014302263,9.34491684538868,2,0,0
5150,1114,Pale Blue Conductor,SS-,RDF,9.344666422298086,9.344666422298086,1,0,0
5151,830,Hedged Your Bets,S+,RTF,9.337329409798556,9.337329409798556,1,0,0
5152,1115,Rosie O'Shea,S-,RDF,16.905088322771363,9.335219969858066,7,0,2
5153,1116,Elizabeth Special,A+,RDF,9.399426236205612,9.334786034819333,5,0,1
5154,812,Periwinkle Belle,S,LTS,20.15002664539577,9.332660175519807,8,1,2
5155,831,Napoletano,S+,RTF,9.331737724805024,9.331737724805024,2,0,0
5156,596,Lilly in the Arena,S+,LDS,15.048187608685195,9.32711084795586,4,0,0
5157,813,Bound to Be a Dream,S+,LTS,9.325903158219385,9.325903158219385,1,0,0
5158,987,Be Crown,S+,LDF,14.471346729772044,9.315520171806426,2,0,0
5159,1117,Lyric of Gain,S+,RDF,9.312747707961442,9.312747707961442,1,0,0
5160,133,Rodger With a Kiss,S,LTF,17.154036791948062,9.303531638178107,5,1,2
5161,1118,Bolt on,S+,RDF,9.300767054181392,9.300767054181392,1,0,0
5162,988,Secret Switch,S,LDF,10.226225274324452,9.29050679537763,2,0,0
5163,597,Death Castle,S+,LDS,9.289252276357496,9.289252276357496,3,0,0
5164,1119,Cross Bones,S+,RDF,9.287902122727258,9.287902122727258,1,0,0
5165,232,Exoticus opera,SS-,RDS,9.287869753463417,9.287869753463417,3,0,0
5166,832,Mercury Retrofit,S,RTF,9.281076858657476,9.281076858657476,2,0,1
5167,453,Dare to Be a Promise,S+,RTS,9.280068770871477,9.280068770871477,4,0,0
5168,833,Mother of Wolves,S-,RTF,12.984665243319334,9.27312013893556,5,0,1
5169,814,I Came to Be Ready,S,LTS,15.170743277590049,9.270345343836784,4,1,1
5170,815,Business in the Bay,S+,LTS,13.018437784357353,9.26939844757882,2,0,0
5171,816,Smoocher,S+,LTS,9.268693779796962,9.268693779796962,1,0,0
5172,598,Belle Amaryllis,S-,LDS,15.045971014439129,9.260572110856431,5,0,1
5173,233,Holly And Ivy,S+,RDS,11.060567714066275,9.26028997712064,2,0,0
5174,817,Kill Count,S+,LTS,9.256711044730295,9.256711044730295,2,0,0
5175,234,Smokey Screen,S+,RDS,9.256094194879166,9.256094194879166,1,0,0
5176,1120,Didn't Fire,S,RDF,9.252908377982896,9.252908377982896,1,0,0
5177,834,Turn N Miss,S+,RTF,9.251629107052334,9.251629107052334,2,0,0
5178,599,Sacco,A,LDS,10.943711480279196,9.250064910397802,6,0,0
5179,835,Days of Khaleesi,S+,RTF,9.24697590644017,9.24697590644017,1,0,0
5180,235,Reign Supreme,S+,RDS,11.991022990813256,9.245369924711364,2,0,0
5181,600,Boegoeba,S,LDS,15.550153934295,9.23894350355623,6,1,1
5182,454,Like a Hurricane,S+,RTS,9.238514622952444,9.238514622952444,1,0,0
5183,601,Foxtrot Uniform,S+,LDS,16.283143636924855,9.238156731763317,3,0,1
5184,1121,Alarming Package,SS-,RDF,9.237897849797768,9.237897849797768,1,0,0
5185,602,Littie,S,LDS,17.17248841925212,9.237697903824149,3,1,1
5186,1122,Patient Number 9,S+,RDF,9.236691772388989,9.236691772388989,1,0,0
5187,455,Fenestration,S,RTS,9.23603012430682,9.23603012430682,1,0,0
5188,456,Amber Whispers,S+,RTS,9.233387190528171,9.233387190528171,3,0,1
5189,989,Bomb Tendies,S+,LDF,9.232799818888836,9.232799818888836,1,0,0
5190,236,Leotar Swiftar,S+,RDS,19.623038517633205,9.23239324922688,8,1,3
5191,1123,Rich 3Jane,S-,RDF,10.65778377605399,9.230265303693889,3,0,0
5192,990,Magnificent Heart,S+,LDF,9.22449537505237,9.22449537505237,1,0,0
5193,1124,Meat Eater,S,RDF,13.305930959558944,9.22370024148805,2,0,1
5194,991,Stay Hard,S-,LDF,11.82122487098992,9.22152936625336,3,0,1
5195,1125,Phantom Personality,S+,RDF,9.214852959838748,9.214852959838748,1,0,0
5196,818,Return of the Tide,S+,LTS,9.1970221609099,9.1970221609099,1,0,0
5197,603,Beast of the Loop,S-,LDS,9.195895180650702,9.195895180650702,2,0,0
5198,457,Street Racer,A,RTS,9.195024823654114,9.195024823654114,2,0,0
5199,1126,She Could Be a Star,SS-,RDF,13.36348044154812,9.192136781775876,4,0,0
5200,819,Meg Ryan,S+,LTS,10.206982500871636,9.186912033861551,2,0,0
5201,836,Speedy McKidney,S,RTF,9.184853553844285,9.184853553844285,3,0,1
5202,992,Insoysive,S,LDF,9.18439938404235,9.18439938404235,2,0,0
5203,993,Turmoil of Mohicans,S+,LDF,9.182394749519608,9.182394749519608,3,0,0
5204,820,SG DD GBPM Rarified,S,LTS,9.164383262980747,9.164383262980747,1,0,0
5205,994,Space Camper,SS-,LDF,10.672051029850795,9.163012956732834,4,0,0
5206,995,Rangsichore,S+,LDF,9.162709324368269,9.162709324368269,1,0,0
5207,604,Foxy Sade,S+,LDS,18.99242498218883,9.154632007314571,4,0,1
5208,821,Chan Ho Park,S+,LTS,15.478843399780365,9.153551021642103,2,0,0
5209,458,Conna's Human,S+,RTS,14.301915146959464,9.152472632020718,2,0,0
5210,996,V8,SS-,LDF,9.145916310113607,9.145916310113607,1,0,0
5211,459,Angel of Bali,S,RTS,9.135285370637328,9.135285370637328,1,0,0
5212,997,Better Babydoll,S+,LDF,16.050180805154532,9.128752182990103,3,0,2
5213,460,Rasta Roshi,S+,RTS,15.227376535069588,9.126079304981252,2,0,0
5214,998,Fancy Is a Beast,S+,LDF,9.120015143258444,9.120015143258444,1,0,0
5215,822,Cadet Commander,S+,LTS,12.861618888211956,9.11655856658847,3,0,0
5216,237,Mr Socko,S-,RDS,10.384102326463506,9.10946269103584,2,0,0
5217,823,Jazz Dance,S+,LTS,9.1092879360432,9.1092879360432,5,0,0
5218,1127,Savage Temper,S,RDF,16.650253032068814,9.10349851237456,2,0,0
5219,605,KFK BlueNova,S-,LDS,10.899839322577243,9.101883482853616,2,0,0
5220,999,Causing a Scene,S,LDF,9.10109897754006,9.10109897754006,2,0,0
5221,837,Boss Freeze,S+,RTF,9.1010931281239,9.1010931281239,1,0,0
5222,824,Ok One More,A+,LTS,15.739952752807316,9.092146553032846,3,0,0
5223,606,Blodreina,S-,LDS,13.213908184378544,9.082910949069705,4,0,1
5224,838,Sprightly River,S+,RTF,17.394841023507944,9.074654942462251,6,0,1
5225,607,Patriotic Ethos,S,LDS,9.07412455543764,9.07412455543764,2,0,1
5226,839,Got The Staggers,S+,RTF,9.072294710441655,9.072294710441655,1,0,0
5227,825,Take to the horizon,S+,LTS,23.535998236600136,9.071437450642009,10,1,5
5228,608,Super Soaked,S,LDS,9.071344859693752,9.071344859693752,2,0,0
5229,609,Vintage Culture,A,LDS,16.919646145613388,9.068348723738882,3,0,1
5230,1000,Get to the Point,S+,LDF,9.06081332793683,9.06081332793683,1,0,0
5231,1128,Second Pass,SS-,RDF,9.059850501424872,9.059850501424872,1,0,0
5232,1129,Plodder,S,RDF,12.753743168111244,9.05959820045027,4,0,0
5233,840,Noise of the Past,S+,RTF,9.05846932177559,9.05846932177559,1,0,0
5234,1130,Im Swift,S,RDF,11.279435553859186,9.056839860818874,2,0,0
5235,841,Licky Nikki,S-,RTF,18.886901356607886,9.05665818284223,3,0,2
5236,1001,Shadow of Faith,S-,LDF,9.053521845795869,9.053521845795869,1,0,0
5237,826,True Ones,S,LTS,12.120639198158786,9.053519317871896,3,0,1
5238,842,Time On My Honor,S+,RTF,12.936407421266685,9.04617267568162,2,0,0
5239,1002,Trouble for Zorp,SS-,LDF,10.827184312244215,9.04586684879349,3,0,0
5240,1003,Young And Fine,S-,LDF,12.594361728059546,9.041312555209998,2,0,0
5241,461,Luminator,S+,RTS,9.037589721184904,9.037589721184904,1,0,0
5242,827,Lost in Style,S+,LTS,24.21781069104245,9.026742444403205,6,1,1
5243,610,Village Panther,S+,LDS,10.022460666460717,9.026098353610234,3,0,0
5244,843,Roma Flame,S+,RTF,15.413386783535136,9.025879612494704,2,0,0
5245,134,Woodsmoke Shake,S-,LTF,19.10260703384212,9.023738868269918,9,1,6
5246,828,Kicked to the Tune,S+,LTS,9.018489412378337,9.018489412378337,3,0,0
5247,1004,Seraphine,S+,LDF,12.725735364379116,9.007375191385831,3,0,0
5248,1005,Squiggly Caviar,S,LDF,9.00705282314902,9.00705282314902,1,0,0
5249,462,Jelly Regret,S+,RTS,15.031003128043508,9.005277762763779,3,0,1
5250,611,Chez Bippy,S,LDS,9.913861086792997,9.005065171960709,4,0,0
5251,463,Banzi Mekeni,S+,RTS,8.99879129365787,8.99879129365787,1,0,0
5252,1131,Discernable,S,RDF,9.922751823551206,8.998405697141596,4,0,0
5253,612,Tuvariusness Dong,S-,LDS,11.544029396894476,8.997055358052592,2,0,0
5254,829,MILF,S+,LTS,8.992974759710481,8.992974759710481,1,0,0
5255,613,Chic of the South,S-,LDS,13.183263115330318,8.992905004745733,5,0,0
5256,830,Boundless Morning,S+,LTS,17.44565232781107,8.988565788528668,6,0,4
5257,1006,Candicorn,S+,LDF,17.362829961557374,8.987738707156733,5,0,0
5258,844,Dancer On the Rise,SS-,RTF,12.215957109649604,8.985003446895387,6,0,1
5259,1132,Lunar Sighting,S+,RDF,8.98493257878063,8.98493257878063,2,0,0
5260,614,Theodosia,A,LDS,13.231423505438071,8.973745379830003,3,0,0
5261,831,Cream of the Cross,S+,LTS,8.968179702757105,8.968179702757105,4,0,1
5262,1007,Nico's On the Rum,S,LDF,8.960655452435182,8.960655452435182,2,0,0
5263,1133,Set it and Forget it,S+,RDF,11.343506421920182,8.956879385084912,3,0,0
5264,845,Crown of Fate,S+,RTF,8.954238854341197,8.954238854341197,1,0,0
5265,846,Fart at Dusk,S-,RTF,8.952765914162676,8.952765914162676,3,0,1
5266,847,PrttyGrlsRunLikeThis,S+,RTF,8.947399045824092,8.947399045824092,1,0,0
5267,848,Epic Failure,S,RTF,15.522027479641054,8.947295920469411,3,0,1
5268,1134,Born for a Queen,SS-,RDF,8.946165299770975,8.946165299770975,1,0,0
5269,1008,David Lee Roth,S-,LDF,15.309634046919848,8.944943172278037,5,0,2
5270,1135,Red Head's Lil's Bag,S-,RDF,8.943476449175474,8.943476449175474,1,0,0
5271,238,Cinnamon Spice Latte,S,RDS,11.22308097095822,8.943174701224867,4,1,1
5272,849,Eggpuff,SS-,RTF,10.643777097599305,8.941418448223159,2,0,0
5273,850,Battle of the Hide,S+,RTF,16.314706299067687,8.938482285137725,5,0,1
5274,615,Aura of the West,S+,LDS,11.94638631849843,8.935263701861889,4,1,1
5275,1009,Secret of the Temple,S+,LDF,8.934630558016792,8.934630558016792,2,0,0
5276,1136,Reaching Dual Speedt,A-,RDF,12.663811428880152,8.929903326302814,8,0,0
5277,464,Eile,S-,RTS,15.853392867239144,8.928523777858253,5,0,2
5278,239,Kickin Up a Story,S,RDS,9.705751004046377,8.925904119149086,2,0,0
5279,616,Zizz in Motion,S-,LDS,10.927780891500284,8.92354542777638,3,0,0
5280,617,Sing Like a Bee,S,LDS,8.923526274391348,8.923526274391348,1,0,0
5281,851,Derringer Dawn,S+,RTF,8.923451831519554,8.923451831519554,3,0,0
5282,1137,Nikola Foalic,S+,RDF,13.71029269229491,8.92269227758294,7,0,1
5283,618,Check out the Storm,S+,LDS,13.15574670486486,8.921405663668871,2,0,0
5284,852,Katz the Music Play,S+,RTF,8.907665620536292,8.907665620536292,1,0,0
5285,135,Fish Fang,S+,LTF,8.905900484521284,8.905900484521284,4,0,0
5286,1010,MIDNIGHT SPASH,S+,LDF,10.86027773463544,8.903331183723017,2,0,0
5287,1011,Costalotta,S,LDF,16.631517986359693,8.90269442686743,4,0,2
5288,1138,Last Grail Hope,S+,RDF,8.902283515814064,8.902283515814064,1,0,0
5289,1012,Summer Velvet,S,LDF,16.715459416362933,8.897068200513612,3,0,1
5290,1013,Tsunami's Leader,S-,LDF,11.82606343158806,8.895441224772588,3,0,1
5291,1139,Oath of Legend,S+,RDF,14.739920346981608,8.890134341983343,5,0,1
5292,1014,The Lyon,S+,LDF,8.889826926298412,8.889826926298412,1,0,0
5293,240,O'Connell Blue,S+,RDS,13.943386712764154,8.886207497468313,2,0,1
5294,1015,Run2tha VKD,S+,LDF,8.883781036180435,8.883781036180435,1,0,0
5295,853,Tall Lanky Doofus,S+,RTF,14.78207295415404,8.88167366706554,2,0,0
5296,1016,Soggy Biscuit,S-,LDF,16.196684149167694,8.880950233131438,7,0,1
5297,1140,Jelly on the Beat,S+,RDF,12.530474093270044,8.88052432317917,2,0,0
5298,136,Peaky Blinded,S,LTF,9.23670920712592,8.870114567395508,2,0,0
5299,241,Entourage,S+,RDS,14.897804891488544,8.865005273917623,4,0,1
5300,1141,Heart of the Bar,S+,RDF,8.860235982443525,8.860235982443525,2,0,0
5301,1017,Lockin,S+,LDF,15.51253551749998,8.848771206109452,4,1,2
5302,854,Royal Sugar Space,S+,RTF,9.914566334660115,8.847625085245985,3,0,0
5303,855,Big Man Vengeance,S+,RTF,8.836437802364681,8.836437802364681,4,0,0
5304,465,Francine Pots,S+,RTS,8.835552907492984,8.835552907492984,2,0,0
5305,242,Wizard in the Mud,SS-,RDS,9.501766702997555,8.830524319579983,6,0,0
5306,1018,Patricia Lipinski,S-,LDF,12.362370044284322,8.828082013850166,3,0,0
5307,856,Dad Bod,S-,RTF,8.801258672051208,8.801258672051208,1,0,0
5308,832,Harry of the Dial,S,LTS,8.801224168764751,8.801224168764751,1,0,0
5308,1142,Dark Rapture,S,RDF,8.801224168764751,8.801224168764751,1,0,0
5310,1019,Shadow of the Forest,S,LDF,11.168719627280275,8.800060150894438,2,0,0
5311,833,Puttin in the Truth,S+,LTS,8.792228152055698,8.792228152055698,2,0,0
5312,834,Wicked Heavy,S,LTS,8.792145811924522,8.792145811924522,3,0,1
5313,1020,A Star Was Born,S+,LDF,9.907410030677994,8.790049721170481,2,0,0
5314,619,Marcus Mars,S+,LDS,13.965764457160734,8.790035591069719,2,0,0
5315,1143,Happily Never After,S-,RDF,8.789987901093703,8.789987901093703,1,0,0
5316,620,Louie The Lover,S+,LDS,15.425993144725048,8.788882734357873,2,0,0
5317,835,Mambo Kim,S+,LTS,18.52381303241991,8.78271645818906,4,0,1
5318,621,Oblique Vortex,S+,LDS,8.921953407533712,8.777343488213186,3,1,1
5319,466,Glory of the Temple,S+,RTS,8.774667831140743,8.774667831140743,1,0,0
5320,857,Hart of the Dragon,S+,RTF,9.342778552811112,8.771923076296375,4,0,0
5321,1021,Right Up My Socks,S+,LDF,8.770288369420506,8.770288369420506,1,0,0
5322,836,God's Flashlight,S+,LTS,13.01736617093219,8.767728159753343,2,0,0
5323,1022,Storm of the Hunt,S-,LDF,14.533502521929591,8.764084487104684,2,1,1
5324,1144,Devine Shock,S+,RDF,9.60424140304675,8.763074615213519,3,0,0
5325,622,Burning Superstition,S+,LDS,11.744676175666678,8.759521669026816,6,0,1
5326,1023,Nehalennia's Wraak,S+,LDF,8.752405260482185,8.752405260482185,1,0,0
5327,1145,Ashcord Vein,S+,RDF,10.053203472445697,8.748520333565352,2,0,0
5328,243,Karting Special,S-,RDS,11.701574537277237,8.746727188992853,3,0,0
5329,858,Liar in the Rear,S+,RTF,10.817297886542065,8.743366225514942,2,0,0
5330,244,Nowhere to go,B+,RDS,16.24044552713857,8.735831470450593,3,1,1
5331,1146,Real Wrong,S+,RDF,12.572334748817129,8.732140284649715,4,0,0
5332,137,Cheugy Makepiece,S,LTF,8.726636839317768,8.726636839317768,1,0,0
5333,1024,Red Semetti,S+,LDF,15.06471689264206,8.714179904804762,7,1,2
5334,1147,Saint in the Heat,S+,RDF,12.777735566397595,8.710065185996037,4,0,1
5335,1148,And One More Bid,S+,RDF,8.70805981879799,8.70805981879799,3,0,1
5336,859,Lisa Plan,S+,RTF,15.43776389361438,8.70722615064194,2,0,1
5337,1149,Leather and Lightnin,SS-,RDF,13.61750833277739,8.706452653386725,4,0,1
5338,860,Yurei Sky,SS-,RTF,8.701633141077785,8.701633141077785,2,0,0
5339,837,Todd Van Poppel,S+,LTS,11.27569646636512,8.70093231515571,2,0,0
5340,1025,Twinkle Little Star,S+,LDF,8.698012863742113,8.698012863742113,9,0,0
5341,1026,Dapper Moons,S+,LDF,8.694047541601659,8.694047541601659,1,0,0
5342,1027,Hymn of the Nile,S,LDF,9.989851304066656,8.690158989913197,3,0,0
5343,1150,Doomcharger,S+,RDF,13.144363659955353,8.68300080042081,7,0,0
5344,861,Charmy Lady,S+,RTF,8.680056308216379,8.680056308216379,2,0,0
5345,1028,Father of the Ocean,S+,LDF,8.67838898100296,8.67838898100296,1,0,0
5346,862,Accelstorm,S+,RTF,8.670511373624912,8.670511373624912,2,0,0
5347,1029,Sacred Mero,S-,LDF,8.670316223839967,8.670316223839967,1,0,0
5348,138,Roasted and Toasted,S+,LTF,13.37754461866894,8.666339603642516,3,0,1
5349,863,Bloody Fiery Seas,S,RTF,25.976667254922265,8.665238177481417,12,3,5
5350,1030,Real Rudeboy,S-,LDF,16.762130324733576,8.65805755261158,9,1,3
5351,467,Blue Tessellation,S+,RTS,8.655756350199425,8.655756350199425,1,0,0
5352,468,Secret Spin Cycle,S+,RTS,8.645268624980405,8.645268624980405,1,0,0
5353,245,My Phantom Heaven,S+,RDS,8.64373028854173,8.64373028854173,1,0,0
5354,838,Celsius Girl,S+,LTS,15.89077701439025,8.643465004458305,3,0,0
5355,864,Mr Wilson,S,RTF,10.848916124035773,8.640341587074882,4,0,1
5356,469,Cerdon,S,RTS,12.485018492936602,8.640136909362354,3,0,1
5357,1031,Sacre Bubble,S,LDF,8.632560494627562,8.632560494627562,1,0,1
5358,1032,Laugh of the Game,S+,LDF,8.631107756554119,8.631107756554119,1,0,0
5359,839,Hawkthorn,S+,LTS,8.628971336674024,8.628971336674024,4,0,0
5360,246,Salty Bear,S,RDS,8.61614652175146,8.61614652175146,1,0,0
5361,1151,Amarna Eagle,S-,RDF,8.612153938797338,8.612153938797338,2,0,0
5362,1033,Salt Rim,S+,LDF,8.611619673335095,8.611619673335095,1,0,0
5363,840,Lockhart Key,A+,LTS,8.609824387644359,8.609824387644359,1,0,1
5364,1034,Super Dapper,S+,LDF,17.839354787934514,8.608548303705913,5,0,1
5365,1152,Flash Floods,S+,RDF,8.599793131137131,8.599793131137131,1,0,1
5366,1035,All Stand,S+,LDF,8.59712982385549,8.59712982385549,2,0,0
5367,841,Stand for the Sun,S+,LTS,15.021608704297275,8.596915046706606,4,0,1
5368,842,Dull Hour,S,LTS,15.79299195924083,8.595484385352814,3,0,1
5369,623,Boviform,S,LDS,11.918335527717073,8.580295189097813,3,0,0
5370,843,Z U Fantasy,S+,LTS,8.554017671626891,8.554017671626891,1,0,0
5371,1036,Pacific Classic,S+,LDF,8.553460621439854,8.553460621439854,1,0,0
5372,139,Freckled Gains,S-,LTF,9.051640791657736,8.547184606229429,4,0,0
5373,470,Drip,S+,RTS,8.543052949055149,8.543052949055149,2,0,0
5374,1037,Dandy Sacre,S+,LDF,8.541183140032675,8.541183140032675,1,0,1
5375,865,Broken Money,S+,RTF,11.633373077058488,8.52778315839182,4,0,0
5376,471,Carlos the Crow,S,RTS,8.525336045758557,8.525336045758557,4,0,1
5377,844,Imma Make It Happen,S+,LTS,8.523817796049997,8.523817796049997,1,0,0
5378,845,Restless Development,S,LTS,13.959695491329146,8.52221830393346,2,0,0
5379,846,Frolic to the End,S,LTS,8.505584898217936,8.505584898217936,2,0,0
5380,624,Frosted Biscuit,S+,LDS,8.502523328098327,8.502523328098327,1,0,0
5381,847,Fury in the Hills,S+,LTS,8.49080547254997,8.49080547254997,1,0,0
5382,866,Sizzle Minizzle,S,RTF,8.488623121605572,8.488623121605572,1,0,0
5383,1153,Curtis Loew,S+,RDF,8.488129751706945,8.488129751706945,2,0,0
5384,472,Miss Dakota,S-,RTS,8.483592670737785,8.483592670737785,2,0,0
5385,867,Dr Vinnie Boombatz,S-,RTF,13.66864368968739,8.47386889952909,3,0,0
5386,625,Starcrossed,S+,LDS,8.470983709566841,8.470983709566841,1,0,0
5387,1154,Vulcano,S,RDF,10.913490274508716,8.464711086678939,3,0,1
5388,868,Cowgirl It Up Baby,S+,RTF,10.968838246493387,8.460518679521702,3,0,0
5389,1155,Doudou,A+,RDF,16.170102553354013,8.45994492456293,4,1,1
5390,869,Out of the Nite,A,RTF,8.451990228004604,8.451990228004604,1,0,0
5391,870,Big D Doo,S-,RTF,9.757530489780972,8.43703795894588,4,0,0
5392,871,Just Call Me Buddy,S+,RTF,18.04255646885597,8.426044130513926,2,1,2
5393,626,REGINALD D,S+,LDS,8.411554493809847,8.411554493809847,1,0,0
5394,627,Cringle Gilly,S-,LDS,21.114524124492597,8.408609531400622,10,2,5
5395,1038,Gem of a View,S,LDF,8.405202860178061,8.405202860178061,1,0,0
5396,1156,SweetPickle,S+,RDF,8.400391172379564,8.400391172379564,2,0,0
5397,848,Afterburn Eclipse,S+,LTS,8.37887372141776,8.37887372141776,3,0,0
5398,1157,Wizard Dreaming,S+,RDF,13.127109235732512,8.37886517107539,5,0,0
5399,628,Citadel Blaze,S,LDS,9.35047002030142,8.372156363265093,2,0,0
5400,1158,Fireball Shot,S+,RDF,15.453788604698875,8.368862904121778,4,0,0
