rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7572,1547,Martha Slaton,S+,RDF,7.449778552745336,7.449778552745336,3,0,2
7573,176,Wendy Ten,S-,LTF,10.040802443768897,7.446181095408047,2,0,0
7574,1334,Ace Monarch,S,LDF,7.445368172869241,7.445368172869241,1,0,0
7575,917,Jodona,S,LDS,7.438091908468255,7.438091908468255,1,0,0
7576,918,Play Boy,S,LDS,7.437330305926544,7.437330305926544,2,0,0
7577,1335,Citadel Samba,S,LDF,7.435920312904338,7.435920312904338,2,0,0
7578,919,Cocky Soaring,S+,LDS,7.798931785828907,7.430665600035429,3,0,0
7579,1336,TREPAR,S+,LDF,7.429868131849247,7.429868131849247,2,0,0
7580,1339,Eviscerated,S,RTF,7.428907807926357,7.428907807926357,1,0,0
7581,1340,Life On the Ball,S,RTF,7.425888171054481,7.425888171054481,1,0,0
7582,1337,Vanilla Spice,S+,LDF,7.424664173699604,7.424664173699604,2,0,0
7583,1548,Tuft Webb,S-,RDF,7.4233619358908065,7.4233619358908065,1,0,1
7584,1549,Tyra was here,S+,RDF,7.937664188826819,7.420733680970848,3,0,0
7585,1341,Crocodile Bob,S,RTF,7.415892063915505,7.415892063915505,3,0,0
7586,1338,Back of the Rose,S,LDF,7.532040790223975,7.406023732708746,2,0,0
7587,1138,Floored,S,LTS,8.279877371750981,7.404899714835988,3,0,0
7588,801,Moonlit Ace,S+,RTS,7.852085867605696,7.402827195786195,4,0,0
7589,177,Prop Master,A+,LTF,7.401665396242326,7.401665396242326,2,0,0
7590,1342,Jenny Bells,S,RTF,7.389783544160069,7.389783544160069,2,0,0
7591,920,Argio BaliskinaHadol,S,LDS,7.389384236084982,7.389384236084982,1,0,0
7592,327,Love of the Jungle,S+,RDS,11.732733760240333,7.388837548293969,4,0,0
7593,1139,Circa Las Vegas,A+,LTS,7.388832492298883,7.388832492298883,2,0,1
7594,1140,I Dream of Shantelle,A+,LTS,7.38574280332695,7.38574280332695,1,0,1
7595,1343,Rich Homie,S,RTF,7.376280442697393,7.376280442697393,2,0,0
7596,921,One s Eyes,S+,LDS,15.916074122191771,7.376203577589266,4,1,1
7597,922,Neph Curry,S-,LDS,10.281928853638036,7.372088475053307,5,0,0
7598,178,Okay Good,S,LTF,7.371893490150034,7.371893490150034,1,0,0
7599,802,Map to the Queen,S-,RTS,7.371543210834837,7.371543210834837,1,0,0
7600,923,Back That Thang Up,A+,LDS,9.808619001562098,7.363058114971995,4,0,0
7601,1141,South Point,A-,LTS,13.967044129235028,7.344609987391223,2,0,2
7602,924,Doutelle Justice,S+,LDS,9.229310466421,7.337650561064292,2,0,0
7603,803,Dry As A Nun,S-,RTS,7.337434391865893,7.337434391865893,2,0,0
7604,1339,Bell of the Island,S-,LDF,7.337015081508817,7.337015081508817,1,0,0
7605,1340,First On the Bank,S,LDF,7.3349461296024465,7.3349461296024465,1,0,0
7606,1344,Mad Man,S+,RTF,7.328664661257113,7.328664661257113,1,0,0
7607,925,Rebel With a Smile,S,LDS,7.327706022725085,7.327706022725085,1,0,1
7608,1341,Slow Intention,S-,LDF,7.317858178377907,7.317858178377907,3,0,0
7609,1142,Blazing Storm,S,LTS,7.316871194779855,7.316871194779855,1,0,0
7610,1342,All Bound Up,S,LDF,7.312433732286212,7.312433732286212,1,0,0
7611,1550,Alimony,S+,RDF,7.309620089734626,7.309620089734626,1,0,0
7612,1345,Ran Hard,S+,RTF,7.307553270592134,7.307553270592134,1,0,0
7613,1551,Rush Royal,S+,RDF,10.195950642553438,7.306756586394332,2,0,0
7614,1346,Little Bit Drunk,S+,RTF,7.303082313046758,7.303082313046758,1,0,0
7615,1347,Rascal Touche,A+,RTF,7.298405822127577,7.298405822127577,2,0,0
7616,1143,The Ultimate Warrior,A,LTS,11.169984026661515,7.297146968013562,4,0,1
7617,926,Stoned Trillions,S,LDS,7.292861339262327,7.292861339262327,1,0,0
7618,328,Cachorra Mysaria,S-,RDS,7.289412959791681,7.289412959791681,2,0,0
7619,804,Raven Axis,S,RTS,12.249428559058146,7.287824555654357,3,0,0
7620,1552,Dark Comet,S+,RDF,7.925295116129813,7.286221009700654,3,0,0
7621,805,King Fiver,S+,RTS,7.280993455105904,7.280993455105904,2,0,0
7622,927,Good River,B+,LDS,9.079524819807622,7.273459564927972,2,0,0
7623,1348,Eternal Valor,S+,RTF,7.270644172854881,7.270644172854881,2,0,0
7624,1349,My Body Is Reggie,A,RTF,11.92495418359005,7.267640737054368,3,1,1
7625,1553,Necro-mancer,S+,RDF,7.26158975803436,7.26158975803436,1,0,0
7626,1144,Authorized Dealer,S-,LTS,7.333176439542356,7.261321559715489,2,0,0
7627,1343,Poppin Percs,A+,LDF,7.552085463717953,7.261011626191792,2,0,1
7628,1554,Kohana's Batallion,S+,RDF,7.258210081477593,7.258210081477593,1,0,0
7629,1350,Graceful Effort,S+,RTF,7.2571803663959,7.2571803663959,2,0,0
7630,1344,Golden Teddy Belle,S,LDF,10.05477942585764,7.256270528799693,2,0,0
7631,1555,Naristing Flaming,S-,RDF,9.368651818189855,7.246769140827681,6,0,2
7632,1351,Cobra Battery,S-,RTF,7.244192295039111,7.244192295039111,1,0,0
7633,1345,The Tax Collector,S,LDF,7.242707215103741,7.242707215103741,4,0,0
7634,1145,Fuel The Fire,S,LTS,7.234491555195314,7.234491555195314,1,0,0
7635,1146,Inscription,S,LTS,7.31541089211186,7.233837823533925,2,0,0
7636,329,Naked Truth,S-,RDS,7.222157902257262,7.222157902257262,2,0,1
7637,1346,Royal Sampler,S-,LDF,7.220641325237285,7.220641325237285,1,0,1
7638,1352,Mrs. Bunny,S+,RTF,7.2197513680185885,7.2197513680185885,2,0,0
7639,1347,Sexy Space Stomper,S+,LDF,17.825905427100686,7.213788995745666,7,0,1
7640,1147,Perlino Park,S,LTS,8.262333813114632,7.2123069355514335,3,0,0
7641,1556,Fanstalker,S-,RDF,7.20997573275848,7.20997573275848,2,0,0
7642,928,Sorry I'm Late,A+,LDS,7.209673209588361,7.209673209588361,1,0,0
7643,1348,Grover Cleveland,S-,LDF,7.788343038081672,7.209260771779141,5,0,1
7644,806,Miss ¾,S-,RTS,10.913783747697352,7.19991986250664,3,0,0
7645,1353,Best Bomba,S-,RTF,9.274169823267446,7.19952530244384,3,0,0
7646,1557,Zip Zap,S,RDF,12.828938684907392,7.197742272413704,3,0,1
7647,1354,Teeth of the Light,S+,RTF,7.195986763387101,7.195986763387101,2,0,1
7648,330,Phenom Ex Machina,A,RDS,7.19180355690213,7.19180355690213,1,0,0
7649,807,Nefarious Ways,S+,RTS,8.88052432317917,7.188225194574121,3,0,0
7650,1355,Mammouth Mouth,S-,RTF,7.2074933988013985,7.185967774117323,2,0,0
7651,1349,Hunting for Glory,S+,LDF,7.182801575276654,7.182801575276654,2,0,0
7652,1356,Puka Dreamz,S+,RTF,9.271701506165256,7.182482170330488,2,0,0
7653,1148,O2,S+,LTS,7.1814043681374,7.1814043681374,1,1,1
7654,1149,Mama's Fine Dragon,S+,LTS,7.178921831078899,7.178921831078899,2,0,0
7655,1357,With You Out East,S-,RTF,8.740536429848444,7.1630288785186345,4,0,0
7656,929,Bad Splitter,S,LDS,7.146674277965055,7.146674277965055,2,0,0
7657,1350,Lauren Goals,S,LDF,7.146221163468402,7.146221163468402,3,0,0
7658,331,Wildcat Victory,S-,RDS,11.4741130981169,7.143375564145341,2,0,1
7659,808,Lots of Power,S+,RTS,7.139511245135896,7.139511245135896,1,0,0
7660,930,Chief Of The Field,S,LDS,14.965764812251884,7.135872650268647,3,0,1
7661,1558,Miss London II,S,RDF,7.133934372412858,7.133934372412858,1,0,0
7662,931,Flying Fairy,A+,LDS,10.499891494969829,7.133567908245279,2,0,0
7663,1358,Regal River,S-,RTF,7.130691218622872,7.130691218622872,1,0,1
7664,1559,Virtually Granted,S,RDF,7.129289643094619,7.129289643094619,1,0,0
7665,1150,Pennsylvania Amanda,A+,LTS,13.623368002076315,7.127506580367381,4,1,1
7666,1151,Prelude City,S,LTS,7.124790907232764,7.124790907232764,1,0,0
7667,179,Beefy Bottom,S+,LTF,7.123573625124628,7.123573625124628,1,0,0
7668,332,Sleight of Hand,S,RDS,7.12203542143439,7.12203542143439,1,0,0
7669,1351,bigsoxer,S,LDF,7.118310145295824,7.118310145295824,5,0,0
7670,1152,Opportunity Slayed,S,LTS,7.11213381579514,7.11213381579514,1,0,0
7671,932,Tronta,S-,LDS,12.282919818241163,7.109410470806008,6,0,1
7672,809,Deal of the Galaxy,S+,RTS,14.807669022176228,7.109379143131756,4,1,1
7673,1153,RunningBlues,S+,LTS,7.109226994147903,7.109226994147903,1,0,0
7674,1560,JR Auto,S-,RDF,7.1644123927511565,7.108227144793409,4,0,1
7675,1359,Maid Issis,A+,RTF,7.919979772235196,7.095674403930836,2,0,0
7676,1561,Mr Bad Road Ahead,S,RDF,7.091353478620762,7.091353478620762,1,0,0
7677,810,Echoing Walter,S-,RTS,8.595496297136693,7.089091293522266,3,0,0
7678,1562,Name Remembered,S+,RDF,14.959108845055626,7.086847385591353,8,0,1
7679,811,Munch Here,S+,RTS,7.083001480073046,7.083001480073046,1,0,0
7680,1360,Real Skinny,S,RTF,7.081394930322823,7.081394930322823,1,0,0
7681,1361,Induced Chivalry,S,RTF,8.88052432317917,7.074235077295029,2,0,0
7682,180,Total Squeeze,A+,LTF,9.99942523122708,7.073627708882777,4,0,2
7683,1352,Tiz Tax Free Texas,S,LDF,7.072358968315346,7.072358968315346,2,0,1
7684,1362,Lady of the Ages,S,RTF,7.061641310831156,7.061641310831156,1,0,1
7685,181,Sub Atomic,S,LTF,7.058437724220468,7.058437724220468,1,0,0
7686,812,Pour On the Prize,S-,RTS,12.390927800534689,7.055447266670655,4,0,1
7687,813,Lady Stornheart,S,RTS,13.344121758000464,7.0519633352993765,2,0,1
7688,1154,Woah,S,LTS,7.045169133122922,7.045169133122922,1,0,0
7689,1353,Something Stupid,S+,LDF,11.803890234801807,7.044446540881463,2,0,0
7690,333,Frozen Snowshoe,S,RDS,7.041052847704179,7.041052847704179,1,0,0
7690,334,Edson,S,RDS,7.041052847704179,7.041052847704179,1,0,0
7690,814,Astro Savy,S-,RTS,7.041052847704179,7.041052847704179,1,0,0
7690,933,Black Licorice,S-,LDS,7.041052847704179,7.041052847704179,1,0,0
7690,1354,fluffie wuffie,A+,LDF,7.041052847704179,7.041052847704179,1,0,0
7690,1363,Rainbow Man,S,RTF,7.041052847704179,7.041052847704179,1,0,0
7690,1563,Anarchy Supreme,S+,RDF,7.041052847704179,7.041052847704179,1,0,0
7697,335,The Eyrie charm's,S-,RDS,7.729251881696602,7.039428610832786,3,0,0
7698,1155,Sweet Ru Bingo,S+,LTS,7.035090389908575,7.035090389908575,1,0,1
7699,1156,Russian Fury,S,LTS,7.035032581696733,7.035032581696733,1,0,0
7700,182,Drunk as a Feather,S,LTF,7.032660861274923,7.032660861274923,1,0,0
7701,934,Rein Delay,S,LDS,13.92127468625342,7.030494479633383,5,0,1
7702,935,Butt Knuckles,S,LDS,7.026736338406307,7.026736338406307,3,0,0
7703,1157,Distance Actor,S,LTS,9.70967092770651,7.026417187126741,3,0,0
7704,936,Still Trotting,S,LDS,7.026151001249122,7.026151001249122,1,0,0
7705,1364,My Love of My Eyes,S+,RTF,7.414867816596534,7.0233506373547705,4,0,1
7706,937,One With The Freaks,S-,LDS,7.022502481992543,7.022502481992543,3,0,1
7707,938,Event of the Match,S-,LDS,7.0120186475382,7.0120186475382,2,0,0
7708,1365,Prized Vegetable,A-,RTF,7.19530550483816,7.011486395342477,2,0,1
7709,1564,Hammer Twister,S,RDF,7.1546976439159415,7.007988052855945,3,0,0
7710,336,Kingsroad,S,RDS,7.007602969364095,7.007602969364095,2,0,0
7711,1366,Gal On the Street,S,RTF,7.713946433473316,7.0041927738206375,3,0,0
7712,1367,Love and War,A,RTF,7.244055301973287,7.003447278133089,4,0,0
7713,939,Snake Eater,S,LDS,6.996884444385071,6.996884444385071,2,0,0
7714,940,Final Ascent,S+,LDS,6.995539401796869,6.995539401796869,1,0,0
7715,1158,Bull-Point,S+,LTS,9.71274238137749,6.989977368861588,3,0,0
7716,1355,More Late Odds,S+,LDF,6.985881115437655,6.985881115437655,2,0,0
7717,815,Weird Leche,S,RTS,6.985438319662819,6.985438319662819,1,0,0
7718,1356,My Girls Message,S-,LDF,6.980470403200858,6.980470403200858,1,0,0
7719,816,Neurotic Society,S,RTS,9.899054528695627,6.969467118403136,6,0,1
7720,1159,Limpking,S,LTS,9.73641266781696,6.967307261183407,3,0,0
7721,1565,Final Post,S+,RDF,6.965283886010194,6.965283886010194,1,0,0
7722,1160,Gigi Von Tran,S,LTS,6.959107103550316,6.959107103550316,2,0,1
7723,941,SolRonk,S-,LDS,9.472096059394534,6.957940483443229,5,0,0
7724,1566,Your Finest,S+,RDF,6.955355529224498,6.955355529224498,2,0,0
7725,183,Horny Jazz,S+,LTF,12.02064511158114,6.953844867317155,4,0,1
7726,817,Battle of the Hour,S,RTS,9.753141629055715,6.953242870701661,2,1,1
7727,1161,Sin Suerte,S-,LTS,6.952771730533716,6.952771730533716,3,0,2
7728,1567,Chalon,S-,RDF,6.952369061494338,6.952369061494338,1,0,0
7729,1162,Bella of the Ball,S-,LTS,7.137036231289711,6.948708387453955,3,0,0
7730,1568,Lady in the Attic,S,RDF,6.939263054893559,6.939263054893559,1,0,0
7731,1163,Perlino's Sup,S+,LTS,6.933974731372761,6.933974731372761,2,0,0
7732,1368,Tale of the Ship,S+,RTF,8.609451114325884,6.931119675015392,2,0,0
7733,818,Tiago Junior,S,RTS,11.77751148264299,6.929452902251374,2,0,1
7734,1357,Pasterol Senfoni,S+,LDF,11.7852356347211,6.927790030982438,3,1,2
7735,1358,Hell of a Nation,S,LDF,14.729560920451938,6.922443366477946,3,0,1
7736,942,Squabble Up,S,LDS,6.915368997604627,6.915368997604627,2,0,0
7737,1359,Cybah Fillah,S-,LDF,6.906517284908045,6.906517284908045,1,0,1
7738,1569,Kid Swift,S+,RDF,6.903896351355424,6.903896351355424,1,0,0
7739,819,BE Crashes Market,S-,RTS,6.897758758940435,6.897758758940435,3,0,0
7740,184,Runaway Trains,S,LTF,7.233063933803471,6.888508998437354,3,0,0
7741,1164,Wish On a Dime,S,LTS,6.885456424783701,6.885456424783701,1,0,0
7742,1165,Ubiquitous Endeavor,S+,LTS,9.085482907391508,6.873531604752744,2,0,0
7743,820,Anastasia Buffalo,S+,RTS,6.867173737869837,6.867173737869837,2,0,0
7744,1369,Monsta Arrow,S,RTF,6.9308451357312535,6.866496457162127,2,0,0
7745,1370,Beer Die,S,RTF,6.856644468435077,6.856644468435077,1,0,0
7746,943,Dream for a Lady,S,LDS,6.855060571648444,6.855060571648444,1,0,0
7747,1360,EL Stadium,S,LDF,6.846873086523054,6.846873086523054,2,0,0
7748,944,Tasteful Choices,A+,LDS,8.849422036481098,6.838518630535091,5,0,1
7749,1371,Poisoned Hero,S+,RTF,7.135610221520439,6.837769747476092,4,0,0
7750,1166,Frolic in the Sky,S,LTS,6.835600019899415,6.835600019899415,1,0,0
7751,821,Star in the Bud,S,RTS,7.218076104061668,6.828381087339871,4,0,0
7752,1361,Saturday Thugz,S,LDF,12.655116244350026,6.827610730023499,2,0,0
7753,1362,Quick and Rowdy,S,LDF,11.595658699449896,6.824212305456662,4,0,0
7754,1570,Islay Isabel,S+,RDF,8.676141497948386,6.820564822718707,3,0,0
7755,1167,Saxy Motion,S,LTS,9.06724044665182,6.819969040660933,2,0,0
7756,1571,Last Sedai,S,RDF,9.273186977270768,6.816511928391902,2,0,0
7757,1572,Cause I'm a Drama,S+,RDF,7.255612914188028,6.816239437097421,2,0,0
7758,945,Arondir,S-,LDS,6.814228612908231,6.814228612908231,1,0,0
7759,1168,Sugar Sun,S-,LTS,6.810896537697634,6.810896537697634,4,0,1
7760,1372,Light in the Middle,S-,RTF,6.809925524327674,6.809925524327674,1,0,1
7761,1373,Miss Know It All Up,A+,RTF,6.807411524460086,6.807411524460086,1,0,0
7762,822,Special Mind,S,RTS,6.803383083086995,6.803383083086995,2,0,0
7763,946,JV Dark Astia,S,LDS,6.797082892780157,6.797082892780157,1,0,0
7764,823,Hyper Active,A+,RTS,6.790078430154654,6.790078430154654,3,0,1
7765,1374,Unstable Stanley,A+,RTF,6.788724407091575,6.788724407091575,2,0,0
7766,1363,Saricca Bronze,S+,LDF,6.78180271625963,6.78180271625963,1,0,0
7767,1573,Tailored Majesty,S,RDF,7.545466235308091,6.775369263075106,3,0,0
7768,1574,Flying to the Felt,S+,RDF,11.369789500594475,6.773222382486088,3,0,0
7769,1575,Generosity Helter,S,RDF,6.769177582999257,6.769177582999257,1,0,0
7770,1364,Code Lightening,S-,LDF,6.765253475024595,6.765253475024595,2,0,0
7771,824,Thrill of the Decade,S,RTS,6.7618558670888085,6.7618558670888085,3,0,0
7772,1365,In Heat,S-,LDF,6.759947080367226,6.759947080367226,1,0,0
7773,1375,Timeless Art,S+,RTF,6.748701920460093,6.748701920460093,2,1,1
7774,337,Shut Up And Dance,A,RDS,8.194743033320645,6.748042020401028,2,0,0
7775,1366,Monocle Mafia,S+,LDF,6.74376655296189,6.74376655296189,2,0,0
7776,825,Cosmic Trailblazer,A+,RTS,6.900547478068944,6.739636143688156,2,0,0
7777,1367,Kitty in the Ticket,S,LDF,8.859211270353239,6.739511164073553,2,0,0
7778,826,Kiowa Bandit,A+,RTS,6.738125722907208,6.738125722907208,3,0,0
7779,947,Poetessa,S,LDS,7.56819381535019,6.737754899768971,3,0,0
7780,1576,Grand Floridian,S-,RDF,7.524376553807464,6.733297922868889,3,0,1
7781,1376,She Pretty Ugly,S,RTF,6.731567298339371,6.731567298339371,3,0,0
7782,948,Storm to the Metal,S-,LDS,6.719196707605995,6.719196707605995,1,0,1
7783,1169,Edgewater,A,LTS,6.716250472424029,6.716250472424029,2,0,1
7784,338,Munkal,A+,RDS,8.05953084322632,6.716118850181452,4,0,0
7785,1368,Shaun Marasi Scott,S-,LDF,6.714975458864366,6.714975458864366,3,0,0
7786,1577,Heart of Power,S+,RDF,6.714641002115346,6.714641002115346,2,0,0
7787,1170,One Hotter Than You,S-,LTS,8.88052432317917,6.713390705354746,3,0,0
7788,1377,Bubble Yum,A,RTF,6.7118355810489305,6.7118355810489305,2,0,0
7789,1378,Isle of the Crash,S+,RTF,12.00783570345406,6.706456761719352,3,0,0
7790,1379,Monte di Pietà,A,RTF,8.340721879306916,6.706385200647693,4,0,0
7791,827,Attrition,A+,RTS,7.764254390035916,6.703245844004538,4,0,1
7792,1171,Baby Go Baby,S+,LTS,6.694564667989328,6.694564667989328,3,0,0
7793,1380,Cuz Im a Giant Star,S-,RTF,6.694400191387468,6.694400191387468,1,0,0
7794,949,Double Down Dalton,S,LDS,7.872382025728964,6.68936364014948,2,0,0
7795,950,Villiform,S-,LDS,6.685395743067396,6.685395743067396,1,0,0
7796,185,Treading Lightly,S,LTF,9.252985465679808,6.683452485314842,2,0,0
7797,1369,Into the V,S,LDF,9.88437706306225,6.681817362624525,3,0,0
7798,1578,One of the Siren,S-,RDF,6.680074783121267,6.680074783121267,2,0,0
7799,1579,Scuba Yolk,S,RDF,6.676016189319698,6.676016189319698,1,0,0
7800,951,Kisses Nine,S-,LDS,6.670071986454097,6.670071986454097,1,0,0
7801,952,Weird Caryatid,S,LDS,13.741320661004677,6.668011132035844,3,0,0
7802,1580,Bull Creek,S,RDF,8.88052432317917,6.665706598215401,2,0,0
7803,186,Run On the Wagon,S,LTF,6.664963439521616,6.664963439521616,1,0,0
7804,1581,Sittin' Sideways,S+,RDF,6.664368163545696,6.664368163545696,2,0,0
7805,953,Vigneron,S,LDS,7.90153002405448,6.66288169414786,2,0,0
7806,1582,Roberta Snake,S+,RDF,8.078337304009036,6.662754721162203,3,0,0
7807,1172,The Horse,S-,LTS,6.661843994124423,6.661843994124423,1,0,0
7808,828,Baby Black Dove,S+,RTS,12.292227467669653,6.659952038005926,2,0,0
7809,1370,Ticket to the Castle,S,LDF,6.658876788606918,6.658876788606918,1,0,1
7810,829,Calling All Girls,S,RTS,7.582757591756609,6.655321462420044,2,0,0
7811,1173,Lady Apogee,S+,LTS,6.652955433444472,6.652955433444472,1,0,0
7812,954,Zippin' Pippin,A,LDS,6.644062705304258,6.644062705304258,1,0,0
7813,830,Shot of Heart,S+,RTS,6.636963703318489,6.636963703318489,2,0,0
7814,1381,Malcoms On the Rocks,S+,RTF,6.630631242826496,6.630631242826496,1,0,0
7815,1174,Boise Sophia,A-,LTS,7.7430180384853,6.622373562293134,3,0,0
7816,1583,Dipster,S,RDF,6.620314037060709,6.620314037060709,1,0,0
7817,1175,mystic dancer,S+,LTS,6.619702595080199,6.619702595080199,6,0,0
7818,1584,Mary in the Fire,S,RDF,6.617135615312424,6.617135615312424,1,0,0
7819,1585,Making It Rain,S-,RDF,6.6127188885440695,6.6127188885440695,1,0,0
7820,1176,I Believe I Can Fly,S,LTS,8.527324084934172,6.610451168086282,2,0,0
7821,1586,Osiris Leone,S,RDF,8.703489923349835,6.6100537962725845,7,0,1
7822,1382,Rousbay Minem,S+,RTF,6.6087174286039705,6.6087174286039705,2,0,0
7823,1371,Crossed Line,S,LDF,6.605889637097111,6.605889637097111,1,0,0
7824,1383,Fool On a High Cloud,S,RTF,6.604899680231767,6.604899680231767,1,0,0
7825,1587,Fly Naia,S+,RDF,6.604216307225046,6.604216307225046,2,0,0
7826,955,Vara,A+,LDS,6.5985895294343,6.5985895294343,2,0,1
7827,1384,Rapids Love,S,RTF,6.589574511261116,6.589574511261116,1,0,0
7828,1372,Darkspirit,S,LDF,6.581333643398841,6.581333643398841,1,0,0
7829,831,Apres Serves,S,RTS,6.572439591089903,6.572439591089903,1,0,0
7830,1588,Wrong Decision,S,RDF,8.88052432317917,6.571691481351536,3,0,0
7831,832,Echo Tango,S,RTS,6.571378781008049,6.571378781008049,1,0,0
7832,956,Poiesis,S-,LDS,6.559309447782916,6.559309447782916,1,0,0
7833,1177,Sesame Street,S-,LTS,6.55126965871132,6.55126965871132,3,0,1
7834,339,Sign of a Dreamer,S,RDS,6.550809805991232,6.550809805991232,1,0,1
7835,957,Midnight Gala,A,LDS,6.550388526886696,6.550388526886696,1,0,0
7836,1373,Cabernet Savagnon,S+,LDF,6.542400001775649,6.542400001775649,3,0,0
7837,1374,SS Super Nova,S+,LDF,6.571162809471083,6.539230644836536,3,0,0
7838,1375,My Jo Jo Jenna,S,LDF,6.534377543187878,6.534377543187878,2,0,0
7839,1178,LeBeauf,S+,LTS,6.534047096965626,6.534047096965626,1,0,0
7840,340,Inland Revenue,S,RDS,6.532921681750366,6.532921681750366,2,0,0
7841,1589,Kicked Out,S+,RDF,6.964503548362973,6.53268853013064,3,0,0
7842,1179,Fayre,S-,LTS,8.50507688137004,6.525767968104651,3,0,0
7843,187,aka The Heater,S,LTF,6.525411832578904,6.525411832578904,1,0,1
7844,1385,Silver City Moon,S-,RTF,8.25395652110069,6.518716599203552,3,0,0
7845,958,Candyfloss,A,LDS,9.927771584287918,6.517171860878609,2,0,0
7846,1376,Bustin Slumps,S,LDF,6.516479585689201,6.516479585689201,1,0,0
7847,1386,Imminent Domain,S,RTF,7.058945204161377,6.513390350827885,7,0,0
7848,1387,BrooklynBomber,A,RTF,6.510520093693135,6.510520093693135,1,0,0
7849,833,Fun At the Edge,S-,RTS,7.337525223161659,6.508769230724251,2,0,0
7850,1180,King of Texas,S-,LTS,6.508242410149414,6.508242410149414,1,0,1
7851,1181,Full Heart Cant Lose,A+,LTS,6.504891810921002,6.504891810921002,3,0,2
7852,188,Guns Loose,S,LTF,10.7337822957503,6.502067510939861,3,0,1
7853,834,Words are Wind,S,RTS,7.139739519907078,6.498220581639298,2,0,0
7854,1182,Noisy On the Town,S,LTS,6.496730800742935,6.496730800742935,1,0,0
7855,959,Faithful Chicken,S,LDS,6.496043762658299,6.496043762658299,1,0,0
7856,960,Fresh Chicken,S,LDS,13.07313297916438,6.489939136029609,4,0,1
7857,1388,Boundless Hope,S+,RTF,14.200841441691722,6.487893110604745,3,0,1
7858,1183,Wake Up in Chrome,S,LTS,8.364804131712269,6.479635457279059,4,0,0
7859,1389,Mary in the Arena,S+,RTF,6.467001967264455,6.467001967264455,2,0,0
7860,189,Soba Red,S,LTF,6.466540320725233,6.466540320725233,1,0,1
7861,1390,Symphony King,S,RTF,6.463860797582667,6.463860797582667,2,0,0
7862,1391,Capistrana,S,RTF,6.463426324322986,6.463426324322986,1,0,0
7863,341,Nova Activity,S,RDS,10.431842221128916,6.461120517276296,3,0,1
7864,961,Pugilist Sparky,S,LDS,7.762711044200568,6.456392256288517,2,0,0
7865,342,Snitch Gets Stitched,S,RDS,6.450748350408855,6.450748350408855,1,0,0
7866,962,Savile Dookie,S,LDS,17.532918645079175,6.44823263970023,4,0,1
7867,963,Silkington Arbour,S+,LDS,6.445441749059949,6.445441749059949,1,0,0
7868,1184,Miss Balls Puffs,S+,LTS,11.25668926363782,6.443055677999059,2,0,0
7869,1590,Bottoms In,A+,RDF,6.432491884246289,6.432491884246289,2,0,0
7870,1591,Colin's Go Go Gracie,S,RDF,6.432085291198487,6.432085291198487,1,0,0
7871,1392,Living On the Dole,S+,RTF,7.735254002166705,6.420688083226411,2,0,0
7872,1185,Silverton,A,LTS,6.924141622374389,6.415181426116675,2,0,0
7873,1592,Heart of Tsarina,S+,RDF,6.412341980052087,6.412341980052087,4,0,0
7874,1186,Perfect Mel,S,LTS,11.84896247343961,6.4054931837724745,3,0,0
7875,1377,Monolithic Baby,S-,LDF,6.818441568406335,6.36542366070427,3,0,0
7876,1593,Baggage,S-,RDF,6.36433527434056,6.36433527434056,2,0,0
7877,1594,Skipin in the Dark,A+,RDF,12.316996344346316,6.364270027278533,3,0,2
7878,1393,Bless Me Léomhann,S-,RTF,7.322197606264599,6.359033603144571,2,0,0
7879,1394,Drunk on Milk,S-,RTF,7.554011085907266,6.356227689976173,3,0,0
7880,835,Babbel,S,RTS,6.354806470679938,6.354806470679938,2,0,0
7881,836,Ike,S+,RTS,6.350642012751294,6.350642012751294,2,0,0
7882,1378,Swift Diva,S,LDF,6.342054607212166,6.342054607212166,1,0,0
7883,190,Fine Grain Mane,S-,LTF,12.087696968854315,6.338235857244058,6,0,3
7884,1595,Kabena Awe,S+,RDF,6.337509004758861,6.337509004758861,1,0,0
7885,1596,Go Valencia Gotica,S-,RDF,6.332001871832613,6.332001871832613,1,0,0
7886,1379,Why Red,S,LDF,6.330622788925727,6.330622788925727,1,0,0
7887,1380,GettinErDONE,S-,LDF,6.432587422163749,6.327858564092313,4,0,1
7888,1597,Locker Room Guy,S,RDF,6.7925225653883565,6.327736418067422,2,0,0
7889,1598,Johnny Dilinger,S+,RDF,8.10349697620091,6.3175341303817,5,1,1
7890,1381,Plasma Pack,S-,LDF,6.317214843747664,6.317214843747664,1,0,0
7891,964,Tipsy At The Park,S,LDS,6.314495081530037,6.314495081530037,1,0,1
7892,1395,Fully Exposed,S,RTF,6.308042864770602,6.308042864770602,1,0,0
7893,1382,Sleep of Peace,S,LDF,6.303434675832504,6.303434675832504,4,0,1
7894,1383,Primal Perilious,S,LDF,6.309759568322464,6.301419448147911,3,0,0
7895,1187,Sundays On the Point,S,LTS,6.297550191760369,6.297550191760369,1,0,1
7896,191,Bennie and the Jets,S-,LTF,6.718613439240063,6.296724201174119,2,0,0
7897,1599,The Explorer,S+,RDF,8.547042265976792,6.2937951635869815,4,0,0
7898,1600,Handsome Kate,S,RDF,10.281464940981117,6.289675554620429,4,0,1
7899,1384,Celestial Mother,S+,LDF,6.283801684094794,6.283801684094794,1,0,0
