rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5328,980,PK,S,LDF,10.59336127917377,10.59336127917377,1,0,0
5329,537,Thermite Slinger,S+,RTS,10.590242526611435,10.590242526611435,2,0,0
5330,1077,Hard Truck,S+,RDF,20.86985300547396,10.581398264837642,14,4,7
5331,862,Just Start,S+,RTF,10.578207132794702,10.578207132794702,1,0,0
5332,1078,Search No Mo Whining,S+,RDF,10.576272241680794,10.576272241680794,1,0,0
5333,981,Faust Rang,S+,LDF,10.575285339803356,10.575285339803356,1,0,0
5334,982,Alpine Sled,S+,LDF,10.569414986295545,10.569414986295545,2,0,0
5335,823,Horizon Kim,S+,LTS,11.56746977839583,10.56913743307771,3,0,0
5336,824,Elon Maria,S+,LTS,10.56709543365805,10.56709543365805,2,0,0
5337,825,Not That Clever,S,LTS,10.563881366353383,10.563881366353383,1,0,0
5338,826,Adrenofuego,S+,LTS,21.757941735637058,10.55703030740444,16,1,9
5339,538,Greta's Force,S+,RTS,10.556377809796937,10.556377809796937,1,0,0
5340,274,Gal Lips,S+,RDS,10.55478956440358,10.55478956440358,1,0,0
5341,112,Haste Bear,S+,LTF,12.331404797513756,10.551191521223162,3,0,0
5342,539,Honey Light,S+,RTS,11.21818625760191,10.544013792275718,4,0,0
5343,827,Aquatonic II,S+,LTS,10.54394412577598,10.54394412577598,1,0,0
5344,540,First Dominion,A+,RTS,10.68968877452185,10.540665445619386,6,0,0
5345,863,Party in the Act,S+,RTF,18.22691545631024,10.540351519058149,4,0,1
5346,983,Hawaiian Legionnaire,S+,LDF,10.951203005470518,10.53929270546786,2,0,0
5347,1079,New Era Larry,S+,RDF,11.117822246110231,10.529298141664334,3,0,1
5348,1080,Crow Doodle,S,RDF,14.072749978267382,10.5271372179096,5,0,1
5349,1081,Within My Grasp,S+,RDF,13.416547402076567,10.524795193233874,2,0,0
5350,984,Prop Parlay,S,LDF,13.503399148547672,10.521683880484336,4,0,0
5351,541,Moloaa Tornado,S,RTS,11.968336828754698,10.517777578866834,6,0,2
5352,985,Jamming to the Music,S+,LDF,13.18039057101474,10.514530211348204,2,0,0
5353,542,Secret Nukes,S+,RTS,21.025971689152712,10.509668381896764,16,1,4
5354,670,Carmelo Gleam,S+,LDS,10.50547254463417,10.50547254463417,1,0,0
5355,543,On Time Ted,S+,RTS,12.709974117033044,10.491430765586928,7,1,2
5356,671,Lucky Verdict,S+,LDS,10.48838126025366,10.48838126025366,1,0,0
5357,544,Little Davenport,S+,RTS,10.486357801295377,10.486357801295377,1,0,0
5358,864,Tap of the Roses,S,RTF,17.002966675021487,10.486111626335395,3,0,1
5359,828,Headless Horseman,S,LTS,11.719669925711102,10.485397605303246,3,0,0
5360,672,Chopple St.,S+,LDS,15.730695298602868,10.48094657985322,4,0,1
5361,865,Pointillist,A+,RTF,10.478089453901346,10.478089453901346,1,0,0
5362,1082,Fire Striker,S+,RDF,16.790452999171805,10.473219258391914,6,0,0
5363,829,Sittin At the Cross,S+,LTS,12.469274333189489,10.464562604475322,2,0,0
5364,545,Bronze Titan,S,RTS,11.61858547475198,10.463001063148711,8,0,2
5365,830,Ghost of Kyiv,S+,LTS,12.677729486714211,10.460168996660949,3,0,0
5366,1083,Its over Johnny,S,RDF,10.985473131397354,10.4562223632668,8,0,2
5367,1084,Dragons Lettuce,S+,RDF,10.455561654521098,10.455561654521098,3,0,1
5368,1085,The Horse Whisperer,S+,RDF,19.52079440116831,10.45346000478151,15,0,2
5369,546,Hit The Track Jack,S-,RTS,10.963965923533356,10.44797785519903,6,0,0
5370,547,Mayaling,S,RTS,10.447327751139555,10.447327751139555,7,0,0
5371,673,Light of the Diver,S-,LDS,12.903865981869236,10.44446812624137,3,0,0
5372,674,Life of the City,S,LDS,11.384410267352775,10.44114784150322,3,0,0
5373,113,Diehard Tryhard,A+,LTF,13.213144659580284,10.44076996442763,3,0,0
5374,986,Neon Carl,S+,LDF,11.569498634022995,10.438848041790902,2,0,0
5375,866,Tessy Dances,S-,RTF,10.438515244155612,10.438515244155612,2,0,0
5376,114,Lusty Monarch,S-,LTF,10.437285363100216,10.437285363100216,4,0,2
5377,867,Divine Rendezvous,S+,RTF,10.43524011703598,10.43524011703598,4,0,0
5378,548,Kind C J My Boy,S+,RTS,10.43506554353488,10.43506554353488,3,0,0
5379,675,Juicy Shoes,S+,LDS,10.432080637221466,10.432080637221466,1,0,0
5380,987,Roadster of Rio,S+,LDF,10.416682371347324,10.416682371347324,1,0,0
5381,1086,Sole Stairway,S+,RDF,10.414561901778674,10.414561901778674,2,0,0
5382,868,Spice and Sugar,S,RTF,10.414113250858785,10.414113250858785,3,0,0
5383,549,Boss Maiden,S+,RTS,10.413776496106768,10.413776496106768,2,0,1
5384,988,Benis Bump,S,LDF,10.411742147088043,10.411742147088043,2,0,0
5385,831,Spiky Surprise,S,LTS,16.080647293730653,10.405590115099624,4,0,2
5386,869,Made You Look Cute,S+,RTF,12.510524595167077,10.403029231192445,3,0,1
5387,676,Zen Attitude,S+,LDS,10.39844963673018,10.39844963673018,1,0,0
5388,1087,Tine Gheal II C,S+,RDF,17.91879540382558,10.397070346706574,6,1,1
5389,989,Blackmane,S+,LDF,16.303155837169516,10.39672571537694,7,0,1
5390,1088,Where's my MAGA Hat,S+,RDF,10.396672439867263,10.396672439867263,3,0,0
5391,677,Rider in the East,S+,LDS,11.47430235470866,10.396053385601784,3,0,0
5392,550,Midnight Falcon,S+,RTS,10.390538017557482,10.390538017557482,2,0,0
5393,1089,In for a Storm,S+,RDF,12.416580650071015,10.389351746245218,2,0,0
5394,870,Electronic Pulse,A+,RTF,10.38595894946112,10.38595894946112,1,0,0
5395,871,Midnight Golden Lady,S+,RTF,10.38497359089971,10.38497359089971,1,0,0
5396,832,Jeeper Creeper II,S+,LTS,10.373106426572043,10.373106426572043,2,0,0
5397,833,Space Machine,S-,LTS,10.367327988309922,10.367327988309922,1,0,0
5398,551,Sun Seeker,S+,RTS,14.92654323771204,10.366434689231877,3,0,0
5399,1090,The Final Raid,S+,RDF,11.639299927102302,10.36629916734613,3,0,1
5400,678,Gloves,S+,LDS,10.365382413126884,10.365382413126884,1,0,0
5401,552,Turn It On Eddie,A,RTS,13.19870978913211,10.36439861097289,8,0,1
5402,990,Green Beret,S,LDF,11.61008964293826,10.359015595393805,9,0,0
5403,1091,GameDay Sky,S+,RDF,12.089852190622157,10.355664521078085,2,0,0
5404,991,Space Travel,SS-,LDF,24.077419170904893,10.334614286427652,17,2,6
5405,834,Sunkissed Visual,A+,LTS,10.331161066491836,10.331161066491836,1,0,0
5406,115,Squishy Squid,S-,LTF,10.327138442982326,10.327138442982326,2,0,0
5407,835,Shot The Messenger,S+,LTS,10.39760173546214,10.32687972060732,5,0,0
5408,116,Now in a Tizzy,S-,LTF,10.314171831543966,10.314171831543966,1,0,0
5409,992,Cant Bear To Watch,A+,LDF,10.310860341500955,10.310860341500955,3,0,0
5410,553,Hebrew King,S+,RTS,22.96572875357609,10.303366608814434,5,2,2
5411,872,Crosshair,S+,RTF,11.551922901194397,10.299891616036962,3,0,0
5412,1092,Blue Personality,S+,RDF,10.2972976498453,10.2972976498453,1,0,0
5413,993,Plead the 5th,S+,LDF,16.50948647002504,10.2964315355342,4,0,0
5414,1093,Sneki Moderni,S-,RDF,10.296421631901913,10.296421631901913,2,0,0
5415,873,Gotta Go Go Candy,S,RTF,10.446474434007431,10.29396173996713,3,0,0
5416,994,Lakes Entrance,S+,LDF,20.359024627637854,10.29239983369524,9,3,4
5417,679,Cruz in the Soup,S+,LDS,10.292038617884817,10.292038617884817,1,0,0
5418,680,Eye of the Glow,S-,LDS,10.28931104877014,10.28931104877014,3,0,0
5419,836,Take It to the Beach,S+,LTS,15.301204636647544,10.287841523585875,3,0,0
5420,681,Cringy Strider,A+,LDS,10.28783249486328,10.28783249486328,2,0,0
5421,1094,Sol To Squeeze,S+,RDF,12.316491746322528,10.284116650172628,4,0,0
5422,874,Fool On the Edge,S+,RTF,10.28275808777213,10.28275808777213,1,0,0
5423,995,Dock of the World,S,LDF,10.279168576324574,10.279168576324574,3,0,0
5424,682,Chrys Rodeo,S,LDS,10.276112980122242,10.276112980122242,2,0,0
5425,1095,Wise Blaze,S,RDF,10.273514539384728,10.273514539384728,1,0,0
5426,1096,Tin Can Buffalo,S-,RDF,11.62433991877936,10.255292203449637,2,0,0
5427,996,Olympiaball,A+,LDF,10.249297843129206,10.249297843129206,1,0,0
5428,837,Sunny Roma,S,LTS,21.795959467662414,10.242657380506923,8,2,3
5429,683,Tatonnement,S,LDS,14.081519331425383,10.236087321173898,3,0,0
5430,997,Safe in the Sauce,S+,LDF,10.233361640542109,10.233361640542109,1,0,0
5431,998,Tultul,S,LDF,11.76561492688019,10.227102721704894,6,0,0
5432,999,Cheery Charlie,S,LDF,19.248225214586768,10.223126110318285,7,0,1
5433,875,Rastafari,S+,RTF,15.989701761244032,10.216921433715688,2,0,0
5434,1000,Belcotta,S,LDF,10.216247492221328,10.216247492221328,1,0,0
5435,876,Dan Lynch,A+,RTF,15.216247608470972,10.215793360574953,2,0,0
5436,877,Drink of the Decade,S+,RTF,10.837251372541118,10.213174345876851,2,0,0
5437,1097,Infinite Tether,S-,RDF,16.501649409286827,10.21042587410825,4,0,0
5438,1001,Almost Certainly Bad,S-,LDF,10.480634711634869,10.199819053631664,4,0,0
5439,878,Cat Ladee,A+,RTF,12.270489057973052,10.199694602065987,2,0,1
5440,879,Runner BOB,A+,RTF,13.912133780469125,10.194761275222676,5,0,0
5441,880,Beware of the Line,S+,RTF,10.186524497108008,10.186524497108008,1,0,0
5442,881,Surfin' Turf,S+,RTF,10.18532555073905,10.18532555073905,1,0,0
5443,882,Bloomly,S-,RTF,10.618381298578734,10.184090270196048,4,0,0
5444,838,Just Lookin At Me Go,S+,LTS,10.18280234937272,10.18280234937272,1,0,0
5445,1098,515 Princess,SS-,RDF,16.810936869752616,10.18029258696826,6,0,1
5446,883,Run It Off,SS-,RTF,10.9704411223928,10.172797798618962,7,0,0
5447,1099,Liberty Son,S+,RDF,14.384453812564557,10.150909533078028,3,0,1
5448,1100,Snatch it Now,S,RDF,10.28661623892292,10.145501850445848,3,0,0
5449,684,Law Breaking Mama,S-,LDS,22.431199082392485,10.14527476445647,12,1,7
5450,1101,Larry in the Sky,S+,RDF,13.85370202223476,10.137547294552952,3,1,1
5451,1102,John Rocker,S+,RDF,22.953131162875152,10.137228139770604,19,2,8
5452,884,My Time to Bolt,S,RTF,10.135688397664111,10.135688397664111,2,0,0
5453,1103,Deluded Colussion,S+,RDF,10.133517693013244,10.133517693013244,2,0,0
5454,1002,Woody Roadster,S+,LDF,17.326179934125577,10.132806368844792,6,0,2
5455,1104,Smash Em Savage,S+,RDF,18.15658596354165,10.1322326461923,10,0,3
5456,885,Fate Of Fortune,S,RTF,19.62847896549981,10.129393700549231,3,0,0
5457,554,Katastrophe,S+,RTS,10.128588851677868,10.128588851677868,1,0,0
5458,839,Big Booty Trudy,A+,LTS,10.128450569089612,10.128450569089612,5,0,0
5459,685,Unifyre,S+,LDS,10.126862896860512,10.126862896860512,2,0,0
5460,686,Front of the Bull,S+,LDS,13.29758217617126,10.125936516759918,2,0,0
5461,1003,Zoretta,S+,LDF,11.312444198852107,10.125445023987986,2,0,0
5462,886,Root Farsong,S,RTF,14.745359441870525,10.123810413296098,3,0,1
5463,1004,Talk of the Roses,S+,LDF,10.11033476599117,10.11033476599117,3,0,0
5464,1105,Daenerys T.,S+,RDF,11.425310862282544,10.105920356326278,5,0,0
5465,1005,Heartless Rye,S,LDF,16.308326346658873,10.103458423312524,4,0,1
5466,1006,Super Liquor,S+,LDF,10.098586967126746,10.098586967126746,1,0,0
5467,887,Bringer Boss,S+,RTF,10.096351822490218,10.096351822490218,1,0,0
5468,1106,Tycoon Boss,S-,RDF,10.095739149208027,10.095739149208027,5,0,0
5469,1007,Winning Aura,S+,LDF,10.094927228907924,10.094927228907924,5,1,1
5470,555,Mykonos Majesty,S+,RTS,14.024072218301956,10.093919444139148,3,0,0
5471,840,K for Kharacter,A+,LTS,10.0921436140204,10.0921436140204,3,0,0
5472,1107,Peasant Roll,S+,RDF,11.099922651905564,10.08927207482098,2,0,0
5473,1008,My Quant,S+,LDF,10.083172134523297,10.083172134523297,1,0,0
5474,841,I'm in the Zone,S,LTS,14.372098931296694,10.081126753527894,2,0,0
5475,687,LiL RoK,S-,LDS,12.289287720773626,10.07741937791764,2,0,0
5476,1108,Tighter Survivor,S+,RDF,13.895157469299642,10.071663115613944,2,0,0
5477,1109,Embrava,S+,RDF,12.77737027753119,10.070087833111856,3,0,0
5478,688,Rumors,S+,LDS,11.215940946409964,10.069543405867869,3,0,0
5479,888,Strix Byte,S-,RTF,18.32866871696816,10.06492401859244,3,0,1
5480,1110,Drive-Thru,S,RDF,12.373501162902052,10.064193699195254,3,0,0
5481,556,Gothica Bloom,S+,RTS,18.927186620546767,10.063632974437176,9,0,1
5482,889,Space Powder,S+,RTF,19.65885853468878,10.056707865352184,2,1,1
5483,890,Hell Broke Luce,S+,RTF,15.452278066405103,10.05593576760332,8,2,2
5484,842,Oh to Be Amazing,S,LTS,20.34472924676533,10.051298409363095,3,0,1
5485,1111,Empress Dawn,S+,RDF,10.048558266903015,10.048558266903015,1,0,0
5486,1009,Spice Prince,S+,LDF,13.485363248394073,10.048516230913028,2,0,0
5487,275,Fabsayer,S-,RDS,12.672402799024187,10.035933221823992,4,0,0
5488,689,Quincy Promes,S+,LDS,20.814420172262643,10.031243629221915,4,0,2
5489,1112,Wave of Beauty,S+,RDF,15.570166037107477,10.024795358843503,8,0,1
5490,557,Corporate Rhythm,S+,RTS,10.021814296425934,10.021814296425934,1,0,0
5491,843,Writers Block,A+,LTS,10.131709161231864,10.01899433231435,5,0,0
5492,844,Bloody Girl,A+,LTS,24.032943047884075,10.017172413830032,13,4,8
5493,1113,Half Fast,S+,RDF,16.429562402667976,10.01183087440037,4,0,1
5494,690,UsainMess,A+,LDS,15.285764385357009,10.01170705820336,5,0,1
5495,1114,Mightiest Flame,S,RDF,10.632509083374272,10.010108235403075,3,1,1
5496,691,Buckeye Queen,S+,LDS,12.16011033651042,10.007190947668873,2,0,0
5497,1115,Roll Over the Nuts,A+,RDF,20.49057445240647,10.002614484916624,15,3,5
5498,891,Middle Speed,S+,RTF,19.05876846322064,10.001733212524227,5,0,1
5499,892,Acinonyx,S+,RTF,15.864203306342496,10.001527458751337,2,0,0
5500,845,Spy in the Ocean,S+,LTS,11.033558276097732,9.999401904896072,3,0,0
5501,1010,Harakiri,S,LDF,15.667263379309777,9.996285914434855,4,0,1
5502,846,Denny Neagle,S+,LTS,10.986019041401448,9.994809234101444,4,0,1
5503,893,NATO's Daddy,S-,RTF,10.17725736847912,9.989856877226316,3,0,0
5504,894,Eternal Salvation,A+,RTF,12.173654798540204,9.988678407712072,3,0,0
5505,895,Game Of Swords,S,RTF,23.132422526683783,9.983628143878397,8,1,4
5506,276,Summer Jam,S,RDS,9.98278306584236,9.98278306584236,5,0,0
5507,896,Remy On the Up,S+,RTF,9.98107400739373,9.98107400739373,1,0,0
5508,277,Rushin E Z Breez,S+,RDS,9.978809370991318,9.978809370991318,1,0,0
5509,1116,DRUM Beat,A+,RDF,13.816029663996565,9.970093405349104,2,0,0
5510,1117,Fangongle Boogie,S+,RDF,12.903374534483683,9.964676498280593,3,0,0
5511,1011,Raptor Ranch,S,LDF,10.874119385602292,9.958611470741031,2,0,0
5512,847,Barrel of the Gun,S+,LTS,9.958102998147634,9.958102998147634,4,0,1
5513,278,Ghisalla,S-,RDS,9.94483832970588,9.94483832970588,1,0,0
5514,897,Tyrese Haliburton,S,RTF,11.791216355444602,9.941908680908863,4,0,0
5515,692,Barbarian Spirit,S+,LDS,15.33632946380906,9.940855915900572,12,0,4
5516,1118,Super Start,S+,RDF,9.935533133706617,9.935533133706617,1,0,0
5517,693,Cats for the Bear,S,LDS,9.918149248181097,9.918149248181097,1,0,0
5518,694,Sunken Shank,S+,LDS,13.86684617321017,9.913560010138024,3,0,0
5519,1012,Seaborne,S+,LDF,15.320861263684744,9.91188230386868,3,0,1
5520,898,Love Mountain,S+,RTF,14.526239689082413,9.910889800545014,2,0,0
5521,1013,Apollo's Burst,S+,LDF,9.907862935772362,9.907862935772362,1,0,0
5522,695,Mud Butt,S+,LDS,15.042608162063411,9.90719891695714,3,0,0
5523,1119,Bare Soul,S+,RDF,9.90657188359314,9.90657188359314,1,0,0
5524,1014,Riding in the Palace,S+,LDF,9.893695950198882,9.893695950198882,1,0,0
5525,1120,Smokeline,S+,RDF,9.88750435310164,9.88750435310164,1,0,0
5526,1015,Dialed in the Bar,S+,LDF,9.882561123814863,9.882561123814863,2,0,0
5527,1016,Has the Runs,S+,LDF,11.641080141645226,9.878869691364155,3,0,0
5528,1121,A Vision of a Friend,SS-,RDF,15.626493348655304,9.877431405629014,5,0,0
5529,1017,Be Alpine,S+,LDF,15.772486918081553,9.875743233501575,5,0,0
5530,1018,Umurata,S,LDF,10.687087706288604,9.8681116449862,6,0,1
5531,848,Dawn of Akatosh,S+,LTS,9.864157578241372,9.864157578241372,1,0,0
5532,849,Sangmanee,S,LTS,20.184285341650707,9.862861028377644,10,1,5
5533,558,Kissed Well,S-,RTS,9.86132216552069,9.86132216552069,1,0,0
5534,1122,ditch dollary doos,S,RDF,11.929164149828267,9.85695011144793,4,0,1
5535,899,Caleb On the Course,S,RTF,10.83419987826953,9.849475547271968,3,0,0
5536,1123,Skeletor,S+,RDF,18.044336839999094,9.846496012713637,5,0,0
5537,1124,Flash in the Ring,S+,RDF,9.841579459799952,9.841579459799952,3,0,0
5538,1019,Honey Dreamer,S+,LDF,15.851362400332464,9.84107305174922,3,0,0
5539,900,Caught in the Bayou,S,RTF,12.746530511501897,9.840869371349788,4,0,0
5540,279,Sniffs Gas,S+,RDS,9.838941448256575,9.838941448256575,2,0,0
5541,1020,Pick of the Gods,S,LDF,9.836450366203582,9.836450366203582,1,0,0
5542,696,Sotara,S-,LDS,9.827523613133586,9.827523613133586,5,0,0
5543,697,Advik Rodeo,S,LDS,11.019643724777255,9.819875988359378,4,0,0
5544,1021,Gang Pass,S+,LDF,9.81641086412214,9.81641086412214,3,0,0
5545,559,Seeking Uroven,S+,RTS,13.49069665773318,9.815197504310936,3,0,0
5546,1125,Dreamin of a Buzz,S+,RDF,10.456051138485282,9.811410790651715,4,0,0
5547,698,Acephalous Idol,S-,LDS,12.70776164076536,9.811390469811744,5,0,1
5548,117,Beware of the Will,S,LTF,9.808322501473686,9.808322501473686,2,0,0
5549,560,Lucky Be a Dream,S+,RTS,9.802097433141096,9.802097433141096,1,0,0
5550,901,Walks Like a Baby,S+,RTF,9.7969922901397,9.7969922901397,1,0,0
5551,280,Tear It Up Tracy,S,RDS,9.793680939065515,9.793680939065515,1,0,1
5552,850,Johnny of All Trades,S+,LTS,9.790018266179642,9.790018266179642,1,0,0
5553,1126,Atlas King,S+,RDF,16.44572195679364,9.789534440539626,2,0,0
5554,118,Frumpty Pimples,S+,LTF,10.098783980872428,9.789507571443128,3,0,1
5555,902,Dom Boss,S+,RTF,11.128870743640476,9.78871752932993,3,0,0
5556,851,Stat Findi,S+,LTS,16.549555563980995,9.788563963233898,6,1,2
5557,561,Hard Hitter,S+,RTS,9.785325441759223,9.785325441759223,1,0,0
5558,1022,Kingdom of Integrity,S+,LDF,10.222204345163773,9.778810516206391,3,0,0
5559,562,Secret Nadia,S+,RTS,9.7775717461459,9.7775717461459,1,0,0
5560,563,On the Outs,S+,RTS,17.392376106924047,9.777457448528246,2,0,1
5561,1023,Knuck,S+,LDF,13.080827281664094,9.7765185017325,3,0,0
5562,564,Force of Ice,S+,RTS,9.775603130994304,9.775603130994304,1,0,0
5563,852,Take for a Penny,S+,LTS,15.750655549094764,9.774339010757467,12,0,1
5564,903,Awesome Nelly,A+,RTF,16.605232761541533,9.773217472243646,4,0,1
5565,119,Dikesy,S+,LTF,10.734497998932188,9.764121097380892,3,0,0
5566,1024,They'll Make Songs,S,LDF,9.757898328952232,9.757898328952232,2,0,0
5567,1127,Şirin Oğlan,S+,RDF,11.859593034552772,9.757010717835009,3,0,0
5568,1128,Caleb On the River,S+,RDF,16.37289451735084,9.756648952646456,5,0,1
5569,1025,Hubalue,S+,LDF,17.773743393204768,9.751645179010788,8,0,3
5570,699,Juicy Bang,S+,LDS,9.749261383312234,9.749261383312234,1,0,0
5571,700,Mania Phase,S-,LDS,17.08477018070886,9.741914077978103,4,0,0
5572,281,Faks Don't Lie,A+,RDS,13.258039031316368,9.741021806983388,4,0,0
5573,282,Med School,S,RDS,14.355803151825132,9.737853220185366,7,1,2
5574,120,Clancy Modead,S+,LTF,15.197935213455946,9.734390822721055,2,1,2
5575,904,One Lucky Spin,S+,RTF,9.728244570022044,9.728244570022044,1,0,0
5576,905,Disposable Hero,S+,RTF,10.781552340930158,9.727865521411855,3,0,0
5577,1026,Cleaver,S,LDF,16.027094244987758,9.727702461268915,4,0,2
5578,1129,Doctor Zhivago,A,RDF,9.722553179067578,9.722553179067578,3,0,0
5579,1027,Little Pleni,S+,LDF,9.720988583996087,9.720988583996087,2,0,0
5580,906,Dawn of Time,A,RTF,12.641763754995868,9.7189462929351,4,0,1
5581,853,G's Lauper,S-,LTS,9.715460972254332,9.715460972254332,3,0,0
5582,121,Chaparral Quake,S+,LTF,9.711611671011848,9.711611671011848,5,0,2
5583,701,Sincere Confession,S,LDS,12.148200433379689,9.70938380151452,2,0,0
5584,1028,Urus,S,LDF,15.081599045162308,9.709372512238865,8,0,3
5585,565,Mundaria Rosalita,S+,RTS,9.700028091517158,9.700028091517158,1,0,0
5586,1029,Bestlaidplans,S+,LDF,14.90818336239677,9.69553241955082,5,0,1
5587,1030,Elle of the Realm,S+,LDF,9.691899430183986,9.691899430183986,1,0,0
5588,1130,Star of the Track,SS-,RDF,17.532901853208088,9.678825681907316,7,0,0
5589,122,Bausele's Blank,S,LTF,9.675234292213236,9.675234292213236,1,0,0
5590,123,Bert Eichborn,S+,LTF,11.543541239597102,9.667758471247158,3,0,0
5591,1031,In The Details,A,LDF,13.566721822339842,9.665679300914045,3,0,0
5592,702,Muzzy Star,S+,LDS,17.169972897971718,9.662096018187167,2,0,1
5593,1032,Storm Regent,SS-,LDF,16.004178754205817,9.66061162794482,8,0,2
5594,854,Speak of the Moment,S+,LTS,9.649222708994902,9.649222708994902,3,0,0
5595,283,Sovereign Carol,S+,RDS,10.000746643564618,9.64343787108275,4,0,1
5596,907,Redeemed By Blood,SS-,RTF,13.755979802297464,9.637582548672354,4,0,0
5597,124,Hot and Magical,S+,LTF,9.631420052158946,9.631420052158946,1,0,0
5598,908,Tia Balarita,S,RTF,9.62918412012932,9.62918412012932,1,0,0
5599,1033,Royale Rose,S+,LDF,17.505406614862558,9.627505248963317,6,0,2
5600,566,Sanibett,A,RTS,12.001972535580826,9.624486467835364,2,0,0
5601,703,Drinks At the Top,S,LDS,10.351404120939684,9.620993671570766,2,0,0
5602,855,Dubai of the Blue,S,LTS,13.702246239236391,9.619786968629246,2,0,0
5603,1034,Burst Pass,S+,LDF,16.88227872061878,9.61786243974444,2,0,2
5604,856,Scuba Swings,S+,LTS,9.617197358237703,9.617197358237703,1,0,0
5605,1035,Viktor Street Avalon,S+,LDF,9.611004389020712,9.611004389020712,1,0,0
5606,1036,Double Duke,S+,LDF,9.607027857258949,9.607027857258949,1,0,0
5607,909,Gutter MacBeth,S+,RTF,9.603484787527863,9.603484787527863,1,0,0
5608,1037,Breaking 4,S+,LDF,13.26110854028142,9.600940203361755,5,0,0
5609,1131,Alienator King,S+,RDF,9.58617662323686,9.58617662323686,2,0,0
5610,1132,Whole Trotting,S+,RDF,18.081299515393944,9.583179219209988,5,0,1
5611,1038,Mururata,S+,LDF,12.376112900231917,9.578871945801763,8,0,2
5612,910,Call Me a Kiss Away,S+,RTF,9.578251892031336,9.578251892031336,2,0,0
5613,1133,Beau Sancy,S-,RDF,11.966186772450836,9.569338464791064,4,0,0
5614,567,Blue Tornado,S,RTS,26.69473800887913,9.567689545384065,15,5,9
5615,1134,My Lord,S+,RDF,9.56624536056152,9.56624536056152,7,0,0
5616,1135,Ten Diego,S,RDF,13.263253200696814,9.562156629384395,4,0,0
5617,911,Boss Grass,S+,RTF,19.56784639475906,9.559193198136164,4,0,0
5618,125,Maya Rodeo,S+,LTF,9.54114286012377,9.54114286012377,1,0,0
5619,1039,XO Royale,S,LDF,12.307164929176189,9.535367768902224,6,0,1
5620,704,Mario Bender,S-,LDS,11.359136868188928,9.528160034183552,2,0,0
5621,857,Screaming Fender,S+,LTS,13.526757068319656,9.525926648520027,3,0,0
5622,912,Adrenalyne,S+,RTF,9.524029200773532,9.524029200773532,1,0,0
5623,858,Cirque du Soleil,S,LTS,9.52260508305061,9.52260508305061,1,0,0
5624,1040,Barrel Proof,S+,LDF,22.03701008862529,9.520654098247322,7,2,2
5625,568,Mash On the Bus,S+,RTS,9.505595934628907,9.505595934628907,1,0,0
5626,1136,Her Time to Harlem,S+,RDF,23.106807816875108,9.504913002987845,27,5,12
5627,859,The Forgotten,S+,LTS,16.51064374801594,9.504409654158987,3,1,1
5628,705,L Dream Drop,S,LDS,9.503809018330928,9.503809018330928,1,0,0
5629,1041,You Tell Me a Memory,S+,LDF,11.395880150324466,9.502720023827589,2,0,0
5630,1137,Nimmerdor,S+,RDF,12.455051369294967,9.499947238165923,3,0,0
5631,706,Vielwalker,S+,LDS,9.492380664985388,9.492380664985388,2,0,0
5632,860,Tantrum at midnight,S,LTS,9.4824787599718,9.4824787599718,1,0,0
5633,284,Honor and Destiny,S-,RDS,9.481545180669452,9.481545180669452,1,0,0
5634,126,Hurricane Bill,S-,LTF,17.323132819653736,9.478815783244462,2,0,1
5635,569,Asylum,S-,RTS,20.44089129012754,9.47722293972662,7,1,2
5636,1138,Graendal,SS-,RDF,14.551838826758711,9.475557142625718,5,0,0
5637,1042,Hope hes good,S+,LDF,15.223629144986695,9.47147381606878,2,0,0
5638,1139,Met At the Races,S,RDF,9.469514185397871,9.469514185397871,2,0,0
5639,707,Chara Rodeo,S,LDS,9.469179893330438,9.469179893330438,1,0,0
5640,913,Dry Choice,S+,RTF,17.86684214539906,9.4503949069931,3,1,1
5641,285,Mademoiselle Blue,S+,RDS,10.835962557761858,9.447554557061338,2,0,0
5642,1043,She is a Zero,S+,LDF,14.824821422553931,9.44153919865503,3,0,0
5643,708,Bush Camel,A+,LDS,11.374048995377418,9.441531993873966,3,0,0
5644,1140,Kickback Collector,S+,RDF,12.864296978667006,9.441511178121702,4,0,0
5645,286,Hero Call,S+,RDS,17.437143825751964,9.437279676133503,8,1,3
5646,914,Fire of the Bests,S+,RTF,14.315710529637762,9.433221736593266,3,0,0
5647,709,Angry Josh,S+,LDS,9.43294484040274,9.43294484040274,1,0,0
5648,1141,ZOminous,SS-,RDF,9.429369297278791,9.429369297278791,2,0,0
5649,1044,Thirsty for Dezire,S+,LDF,9.429305077683429,9.429305077683429,1,0,0
5650,710,Silk Bonnet,S+,LDS,10.755461548443776,9.426479866696557,2,0,0
5651,711,Here Comes the Judge,S,LDS,14.506584511391964,9.422172467579832,3,0,0
5652,1045,Babyshambles,S-,LDF,10.189954763032835,9.410252650627886,9,0,1
5653,570,Secret Category,S+,RTS,11.36364686507603,9.409974588501123,2,0,0
5654,287,Pantheon Flames,A+,RDS,9.405973981204813,9.405973981204813,1,0,0
5655,861,Desperate Jazz,S+,LTS,10.324681056506982,9.402905050812151,2,0,0
5656,712,Soulforce Air,S+,LDS,9.40269522485089,9.40269522485089,1,0,0
5657,1142,Limits of Talent,S+,RDF,9.401348110657889,9.401348110657889,1,0,0
