rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7020,1221,Soleesi at Sunrise,S+,RTF,14.4807300304136,9.73942068359058,4,0,2
7021,1222,Daughter of Mayhem,S+,RTF,9.73681983995728,9.73681983995728,1,0,1
7022,741,Mekeni Mundarta,S+,RTS,13.163480120613626,9.733321082102536,3,0,0
7023,1068,Café Noir,S+,LTS,14.619627623609992,9.7304139191419,3,1,2
7024,1233,Orleans,S-,LDF,10.502987622092268,9.72891527983822,2,0,0
7025,1223,Abominable Critter,S-,RTF,19.953932086588896,9.727821550238213,4,1,2
7026,864,Baccala,A+,LDS,9.726588478188578,9.726588478188578,3,0,1
7027,1446,Brady Boy,SS-,RDF,10.39425617258938,9.723031570256012,3,0,0
7028,742,Amarula Light,S+,RTS,9.828712754316124,9.72126823898229,7,0,2
7029,1447,Longtime Young,S,RDF,9.71269231300257,9.71269231300257,1,0,0
7030,1234,Dzr Rodeo,S+,LDF,10.297539627431348,9.712158490444624,2,0,0
7031,156,Struck Out Of Love,S,LTF,9.706616705698774,9.706616705698774,1,0,0
7032,743,Illumination,S-,RTS,10.850204839891123,9.704888576435744,2,0,0
7033,298,The Eyrie charm's,S-,RDS,9.703058075629428,9.703058075629428,5,0,0
7034,1448,Gem Wish,S,RDF,10.763453153894424,9.701956909494369,2,0,0
7035,157,Sweet Chariot,S-,LTF,11.91030788151199,9.701711029368523,5,1,2
7036,865,In for a Fight,S,LDS,9.699324988644497,9.699324988644497,1,0,0
7037,744,Philly's Legacy,A+,RTS,11.075871290816902,9.699041983070211,3,0,1
7038,1235,Loony Ben,S+,LDF,10.443250890866995,9.691784541805651,3,0,0
7039,1449,Gone In A Jiffy,S,RDF,9.690054619478325,9.690054619478325,2,0,0
7040,1450,Stonebreaker,S+,RDF,9.688416666139751,9.688416666139751,3,0,0
7041,1224,All I Know Map,S,RTF,9.68658900622528,9.68658900622528,3,0,1
7042,1451,SCOP,S,RDF,9.68497945135286,9.68497945135286,1,0,0
7043,1069,Flat,S+,LTS,9.677503904606496,9.677503904606496,2,0,0
7044,1236,Swift as I Am True,S+,LDF,11.020745535772964,9.67577398039436,3,0,0
7045,1452,Texas Gal,S+,RDF,9.67422134011589,9.67422134011589,2,0,0
7046,1070,Derby Splitter,S,LTS,9.669661898631672,9.669661898631672,3,0,1
7047,866,Zoë Vitesse,S-,LDS,9.668615819717362,9.668615819717362,1,0,1
7048,299,Cachorra Mysaria,S-,RDS,10.834602835352786,9.665943191774096,3,1,1
7049,1071,Art of the Lion,S,LTS,9.665801898485483,9.665801898485483,1,0,0
7050,1453,Caly Harmony,S-,RDF,9.664547464891514,9.664547464891514,1,0,0
7051,1225,Hes Got Jazz,A+,RTF,9.663789348329168,9.663789348329168,2,0,0
7052,745,Little Rosalita Boy,S+,RTS,9.663347482877665,9.663347482877665,2,0,1
7053,867,So Like a Hurricane,S-,LDS,9.659683684267296,9.659683684267296,1,0,1
7054,1237,Life Is a Tigress,S+,LDF,10.516135636225302,9.659559625918376,2,0,0
7055,868,Race to the Heart,S-,LDS,9.659128803604286,9.659128803604286,1,0,0
7056,1454,Loving Alex,S,RDF,14.376655303237936,9.658273271523642,2,0,0
7057,1072,Jamiroquai Song,S,LTS,9.653274999402216,9.653274999402216,2,0,0
7058,1226,Off On a Hit,S,RTF,9.65224496704636,9.65224496704636,1,0,0
7059,1227,Mary in the Arena,S+,RTF,9.651450929095494,9.651450929095494,3,0,0
7060,869,Hay B.E.A.T. VII,A,LDS,9.64636303692803,9.64636303692803,1,0,0
7061,746,Gillian Shagwell,S,RTS,11.411019946958834,9.645651727959391,2,0,0
7062,1238,Oklahoma Knight,S+,LDF,10.000334159779118,9.64553621031499,4,0,0
7063,1455,Nolan the Simolean,S,RDF,9.64535142858566,9.64535142858566,1,0,0
7064,1239,Lacerta,S+,LDF,10.211977836019908,9.643024878159686,2,0,0
7065,1228,Where Are Riches,A,RTF,9.63965588224941,9.63965588224941,3,0,0
7066,1456,Redigaffi,S+,RDF,10.101723374847172,9.637381611748548,5,0,1
7067,1240,Fairytale Knight,S+,LDF,9.624142377532928,9.624142377532928,1,0,1
7068,1241,Raven Art,S-,LDF,9.621341913959968,9.621341913959968,1,0,0
7069,1073,Planet Espresso,S-,LTS,10.842174393104816,9.619993491837253,3,0,0
7070,1457,Thran Foundry,S-,RDF,9.617283533035058,9.617283533035058,3,0,0
7071,1458,Mara Thon,S+,RDF,15.556892755199412,9.615491322808518,6,0,1
7072,1074,Pearl of the Coast,S+,LTS,9.606706994432804,9.606706994432804,1,0,0
7073,158,Chubby Pumpalove,S,LTF,9.603974594308584,9.603974594308584,3,0,2
7074,1075,Written In Blood,S,LTS,13.224252145392496,9.597775140066084,2,0,0
7075,159,Queenly Ovations,S-,LTF,9.5976862777044,9.5976862777044,2,0,0
7076,1076,Felixvarela,S-,LTS,9.589689870657228,9.589689870657228,3,0,1
7077,870,Eternal Darkness,S+,LDS,10.793606404373884,9.58726852244952,3,0,0
7078,1242,Rauli,S-,LDF,11.005395661942655,9.585906183199386,8,1,3
7079,1229,Monaco's Majesty,S,RTF,17.983800322165095,9.584048814308778,5,0,0
7080,160,Slow N Spooky,S+,LTF,9.58204214427642,9.58204214427642,4,0,1
7081,1230,Big Timer,S,RTF,9.579413914065178,9.579413914065178,1,0,0
7082,1231,Chicka Boom Boom,S,RTF,13.367412202637174,9.570373409031356,7,1,1
7083,1232,Cobra Miss Ginger,A+,RTF,9.570291276840656,9.570291276840656,1,0,1
7084,871,Solar Chicken,S,LDS,9.565186362296489,9.565186362296489,1,0,0
7085,747,Metacom's War,S+,RTS,9.880032083854235,9.56503381783414,2,0,0
7086,1077,Love Envoi,S,LTS,10.10146109945803,9.55673709652019,4,0,0
7087,872,Hallie,A,LDS,9.556063279120725,9.556063279120725,1,0,0
7088,1459,Stow On the Sly,S,RDF,9.55497435944033,9.55497435944033,2,0,0
7089,873,Broken Figaley,S,LDS,9.54821921042651,9.54821921042651,2,0,0
7090,748,Russian Sugar Castle,A+,RTS,9.545444855521378,9.545444855521378,1,0,0
7091,1460,Cleo's Bestie,S,RDF,12.51157274885733,9.534235334495737,4,0,0
7092,1461,Zacatin's Revenge,S,RDF,9.762914100625308,9.531788392512391,4,0,0
7093,874,JV Last of the Tide,S-,LDS,13.184393675096045,9.520026311055355,2,0,1
7094,1243,A Quiet Race V,S-,LDF,9.514444208927973,9.514444208927973,3,0,0
7095,875,Living Dynasty,S+,LDS,9.509643025795022,9.509643025795022,2,0,0
7096,1462,Just Hold On Cheryl,S+,RDF,11.60820573188711,9.507769605176096,3,0,1
7097,749,Midnight Go Go,S,RTS,9.507240116044311,9.507240116044311,2,0,0
7098,750,Rwanda Merrie 2,A,RTS,9.50699376206678,9.50699376206678,2,0,1
7099,1244,Sky Tango,S+,LDF,9.50605423225358,9.50605423225358,1,0,0
7100,1245,Good Cooking,S,LDF,9.504539746048684,9.504539746048684,1,0,0
7101,1246,Susie Creamcheese,S,LDF,9.50366570910272,9.50366570910272,1,0,0
7102,1247,Cosmic Tremors,A+,LDF,9.502592565651174,9.502592565651174,1,0,0
7103,751,Doing It My Way Only,S+,RTS,9.502070260221595,9.502070260221595,3,0,0
7104,876,Lower Knight,S+,LDS,13.221035413622158,9.49952534328496,7,0,2
7105,1078,Smooth Motion,S,LTS,9.49924780777016,9.49924780777016,2,0,0
7106,161,Turf on The Barbie,S+,LTF,9.496338433581162,9.496338433581162,1,0,1
7107,1233,Northen King,S+,RTF,9.788201366043564,9.495911695642874,5,0,1
7108,1248,NY Streets Rift,S,LDF,14.252370593542611,9.491520087930429,3,0,0
7109,1079,Moneyline Slayer,S,LTS,13.910416252371622,9.491005019845584,4,1,1
7110,1249,Trillions Sleeping,S+,LDF,9.48945553945306,9.48945553945306,2,0,0
7111,1463,Silent Alpha,S,RDF,9.489413218309986,9.489413218309986,2,0,0
7112,162,Creamy Papi,S+,LTF,9.4840199852093,9.4840199852093,2,0,0
7113,1250,Slick Stick,S-,LDF,12.380851901476436,9.479916536502447,2,0,0
7114,1234,Brilliant Cut,S,RTF,9.476660635209678,9.476660635209678,2,0,0
7115,1251,One Hell of a Name,S-,LDF,9.474582087578314,9.474582087578314,1,0,1
7116,1252,Oblyvia Havok,S,LDF,10.872768506462547,9.46834888238694,3,0,0
7117,163,Guardian Spirit,A+,LTF,9.463221379387072,9.463221379387072,2,0,1
7118,1253,Tickling Apollo,S+,LDF,9.457949038059525,9.457949038059525,1,0,0
7119,1235,Sweet Jeans,S,RTF,9.457454191195396,9.457454191195396,2,0,0
7120,877,Shed Chase,S+,LDS,15.51826214278615,9.457143148347718,2,0,1
7121,1080,Law of the Spear,S+,LTS,9.453741211794966,9.453741211794966,2,0,0
7122,1236,L B C Gold,S+,RTF,9.450641987734253,9.450641987734253,1,0,0
7123,300,Artistic Respect,S,RDS,9.45018359086106,9.45018359086106,4,0,1
7124,1237,Snowy Dream,S+,RTF,12.720460456306345,9.444595162884024,2,0,0
7125,1464,The Bliss,S,RDF,9.442760269683236,9.442760269683236,2,0,0
7126,301,Moooofuss,S,RDS,9.437201724687554,9.437201724687554,1,0,0
7127,878,Tenneche,S-,LDS,9.429735921547945,9.429735921547945,7,0,1
7128,1238,Fearless Legacy,S,RTF,9.780370466779182,9.428257445843428,2,0,0
7129,752,Capitalism,A,RTS,11.757436945606871,9.417467588877503,3,0,1
7130,1465,Smart Contract,S+,RDF,12.256981167266916,9.41570768226056,3,0,0
7131,1466,Special Promotions,S+,RDF,12.336904253588028,9.409402330160852,2,0,0
7132,1081,She's A Softie,S+,LTS,9.40785249093481,9.40785249093481,5,0,0
7133,1467,Special Build,S+,RDF,12.759555223099142,9.406608230845272,6,0,1
7134,1468,Lord of Egypt II,S,RDF,9.40264965204256,9.40264965204256,3,0,0
7135,879,Vertical Attitude,S,LDS,9.39763435558164,9.39763435558164,1,0,0
7136,1254,Clouds Swagging,S+,LDF,9.396059696026592,9.396059696026592,2,0,0
7137,1255,Prism Caper,S,LDF,9.392312838500704,9.392312838500704,1,0,0
7138,880,Bella's Mondio,S+,LDS,10.314973871737095,9.391139248108876,2,0,0
7139,1256,Whispering Love,S+,LDF,11.31982556292259,9.38375914390693,3,0,0
7140,1239,Jackson Sundae,A-,RTF,9.377296250537,9.377296250537,2,0,0
7141,881,Silent Thrill,S,LDS,9.377015739246552,9.377015739246552,2,0,0
7142,1257,Track,S,LDF,9.3723396123376,9.3723396123376,2,0,0
7143,882,Good River,B+,LDS,9.372255337418856,9.372255337418856,3,0,1
7144,1082,The Moon Is Flat,S,LTS,9.367507271564108,9.367507271564108,1,0,1
7145,883,Leonora Eclipse,A+,LDS,12.152898113744431,9.356808225882835,2,0,0
7146,1469,The Best Pinakbet,S+,RDF,9.354213349439089,9.354213349439089,1,0,0
7147,1240,Tacklebury,S-,RTF,9.7155691219673,9.354125491873878,5,0,2
7148,302,Baby Blue Royalty,S+,RDS,16.306407975340765,9.353360678990214,3,0,0
7149,1470,Fit,S+,RDF,14.48291979556378,9.352889657114154,5,0,0
7150,1241,King of Magic,S,RTF,9.352395745283031,9.352395745283031,1,0,0
7151,1083,Peaches Terrorizing,S-,LTS,9.3494482633131,9.3494482633131,2,0,0
7152,1242,A Little Bit Super,S,RTF,12.04572053034022,9.348518393933473,2,0,0
7153,1258,One One Won,S+,LDF,9.345801630353698,9.345801630353698,2,0,1
7154,1243,8675309 Jenny,A+,RTF,9.99249295466424,9.34089711061342,2,0,0
7155,1471,Nasi lemak supreme,S,RDF,10.777257574657822,9.335134554622009,4,0,0
7156,1244,Boxy Bloxy,A+,RTF,9.331952767734933,9.331952767734933,3,0,1
7157,1084,I Dream of Shantelle,A+,LTS,9.330803715556431,9.330803715556431,1,0,1
7158,1245,Eyes On the Cuff,S+,RTF,10.54697663313766,9.327178608508428,2,0,0
7159,1259,Long Voyage,A+,LDF,9.32419301282426,9.32419301282426,2,0,0
7160,1246,Congolese,S,RTF,9.323760817686916,9.323760817686916,2,0,0
7161,1260,Let's Get It to Me,S,LDF,13.061463140757656,9.317885903583417,4,0,0
7162,753,On the Hat,S+,RTS,9.317729523666335,9.317729523666335,1,0,0
7163,1261,Our Twist of Magic,S,LDF,9.315280277222357,9.315280277222357,1,0,0
7164,1247,Sukha Ending,A,RTF,14.040895799880523,9.312636466868131,4,0,1
7165,754,Maid of the Town,S,RTS,9.31011945277362,9.31011945277362,2,0,0
7166,884,Prosy,S-,LDS,9.308209361425927,9.308209361425927,1,0,0
7167,1248,Top Nub,S,RTF,9.306917752296728,9.306917752296728,2,0,1
7168,1472,Eagle Strike,S,RDF,9.303800124219322,9.303800124219322,1,0,0
7169,755,Axe in the Back,S,RTS,10.515726434196017,9.303658204811502,4,0,0
7170,1249,Hellbound Santa,A,RTF,9.30287246532684,9.30287246532684,1,0,1
7171,1250,Macaw Rocket,S+,RTF,9.29331094314178,9.29331094314178,2,0,1
7172,1251,Headstone,S,RTF,9.289737528789436,9.289737528789436,2,0,0
7173,1473,Gracias Amigo,S,RDF,9.287861922000856,9.287861922000856,1,0,1
7174,756,Top of the Hat,S+,RTS,9.285675432234743,9.285675432234743,1,0,0
7175,1474,Falconeti's daughter,S+,RDF,9.28433504385726,9.28433504385726,3,0,0
7176,757,Bety Bets,S+,RTS,10.662650672585562,9.281778203200428,4,0,0
7177,885,Icy Foothold,A-,LDS,12.532112866058814,9.281578857263804,4,0,1
7178,1475,Third Times a Nova,S,RDF,10.2353777412417,9.27978890593931,3,0,0
7179,886,Butt Knuckles,S,LDS,9.279339659278111,9.279339659278111,5,0,0
7180,1262,Tap's a Star Baby,S,LDF,9.272847036716886,9.272847036716886,1,0,0
7181,758,Mane Character,S-,RTS,9.272782631957314,9.272782631957314,2,0,0
7182,1263,Roblox,S+,LDF,9.271026107891544,9.271026107891544,2,0,0
7183,303,Royal Trumpville,S-,RDS,9.266240884279366,9.266240884279366,1,0,0
7184,1476,Papa Tiger,S+,RDF,9.259379640994991,9.259379640994991,2,0,0
7185,1477,Number 1,S-,RDF,9.250695711807692,9.250695711807692,1,0,0
7186,1478,Rein Of Terror,S,RDF,13.65396791138343,9.250661259522662,3,0,1
7187,304,Tyrell's Grace,S,RDS,13.08811824578377,9.2503617190792,5,0,1
7188,759,Glory Interceptor,S,RTS,9.249204535783331,9.249204535783331,1,0,0
7189,1479,weaver of dreams,S,RDF,9.247671956168949,9.247671956168949,1,0,0
7190,760,Jules of the Gods,S,RTS,14.177032659018924,9.244489837628622,4,0,0
7191,1085,Hoochie Fix,S,LTS,9.242479648905952,9.242479648905952,1,0,0
7192,1264,Patient Zero Day,S+,LDF,9.240156012959542,9.240156012959542,1,0,0
7193,1265,Affable Genius,S,LDF,9.23696734052945,9.23696734052945,1,0,0
7194,1252,Queen Febe True,S,RTF,13.356279866175491,9.235112548253872,2,0,1
7195,1480,Gray Matters,A,RDF,11.824575378327488,9.230963765677592,3,1,1
7196,1253,Taylor Not Swift,S+,RTF,9.229574181986631,9.229574181986631,5,0,0
7197,1254,Jewel of a Giant,A-,RTF,12.824763108832524,9.222624114400793,3,1,1
7198,1086,Mo Heat Please,S,LTS,11.56635790241685,9.22119562401153,2,0,0
7199,1087,Sir Back in the Mood,S,LTS,9.214443735239689,9.214443735239689,1,0,1
7200,1266,Jet Shoe,S,LDF,9.213141601063697,9.213141601063697,1,0,0
7201,1255,Choosing Sisig,S+,RTF,9.206906524407769,9.206906524407769,1,0,0
7202,1256,Monte di Pietà,A,RTF,9.205844636514232,9.205844636514232,5,0,0
7203,1481,Tech 9,S+,RDF,10.13329146176958,9.202974508986449,3,0,0
7204,1257,March Air,S,RTF,12.903253292863887,9.198825713849114,2,0,1
7205,1258,Alone in the Hand,S+,RTF,9.19851917787046,9.19851917787046,2,0,0
7206,1259,Rock On It,S,RTF,9.198034507051489,9.198034507051489,1,0,0
7207,1482,Blonde Bangs,S,RDF,10.04918812031259,9.196903842847046,5,0,0
7208,1483,Caly Morning,A+,RDF,9.196700664295324,9.196700664295324,1,0,1
7209,1484,Phunky Punky,S,RDF,9.193528114131986,9.193528114131986,2,0,0
7210,887,Moist Meadow,S-,LDS,9.187840897130794,9.187840897130794,2,0,1
7211,1267,Hurculian Way,S,LDF,9.351058519365948,9.186910446250335,2,0,0
7212,888,Baby Bazooka,S+,LDS,12.59747121320282,9.186427085659144,3,0,0
7213,1268,No Discrimination,S+,LDF,10.554011466709966,9.185310531802877,6,0,2
7214,1485,Ben Rider,S,RDF,9.406193098385144,9.178371892453171,2,0,0
7215,1260,Grand Inferno,A,RTF,12.158752809277615,9.178153775143326,3,0,0
7216,1088,Custom Delivery,S-,LTS,9.173588355765515,9.173588355765515,3,0,0
7217,1486,SpicyStr,S+,RDF,10.4976960416883,9.171132564073648,2,0,0
7218,1269,Kiwi Garden,S,LDF,9.1686638094723,9.1686638094723,1,0,0
7219,1487,Zara Sanders,S-,RDF,13.890018419321606,9.166960451503405,4,0,2
7220,1261,Captivation,S+,RTF,9.163739391454325,9.163739391454325,2,0,0
7221,1270,Cut Snake,S-,LDF,9.48324849668717,9.158539132870263,5,0,1
7222,1271,Surfside Moon,S,LDF,12.560271353846185,9.15841419080309,3,0,0
7223,1262,Queen Aris,S,RTF,9.152776588052872,9.152776588052872,2,0,0
7224,164,LFG Racing,A,LTF,9.734390822721055,9.15248394725338,2,0,2
7225,889,Turf Star,S+,LDS,12.412838132176558,9.151172799067709,2,0,0
7226,1488,Death Threat,S+,RDF,9.150124254299412,9.150124254299412,4,0,0
7227,1489,Pat On the Go,S,RDF,13.1064366146336,9.144150934726264,2,0,0
7228,1272,Went With the Cat,S,LDF,17.164120021270442,9.144023540665891,3,1,1
7229,1273,Stupid Navitimer,S,LDF,14.557627531946482,9.143978904242848,4,0,0
7230,761,A Gift of the Table,S,RTS,9.752423901492683,9.137545285090791,2,0,0
7231,1089,Mardin,S+,LTS,9.13599590918724,9.13599590918724,1,0,1
7232,1274,Me Va Maria,S+,LDF,9.135983256421513,9.135983256421513,2,0,1
7233,890,She's Secretive,S+,LDS,9.135927221775212,9.135927221775212,1,0,1
7234,1275,Facial Form,S,LDF,12.546236147014646,9.133979883516483,3,0,0
7235,1263,Leander White Foz,S+,RTF,9.133696319539531,9.133696319539531,3,0,0
7236,1490,Schitts Creek,S+,RDF,10.016437402629936,9.1323383579039,4,0,0
7237,1264,ChaosMachine,A+,RTF,13.239060521956269,9.131716642237304,2,0,0
7238,1276,Go Take Charge Tapit,S,LDF,9.12998646196949,9.12998646196949,1,0,0
7239,1491,Travel Rep,S,RDF,11.277426178755393,9.129522578828146,2,0,0
7240,1492,Natural Instinct,S-,RDF,11.680442123441663,9.12251134901176,8,1,2
7241,1265,Voice of the Shore,S+,RTF,10.821843276570384,9.1206887644357,3,0,1
7242,891,Usain Eclipse,A+,LDS,9.116620073635607,9.116620073635607,1,0,0
7243,892,JV Paradise City,A+,LDS,9.115873430732986,9.115873430732986,1,0,1
7244,1266,Honey in the Palace,S,RTF,9.112926186681507,9.112926186681507,2,0,0
7245,1277,Hoof Strike,S,LDF,9.112512186192376,9.112512186192376,1,0,0
7246,762,Queen Mezcalita,A+,RTS,10.843438192570323,9.108106830398214,2,0,0
7247,1493,Song of the Wave,S,RDF,9.108047051901709,9.108047051901709,2,0,0
7248,1090,El Morocco,A+,LTS,10.340349892826016,9.10636572610014,2,0,0
7249,1494,Mightiest Gaia,S+,RDF,11.725053823151429,9.106286302902038,2,0,0
7250,893,Dakota Casino,S+,LDS,10.515726434196017,9.103298816378324,2,0,0
7251,1495,King Conquer,S+,RDF,10.08883614253753,9.102968905189812,2,0,0
7252,305,How They Died,S+,RDS,13.25680064814058,9.095756104012526,5,1,1
7253,1496,Psycho Snatcher,S+,RDF,9.094313030791788,9.094313030791788,2,0,0
7254,1267,Broward,A,RTF,9.223032435566772,9.089817634558138,2,0,0
7255,1091,Love in the Choir,S+,LTS,12.34898725993796,9.089416192713273,3,0,0
7256,763,Potloodje,S,RTS,9.089388963885693,9.089388963885693,1,0,0
7257,306,Never Miss the Night,A+,RDS,9.085469711592287,9.085469711592287,1,0,0
7258,1268,Cali Dream,A+,RTF,11.768496922747474,9.07974024323341,4,0,0
7259,1269,Silver Bolt,S-,RTF,9.079444857022908,9.079444857022908,2,0,0
7260,307,Sovereign Holliday,S+,RDS,10.243689964771198,9.077840643973577,7,0,2
7261,1270,Not Many,S+,RTF,9.075818278444228,9.075818278444228,1,0,0
7262,308,Naked Truth,S-,RDS,9.072073709469668,9.072073709469668,2,0,1
7263,1278,Arch of the Nation,S+,LDF,12.28983275560596,9.07188065751615,3,0,0
7264,1279,Uncle Dex,S,LDF,9.068351312146364,9.068351312146364,1,0,0
7265,1497,Tome,S,RDF,15.749249512864022,9.065568583067606,2,0,0
7266,1092,Six for a Picture,A+,LTS,11.99397754510495,9.055027154061689,2,0,0
7267,1093,Jason's Sister,S-,LTS,9.315045148823936,9.054846507960857,3,0,0
7268,1271,It's Time to Reign,S+,RTF,9.639870839468038,9.054404900475328,3,0,1
7269,1498,Always On My Tab,S,RDF,9.051098042014026,9.051098042014026,2,0,0
7270,1280,Summer On the Ledge,S-,LDF,9.050353335982717,9.050353335982717,1,0,1
7271,165,Harry Munroe,S,LTF,9.249006978997018,9.049202437144618,2,0,0
7272,309,She Sovereign,S+,RDS,9.048521408285431,9.048521408285431,1,0,0
7273,764,Dom Keech Lotto,S,RTS,11.164309440612469,9.048379028728483,4,0,0
7274,1094,Hit It a Triple,S,LTS,13.097601268656716,9.047082667141032,2,0,0
7275,1499,Higgledy Piggledy,S,RDF,13.976100048309696,9.045122217444822,4,0,1
7276,1281,Zily Season,S,LDF,9.043962806377923,9.043962806377923,1,0,0
7277,894,Neph Curry,S-,LDS,10.281928853638036,9.04335411288523,8,0,0
7278,1500,OG MAD EYE,S-,RDF,9.038364779235527,9.038364779235527,1,0,1
7279,765,Light Wind,S,RTS,9.038246357249946,9.038246357249946,2,0,0
7280,310,Phenomenal Venom,S-,RDS,12.513200742670886,9.0349793234484,2,1,1
7281,1095,Man Jazz,S+,LTS,9.033490236346,9.033490236346,2,0,0
7282,895,Plumigerous,S-,LDS,9.02639551005613,9.02639551005613,2,0,0
7283,166,Prop Master,A+,LTF,9.293601995278983,9.019351553204691,3,0,1
7284,1501,Niamh Chinn Óir,S,RDF,12.567223323878803,9.016975402195277,5,0,2
7285,766,Sealed With a Cause,S-,RTS,9.015111323014416,9.015111323014416,2,0,0
7286,896,Lady On the Heart,S,LDS,11.96144649164768,9.015011740566504,2,0,0
7287,897,Strange Thing jr,A+,LDS,9.098295894207418,9.012764504403354,3,0,0
7288,767,Shes Got the Jack,S,RTS,9.00247971061947,9.00247971061947,2,0,0
7289,768,Grey Sleek,S,RTS,9.001295987201434,9.001295987201434,1,0,0
7290,1096,Frosty On the Magic,S+,LTS,8.995935794099307,8.995935794099307,2,0,0
7291,1097,Mountain Stars,S,LTS,8.99337812163391,8.99337812163391,2,0,0
7292,1502,Strike Out,S,RDF,12.04572053034022,8.992977409802254,2,0,0
7293,1503,Dividends,S+,RDF,18.519285860743985,8.991965750622764,4,0,0
7294,1504,Midknight,S,RDF,8.990102010743206,8.990102010743206,1,0,0
7295,1505,Hobson Soldier,S-,RDF,14.580374106986422,8.989327062191476,5,0,1
7296,1282,Bear Monocle Rift,S,LDF,10.157438480820415,8.988633687585434,4,0,0
7297,1506,Ocean Surprise,A+,RDF,9.849640327701698,8.987153839573201,3,0,1
7298,1507,Archer son flight,S-,RDF,8.986837734383599,8.986837734383599,3,0,0
7299,1508,Gealán Gréin,S+,RDF,9.363912722307072,8.984842008832093,3,0,0
7300,898,Gensler Rodeo,S-,LDS,8.98295818460917,8.98295818460917,2,0,0
7301,899,Veduta,S-,LDS,8.980216416559623,8.980216416559623,3,0,1
7302,769,The Glory Vampire,S,RTS,8.976863245059352,8.976863245059352,1,0,0
7303,900,Dip Keeps Dipping,S+,LDS,8.973178096688768,8.973178096688768,1,0,0
7304,1272,Remy On the Stars,S,RTF,8.972782526566967,8.972782526566967,1,0,0
7305,901,Surprisingly Popular,S-,LDS,10.321304816620138,8.97183893610775,3,0,0
7306,1098,Suncoast,A+,LTS,8.971674031691702,8.971674031691702,1,0,0
7307,1273,Grimace T. Jackson,S+,RTF,12.83143028514722,8.971342731852765,2,0,0
7308,1099,Knight Bender,S,LTS,13.928065491149937,8.970657442749792,3,0,0
7309,1274,Riding in the Act,S,RTF,8.967150348496851,8.967150348496851,1,0,0
7310,1283,Ainsley,S+,LDF,13.545834789559564,8.965340378582006,9,0,1
7311,1509,Loopy Louby Lou,S-,RDF,8.963610978349866,8.963610978349866,4,0,1
7312,770,Demom Powder,S,RTS,10.469678416559368,8.962716252804825,3,0,0
7313,311,Chocolate Mousse,A+,RDS,8.960563437235189,8.960563437235189,2,0,2
7314,1284,Abominable Snowhorse,S,LDF,8.958744165441532,8.958744165441532,2,0,0
7315,312,Drinks For Clara,S,RDS,8.956533134199464,8.956533134199464,1,0,0
7316,313,Bluesard,S,RDS,10.515726434196017,8.956383395560094,3,0,0
7317,1285,Speedy Lahurtah,S,LDF,8.955056069438832,8.955056069438832,1,0,0
7318,1286,Kitty in the Ticket,S,LDF,8.949823698173196,8.949823698173196,2,0,0
7319,1275,Mount The Queen,S+,RTF,8.946124320377066,8.946124320377066,2,0,0
7320,1510,City of the Muse,S+,RDF,14.0718135430696,8.943143963408591,3,0,0
7321,1511,SunnyLyne,S,RDF,8.935395142699587,8.935395142699587,1,0,0
7322,1287,Moritz,S+,LDF,8.935293852451577,8.935293852451577,2,0,0
7323,1288,Otis On the Light,S-,LDF,12.257476005970473,8.934494266768759,2,1,1
7324,902,L A K E,A+,LDS,12.519841720696228,8.930252856334471,5,0,2
7325,1276,Maverick Meow,S+,RTF,11.054592573897915,8.928298555330413,4,0,0
7326,1277,Desert Gypsy Boss,S+,RTF,11.4890842519912,8.92796554304698,4,0,2
7327,1289,Tap Tap It Key,S,LDF,14.954858236356076,8.927897882311811,2,0,1
7328,1512,Buck To The Future,S,RDF,8.925645284369372,8.925645284369372,3,0,0
7329,1100,Nandina,S-,LTS,8.920193525518474,8.920193525518474,1,0,0
7330,903,Shame On the Hour,A+,LDS,8.915971599646001,8.915971599646001,1,0,0
7331,1101,Drama in the Woods,S,LTS,8.915967101893589,8.915967101893589,1,0,0
7332,1513,Close to the Front,S,RDF,8.910964684400017,8.910964684400017,1,0,0
7333,771,Pink Coffee,A+,RTS,8.903558011566744,8.903558011566744,1,1,1
7334,1278,Wrath of the Glen,S-,RTF,10.11784401110696,8.895741820235358,4,0,0
7335,1279,Tipsy At the Helm,S+,RTF,8.894642989170542,8.894642989170542,2,0,0
7336,904,Westie,S+,LDS,8.885310232965278,8.885310232965278,2,0,0
7337,1280,Good Morning Maria,S+,RTF,8.884512607346792,8.884512607346792,2,0,0
7338,1281,Cool as a Falcon,S-,RTF,8.881805845782015,8.881805845782015,2,0,1
7339,1102,EZ Tiger,S,LTS,13.203493997945657,8.880600767217434,4,0,1
7340,772,Emmrich Volkarin,S,RTS,8.88052432317917,8.88052432317917,1,0,0
7340,905,Armed Security,S,LDS,8.88052432317917,8.88052432317917,1,0,0
7340,906,Racing in the Rock,S+,LDS,8.88052432317917,8.88052432317917,1,0,0
7340,907,Intentional Serenade,S-,LDS,8.88052432317917,8.88052432317917,1,0,0
7340,908,Dr. G. Money,S,LDS,8.88052432317917,8.88052432317917,1,0,0
7340,909,Ground Pounder,S+,LDS,8.88052432317917,8.88052432317917,1,0,0
7340,1103,Secret Frontier,S,LTS,8.88052432317917,8.88052432317917,1,0,0
7340,1104,Lady Mambo,S,LTS,8.88052432317917,8.88052432317917,1,0,0
