rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4062,450,Free Wind,A,RTS,19.61585792255988,17.6479936570695,12,0,4
4063,590,Blue Train Coltrane,A+,LTS,17.647115433799755,17.647115433799755,5,0,0
4064,451,Brooklyn Bay,S,RTS,17.66786456599241,17.641562491678926,11,0,2
4065,932,Black Saturday,S+,RDF,17.61694057105609,17.61694057105609,6,0,1
4066,933,Charlie Brown Spots,S+,RDF,17.610846574336925,17.610846574336925,4,0,0
4067,452,Agatha,S+,RTS,18.0776366885912,17.60512113763174,8,0,1
4068,934,Diamond Grill,S,RDF,17.602873379072612,17.602873379072612,6,0,0
4069,708,Toxic Waste,S,RTF,17.596475480958674,17.596475480958674,5,0,0
4070,709,Goats On a Hunch,S+,RTF,17.594175933450114,17.594175933450114,4,0,0
4071,710,Seven Eleven,S-,RTF,17.590971062024714,17.590971062024714,4,0,0
4072,170,Swiftest Cheri,S,RDS,17.590920390630924,17.590920390630924,11,0,1
4073,453,Baby Dove Morning,S+,RTS,17.574112028856824,17.574112028856824,4,0,0
4074,519,Movin' on up,S,LDS,18.40101395086827,17.573608063680965,9,0,0
4075,711,Unrivaled Storm,S,RTF,17.561574812352987,17.561574812352987,4,0,0
4076,643,Little Mo,S,LDF,17.56101095609847,17.56101095609847,4,1,1
4077,935,Enduring Molly,S,RDF,17.555540030048043,17.555540030048043,4,0,0
4078,936,Scalping Dolores,S,RDF,17.553054807725452,17.553054807725452,5,0,0
4079,520,TMNT,S-,LDS,17.547020664103837,17.547020664103837,10,0,0
4080,712,Chill guy,S+,RTF,17.536534655604715,17.536534655604715,5,0,0
4081,937,Thunder Zero,S,RDF,17.529452039543358,17.529452039543358,4,0,0
4082,938,La Blanca,S+,RDF,17.52672323264501,17.52672323264501,8,0,0
4083,171,The First Dance,A,RDS,17.517003118644826,17.517003118644826,8,0,0
4084,939,Jules of the Isles,S+,RDF,17.513914032256096,17.513914032256096,4,0,0
4085,521,Silent But Deadly,A+,LDS,17.510851870536328,17.510851870536328,7,0,0
4086,940,Ce Ce,S,RDF,17.509976484428677,17.509976484428677,10,0,0
4087,522,Kaufy Beanz,S,LDS,17.497004237132508,17.497004237132508,5,0,0
4088,713,Machine Learning,S,RTF,17.496954931384256,17.496954931384256,10,0,1
4089,591,BlackedOut,S,LTS,17.495616818782025,17.495616818782025,4,0,0
4090,644,Crocubot 2,S-,LDF,17.490456927622446,17.490456927622446,6,0,0
4091,592,HoRoKen,S,LTS,17.486981941303803,17.486981941303803,15,0,0
4092,941,Maui Saturn,S,RDF,17.48038488087525,17.48038488087525,13,0,0
4093,172,euphrates,S,RDS,18.605350995030943,17.478730487666887,12,0,0
4094,714,Speed Mulligan,S+,RTF,17.475075962847406,17.475075962847406,5,0,0
4095,645,Little Lies,S+,LDF,17.82914739920443,17.471180475940937,8,0,1
4096,523,Latration,A+,LDS,17.470587203750654,17.470587203750654,4,0,0
4097,454,Uintah Breeze,S,RTS,18.40774611945278,17.46974710519912,6,0,0
4098,524,Blind Traveler,S+,LDS,17.696998770992984,17.46884637349941,5,0,0
4099,715,American Ting,S,RTF,17.46842158425859,17.46842158425859,6,0,0
4100,716,Teenage Dirtbag,A+,RTF,17.46477646695398,17.46477646695398,4,0,0
4101,525,Private Vault,S+,LDS,17.459972050768137,17.459972050768137,6,0,0
4102,942,Kaʻahumanu,S-,RDF,17.45953673632326,17.45953673632326,7,0,1
4103,593,Vodka N Water,S,LTS,17.426190209942426,17.426190209942426,9,0,0
4104,526,Lauybob Star,S,LDS,17.423401324126086,17.423401324126086,7,0,0
4105,646,Thowra,S,LDF,17.420675332968152,17.420675332968152,9,0,0
4106,943,Higher Definition,S,RDF,17.41261265564046,17.41261265564046,8,0,0
4107,594,Meant 2 Be,S-,LTS,17.409584692894974,17.409584692894974,8,0,1
4108,944,Bye Bye Biden,A+,RDF,17.407746867218087,17.407746867218087,5,0,0
4109,717,Résumé,S,RTF,17.402561314378723,17.402561314378723,5,0,0
4110,455,New Holland,S-,RTS,17.838405953328984,17.39877342805859,11,0,1
4111,456,Flame Edge,S,RTS,17.397093727621883,17.397093727621883,6,0,0
4112,945,Bell Sima,S,RDF,17.852677468791285,17.39471201247934,9,0,0
4113,718,Miquellan Knight,S+,RTF,18.252631340480256,17.39102687727703,8,2,3
4114,57,Head Of The Beer,A+,LTF,17.386110546832704,17.386110546832704,5,0,0
4115,647,Sexual Chaos,S-,LDF,17.385148678100677,17.385148678100677,5,0,0
4116,595,Dim Mak,S+,LTS,17.383604871479363,17.383604871479363,4,0,0
4117,596,Benji Gil,S+,LTS,17.369708038476297,17.369708038476297,6,0,0
4118,597,Four Leaf Clover,S,LTS,17.366379640641597,17.366379640641597,5,0,0
4119,527,Fortunate Daughter,S,LDS,18.273758621285705,17.36549556845287,6,0,0
4120,528,Bourbon Moon,S,LDS,17.57221980932877,17.35960859058968,7,0,0
4121,946,Generisimo,S-,RDF,17.357162832560206,17.357162832560206,10,0,0
4122,598,Quantitative Easing,S,LTS,17.706178785356922,17.35133085486038,6,0,0
4123,648,Azrael,S+,LDF,17.554389567305794,17.35129570983814,9,0,0
4124,649,Lazy Earp Burp,S,LDF,17.337304334334977,17.337304334334977,8,0,0
4125,599,Sol Focused,A+,LTS,17.333824424009435,17.333824424009435,5,0,1
4126,650,Egon,S,LDF,17.59495060229976,17.329194939995368,7,1,1
4127,947,Loves CEX,S,RDF,17.329116232487017,17.329116232487017,7,0,0
4128,948,Sharp Project,S,RDF,17.32783337712454,17.32783337712454,5,0,1
4129,457,Flower of the Knight,S,RTS,17.325761392417913,17.325761392417913,4,0,0
4130,529,Tha Crossroads,S+,LDS,17.32425043614799,17.32425043614799,4,0,0
4131,600,Big League Ambition,A+,LTS,17.321328305953784,17.321328305953784,11,0,0
4132,651,Primo Basso,S+,LDF,17.320572563153366,17.320572563153366,5,0,0
4133,530,Spearhead,S-,LDS,17.319698020222532,17.319698020222532,4,0,0
4134,949,Traveler,S+,RDF,17.312470567199277,17.312470567199277,11,1,1
4135,531,Mad Expectations,S,LDS,17.30307616304033,17.30307616304033,5,0,0
4136,652,Legacy of a Gem,S,LDF,17.287381292872734,17.287381292872734,6,0,0
4137,950,Surf At The Beach,S-,RDF,17.27692781653405,17.27692781653405,4,0,0
4138,951,Agree to Disagree,S+,RDF,17.271090133151194,17.271090133151194,7,0,0
4139,653,Shocking Diamondz,S,LDF,17.264247757717072,17.264247757717072,10,0,0
4140,719,Same ISH everytime,S,RTF,17.260532254098738,17.260532254098738,4,0,0
4141,458,Walkin On the Fence,S,RTS,17.25690400544424,17.25690400544424,5,0,0
4142,459,Stinky Mouse,A+,RTS,17.256184167447806,17.256184167447806,7,0,0
4143,952,Don't Ask Me Not,A+,RDF,17.255244190655688,17.255244190655688,5,0,0
4144,720,Bad Beach,A,RTF,17.2541038010932,17.2541038010932,5,0,0
4145,654,Standing-Room Only,S,LDF,17.245005692883893,17.245005692883893,6,0,0
4146,601,Riverlynne,S+,LTS,17.236593708496052,17.236593708496052,8,0,2
4147,460,Turnip,S+,RTS,17.236372973941705,17.236372973941705,5,0,0
4148,532,PowerZone,A-,LDS,17.232292707072723,17.232292707072723,7,1,1
4149,533,Galladon,S-,LDS,18.4468802091392,17.22259901643536,10,0,0
4150,534,Traction Wreckless,S+,LDS,17.220365825399,17.220365825399,7,0,2
4151,173,Tourniquets,S+,RDS,17.21655551397901,17.21655551397901,4,0,0
4152,655,B.E. Resort,A,LDF,17.975425765291632,17.210024976226983,6,0,1
4153,953,BOFA,S,RDF,17.839772035256093,17.206666530527944,7,0,2
4154,602,Ontology,S,LTS,17.426681357048963,17.20198918384712,13,0,0
4155,954,P408,S-,RDF,17.201624851005388,17.201624851005388,5,0,1
4156,721,Titette,A+,RTF,18.63533467336162,17.19718357012592,5,0,0
4157,656,Angry Apollo,S+,LDF,17.196980563270166,17.196980563270166,9,0,0
4158,657,Encore of the Gods,S+,LDF,17.48744542605151,17.19615062841317,6,0,0
4159,174,Mad Lad,S+,RDS,17.186993686012514,17.186993686012514,4,0,0
4160,461,Chase Da Voodoo Down,A,RTS,17.851522299673732,17.18461468007407,5,0,0
4161,603,Mo Hoku,S-,LTS,17.677885234137033,17.17967231180853,6,0,1
4162,535,Gucci Gucci,S-,LDS,18.29751239646612,17.175560175299182,8,0,0
4163,722,Asesino A Sueldo,S,RTF,17.171031170872656,17.171031170872656,4,0,0
4164,723,Loco in the Desert,S,RTF,17.167828839364148,17.167828839364148,5,0,0
4165,462,Meromorphic,A,RTS,18.42617644443271,17.16670338295907,5,0,0
4166,724,Jack the Lad,A,RTF,17.543159607179422,17.166479650533386,7,0,1
4167,536,Be a Gentleman,S,LDS,17.16597082403214,17.16597082403214,4,0,0
4168,463,Razor Thin,S,RTS,17.164546798856673,17.164546798856673,4,0,0
4169,604,Move,S+,LTS,17.210770415360713,17.16311796608282,8,0,0
4170,537,Holiday for Jenny,A+,LDS,17.160393922469876,17.160393922469876,5,0,0
4171,605,Rogue Two,S,LTS,17.141419189777487,17.141419189777487,5,0,0
4172,175,Song On the Moon,A-,RDS,17.138408279859128,17.138408279859128,5,0,1
4173,538,First World Problems,S-,LDS,17.138205918477745,17.138205918477745,10,0,0
4174,176,Sauco Eileen,A,RDS,17.115808424593133,17.115808424593133,4,0,0
4175,725,Pastors Daughter,A,RTF,17.802346640156298,17.112789487092193,8,0,0
4176,658,Morning Whiskers,S,LDF,17.537423591618424,17.105002396086036,10,0,0
4177,464,Dynamo Rally,S,RTS,18.061440813599468,17.104364579732504,5,0,1
4178,955,Smoky Mountain,S,RDF,17.104183165502253,17.104183165502253,6,0,0
4179,956,chickenshack,S+,RDF,17.10213572167432,17.10213572167432,5,0,0
4180,177,Devil Inside,S+,RDS,17.538888046640636,17.09986303708142,7,0,0
4181,726,Schpicy,S,RTF,17.09838444853156,17.09838444853156,4,0,1
4182,727,The Thunder,S,RTF,17.051157555721325,17.051157555721325,6,0,0
4183,728,Newfoundland Ambler,S,RTF,17.04125368269584,17.04125368269584,4,1,1
4184,659,Pimple Nipples,S,LDF,17.03427938466098,17.03427938466098,6,0,0
4185,539,Pinstripe,S-,LDS,17.356438360922866,17.033886044919324,7,0,0
4186,540,Bertha Smalls,S-,LDS,17.025316102119238,17.025316102119238,11,0,0
4187,58,A Sexual Punch-Up,S+,LTF,17.02151800022692,17.02151800022692,5,0,0
4188,957,Flamme d'Amour,S,RDF,17.253682890642803,17.01880689023507,6,0,1
4189,541,LoggerheadWally NOC,S,LDS,17.010745334309863,17.010745334309863,4,0,0
4190,606,Atlas Stoker,S,LTS,17.00806288093068,17.00806288093068,10,0,0
4191,465,Venkatesh,S,RTS,17.289192043504,16.99681735026495,6,0,0
4192,466,Gym Leader Blaine,S-,RTS,16.994718503225194,16.994718503225194,4,0,0
4193,467,Hakusan,S+,RTS,16.992422401895244,16.992422401895244,4,0,0
4194,178,Glimmering Twilight,A+,RDS,16.991743122716553,16.991743122716553,5,0,1
4195,958,Sweet Sensations,S,RDF,16.98742543483818,16.98742543483818,6,0,0
4196,660,Lady for the Strap,A+,LDF,16.982794852062685,16.982794852062685,5,0,0
4197,542,Ripping Juice,S,LDS,16.970644354545403,16.970644354545403,6,0,1
4198,179,Is This The Big One,S-,RDS,16.962819913202672,16.962819913202672,7,0,1
4199,543,What Ziona,S,LDS,16.959083717121324,16.959083717121324,5,0,0
4200,468,Jack Blow,S-,RTS,17.040415688485773,16.957237952995605,7,0,0
4201,959,Ride That Wave,S,RDF,17.905028362664765,16.950573625377558,11,0,2
4202,661,Manhattan Mozart,S,LDF,16.93717907101979,16.93717907101979,4,0,1
4203,544,Luthier,A+,LDS,21.325315998484683,16.934511856775156,5,0,0
4204,607,Egg Toss,S,LTS,16.932978459962,16.932978459962,5,0,0
4205,729,A Horse of Yesterday,A+,RTF,16.926112228882488,16.926112228882488,4,0,0
4206,960,Cold Rock,S+,RDF,17.102895564039688,16.9228467541799,5,0,1
4207,730,Brawsome Laddie,B+,RTF,16.92269849965192,16.92269849965192,5,0,0
4208,662,Ghost of the Rise,A+,LDF,16.921243379190287,16.921243379190287,4,0,0
4209,545,Cocky Resistance,S,LDS,16.92066685892987,16.92066685892987,5,0,0
4210,469,Divine Dream,S-,RTS,17.680399528977013,16.91847600866556,5,0,0
4211,59,Mayocardial,A+,LTF,16.892705273696244,16.892705273696244,5,0,1
4212,961,Fast Faster Fastest,S,RDF,16.88877285216457,16.88877285216457,6,0,0
4213,962,Lea Mementson,S+,RDF,17.640795255719592,16.881482428414195,10,0,0
4214,608,Weekend Strife,A,LTS,16.8802595465634,16.8802595465634,4,0,0
4215,546,Rainbow Llama,A,LDS,16.877215251893134,16.877215251893134,4,0,1
4216,963,Hot Tip,S+,RDF,16.87515695897534,16.87515695897534,5,0,0
4217,731,Black Badge,S,RTF,16.870397346835972,16.870397346835972,4,0,0
4218,180,Truth in the Bronx,A+,RDS,16.869372820293627,16.869372820293627,5,0,0
4219,181,Royal D.h Machina,A+,RDS,16.84807979335352,16.84807979335352,4,0,1
4220,663,Thug Splash,S-,LDF,16.84484436286328,16.84484436286328,6,0,1
4221,664,So So Smooth,A+,LDF,16.839055338668352,16.839055338668352,4,0,0
4222,964,Planar Void,S-,RDF,16.838129024926985,16.838129024926985,5,1,1
4223,732,Shanequa,S,RTF,16.837642699687137,16.837642699687137,6,0,2
4224,609,Violoso,A,LTS,16.83701395450211,16.83701395450211,8,0,0
4225,547,Flying Eyes,A+,LDS,16.83659607828779,16.83659607828779,6,0,0
4226,182,Mazandaran Churra,S,RDS,16.93837413643759,16.8276527013903,13,0,0
4227,610,Swift Puns,A+,LTS,16.81383536283558,16.81383536283558,6,0,2
4228,611,Crusty Christy,S,LTS,16.804405850559178,16.804405850559178,4,0,0
4229,965,Spiritual Oasis,S-,RDF,18.859628739238183,16.80342118652724,5,0,1
4230,966,Roundest Aroundest,A-,RDF,16.800959844078978,16.800959844078978,14,0,1
4231,733,Kendall Roy,S+,RTF,16.795899096393924,16.795899096393924,6,0,0
4232,665,Fluf,A,LDF,16.793653990009958,16.793653990009958,4,0,0
4233,967,Privateer,S,RDF,16.78505609903816,16.78505609903816,6,0,0
4234,548,Spalty,S+,LDS,17.122060082423843,16.784154916312893,6,0,0
4235,470,Sea Shiver,S,RTS,16.778838452008458,16.778838452008458,7,0,1
4236,471,Teller Jupiter,S,RTS,17.74846427933243,16.768309056049663,12,0,0
4237,734,Raven Reborn,S,RTF,16.75125819425905,16.75125819425905,5,0,0
4238,472,Maid On a Spree,S-,RTS,17.909479715782854,16.72465449691618,5,0,0
4239,968,Freak of Paja,S+,RDF,16.712802510778978,16.712802510778978,6,0,1
4240,612,Emmet Brown,S,LTS,16.709180023902398,16.709180023902398,4,0,0
4241,613,Supreme Court,A+,LTS,16.70189516303401,16.70189516303401,7,0,0
4242,666,Leg Opener,S,LDF,16.690650925226063,16.690650925226063,5,0,0
4243,735,Bakery Goods,S-,RTF,16.688825810020575,16.688825810020575,6,0,0
4244,969,Arsenio Snipes,S,RDF,16.6882226646701,16.6882226646701,4,0,0
4245,667,Bad Figaro,S,LDF,16.683360055569594,16.683360055569594,9,0,2
4246,183,Harbor Galley,A,RDS,16.680938133910452,16.680938133910452,5,1,1
4247,668,Lucky to Summit,S+,LDF,16.67884430144307,16.67884430144307,4,0,0
4248,549,Disturbia,S,LDS,16.67843357980428,16.67843357980428,7,0,0
4249,550,Homeless Checkers,S-,LDS,16.73846948188664,16.671900729118036,13,0,0
4250,970,Ultimate Power,S+,RDF,16.671452319797712,16.671452319797712,6,0,0
4251,551,Lucky At the Bar,S,LDS,16.6703221378305,16.6703221378305,6,0,1
4252,669,A Gift of a Sunday,S+,LDF,16.748239082347396,16.670080970369234,5,0,0
4253,971,Generous Katie,S+,RDF,16.66940585357796,16.66940585357796,7,0,0
4254,670,Creative Android,S,LDF,16.668580015206224,16.668580015206224,6,0,0
4255,972,Mad Lightning,S+,RDF,16.665981276520554,16.665981276520554,5,0,1
4256,614,Oaklynn VIII,S,LTS,16.646935611822617,16.646935611822617,6,0,1
4257,973,Silent Nova,S+,RDF,16.645485010579396,16.645485010579396,8,0,2
4258,736,IWR-Falanghina III,S-,RTF,16.641080965057753,16.641080965057753,10,0,0
4259,615,Ptolemy,S,LTS,16.633998011441264,16.633998011441264,4,0,0
4260,974,Ontario Nimrod,A+,RDF,16.63394782399248,16.63394782399248,13,0,0
4261,671,City of the Hill,S+,LDF,16.629251801787163,16.629251801787163,7,0,0
4262,737,Cardinal Paté,A+,RTF,18.3782793090438,16.625423755465693,5,0,0
4263,975,Halleys Comet,S+,RDF,16.616639258849467,16.616639258849467,4,0,0
4264,738,Pass the Grape,S-,RTF,16.609810349697224,16.609810349697224,4,0,0
4265,976,Yukon Cornelius,S,RDF,17.342096033452897,16.60911436800094,5,0,0
4266,473,Fresca Drizzle,A+,RTS,16.601491797385897,16.601491797385897,9,0,0
4267,672,Piccadilly Princess,S,LDF,16.590032189217276,16.590032189217276,8,0,0
4268,977,Cyberbolic,S,RDF,16.58398581162238,16.58398581162238,5,0,0
4269,978,Lindros,S+,RDF,16.569887266735947,16.569887266735947,6,1,1
4270,673,Lady Ethereum,S+,LDF,16.563984347365277,16.563984347365277,4,0,0
4271,552,Five B C Storm,A+,LDS,16.550169205059497,16.550169205059497,4,0,0
4272,979,Sunset Magic,S,RDF,16.54983486575921,16.54983486575921,4,0,0
4273,739,Perfecta,A+,RTF,16.53836070724693,16.53836070724693,6,0,1
4274,674,Cosmic Cruiser,S+,LDF,16.537336346943743,16.537336346943743,5,0,0
4275,980,GMILF,S+,RDF,16.534026576661287,16.534026576661287,5,0,0
4276,675,Usain Lightning,S,LDF,17.22952847066645,16.521887838109613,9,0,0
4277,740,Basic Luck,S+,RTF,16.786890800888745,16.520395193556325,8,0,1
4278,676,Rycks the horse,S+,LDF,16.518886011554454,16.518886011554454,6,0,0
4279,677,Xander Peepers,A-,LDF,16.579517091168576,16.50990097183665,10,0,1
4280,616,Heathen,A+,LTS,16.507119633176266,16.507119633176266,7,0,1
4281,553,Rall,S-,LDS,17.341341450711404,16.50656055633563,7,0,0
4282,741,Imperium in Imperio,A,RTF,17.52148655443248,16.500096520598106,6,0,0
4283,981,Legend of Lightning,S+,RDF,16.49901727062853,16.49901727062853,5,0,0
4284,184,Pep Roulette,S,RDS,16.496204344081384,16.496204344081384,4,0,1
4285,474,Glass of Water,S+,RTS,16.62791830036124,16.48868638250021,11,1,2
4286,742,Lecturing,A,RTF,16.47549313428925,16.47549313428925,9,0,0
4287,617,Now That's a Story,S-,LTS,16.472766968231117,16.472766968231117,9,0,1
4288,185,Fiery Grace,S-,RDS,16.472644506278534,16.472644506278534,4,0,0
4289,618,Ricin,S-,LTS,16.46000017999502,16.46000017999502,4,0,1
4290,475,Old Flame,S-,RTS,16.459179249643544,16.459179249643544,4,0,0
4291,982,Cry of the Game,S,RDF,16.450229349494716,16.450229349494716,8,0,0
4292,743,Flow Light Water,S,RTF,16.442046894064646,16.442046894064646,8,0,0
4293,678,The Earp Express,S+,LDF,16.426651368298586,16.426651368298586,7,0,0
4294,983,Making Fireworks,A+,RDF,16.424483483986208,16.424483483986208,4,0,0
4295,60,La vie en rose,S,LTF,16.41299957147776,16.41299957147776,6,0,0
4296,554,Big Time Puppets,S+,LDS,16.412676465764683,16.412676465764683,8,0,0
4297,476,Midway Madame,S+,RTS,16.407389172510943,16.407389172510943,6,0,0
4298,186,Doc Grande,S,RDS,16.63665486540739,16.403179432519366,11,1,2
4299,61,On My Way LFG,A+,LTF,16.397692608790084,16.397692608790084,4,0,0
4300,619,Spider Eclipse,S,LTS,16.39128122381845,16.39128122381845,5,0,1
4301,477,Ice Do,A,RTS,16.386140173964876,16.386140173964876,6,0,1
4302,620,Bella Bounty,S,LTS,16.383994289702883,16.383994289702883,6,0,0
4303,679,Half Bay,A+,LDF,16.382649820420106,16.382649820420106,5,0,0
4304,984,Northern Secret,S,RDF,16.374439853667447,16.374439853667447,4,0,0
4305,478,Sentimental Gal,S-,RTS,18.165652463959155,16.373125350934515,6,0,0
4306,555,Fool On The Verge,S,LDS,16.366245964231215,16.366245964231215,4,0,0
4307,556,Piercing Lechon,S+,LDS,16.355719711752226,16.355719711752226,4,0,0
4308,744,Julies Treasure,A,RTF,16.3488787915125,16.3488787915125,4,0,0
4309,557,Eira Nova,S,LDS,16.91149552559842,16.346034844317916,7,0,1
4310,680,Diddy's Island,S-,LDF,16.332676829909694,16.332676829909694,5,0,0
4311,621,Fight in the Chamber,S+,LTS,16.329373275098597,16.329373275098597,4,0,1
4312,745,Red Revolver,S+,RTF,16.913396905022864,16.325233674108773,5,0,1
4313,746,Lets see Dragon Lima,A,RTF,16.32346983323974,16.32346983323974,5,0,0
4314,558,Gassnola,S+,LDS,16.31549905590182,16.31549905590182,5,0,1
4315,622,4Tinapa's,S,LTS,16.302819871994046,16.302819871994046,5,0,0
4316,559,DeezWhatevs,A+,LDS,16.302609914874225,16.302609914874225,5,0,0
4317,985,Beyoncnéigh,S+,RDF,16.301182879519963,16.301182879519963,8,0,0
4318,623,Sikamikanico,S-,LTS,16.294276735449547,16.294276735449547,4,0,0
4319,747,Youth Power,A,RTF,16.28316476257245,16.28316476257245,5,0,1
4320,986,Lucy Pear,S+,RDF,16.2829080025331,16.2829080025331,5,0,0
4321,987,Violent Heyoka,S+,RDF,17.725523948313814,16.280356262476943,8,2,3
4322,748,My Boy Jack,S+,RTF,16.280054349606015,16.280054349606015,5,0,1
4323,988,Jingle,S,RDF,16.27799540180768,16.27799540180768,11,0,0
4324,560,Dameon,B+,LDS,16.274564037726854,16.274564037726854,7,1,2
4325,624,TheJoker GBPM,B+,LTS,16.27376776572268,16.27376776572268,5,0,0
4326,749,Flor De Loto,S,RTF,18.161053192733632,16.272980988733956,7,0,0
4327,989,Sharp And Fast,A+,RDF,16.267260224650645,16.267260224650645,7,0,0
4328,990,Drum Roll Please,S,RDF,16.260633784389636,16.260633784389636,7,0,0
4329,479,Mack's Wife,S,RTS,16.252816304089233,16.252816304089233,4,0,0
4330,681,Midnight Stoned,S+,LDF,16.250970031277348,16.250970031277348,8,0,0
4331,625,Big Red Bubblegum,S,LTS,16.434672689876635,16.249182933153822,9,0,0
4332,750,Lisa of the Knight,S+,RTF,16.247955123294304,16.247955123294304,4,0,0
4333,626,Hyperplane,S-,LTS,16.245934590790124,16.245934590790124,10,0,0
4334,627,Paddys Little Helper,A+,LTS,17.117790423173908,16.24488896980749,8,0,1
4335,682,I Come In Peace,S+,LDF,16.24333018542781,16.24333018542781,5,0,0
4336,683,Eleonora's Poleblade,S+,LDF,16.319117743730153,16.23903442309589,5,0,0
4337,684,Luz de Covadonga,S,LDF,16.238178970137884,16.238178970137884,5,0,0
4338,991,The Hambone,S,RDF,16.22964653674015,16.22964653674015,10,0,0
4339,685,Boss Train,S,LDF,16.22230125561196,16.22230125561196,5,0,0
4340,751,Invi,S+,RTF,18.09409759672685,16.222236159585627,7,0,0
4341,752,Maddie Meadows,S-,RTF,16.21998776159282,16.21998776159282,6,0,0
4342,561,Shaquille O Change,A+,LDS,16.211385213317996,16.211385213317996,4,0,0
4343,480,Gamble House,S,RTS,16.208607171761706,16.208607171761706,9,0,1
4344,992,Smoking Gun,S,RDF,16.208244946552252,16.208244946552252,4,0,0
4345,993,Ambushed,S,RDF,16.317546422077836,16.2035710609089,7,0,0
4346,686,SmallChance,S,LDF,16.196881682806023,16.196881682806023,5,0,0
4347,994,Absolute Grace,A,RDF,16.192477333778825,16.192477333778825,4,0,0
4348,628,Goody Two Shoes,S,LTS,16.171685940932324,16.171685940932324,4,0,0
4349,481,Gladiolus,S,RTS,16.651618921678818,16.150337393262603,7,0,0
4350,995,Fire in the Bayou,S-,RDF,16.14887641569938,16.14887641569938,12,0,0
4351,687,Soaring Roses,S,LDF,16.148245869903686,16.148245869903686,4,0,0
4352,753,Eczema,S+,RTF,16.132683029772178,16.132683029772178,4,0,0
4353,996,Star Bolt,S,RDF,16.132199918642055,16.132199918642055,10,0,0
4354,688,Olympic Glory,S+,LDF,16.107899132057344,16.107899132057344,4,0,0
4355,997,West Tide,S+,RDF,16.102198947093857,16.102198947093857,12,0,0
4356,562,Hope Summers,S+,LDS,17.27069038184748,16.08594874711209,6,0,0
4357,998,Tombstone's Poppin',S+,RDF,16.260091787502958,16.081688760070307,15,0,1
4358,999,Mind Riot,S+,RDF,16.079827004804905,16.079827004804905,5,0,0
4359,1000,IWR-Red Wine,S,RDF,16.077988846571806,16.077988846571806,11,0,1
4360,563,G Nonners,A,LDS,16.65069717879236,16.076813674898176,5,0,0
4361,482,Wira Sentosa,A,RTS,19.678079985056264,16.063946439923424,14,0,0
4362,483,Vibes of Belief,S,RTS,16.062277352714307,16.062277352714307,4,0,0
4363,754,Jawn,S+,RTF,16.059920769793994,16.059920769793994,5,0,0
4364,755,Truly Must Be Him,A-,RTF,16.63907542116627,16.05852226430852,5,0,0
4365,1001,Pass It On Home,S,RDF,16.058449972683057,16.058449972683057,6,0,0
4366,62,First Pablo,A+,LTF,16.058207186989762,16.058207186989762,4,0,0
4367,756,Ginger Ghost,S+,RTF,16.05265890582976,16.05265890582976,5,0,0
4368,564,Whishing On A Whim,S,LDS,16.05039617703266,16.05039617703266,4,0,0
4369,1002,Lightning Bias,S,RDF,16.028652754452047,16.028652754452047,6,0,0
4370,1003,Buskers,S,RDF,16.018529716109935,16.018529716109935,7,0,0
4371,689,Kick in the Gate,S-,LDF,16.010116032397942,16.010116032397942,5,0,1
4372,1004,Prayers Up,S+,RDF,15.995198739455745,15.995198739455745,4,0,1
4373,1005,Gainwell,S+,RDF,15.990165258259402,15.990165258259402,10,0,0
4374,757,Loser,S-,RTF,15.989579287953164,15.989579287953164,5,0,0
4375,1006,Red Letter Day,S-,RDF,16.290913029033,15.983880525776078,8,0,0
4376,187,Graceful Knight,A+,RDS,16.6352145827536,15.981676919223926,6,0,1
4377,758,Coo Coo Ca Choo,A,RTF,15.979104547379215,15.979104547379215,5,0,0
4378,484,Top of Her Game,S+,RTS,15.97482869225936,15.97482869225936,6,0,0
4379,565,Giant Fat Guy,A+,LDS,16.65269078534496,15.95731429389051,5,0,0
4380,485,Problematic Hazelnut,S+,RTS,15.953345362568813,15.953345362568813,4,0,0
4381,629,Yabis,S-,LTS,15.94997423103666,15.94997423103666,5,0,0
4382,759,Did He Do It,S,RTF,15.942676871954578,15.942676871954578,4,0,0
4383,566,Lush Tiergarten,S-,LDS,15.940815160693026,15.940815160693026,5,0,0
4384,630,Miles Finch,S-,LTS,15.938030978022738,15.938030978022738,7,0,0
4385,760,Queen Quiche,S,RTF,15.934191088019164,15.934191088019164,7,0,0
4386,1007,Georgia Pie,S+,RDF,15.9335562696076,15.9335562696076,9,0,1
4387,631,Matangi,S,LTS,15.933238318510696,15.933238318510696,4,0,1
4388,761,Hercule Gibson,S-,RTF,15.93220321995622,15.93220321995622,7,1,1
4389,690,Kanthaka Bay,S+,LDF,15.927060878997032,15.927060878997032,4,0,0
4390,691,Imma Be a Goldfish,S-,LDF,15.921657815243297,15.921657815243297,8,0,0
4391,762,Golden Standard,S+,RTF,15.921593329147228,15.921593329147228,5,0,0
4392,188,Christine's Crown,S,RDS,15.916215869458526,15.916215869458526,5,0,1
4393,763,Judge Holden,S-,RTF,15.913798158361434,15.913798158361434,4,0,0
4394,764,Miss Katie Mae,S+,RTF,15.894137170762262,15.894137170762262,6,0,0
4395,765,Bride of the Palace,A+,RTF,15.888773286105238,15.888773286105238,10,0,1
4396,1008,Candy Pallisade,S+,RDF,15.872661541715647,15.872661541715647,5,0,0
4397,632,Crabby Patty,S,LTS,15.8726194324666,15.8726194324666,5,0,0
