rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7832,936,Green Oreo,S-,LDS,5.282660926507965,5.282660926507965,1,0,1
7833,1399,Off Ta Uni,A+,RTF,6.961573277057401,5.281460639999327,4,1,1
7834,1562,Easy Fishy,S+,RDF,6.764080191915948,5.278711036413322,9,0,1
7835,1563,Back to Nova,S+,RDF,5.237877822260405,5.237877822260405,1,0,0
7836,1564,Loyalty 7,A-,RDF,5.409234057757454,5.236190610953322,3,0,0
7837,1387,In Definitely Kaotic,S,LDF,5.936329462071413,5.234910763010571,2,0,0
7838,1565,Unambiguous,S-,RDF,5.631624782847101,5.230530093624591,3,0,0
7839,1566,Saidar,S+,RDF,5.2249282061970455,5.2249282061970455,2,0,0
7840,1388,Grace in the Arena,S,LDF,5.205850948420231,5.205850948420231,1,0,0
7841,748,Knight Rider K.I.T,S+,RTS,5.200773955863422,5.200773955863422,1,0,0
7842,1400,Lady Hornwood,S-,RTF,6.3633509145200335,5.194774268871278,3,0,0
7843,1401,Another TouchofA,S+,RTF,5.191077114886799,5.191077114886799,2,0,0
7844,1402,Way of the City,S-,RTF,5.714326746514633,5.1887484528450525,3,0,0
7845,1403,Grenoble,S+,RTF,5.1815488969667225,5.1815488969667225,2,0,0
7846,1567,Ella Vator,S,RDF,12.150664997657486,5.168812273369026,3,0,0
7847,1404,Shining Flame,S,RTF,5.866873311929512,5.160015275795548,4,0,0
7848,1405,Mud Blood,S+,RTF,5.2971850414562445,5.16001130487967,6,0,2
7849,364,Going Blue Chaos,S+,RDS,5.262544390863821,5.156974458960065,3,0,0
7850,1389,Panican,S,LDF,5.154026547091021,5.154026547091021,1,0,0
7850,1406,Murcia,S,RTF,5.154026547091021,5.154026547091021,1,0,0
7852,749,Cowboy Daddy,S+,RTS,5.753341801300854,5.1350811179686815,4,0,0
7853,1407,Dark Toast,S-,RTF,6.75276930294088,5.126126091958842,2,0,0
7854,1568,Dullahan,S+,RDF,11.4577812536152,5.125940872002124,4,0,1
7855,937,Stripper Delight,S,LDS,6.683176581364009,5.107706743726661,2,0,0
7856,938,I Don't Fly Standby,S-,LDS,5.106184028409782,5.106184028409782,1,0,0
7857,160,Cold Grilled Hugh,S,LTF,5.105409598584592,5.105409598584592,3,0,0
7858,1408,Unlimited Yakh,S,RTF,5.104005657301265,5.104005657301265,1,0,1
7859,1569,Go Gadget,S+,RDF,5.572852032960039,5.091512095343223,4,0,0
7860,161,Hurricane Arlene,S-,LTF,5.077436642316231,5.077436642316231,3,0,1
7861,1409,Vicodame,S-,RTF,5.072577645089613,5.072577645089613,2,0,0
7862,1570,Killer Wheel,S+,RDF,5.069102844970377,5.069102844970377,3,0,0
7863,1410,Speedee Harper,S,RTF,5.05726915985373,5.05726915985373,3,0,0
7864,1411,Sol of Uchiha,S,RTF,5.056995384939249,5.056995384939249,1,0,0
7865,1390,Lockdown,S+,LDF,8.491164540541899,5.039548088439172,9,0,0
7866,1391,Whoa Baby,S,LDF,5.033935896650664,5.033935896650664,1,0,0
7867,1571,Neon Beauty,S+,RDF,5.025899326177381,5.025899326177381,1,0,0
7868,1392,Expense It,S+,LDF,5.022057813203741,5.022057813203741,2,0,0
7869,162,Choco Choco Poppa,A+,LTF,5.016373558957277,5.016373558957277,1,0,0
7870,750,Trotsky Lambda Sixer,S+,RTS,5.010602045423655,5.010602045423655,2,0,0
7871,1412,Grand Wyrm,A,RTF,5.903059551518084,5.008020103273745,3,0,0
7872,939,Maggy,S,LDS,5.007653266262739,5.007653266262739,1,0,0
7873,751,Secret Timbers,S+,RTS,5.300900452650463,5.004701780230235,2,0,1
7874,940,Rondo,S-,LDS,9.26801261987847,4.990229479906592,3,0,1
7875,365,Keeper of the Show,S+,RDS,6.337917906722581,4.989936334673899,2,0,0
7876,1393,World War III,S+,LDF,7.093220900583095,4.981612828612725,2,0,0
7877,1394,Gritty Orchestra,S,LDF,7.9143813433069745,4.979645961731372,3,0,1
7878,366,Notorious Guest,S-,RDS,5.239682792615092,4.976004996209065,3,0,0
7879,1413,Tino,S+,RTF,4.949553324238504,4.949553324238504,1,0,0
7880,941,Rhythm Mama,S,LDS,5.047122285552025,4.928054358167131,2,0,0
7881,1395,Rollin My Way Tapper,S+,LDF,4.927659934908149,4.927659934908149,3,0,0
7882,367,excellent,S,RDS,4.916024594688615,4.916024594688615,3,0,1
7883,1283,Eye Of the Devil,S+,LTS,5.068903280190474,4.90804820541705,3,0,0
7884,942,Maxwell Smart,S+,LDS,4.90745838416089,4.90745838416089,3,0,0
7885,1396,Pave the Way Clear,S,LDF,12.740886665455168,4.901326266672093,2,0,1
7886,752,Unstable Genius,S,RTS,4.87115763201199,4.87115763201199,1,0,0
7887,1284,Hypothermia,S+,LTS,9.463555219208192,4.859463264780255,8,0,0
7888,1414,Austen Extractor,S+,RTF,4.859399871538361,4.859399871538361,1,0,0
7889,1572,origin decided,S,RDF,4.855032191439992,4.855032191439992,2,0,1
7890,368,Born On the Keys,S+,RDS,11.076834781985458,4.848326968978476,4,0,1
7891,1285,Always to the Wild,S,LTS,12.766253688846048,4.847487872884738,2,0,0
7892,943,Choose to Be Bad Too,A+,LDS,10.400199046393922,4.83101605894484,2,0,1
7893,753,Captain Heart,S-,RTS,4.829371093463797,4.829371093463797,3,0,0
7894,1573,Nova Chief,S+,RDF,8.286041898204326,4.829270345413438,5,0,1
7895,1286,Jump Fade,S-,LTS,4.825455541088939,4.825455541088939,1,0,1
7896,1397,Sleepy G Bear,S,LDF,4.818491271222399,4.818491271222399,1,0,0
7897,1287,Meteor Falls at Dawn,A+,LTS,4.812386434657052,4.812386434657052,1,0,0
7898,754,Mad East,S,RTS,4.809012545383675,4.809012545383675,2,0,0
7899,1574,Speed Buggy,S,RDF,5.000227107729901,4.804292104750287,5,0,0
7900,1575,Respect-Filly,S+,RDF,4.78764429424335,4.78764429424335,2,0,0
7901,944,Shamrock Haze,S+,LDS,4.768643487163915,4.768643487163915,2,0,0
7902,945,Jelly from the Block,S+,LDS,9.106661011257891,4.767028283798275,7,0,2
7903,163,A Grieco Thing,S+,LTF,5.115310918409827,4.755411802933718,3,0,0
7904,1576,Started at da Bottom,S+,RDF,4.753339319767703,4.753339319767703,2,0,0
7905,1415,Perfume Baggie,S+,RTF,4.753328722924412,4.753328722924412,1,0,0
7906,1398,Shadow of a Bull,S+,LDF,4.743006347357289,4.743006347357289,2,0,1
7907,164,Flaming Wall,S+,LTF,4.742933682750081,4.742933682750081,1,0,0
7908,369,Wilhelmet,A,RDS,4.737094123752939,4.737094123752939,3,0,1
7909,1577,Bella Saronni,S-,RDF,5.2855979920248295,4.731984648530801,5,0,0
7910,1416,Abominable Rose,S,RTF,4.728786350874461,4.728786350874461,3,0,0
7911,755,Bum On the Town,S+,RTS,5.753341801300854,4.716668962496996,2,0,0
7912,946,Reduh,A,LDS,4.711631737469178,4.711631737469178,1,0,0
7913,1417,Kanish,S+,RTF,4.710304404477302,4.710304404477302,1,0,0
7914,756,How Dare You,S,RTS,7.7430180384853,4.696137012129375,3,0,0
7915,947,Colors of the Beast,S-,LDS,4.680389601134333,4.680389601134333,2,0,0
7916,370,Lord Sparrow,S+,RDS,9.566879990790532,4.673640419941222,2,0,0
7917,1418,Munkle,A,RTF,4.669598239049446,4.669598239049446,1,0,0
7918,1578,Papa Panther,S+,RDF,4.657590896135776,4.657590896135776,1,0,0
7919,1288,Don Wicho,S+,LTS,6.032943545354632,4.651366111965613,2,0,0
7920,1399,Oath Slayer,S,LDF,5.753341801300854,4.645935801128962,5,0,0
7921,1289,Beautiful Dupe,S-,LTS,4.64278857036291,4.64278857036291,1,0,0
7922,1290,Spiritual Orbit,S,LTS,6.464081733455565,4.6338747986353575,2,0,0
7923,1419,Morning Reshuffle,S+,RTF,4.622762761783125,4.622762761783125,2,0,1
7924,165,Smoking Hell,S+,LTF,4.618711668126673,4.618711668126673,1,0,0
7925,1579,Enduring Bezos,S+,RDF,4.611166425985022,4.611166425985022,2,0,0
7926,948,Grrrowl,S-,LDS,4.795562686140855,4.610944251562669,3,0,0
7927,1400,Diplomat of Soami,S,LDF,6.418937343486682,4.610077314905949,5,0,1
7928,371,I Am On My Money Too,S,RDS,6.464081733455565,4.606464029550054,2,0,0
7929,757,Huff and Puff,S,RTS,7.387683631941638,4.588012653498296,2,0,0
7930,949,Meca Meca Rodeo,S,LDS,6.659110833138435,4.575150624314116,3,0,0
7931,166,Go And Know,S,LTF,4.571665728130604,4.571665728130604,2,0,0
7932,1291,Tranquil Song,S+,LTS,4.566431968057547,4.566431968057547,1,0,0
7933,167,Iron Cub,S,LTF,9.5260950228723,4.5525180016615785,3,0,1
7934,1580,Last place Lanny,S+,RDF,4.5481282016819655,4.5481282016819655,1,0,0
7935,950,Titty's Mongoraal,S,LDS,4.963988858575529,4.547324267861882,4,0,0
7936,951,Cosa Girl,S-,LDS,4.544947994795539,4.544947994795539,1,0,0
7937,1581,Vinnie the Monke,S,RDF,4.544079342826127,4.544079342826127,1,0,0
7938,1420,Dying For Beyonce,S,RTF,4.538097877401167,4.538097877401167,2,0,0
7939,1401,Flicker and Fade,S+,LDF,5.223076316359339,4.537543115677755,2,0,0
7940,952,Fairy Felicia,A+,LDS,4.537393817287512,4.537393817287512,4,0,1
7941,953,Potenza,S,LDS,5.852155286958025,4.524473871911278,2,0,0
7942,1292,Run of the Bees,A+,LTS,4.521258096904454,4.521258096904454,1,0,0
7943,1402,Kiwi Devil,A+,LDF,4.5197373671512935,4.5197373671512935,1,0,0
7944,1421,Harmony Ride,S,RTF,4.5036319230972985,4.5036319230972985,1,0,0
7945,1422,Wellington Bomber,S,RTF,4.82260694735993,4.502874388055375,3,0,0
7946,1423,Pursuit of a Mistake,S,RTF,7.92810511854019,4.502141419303934,3,0,0
7947,758,World Wonderous,A+,RTS,9.195646310157905,4.484537640818555,3,0,0
7948,1293,The Great Rat,S+,LTS,9.707851653159755,4.4841289448151365,2,0,1
7949,1294,ahundygigawatts,S,LTS,5.135815002897953,4.4831839031354885,3,0,0
7950,1403,Mind Field,S+,LDF,4.482273720972334,4.482273720972334,2,0,0
7951,1424,Lady White,S,RTF,4.4813960238184,4.4813960238184,1,0,0
7952,1295,Brown Calm,S,LTS,7.070343007203462,4.448227316904015,2,0,0
7953,1425,Méobecq,S,RTF,5.015514397662841,4.447242898545024,4,0,0
7954,168,Half the Battle,S-,LTF,4.442873072329206,4.442873072329206,4,0,0
7955,1296,Ghost of Sparta,S+,LTS,5.895428240446583,4.4280321036528,3,0,0
7956,1582,Northern Lit,S,RDF,4.4121683474424085,4.4121683474424085,2,0,0
7957,1404,Battle of Lepanto,S+,LDF,5.433298971132,4.409441412208912,3,0,0
7958,1405,Northern Charm,S,LDF,6.671586829708282,4.376344090955596,2,0,0
7959,1426,Star Seven,S,RTF,4.426340940944588,4.366334454026301,3,0,0
7960,1427,Salty Thunder,S+,RTF,4.365237758407675,4.365237758407675,3,0,1
7961,759,Boujee as BF,S,RTS,5.071209794679167,4.355910570068141,3,0,0
7962,1583,Spot On,S+,RDF,4.335623121461165,4.335623121461165,1,0,0
7963,1406,Master of the Jungle,S-,LDF,4.928408205006267,4.3320469664971455,2,0,0
7964,372,Rabid Monkey,S,RDS,4.326530106264286,4.326530106264286,1,0,0
7965,1584,Low Star Loser,S+,RDF,4.319310652762368,4.319310652762368,1,0,0
7966,1428,88 Fluffy Cookies,S,RTF,4.3011615369355685,4.3011615369355685,1,0,0
7967,1429,Ashton Vaughn,A,RTF,10.684198712542964,4.295904515689463,3,0,0
7968,760,Cat On the Come Up,S-,RTS,4.295882900535071,4.295882900535071,3,0,1
7969,761,Rhythm and Risk,S+,RTS,7.387683631941638,4.295585574765504,2,0,0
7970,1297,Despised,A,LTS,6.464081733455565,4.295539281649631,2,0,0
7971,1585,Casual Poor,S+,RDF,4.23426976712638,4.23426976712638,2,0,0
7972,1586,Leisure Suit Linda,S,RDF,4.230793916188723,4.230793916188723,1,0,0
7973,954,Still On the Line,S+,LDS,4.229857840952189,4.229857840952189,1,0,0
7974,762,Beat Breaker,S,RTS,4.22950214405725,4.22950214405725,2,0,0
7975,1430,Rogue Zkittlez,S-,RTF,4.224285219002891,4.224285219002891,2,0,0
7976,373,Didnt Do It My Way,S,RDS,6.292301560853479,4.224080628608473,4,0,0
7977,1431,Crater King,S,RTF,4.223898524869945,4.223898524869945,2,0,0
7978,763,Death Slayer,S+,RTS,4.222250709460511,4.222250709460511,1,0,0
7978,1432,Get Loud,A-,RTF,4.222250709460511,4.222250709460511,1,0,0
7978,1587,goldenprime,S,RDF,4.222250709460511,4.222250709460511,1,0,0
7981,764,Happy Like a Diamond,S+,RTS,4.34480268454084,4.215369266036525,4,0,1
7982,1407,Crazy Nation,S,LDF,10.456617329627424,4.214706574131306,2,0,0
7983,955,Thunder Cluck,S,LDS,4.213935950291958,4.213935950291958,3,0,0
7984,956,Light in the Mood,S,LDS,4.20789361639198,4.20789361639198,1,0,0
7985,169,Plug Sunday,S,LTF,4.206817368559886,4.206817368559886,1,0,0
7986,1298,Chief Gemba,S,LTS,4.58715355812528,4.197299073304132,5,0,0
7987,1433,Hey Look At Me Go,S+,RTF,4.1864738639263095,4.1864738639263095,2,0,0
7988,1588,Glory Einstein,S-,RDF,4.743689025209854,4.165367245389435,2,0,0
7989,1434,Sombrero Strike,A,RTF,4.13250376903669,4.13250376903669,2,0,0
7990,765,Xplosive Angel,S-,RTS,4.128110217898882,4.128110217898882,2,0,0
7991,374,Bet All The Tricks,S+,RDS,5.878543716960532,4.127432045918466,2,0,0
7992,1299,Hold Da Door,S,LTS,6.337509004758861,4.1263847701705565,2,0,0
7993,1435,Senorita Cougar,S,RTF,4.243688285950695,4.122970757248757,4,0,0
7994,1589,Tempered Rain,S+,RDF,4.119600631951215,4.119600631951215,2,0,0
7995,957,UsainColt 2,A+,LDS,4.117011705189647,4.117011705189647,1,0,0
7996,1436,Fargalicious,S-,RTF,4.110201143906748,4.110201143906748,1,0,1
7997,766,EastSide,S+,RTS,4.132487420247802,4.091520661078755,3,0,1
7998,1408,Chill Charge,A-,LDF,4.179722764462753,4.090645962516257,2,0,0
7999,1300,Mary Mary,A+,LTS,4.376304662680427,4.073825781506255,2,0,1
8000,170,Oatmeal Pie,A+,LTF,8.077646207384978,4.06783381262923,6,1,1
8001,958,Furled Finger,S+,LDS,4.063726488058403,4.063726488058403,1,0,0
8002,1409,Identity,S-,LDF,4.062432010997796,4.062432010997796,1,0,0
8003,959,Jack of Hearts,S,LDS,4.051210035518439,4.051210035518439,1,0,0
8004,1301,Planet Pork Chop,S+,LTS,4.076767928109302,4.035830283637397,3,0,0
8005,1437,Note to Finish,S,RTF,4.003411422036056,4.003411422036056,1,0,0
8006,1410,Jerez Hill,S+,LDF,3.993516451283007,3.993516451283007,2,0,0
8007,1411,Crooked Hill,S+,LDF,3.985969493411325,3.985969493411325,3,0,1
8008,1438,Maybe I Can Explain,S+,RTF,3.9837230668944272,3.9837230668944272,2,0,0
8009,1412,Say Yes to the Sky,S,LDF,3.983689286572925,3.983689286572925,1,0,0
8010,1439,Pemmican Dust,S,RTF,4.081212714486751,3.9824622231730906,3,0,0
8011,1302,Victorious Hombre,S,LTS,3.96797973538961,3.96797973538961,1,0,0
8012,767,Billy No Starz,S+,RTS,3.963988352297108,3.963988352297108,1,0,0
8013,1440,Jenevictus,S,RTF,3.963917594238712,3.963917594238712,1,0,0
8014,1413,Shergar Moraine,S,LDF,6.464081733455565,3.956638321718973,2,0,0
8015,1414,How Now Lisa Simpson,S,LDF,8.662545638962014,3.951410185242775,3,0,0
8016,768,Rest Stop,S+,RTS,5.967188818817599,3.9486744169562176,5,0,0
8017,1303,Fields of Fame,S,LTS,3.943127879538114,3.943127879538114,1,0,0
8017,1304,Charlotte Monke,S,LTS,3.943127879538114,3.943127879538114,1,0,0
8019,769,Holographic Fantasy,S+,RTS,3.9412757046848377,3.9412757046848377,2,0,0
8020,770,Duchess Of Sussex,S+,RTS,4.142933660464589,3.936977911252093,2,0,0
8021,960,Blue Dip Baby,S+,LDS,3.934814807110989,3.934814807110989,1,0,0
8022,1305,Take Me From Behind,S,LTS,3.934340976596373,3.934340976596373,1,0,0
8023,961,Mugging Your Eye,S+,LDS,6.968825121792623,3.932095994779635,3,0,0
8024,1441,Lavash Invasion,S+,RTF,3.930433237528959,3.930433237528959,2,0,0
8025,375,Oceans Rim,S,RDS,3.9288340739155263,3.9288340739155263,1,0,0
8026,1442,Frankie's Mariant,S-,RTF,3.9099134299363953,3.9099134299363953,2,0,0
8027,1443,Concord Peaseblossom,S-,RTF,3.902373613938515,3.902373613938515,3,0,0
8028,1444,Donald Gale,A-,RTF,3.894587480667262,3.894587480667262,1,0,0
8029,1590,Swift Raptured,S,RDF,3.92148169189419,3.891835125845233,2,0,1
8030,962,A Wink and a Nod,S,LDS,3.88123428765984,3.88123428765984,2,0,0
8031,376,Bastia,A+,RDS,3.979677943056636,3.873931043414565,3,0,0
8032,1445,Hippy Bong,S+,RTF,11.018262639732756,3.867064905424384,6,1,2
8033,377,Money in the Dark,S,RDS,7.045169133122922,3.866005780168562,2,0,0
8034,378,Flash Cannon,S,RDS,3.848993207406446,3.848993207406446,2,0,0
8035,1306,Useless Exchange,S+,LTS,4.580305294744473,3.843717926623986,2,0,0
8036,963,Girls Got Game,S-,LDS,3.842940959408184,3.842940959408184,2,0,0
8037,771,Mischief Managed,S,RTS,10.12333091652101,3.8269750842158414,5,0,0
8038,1307,Shine Like the Pros,S,LTS,3.823857640535625,3.823857640535625,1,0,0
8039,964,Tremble,S,LDS,4.006995358706684,3.7780998393163374,2,0,0
8040,1446,Nothing Sandwich,SS-,RTF,3.764589310051175,3.764589310051175,2,0,0
8041,1415,Stamford Spearing,S+,LDF,4.188933000188953,3.763393891407784,2,0,0
8042,1416,Sofisticated,S,LDF,9.663952548490592,3.744356983044604,6,1,2
8043,171,Stick Season,S+,LTF,3.725495649911021,3.725495649911021,1,0,0
8043,172,Sky Candy,S,LTF,3.725495649911021,3.725495649911021,1,0,0
8043,173,One Old Brown Shoe,A+,LTF,3.725495649911021,3.725495649911021,1,0,0
8043,379,In the Storm,S+,RDS,3.725495649911021,3.725495649911021,1,0,0
8043,772,Lene wick,S+,RTS,3.725495649911021,3.725495649911021,1,0,0
8043,773,Redline Dash,S,RTS,3.725495649911021,3.725495649911021,1,0,0
8043,965,Lil Swamp Puppy,S+,LDS,3.725495649911021,3.725495649911021,1,0,0
8043,966,Discreet Intentions,S,LDS,3.725495649911021,3.725495649911021,1,0,0
8043,1308,Find out,S+,LTS,3.725495649911021,3.725495649911021,1,0,0
8043,1309,Princess Alessia,S-,LTS,3.725495649911021,3.725495649911021,1,0,0
8043,1417,Galaxy Run,S,LDF,3.725495649911021,3.725495649911021,1,0,0
8043,1418,Saturday Charm,S+,LDF,3.725495649911021,3.725495649911021,1,0,0
8043,1419,Shadowsun,S,LDF,3.725495649911021,3.725495649911021,1,0,0
8043,1420,Kylie,A,LDF,3.725495649911021,3.725495649911021,1,0,0
8043,1421,Best in the Biz,S+,LDF,3.725495649911021,3.725495649911021,1,0,0
8043,1447,Secret Dyme,S+,RTF,3.725495649911021,3.725495649911021,1,0,0
8043,1448,Lookn At the Gate,S+,RTF,3.725495649911021,3.725495649911021,1,0,0
8043,1449,Suzy Spin Cycle,S+,RTF,3.725495649911021,3.725495649911021,1,0,0
8043,1591,Lure of the Pharaoh,S+,RDF,3.725495649911021,3.725495649911021,1,0,0
8043,1592,Kim K,S,RDF,3.725495649911021,3.725495649911021,1,0,0
8043,1593,Let's Get It Got It,S+,RDF,3.725495649911021,3.725495649911021,1,0,0
8064,1310,Estrambotico,S,LTS,3.713410274375711,3.713410274375711,2,0,0
8065,1422,Stamford's Duchess,S+,LDF,4.5481282016819655,3.6870936189975794,2,0,0
8066,1594,Tell-tale,S,RDF,3.6728595783596663,3.6728595783596663,3,0,0
8067,967,Farewell Kiss,S,LDS,3.9643658835261055,3.672375525196984,2,0,0
8068,1311,Vida Loca,S-,LTS,3.662194574493153,3.662194574493153,1,0,0
8069,1312,Not Enough,S+,LTS,4.252604325969855,3.656951554210584,6,0,0
8070,174,Hurricane Franklin,S-,LTF,5.03303971741197,3.644734320143261,2,0,0
8071,968,Have a Go,S+,LDS,6.759759069481007,3.6331714333113303,3,0,1
8072,774,Gen0 Legacy,S+,RTS,3.632908557563054,3.632908557563054,3,0,1
8073,969,Miss M J Point,S+,LDS,3.622360518264255,3.622360518264255,3,0,0
8074,1595,Easy Pickles,S+,RDF,3.725495649911021,3.622343483413712,2,0,0
8075,1423,1st Ever Hepburn,S+,LDF,3.5948758917929258,3.5948758917929258,1,0,0
8076,1424,Swift Shadow Monarch,S+,LDF,3.571456406206922,3.571456406206922,3,0,0
8077,1313,Hickory,S-,LTS,3.565494204080915,3.565494204080915,1,0,0
8078,1314,Strange Gosho,S-,LTS,3.518461413034398,3.518461413034398,2,0,0
8079,1596,Double Spending,S,RDF,3.518123285481142,3.518123285481142,1,0,0
8080,1450,Daddy Fever,S,RTF,3.725495649911021,3.5051815934950543,2,0,0
8081,1425,Flight of Red,A+,LDF,4.0734968838635535,3.502763471257367,2,0,0
8082,380,Promotion to Respect,S+,RDS,4.89329911148501,3.463880832051828,2,0,0
8083,970,Bid On a Whim,S-,LDS,3.447149428906638,3.447149428906638,1,0,0
8084,775,Fabulous Feud,S+,RTS,3.43946464296069,3.43946464296069,1,0,0
8084,971,Broken Goals,S+,LDS,3.43946464296069,3.43946464296069,1,0,0
8084,1315,Something Driver,S,LTS,3.43946464296069,3.43946464296069,1,0,0
8084,1451,Living On The Edge,S,RTF,3.43946464296069,3.43946464296069,1,0,0
8084,1452,Maximum Stamina,S+,RTF,3.43946464296069,3.43946464296069,1,0,0
8084,1453,First in the House,S-,RTF,3.43946464296069,3.43946464296069,1,0,0
8084,1454,Velocity Rush,S,RTF,3.43946464296069,3.43946464296069,1,0,0
8091,1455,Gold Slipper Sky,S-,RTF,4.7259754340627325,3.432932069957646,4,0,1
8092,1426,Counter-feit,S,LDF,3.43159401594475,3.43159401594475,2,0,0
8093,1427,Blues in the Stars,S+,LDF,3.4292014002386466,3.4292014002386466,4,0,1
8094,972,Rhye Rodeo,S,LDS,3.748272117794978,3.4253130366540763,3,0,1
8095,1456,Spicy Sandra,A+,RTF,3.830191987795576,3.4155705681527966,4,0,0
8096,1597,4 Moonshot Nova,S,RDF,3.4123266649612027,3.4123266649612027,1,0,0
8097,776,Simply Sebastian,A+,RTS,3.943127879538114,3.4008982762556013,2,0,0
8098,381,Jerry Giusseppe,S,RDS,4.459018384265125,3.3944849231987178,2,0,0
8099,382,Pulled Up,S,RDS,3.3658076234038816,3.3658076234038816,1,0,0
8100,175,Hurricane Cindy,S-,LTF,3.725495649911021,3.363576109976856,2,0,0
8101,973,Sigma Freckles,S+,LDS,3.3622921243386994,3.3622921243386994,1,0,0
8102,1316,Scary Monster,S,LTS,3.3593031424746105,3.3593031424746105,2,0,0
8103,383,Terra Nova II,S,RDS,3.3518440150251028,3.3518440150251028,1,0,0
8104,1428,Rebel's Cause,S+,LDF,5.421042293546726,3.336656887476717,6,0,0
8105,176,Night of the Gods,S,LTF,9.934686622346518,3.3361952898696856,2,0,0
8106,1598,Otis On the Map,S+,RDF,3.332311060724603,3.332311060724603,1,0,0
8107,1429,Growler Express,S+,LDF,6.46270035040852,3.2966535512615334,5,0,0
8108,384,Night Fish,S,RDS,3.725495649911021,3.284533818998643,2,0,0
8109,1457,Super Barf,S+,RTF,3.276691806030722,3.276691806030722,1,0,0
8110,974,Holidays Rock,S,LDS,3.2650088021349752,3.260829119386953,4,0,1
8111,1458,Dialed in the Six,S+,RTF,4.262736556394408,3.258162253783201,2,0,0
8112,177,Reach to the Win,S,LTF,3.258064321192851,3.258064321192851,1,0,0
8113,1459,Road to the Roar,S,RTF,3.2302179224835417,3.2302179224835417,1,0,0
8114,1460,Just in Case,S+,RTF,4.577298012670671,3.223054072918675,3,0,0
8115,1317,Mystic Berg,A+,LTS,3.8511347476632976,3.200854222082624,2,0,0
8116,1599,Tusail George,A,RDF,3.197678276074784,3.197678276074784,1,0,0
8117,1430,Queen's Coronation,S+,LDF,4.155451533742264,3.1949336189009045,6,0,0
8118,1431,Prospect Right Is,S,LDF,3.176922722514668,3.176922722514668,2,0,0
8119,1318,Fun On the Verge,S-,LTS,3.43946464296069,3.175759478819012,3,0,1
8120,1600,Salt and the Sea,S,RDF,3.43946464296069,3.1670973568523344,2,0,0
8121,1319,Chestnut Hyperdrive,S,LTS,4.222250709460511,3.15358816460304,2,0,0
8122,777,Eagles wings,S,RTS,3.1822567031449296,3.15086310816673,2,0,1
8123,1320,Gal of the Match,S,LTS,3.778053190992102,3.144438628575569,2,0,0
8124,1461,ILYMY,S,RTF,6.490130046095722,3.14019804213568,3,0,0
8125,1462,Wonderglaze,S+,RTF,5.967862504781301,3.1303898712549127,2,0,0
8126,385,Rules Like A Lion,A+,RDS,3.43946464296069,3.126119670809789,2,0,0
8127,178,Boston Ro,S,LTF,4.222250709460511,3.1223042319336294,2,0,0
8128,1432,Haywire Hustle,S,LDF,3.725495649911021,3.1069928441911028,2,0,0
8129,1601,Gorgantuan boss,S+,RDF,3.0835144111928567,3.0835144111928567,3,0,0
8130,179,Detective Razamatazz,S,LTF,3.0798859790179645,3.0798859790179645,2,0,1
8131,1433,Bride of the Truth,S+,LDF,3.0696140895441086,3.0696140895441086,1,0,0
8132,975,Ace in Motion,A,LDS,3.058737383758753,3.058737383758753,2,0,0
8133,1321,Rollin At the Wire,S,LTS,4.746246111467366,3.045601102980505,3,0,0
8134,778,Impulsive Prince,S,RTS,3.0391985743554955,3.0391985743554955,1,0,0
8135,1602,Karaoh,S+,RDF,6.924125313487339,3.0302022800291954,5,0,0
8136,1463,For You Only,S,RTF,3.43946464296069,3.0235602950793847,2,0,0
8137,180,No Love for Jenny,S+,LTF,3.0203183609114284,3.0203183609114284,1,0,0
8138,1434,Italian Colonial,S+,LDF,11.1931349483542,3.0121942234603427,4,0,1
8139,386,Turku,S-,RDS,3.009185507522499,3.009185507522499,1,0,0
8139,976,HOV,S+,LDS,3.009185507522499,3.009185507522499,1,0,0
8139,1322,Heroic Lassie,A,LTS,3.009185507522499,3.009185507522499,1,0,0
8142,1323,Chozmatic,S,LTS,2.9972733170723664,2.9972733170723664,1,0,0
8143,387,Bomb's Riders II,S+,RDS,5.2979755514183005,2.995881988067202,3,0,0
8144,1324,Red On The Wire,S,LTS,2.984535790249941,2.984535790249941,2,0,0
8145,1603,Blaze of Katana,S+,RDF,5.719752641682417,2.9669764329134622,3,0,0
8146,181,Tsurutontan,S+,LTF,6.283801684094794,2.9574162430374784,2,0,1
8147,1464,Snowing All Blue,S+,RTF,2.9286629248206744,2.9286629248206744,2,0,1
8148,977,Knibb Futon,A,LDS,2.9193450393434137,2.9193450393434137,2,0,0
8149,1465,Griftwood,A-,RTF,3.2774506784999566,2.8936779197611884,4,0,1
8150,1325,Cliftonville Boy,S,LTS,6.397526476030015,2.82851417424739,4,0,0
8151,1604,Different Era,S,RDF,11.837790226306774,2.8082575012844373,5,0,0
8152,1466,How Is My Boy Red,S-,RTF,2.803182549105692,2.803182549105692,1,0,0
8153,182,Missus Spooky,A,LTF,2.9624897413578424,2.801702688470741,3,0,0
8154,1467,Devils Doorbell,S,RTF,2.790921346385748,2.790921346385748,1,0,0
8155,1326,Ghost On the Payroll,S+,LTS,5.943203392827073,2.7807525444100776,2,0,0
8156,1435,Mill Street V2,S+,LDF,2.7581806882288795,2.7581806882288795,2,0,0
8157,779,Get in the Hole,S,RTS,3.1820783159462493,2.721896765333147,2,0,0
